note,velocity,time,anomalies
64,40,120,1
74,64,0,2
88,46,127,2
71,72,127,3
74,83,0,3
79,29,120,1
81,55,120,0
79,51,120,0
78,53,127,1
79,50,120,0
81,91,0,2
73,19,120,2
84,46,0,1
86,48,120,0
99,52,127,2
89,56,120,0
83,59,120,1
91,62,120,0
93,34,120,1
91,89,120,1
97,60,120,1
96,57,120,1
93,97,127,2
95,56,0,1
96,105,120,1
100,27,68,2
103,69,120,0
101,64,120,0
94,69,0,2
88,64,120,1
107,68,0,2
89,22,0,3
106,68,127,2
102,34,120,2
89,66,120,0
77,89,120,2
88,63,0,2
98,37,127,3
78,30,0,3
88,62,127,1
86,61,120,0
84,98,120,1
83,34,127,2
81,87,120,1
79,53,127,1
64,48,120,1
78,54,120,1
67,9,120,2
63,60,127,3
74,2,127,2
76,46,120,0
77,20,23,2
70,90,0,3
79,25,120,1
81,87,0,2
79,25,127,2
78,33,120,1
79,50,0,1
93,53,127,2
70,70,120,2
84,67,0,2
100,12,120,2
91,52,0,2
79,20,0,3
90,31,0,2
102,62,120,1
86,63,120,1
78,95,68,3
94,60,120,1
91,57,120,0
93,60,120,0
95,33,0,2
96,65,0,1
92,67,127,2
88,69,127,2
106,100,120,2
96,99,120,1
84,91,0,3
93,105,37,2
107,59,120,1
96,102,127,2
95,97,127,2
96,94,120,2
90,61,0,2
98,63,120,1
88,94,120,1
86,32,0,2
76,24,120,2
82,61,120,1
81,24,127,2
68,18,120,2
78,40,0,1
95,76,0,3
89,64,120,2
65,42,120,1
74,35,120,0
72,40,0,1
71,10,127,3
75,46,127,2
89,79,0,3
85,52,120,1
79,27,120,1
70,55,120,1
65,12,120,2
78,82,120,1
89,73,0,3
75,53,120,1
86,49,127,2
85,6,127,3
98,21,120,2
88,52,0,1
89,56,0,1
90,59,120,0
91,62,120,0
105,42,120,2
85,58,0,2
88,33,120,2
91,57,120,0
98,60,0,2
95,76,120,1
96,65,127,1
100,67,120,0
103,69,0,1
113,39,120,2
88,103,127,3
98,97,120,1
99,68,120,1
95,59,120,0
104,68,120,1
101,61,0,2
101,66,120,1
82,61,127,2
86,63,120,0
88,65,120,0
89,28,127,2
89,62,127,2
86,61,127,1
84,59,127,1
83,79,127,2
74,51,120,1
79,53,120,0
77,82,127,2
76,54,0,1
74,46,0,1
72,40,127,1
69,42,120,1
76,14,0,2
91,49,120,1
78,22,120,1
72,54,120,1
73,55,120,1
79,19,0,2
78,89,0,2
79,50,127,1
81,53,127,1
83,74,0,2
91,46,0,2
75,48,127,2
98,22,0,3
89,86,0,2
90,59,0,1
105,62,120,1
102,63,127,2
91,20,120,1
82,60,120,1
99,57,127,2
101,60,120,1
95,56,120,0
96,65,0,1
109,107,127,3
100,69,27,1
107,93,127,3
109,90,120,2
105,94,0,3
93,44,120,1
84,59,0,2
106,47,127,3
96,61,127,2
92,89,0,3
98,61,127,2
89,90,127,3
88,88,0,2
90,24,0,3
93,41,120,2
78,61,127,2
81,25,120,1
79,26,120,1
69,86,120,2
79,65,120,0
81,105,120,1
88,70,127,2
65,93,127,3
76,27,120,1
81,64,120,1
77,42,0,3
66,67,127,2
76,68,0,1
74,65,120,0
72,32,120,1
71,92,120,1
72,87,120,1
71,62,0,1
70,58,0,1
71,24,127,2
81,30,127,1
79,34,120,1
42,63,127,0
53,65,127,2
45,68,127,0
43,70,0,1
35,96,127,3
43,62,0,1
47,84,127,1
48,91,127,2
50,67,127,0
48,68,127,1
48,29,80,3
50,61,127,2
45,72,0,2
52,67,127,0
46,37,127,2
52,70,0,1
50,68,0,2
52,40,127,1
55,102,120,1
77,25,127,2
79,65,120,0
80,68,127,1
86,93,120,2
63,47,0,3
83,83,0,3
74,98,127,2
75,65,127,1
78,94,0,3
75,41,120,1
74,65,0,1
72,86,120,1
85,104,120,2
72,19,127,2
74,62,0,2
70,33,120,1
71,53,120,0
80,68,127,0
87,81,120,2
42,63,127,1
43,40,127,1
30,68,127,1
34,50,127,3
30,106,127,3
43,39,127,1
47,64,127,0
48,65,127,0
39,67,127,1
34,68,127,1
47,29,127,1
34,88,127,2
50,72,127,1
62,67,127,1
52,107,0,3
64,70,127,1
64,39,127,2
51,92,127,1
55,78,0,1
75,45,120,0
77,47,120,0
83,30,120,2
72,77,127,2
80,51,127,2
85,68,127,0
75,21,0,2
63,17,4,3
87,47,0,2
75,50,127,1
72,11,120,1
72,20,0,3
94,45,127,3
75,61,127,0
75,47,0,1
77,50,24,1
75,20,127,2
72,85,66,2
84,93,0,2
69,53,0,2
71,56,120,1
62,59,127,2
72,53,120,0
92,61,120,1
91,60,120,1
79,32,120,1
73,67,120,1
72,60,120,0
84,44,127,2
78,68,120,0
79,109,120,1
78,76,120,0
68,29,127,3
98,79,120,1
77,105,120,2
85,69,127,2
83,101,120,1
81,41,90,2
76,79,120,0
77,68,120,0
84,31,127,3
73,95,120,2
72,41,120,1
74,102,0,2
69,100,120,2
73,86,0,3
71,35,127,2
69,58,127,0
79,55,127,2
66,21,0,3
