note,velocity,time,anomalies
78,79,127,1
78,79,127,1
92,65,127,3
69,51,127,1
76,107,127,2
70,37,127,1
80,46,127,2
64,69,127,0
81,88,127,0
72,110,0,3
73,56,127,2
69,75,127,0
75,58,127,2
70,98,0,2
60,96,127,2
68,70,127,1
65,72,127,2
76,67,60,0
74,97,60,1
80,40,60,2
74,72,120,1
64,68,0,2
76,104,127,2
67,66,127,0
74,66,127,0
90,69,127,1
83,97,127,2
75,42,127,2
69,68,127,0
81,88,22,1
74,79,127,1
79,79,86,2
79,105,127,3
80,123,127,2
74,99,127,3
70,75,0,2
64,73,127,0
81,88,27,1
74,79,127,0
78,79,127,0
69,38,127,2
76,124,127,1
70,75,58,1
74,75,127,0
64,72,127,0
74,77,60,0
76,73,60,0
78,109,0,3
76,109,0,2
78,80,120,0
78,72,120,0
74,80,60,0
76,80,60,0
88,81,127,2
79,83,60,0
81,121,127,2
82,86,127,0
65,42,0,2
60,42,120,1
61,81,127,2
63,42,120,0
60,47,127,1
72,42,127,0
61,82,127,2
63,46,120,0
57,84,120,2
70,46,120,1
78,69,120,2
62,52,127,0
85,47,0,2
65,41,127,0
51,9,127,3
54,38,127,1
74,41,127,0
71,58,127,2
63,28,127,1
75,43,127,0
67,10,127,1
65,54,127,0
71,38,127,0
79,11,127,2
63,89,127,2
75,7,127,1
67,40,127,0
51,47,127,2
67,8,127,2
65,48,120,0
67,48,120,0
57,88,127,3
87,48,127,1
67,4,127,1
67,53,120,0
69,86,127,2
67,53,120,0
62,53,127,2
65,58,127,0
77,53,127,0
72,25,127,2
64,58,127,0
67,44,127,0
76,49,127,0
69,44,127,0
65,59,127,0
77,52,127,0
69,46,127,0
67,65,127,0
73,46,118,1
77,18,127,2
65,62,127,0
87,18,127,2
69,82,127,1
64,93,127,2
69,18,0,2
65,95,0,3
67,78,127,1
70,34,127,2
77,25,127,1
63,50,127,2
69,70,127,1
78,15,127,1
83,21,0,2
67,67,127,0
93,59,127,2
71,53,127,0
66,71,127,1
71,57,127,0
78,64,127,0
69,27,127,2
61,74,127,2
80,27,127,3
80,58,127,1
72,76,127,2
84,58,0,2
91,65,127,1
69,107,127,1
81,67,127,0
81,30,127,3
72,82,127,0
92,60,127,1
98,47,0,3
71,78,127,0
83,72,127,0
74,65,127,0
84,59,127,2
81,61,127,0
86,70,127,0
76,116,127,2
83,70,127,1
74,61,127,0
88,86,60,0
86,74,60,0
82,80,60,0
81,106,0,2
76,77,127,2
64,74,60,0
62,63,60,0
58,70,60,0
57,64,0,1
55,104,127,2
52,72,127,2
76,112,127,2
51,115,0,3
64,80,127,0
69,80,127,1
62,46,127,2
69,86,127,0
74,52,127,1
78,78,60,0
76,71,60,0
86,73,0,2
73,68,127,1
75,75,127,2
84,66,127,1
61,77,127,0
70,69,71,1
66,89,127,1
62,100,127,2
85,102,127,3
66,69,127,0
61,49,127,2
76,76,127,3
67,21,120,1
71,55,120,0
62,66,127,1
74,84,120,1
73,26,127,3
76,92,0,3
67,73,127,0
79,60,120,0
71,66,120,0
76,59,120,0
66,70,127,0
78,53,120,0
71,83,120,1
74,52,120,0
75,73,60,1
76,67,60,0
69,42,60,2
73,63,127,1
71,75,127,0
73,66,127,0
61,77,47,1
64,69,127,2
64,69,127,1
56,77,127,1
74,69,127,1
61,40,127,2
61,71,127,0
73,52,120,0
59,59,120,1
74,55,127,2
62,66,127,0
74,59,0,1
66,62,127,1
70,89,120,2
67,96,127,2
79,82,0,2
81,106,127,3
84,59,0,2
66,70,127,0
67,53,120,1
81,78,120,2
74,52,127,1
59,14,127,1
62,48,127,0
59,29,21,2
66,52,127,2
59,51,127,0
53,79,127,2
63,11,0,3
62,16,127,2
71,98,0,2
70,83,127,2
69,60,60,0
68,55,60,0
81,62,0,2
68,90,0,2
73,72,127,0
71,33,127,2
74,62,127,1
52,56,0,2
61,48,127,0
64,48,127,0
61,52,127,0
71,30,127,3
75,20,127,3
64,51,127,0
61,44,120,0
64,80,120,1
73,90,0,2
72,58,127,1
71,60,60,0
70,55,60,0
82,62,127,2
70,63,127,0
74,102,127,1
68,37,127,2
65,96,127,1
66,33,0,2
82,52,127,3
72,94,60,2
74,80,60,0
76,73,60,0
70,108,60,2
74,70,127,0
71,70,127,0
67,70,29,1
79,80,127,0
65,45,127,1
77,78,127,0
66,85,127,1
78,77,127,1
64,44,60,2
73,77,60,0
74,80,0,1
77,97,60,2
75,85,60,1
68,70,127,2
71,70,79,1
61,35,127,2
79,80,127,0
55,45,127,3
77,78,127,0
66,85,127,0
78,77,127,0
74,83,127,1
76,74,60,0
77,107,60,2
79,98,60,1
81,85,60,0
70,96,127,1
81,48,127,3
77,92,0,2
74,71,127,0
57,60,127,2
67,78,127,1
67,45,0,3
81,77,127,0
74,83,60,0
64,75,60,1
69,115,60,2
79,75,60,0
81,85,60,0
72,71,127,2
71,58,127,2
69,71,127,1
74,97,127,1
68,84,127,1
80,78,127,0
69,85,127,0
78,52,127,2
68,84,127,0
80,78,127,0
76,65,127,2
76,97,127,2
70,84,127,0
82,78,127,0
64,85,127,0
76,77,127,0
54,84,127,2
79,78,127,0
58,85,127,0
70,77,127,0
62,84,127,0
74,78,127,0
57,118,127,1
69,77,127,0
51,69,127,0
42,61,127,1
54,66,0,2
57,60,120,0
65,105,127,2
64,64,127,1
54,70,0,2
69,64,120,0
75,74,127,0
76,64,127,0
83,74,127,1
84,69,120,1
87,77,127,0
88,67,127,0
92,75,127,0
93,67,120,0
81,88,127,0
74,108,127,2
78,79,127,0
69,72,127,0
61,41,127,3
80,75,127,1
76,57,127,2
64,70,127,0
78,45,127,1
74,49,31,2
81,88,127,0
75,74,127,1
81,53,127,2
70,55,127,1
76,84,127,0
59,94,0,3
81,72,0,2
72,34,60,2
74,70,60,0
77,36,60,2
89,72,120,1
79,68,0,2
74,66,127,0
67,66,127,0
71,41,123,3
79,69,19,1
75,28,127,3
76,72,127,0
69,68,127,0
77,88,127,1
77,79,0,2
78,79,127,1
69,37,127,1
76,84,127,0
70,75,127,0
74,106,127,1
64,70,0,1
95,111,127,3
66,79,127,1
76,79,0,2
56,41,127,3
76,84,127,0
70,75,127,1
74,112,127,1
64,48,127,2
74,77,0,1
76,71,60,0
77,77,60,1
76,106,119,2
78,80,120,0
78,72,120,0
74,47,0,2
89,45,60,2
78,81,60,0
79,83,60,0
81,85,60,0
86,46,127,2
61,42,120,0
50,68,37,3
61,42,120,0
50,42,127,2
49,22,127,2
72,42,127,0
68,69,127,2
63,26,120,1
65,77,127,2
63,46,120,0
65,46,0,1
62,52,127,0
74,47,127,0
65,41,127,0
58,49,127,2
67,61,127,3
61,41,127,1
74,38,127,2
63,50,127,0
65,20,123,3
67,38,127,0
57,54,127,1
71,38,127,0
79,43,127,0
64,31,127,3
75,79,53,2
81,40,78,2
65,23,120,1
67,78,120,1
65,83,127,2
67,48,120,0
64,53,127,0
87,48,0,2
67,71,127,2
67,91,120,1
70,53,127,2
59,28,120,2
60,18,120,2
68,58,127,1
84,79,127,2
63,47,127,2
59,58,127,1
67,44,127,0
76,49,127,0
69,67,127,2
61,23,127,3
88,52,127,2
80,46,127,1
67,65,127,0
73,46,127,0
81,53,127,0
68,62,127,1
77,55,127,0
69,48,127,0
64,66,127,1
74,72,127,2
81,57,127,1
55,50,127,1
74,66,127,1
77,57,127,1
69,20,127,1
69,31,127,2
78,50,127,0
70,57,127,1
67,97,127,2
79,59,127,0
71,53,127,0
66,71,127,0
71,57,127,0
78,64,127,0
69,57,127,0
80,107,127,3
73,34,127,3
71,58,127,0
71,76,127,0
88,58,127,2
85,65,127,0
69,75,127,0
67,67,127,2
73,92,127,2
86,49,127,3
81,60,127,0
86,45,127,1
71,78,127,1
83,72,127,1
88,103,0,3
72,83,127,0
81,83,127,1
86,70,127,0
61,45,127,3
95,43,127,2
74,61,127,0
80,86,0,2
86,74,127,1
73,54,0,3
81,75,60,0
67,77,127,2
52,44,0,3
62,36,0,2
58,71,60,0
57,64,0,1
55,104,127,2
71,72,127,2
64,72,127,0
61,80,127,0
64,80,127,0
70,80,127,2
65,47,127,2
62,120,127,3
60,86,48,2
78,91,127,0
86,91,127,0
74,81,127,0
79,79,127,0
73,114,127,2
84,57,127,1
81,117,127,3
77,81,127,1
69,79,127,0
81,89,127,0
77,122,127,1
63,25,120,2
82,72,120,0
67,70,127,0
77,79,0,1
79,79,127,0
66,107,127,2
64,95,127,1
69,75,127,0
67,53,127,1
65,83,0,2
57,39,127,0
60,44,127,0
51,13,127,2
65,49,127,0
76,40,127,2
62,41,127,0
50,13,127,3
57,0,127,1
65,37,127,0
65,38,127,0
69,38,127,0
84,22,127,2
55,40,127,2
48,45,127,1
63,28,127,1
60,31,127,0
76,49,127,1
73,52,127,0
83,52,127,1
84,16,0,3
58,94,127,2
70,84,127,1
73,61,127,1
80,86,127,2
78,36,127,2
75,74,127,0
71,40,127,1
76,68,127,0
64,59,0,2
71,51,127,2
83,123,127,2
73,84,127,0
76,80,127,0
78,91,127,1
86,91,127,1
74,47,127,2
79,83,127,0
76,89,127,0
84,89,127,0
73,79,127,1
63,79,85,2
69,107,127,1
87,89,127,2
77,65,127,2
70,89,120,1
96,105,0,3
68,70,127,1
85,79,127,1
79,57,127,1
58,67,127,0
60,75,127,1
69,75,127,0
57,21,0,2
65,60,127,1
71,16,45,3
65,11,127,2
