note,velocity,time,anomalies
67,60,127,0
65,89,0,1
67,60,127,0
50,82,127,1
60,53,127,0
75,97,127,1
87,24,0,1
76,60,127,0
78,68,127,1
67,59,127,0
65,50,60,0
63,36,127,1
60,56,127,0
62,21,127,1
62,23,127,1
78,85,0,1
67,54,127,0
55,56,120,0
56,20,13,1
67,56,120,0
71,16,127,1
60,79,127,1
60,13,0,1
55,56,90,0
65,35,127,1
66,29,0,1
45,79,0,1
63,85,0,1
62,50,90,0
63,79,127,1
64,56,90,0
63,83,127,1
44,20,0,1
65,18,62,1
81,79,127,1
58,74,127,1
47,7,0,1
69,74,0,1
55,41,90,0
60,41,90,0
63,41,90,0
64,13,127,1
62,18,0,1
72,17,40,1
46,21,127,1
47,83,0,1
63,43,90,0
63,0,25,1
58,38,90,0
53,65,127,1
58,53,127,0
59,26,127,1
64,26,127,1
63,49,127,0
58,49,127,0
69,20,0,1
58,58,127,0
60,32,0,1
74,20,0,1
64,90,127,1
61,88,127,1
55,19,127,1
57,29,0,1
70,93,0,1
73,37,0,1
59,26,127,1
76,84,0,1
79,95,0,1
77,102,127,1
62,68,127,0
62,100,14,1
58,42,0,1
67,66,127,0
63,42,0,1
66,51,127,1
62,71,127,0
79,98,127,1
65,54,127,0
77,54,127,0
71,54,127,0
64,54,127,0
80,27,127,1
65,78,127,1
67,60,127,0
64,15,0,1
66,22,127,1
69,83,0,1
60,53,127,0
72,87,0,1
72,91,0,1
65,84,127,1
65,74,127,1
67,29,0,1
73,70,0,1
53,100,0,1
60,56,127,0
55,52,127,0
65,87,127,1
64,57,127,0
67,57,127,0
55,56,120,0
61,35,127,1
62,30,127,1
52,81,127,1
64,89,62,1
65,53,120,0
55,56,90,0
65,76,127,1
64,56,90,0
56,72,127,1
59,50,90,0
67,10,0,1
55,56,90,0
60,56,90,0
64,56,90,0
55,41,120,0
63,15,0,1
67,41,120,0
49,60,0,1
65,0,0,1
65,37,120,0
67,2,0,1
60,41,90,0
56,1,127,1
56,8,11,1
66,2,0,1
62,38,90,0
60,76,0,1
66,85,7,1
74,5,127,1
71,13,127,1
62,41,120,0
63,70,127,1
62,79,49,1
72,30,127,1
53,74,127,1
65,14,0,1
63,48,127,0
56,70,127,1
58,57,127,0
50,87,69,1
67,57,127,0
58,90,127,1
66,54,127,0
75,31,18,1
62,64,127,0
73,100,127,1
67,87,71,1
62,57,127,0
67,57,127,0
70,57,127,0
53,100,0,1
67,66,127,0
70,66,127,0
69,26,127,1
70,42,127,1
71,66,127,0
62,69,127,0
67,69,127,0
64,102,127,1
67,81,127,1
71,54,127,0
88,24,0,1
72,91,127,1
75,81,127,1
76,54,127,0
72,77,0,1
77,44,60,0
66,24,127,1
80,18,88,1
65,86,0,1
85,84,127,1
65,88,127,1
69,51,127,0
68,10,127,1
69,89,0,1
82,20,0,1
68,83,127,1
63,77,127,1
71,51,127,0
61,84,127,1
64,45,127,0
73,85,127,1
58,73,92,1
64,43,127,0
69,51,127,0
64,45,127,0
63,70,30,1
60,81,127,1
77,21,127,1
70,13,127,1
78,27,127,1
58,86,25,1
73,22,127,1
73,24,127,1
76,30,127,1
64,44,127,0
67,44,127,0
72,52,127,0
67,45,127,0
57,92,0,1
83,30,127,1
69,18,127,1
87,77,127,1
72,53,127,0
70,73,0,1
60,85,0,1
71,55,127,0
60,34,127,1
72,58,60,0
71,68,127,0
61,101,127,1
78,88,127,1
72,105,127,1
86,44,127,1
71,70,127,0
79,83,0,1
66,47,127,1
67,69,127,0
51,46,127,1
71,54,127,1
74,102,0,1
97,124,127,1
75,90,127,0
78,90,127,0
67,53,127,1
73,38,0,1
79,87,127,0
78,83,127,0
86,42,127,1
85,117,123,1
67,61,0,1
65,114,127,1
64,113,0,1
95,54,127,1
72,121,127,1
74,53,127,1
76,82,127,0
78,68,127,1
83,64,103,1
88,69,127,1
77,115,127,1
96,127,127,1
75,66,30,1
91,66,0,1
73,10,127,1
82,70,127,1
77,0,0,1
89,21,127,1
88,59,0,1
90,11,127,1
82,0,127,1
84,12,0,1
76,27,120,0
86,64,127,1
76,26,120,0
67,74,105,1
76,36,127,0
63,0,1,1
63,66,127,1
79,36,127,0
65,0,127,1
76,36,127,0
79,11,127,1
76,0,0,1
76,38,127,0
70,66,127,1
67,29,120,0
76,38,127,0
74,2,127,1
67,27,120,0
76,34,127,0
65,59,0,1
81,53,0,1
67,51,127,0
64,28,0,1
67,57,127,0
65,81,127,1
68,19,127,1
67,57,127,0
76,52,120,0
83,89,127,1
82,61,127,1
67,47,127,1
87,16,127,1
86,102,0,1
67,23,0,1
66,87,127,1
58,99,0,1
90,88,0,1
79,61,127,0
60,101,127,1
78,42,0,1
91,110,0,1
67,66,120,0
71,34,4,1
68,87,127,1
67,70,90,0
85,35,127,1
63,94,127,1
67,63,90,0
69,97,0,1
86,43,127,1
67,70,90,0
72,70,90,0
76,70,90,0
81,79,127,1
71,11,127,1
71,41,120,0
58,73,127,1
56,16,127,1
78,71,0,1
76,33,127,1
85,92,0,1
70,31,127,1
82,91,0,1
87,73,120,0
73,104,127,1
96,49,0,1
68,98,127,1
86,111,127,1
80,47,127,1
66,48,0,1
90,57,127,1
91,79,120,0
89,56,127,1
90,111,0,1
90,55,0,1
