note,velocity,time,anomalies
67,60,127,0
69,50,60,0
56,21,55,1
57,27,0,1
60,53,127,0
67,60,127,0
84,81,0,1
76,60,127,0
76,7,127,1
67,59,127,0
65,50,60,0
66,88,127,1
63,24,127,1
55,52,127,0
65,99,127,1
64,57,127,0
67,54,127,0
55,56,120,0
70,16,127,1
67,56,120,0
65,32,0,1
62,53,120,0
55,53,120,0
55,56,90,0
73,19,3,1
64,56,90,0
73,29,0,1
51,73,0,1
62,50,90,0
55,56,90,0
63,80,0,1
60,56,90,0
47,68,7,1
75,77,9,1
67,41,120,0
75,70,29,1
52,9,0,1
62,17,127,1
55,41,90,0
49,65,127,1
64,68,0,1
62,38,90,0
64,12,0,1
59,38,90,0
55,43,90,0
73,73,127,1
63,43,90,0
65,38,90,0
58,38,90,0
52,11,127,1
58,53,127,0
62,53,127,0
65,53,127,0
61,26,0,1
58,49,127,0
67,49,127,0
58,58,127,0
68,78,127,1
59,36,15,1
62,53,127,0
66,53,127,0
77,21,127,1
83,41,127,1
66,63,127,0
72,91,127,1
60,28,127,1
59,82,79,1
70,58,127,0
70,68,127,0
58,47,127,1
59,34,127,1
62,66,127,0
61,101,0,1
71,66,127,0
67,71,127,0
64,32,127,1
71,71,127,0
54,25,127,1
77,54,127,0
57,31,127,1
50,76,127,1
72,54,127,0
76,54,127,0
67,60,127,0
81,15,127,1
77,39,127,1
64,57,127,0
60,53,127,0
67,60,127,0
76,56,120,0
76,60,127,0
72,44,127,0
59,29,127,1
65,50,60,0
64,86,127,1
60,56,127,0
60,15,0,1
51,80,127,1
64,57,127,0
66,93,0,1
55,56,120,0
58,16,127,1
71,19,0,1
52,93,127,1
62,53,120,0
56,15,127,1
41,36,127,1
60,56,90,0
64,56,90,0
55,50,90,0
57,85,127,1
49,26,0,1
55,56,90,0
60,56,90,0
54,28,0,1
55,41,120,0
63,41,120,0
56,73,0,1
55,37,120,0
68,0,0,1
57,59,0,1
55,41,90,0
74,70,0,1
63,41,90,0
55,38,90,0
59,38,90,0
62,38,90,0
55,45,90,0
60,45,90,0
50,13,127,1
59,73,36,1
62,41,120,0
64,7,127,1
58,51,127,0
52,72,87,1
65,51,127,0
58,48,127,0
66,16,127,1
53,24,126,1
58,57,127,0
63,57,127,0
67,57,127,0
62,54,127,0
66,54,127,0
69,54,127,0
62,64,127,0
66,64,127,0
69,64,127,0
62,57,127,0
66,96,127,1
70,57,127,0
72,106,127,1
67,66,127,0
67,32,81,1
62,66,127,0
67,66,127,0
71,66,127,0
62,69,127,0
67,69,127,0
71,69,127,0
65,54,127,0
71,54,127,0
76,89,127,1
76,33,127,1
72,18,127,1
72,81,127,1
73,82,127,1
87,19,0,1
76,54,127,0
72,50,127,0
69,47,100,0
74,44,60,0
72,54,127,0
69,51,127,0
64,47,127,0
70,80,127,1
63,83,0,1
61,27,0,1
57,82,127,1
62,71,127,1
81,70,76,1
71,15,0,1
80,88,127,1
74,72,0,1
64,43,127,0
69,51,127,0
64,45,127,0
68,45,127,0
72,77,127,1
64,84,127,1
67,45,127,0
72,54,127,0
80,83,116,1
64,45,127,0
63,21,50,1
65,22,127,1
66,12,127,1
67,44,127,0
72,52,127,0
67,45,127,0
71,54,127,0
77,53,127,0
76,54,127,0
74,43,60,0
73,82,0,1
77,80,127,1
63,28,127,1
71,55,127,0
71,39,127,1
72,58,60,0
71,68,127,0
67,66,127,0
64,64,120,0
80,45,127,1
83,33,0,1
57,31,127,1
60,35,0,1
77,107,127,1
71,43,106,1
76,94,127,1
79,85,127,0
76,74,90,0
76,57,127,1
81,116,127,1
81,124,127,1
71,87,90,0
81,70,60,0
81,65,127,1
73,46,0,1
76,78,127,0
94,63,0,1
75,93,127,0
78,93,127,0
71,86,90,0
74,94,127,1
67,126,127,1
75,124,65,1
66,48,57,1
70,123,127,1
75,95,127,0
79,61,127,1
85,124,0,1
95,117,127,0
70,61,127,1
79,45,127,0
76,30,120,0
92,11,127,1
90,0,64,1
79,42,127,0
89,8,127,1
66,19,0,1
76,29,120,0
79,38,127,0
78,0,127,1
74,0,127,1
76,26,120,0
79,36,127,0
76,36,127,0
67,27,120,0
72,14,32,1
79,12,0,1
67,27,120,0
70,4,0,1
79,36,127,0
70,0,0,1
76,38,127,0
79,38,127,0
80,61,127,1
76,38,127,0
73,15,0,1
67,27,120,0
70,55,127,1
75,63,126,1
79,0,68,1
67,51,127,0
69,48,60,0
67,57,127,0
68,90,0,1
53,25,0,1
72,87,127,1
76,52,120,0
86,21,127,1
76,73,127,1
87,111,127,1
67,22,0,1
89,96,99,1
83,39,74,1
67,59,127,0
72,69,127,0
73,27,127,1
79,61,127,0
57,94,0,1
76,70,120,0
79,70,120,0
67,66,120,0
71,32,0,1
77,66,120,0
53,50,127,1
72,47,0,1
76,70,90,0
57,96,127,1
77,24,0,1
72,85,127,1
67,70,90,0
72,70,90,0
76,70,90,0
67,45,127,0
75,72,127,1
71,41,120,0
72,45,90,0
62,60,127,1
62,26,127,1
70,67,120,0
82,67,120,0
70,68,120,0
74,45,0,1
93,100,0,1
75,73,120,0
99,46,0,1
75,78,120,0
80,96,127,1
74,74,120,0
74,81,120,0
95,112,127,1
84,58,0,1
79,44,127,1
77,61,127,1
90,103,0,1
89,70,120,0
76,43,127,1
89,66,127,0
72,95,127,1
80,29,127,1
82,24,0,1
84,45,127,0
72,45,127,0
84,34,127,1
74,64,0,1
76,54,127,0
85,29,0,1
69,47,100,0
75,83,127,1
72,54,127,0
68,76,41,1
63,9,0,1
64,45,127,0
69,45,127,0
65,28,0,1
79,4,0,1
71,51,127,0
82,18,0,1
76,82,0,1
71,54,127,0
66,43,127,0
64,43,127,0
69,51,127,0
53,83,127,1
57,15,10,1
65,82,127,1
55,66,127,1
69,19,127,1
84,21,127,1
71,51,127,0
52,81,127,1
67,45,127,0
71,54,127,0
64,44,127,0
73,23,127,1
58,28,127,1
67,6,127,1
71,54,127,0
72,32,0,1
71,29,127,1
74,43,60,0
73,85,0,1
58,79,127,1
59,13,0,1
61,22,103,1
82,36,127,1
72,58,60,0
71,68,127,0
61,86,0,1
64,64,120,0
79,82,127,0
64,93,127,1
82,105,127,1
79,34,127,1
71,71,127,0
70,104,0,1
69,35,127,1
79,85,127,0
76,74,90,0
95,113,127,1
75,90,127,0
71,57,127,1
71,87,90,0
93,91,0,1
76,127,127,1
84,57,127,1
76,78,127,0
83,69,127,1
75,93,127,0
78,93,127,0
71,108,127,1
81,74,60,0
79,89,127,0
78,85,127,0
76,82,127,0
77,59,127,1
85,68,127,1
78,95,127,0
71,89,90,0
95,114,127,0
83,93,90,0
79,45,127,0
76,30,120,0
79,43,127,0
76,67,127,1
83,63,127,1
88,0,30,1
67,18,0,1
76,29,120,0
79,38,127,0
64,67,127,1
79,37,127,0
76,26,120,0
79,36,127,0
76,36,127,0
77,61,0,1
77,63,127,1
79,36,127,0
77,65,127,1
90,7,127,1
74,9,127,1
78,0,127,1
78,6,127,1
90,17,0,1
67,29,120,0
76,70,127,1
70,68,127,1
67,27,120,0
75,57,0,1
74,0,127,1
67,26,120,0
58,74,127,1
57,69,0,1
67,57,127,0
76,85,127,1
60,46,127,0
67,57,127,0
76,52,120,0
90,25,127,1
72,35,127,0
76,39,127,1
77,56,60,0
76,68,127,0
67,100,127,1
67,59,127,0
72,69,127,0
76,65,127,0
88,21,0,1
79,48,127,1
78,98,0,1
79,70,120,0
67,66,120,0
87,43,127,1
85,26,127,1
80,30,127,1
62,104,127,1
76,70,90,0
55,43,0,1
85,83,0,1
74,63,90,0
67,70,90,0
72,70,90,0
76,70,90,0
56,82,0,1
69,41,120,0
70,11,127,1
81,84,0,1
67,39,90,0
72,48,90,0
81,98,0,1
82,64,120,0
70,66,120,0
83,45,127,1
74,107,127,1
75,71,120,0
87,74,120,0
83,36,127,1
87,35,0,1
70,91,0,1
78,51,127,1
86,79,120,0
77,52,127,1
83,111,127,1
79,85,120,0
91,85,120,0
93,45,127,1
77,70,120,0
89,66,127,0
77,66,127,0
58,77,127,1
94,27,124,1
84,45,127,0
72,45,127,0
75,79,0,1
52,10,94,1
59,34,127,0
71,13,0,1
71,62,127,1
59,32,127,0
66,47,127,0
62,38,127,0
57,33,127,0
69,50,127,0
52,74,127,1
57,64,127,1
55,88,127,1
72,66,85,1
60,30,127,0
66,87,127,1
62,38,127,0
59,31,127,0
67,47,127,0
62,38,127,0
59,31,127,0
62,47,127,0
70,87,0,1
60,26,22,1
58,87,0,1
57,75,0,1
71,61,127,0
62,55,127,0
55,81,0,1
72,64,127,0
61,15,0,1
56,78,127,1
57,39,0,1
59,17,11,1
61,85,127,1
71,53,127,0
48,0,127,1
69,10,127,1
69,37,127,0
62,29,127,0
54,0,127,1
67,35,127,0
62,31,127,0
66,31,127,0
61,8,127,1
84,92,127,1
81,90,127,1
62,40,127,0
64,11,127,1
62,25,0,1
75,68,0,1
78,11,41,1
66,47,127,0
62,38,127,0
78,56,0,1
86,33,127,1
69,50,127,0
67,11,127,1
65,0,0,1
69,48,127,0
62,38,127,0
64,0,12,1
67,48,127,0
62,38,127,0
64,71,127,1
62,70,127,0
74,68,127,0
71,26,127,1
83,39,127,1
66,61,127,0
78,39,127,1
67,69,127,0
79,82,127,0
71,16,0,1
67,46,120,0
71,55,120,0
73,73,126,1
65,19,127,1
74,61,127,0
52,82,127,1
66,42,127,0
83,86,127,1
62,37,120,0
67,37,120,0
71,44,120,0
60,12,127,1
62,60,127,1
73,11,127,1
73,77,26,1
62,40,127,0
56,71,127,1
72,23,0,1
62,37,127,0
59,32,127,0
66,47,127,0
51,69,127,1
57,33,127,0
69,50,127,0
57,14,127,1
52,2,127,1
73,26,127,1
62,38,127,0
59,67,127,1
67,48,127,0
62,38,127,0
59,31,127,0
67,47,127,0
62,38,127,0
58,64,127,1
62,49,127,0
66,9,0,1
69,59,127,0
71,74,27,1
67,51,127,0
79,100,127,1
62,53,127,0
69,53,127,0
72,63,127,0
62,49,120,0
67,49,120,0
71,59,120,0
63,20,127,1
53,13,48,1
71,53,127,0
68,0,0,1
56,7,101,1
69,37,127,0
68,57,0,1
69,0,127,1
71,0,127,1
60,64,125,1
66,31,127,0
59,15,127,1
73,27,127,1
67,50,127,0
65,64,0,1
71,34,127,0
67,47,127,0
68,14,127,1
81,0,53,1
66,47,127,0
62,38,127,0
69,33,127,0
74,53,127,0
79,85,127,1
55,21,68,1
72,33,127,0
69,48,127,0
62,38,127,0
60,10,127,1
