note,velocity,time,anomalies
71,45,120,0
69,34,127,2
73,38,120,0
69,32,120,1
74,35,120,0
78,29,120,0
76,31,120,0
87,0,0,3
74,30,120,0
78,30,120,0
71,45,127,1
74,34,120,0
73,38,120,0
76,32,120,0
74,36,120,0
84,4,120,2
89,32,0,2
70,0,127,3
64,59,120,2
78,0,120,1
79,49,120,0
87,39,120,1
78,44,120,0
81,38,127,1
76,83,120,1
79,0,127,2
74,41,120,0
78,36,120,0
84,44,0,2
76,44,120,0
78,49,120,0
81,39,120,0
76,8,120,1
92,65,120,2
74,43,120,0
80,36,120,1
73,41,120,0
76,36,41,1
73,44,120,1
74,44,120,0
74,45,120,0
73,50,127,1
76,45,120,0
74,30,0,2
78,45,127,1
76,52,120,0
79,47,120,0
74,53,120,0
69,53,120,1
74,45,120,0
73,72,120,1
76,45,120,0
87,83,120,2
78,45,120,0
63,88,120,2
79,47,120,0
74,53,120,0
78,53,120,0
74,86,120,1
78,54,120,0
73,61,120,0
76,58,120,0
71,65,120,0
74,59,120,0
76,93,0,3
73,58,120,0
71,72,120,0
74,24,0,2
73,72,120,0
66,33,127,3
71,68,127,0
78,80,127,0
73,80,127,0
70,22,127,1
71,45,120,0
74,34,120,0
73,38,120,0
76,32,120,0
61,35,120,1
78,29,120,0
76,57,120,1
79,26,120,0
74,30,120,0
84,30,127,2
71,45,120,0
74,34,120,0
86,38,120,1
76,32,120,0
74,35,120,0
74,0,120,2
76,31,120,0
79,26,0,1
74,30,120,0
75,55,127,3
79,49,120,0
83,39,120,0
88,44,0,2
93,38,120,1
76,43,120,0
79,36,0,1
74,41,120,0
78,36,120,0
73,44,120,0
76,9,120,1
78,49,0,1
81,39,120,0
86,84,120,2
79,38,120,0
74,43,120,0
68,36,127,2
73,41,120,0
76,36,120,0
71,44,120,0
74,44,120,0
74,45,120,0
73,50,120,0
76,45,120,0
74,85,120,1
78,45,120,0
76,52,120,0
79,47,127,1
74,80,120,1
78,53,120,0
74,45,120,0
73,10,120,1
76,45,120,0
87,26,17,3
75,81,127,3
76,52,120,0
79,47,120,0
74,53,120,0
78,53,120,0
74,61,120,0
78,54,120,0
83,33,0,3
76,58,120,0
71,65,120,0
87,95,120,2
70,70,120,0
73,81,0,2
70,72,127,2
74,98,127,2
69,33,0,3
76,65,120,0
71,68,127,0
90,80,127,2
73,109,127,2
70,52,127,1
81,9,120,1
84,32,127,2
79,36,120,0
73,0,120,1
78,29,120,0
73,57,0,2
78,28,120,0
73,25,120,0
78,39,120,0
81,40,127,1
69,32,120,1
79,73,127,2
74,9,127,2
78,29,127,1
60,58,120,2
78,28,120,0
74,25,120,0
78,39,120,0
83,66,127,2
75,62,127,2
77,36,127,2
75,32,120,0
79,29,120,0
85,54,120,2
79,28,120,0
75,25,120,0
66,69,127,3
90,40,120,1
79,32,120,1
81,36,120,0
76,32,120,0
79,29,120,0
72,0,120,2
79,28,120,0
86,57,120,2
79,39,127,1
84,50,127,1
76,39,120,0
83,82,120,2
76,39,120,0
81,36,120,0
76,30,120,0
80,65,127,3
76,30,120,0
86,48,120,1
84,55,120,0
77,16,5,2
90,16,120,2
77,42,120,0
81,39,120,0
77,54,127,2
81,38,120,0
80,64,127,3
81,52,120,0
86,60,120,0
78,46,120,0
75,27,0,3
78,46,120,0
81,42,120,1
85,76,0,3
72,41,120,1
90,16,120,2
82,57,120,0
86,66,120,0
79,50,120,0
84,84,120,1
79,50,120,0
82,18,120,1
79,39,120,0
82,21,14,2
79,39,120,0
82,62,120,0
84,66,120,0
79,50,120,0
82,30,120,1
79,50,120,0
89,66,0,2
80,50,120,0
82,58,120,0
80,50,120,0
84,66,120,0
79,50,120,0
82,26,120,1
79,50,127,1
81,100,120,1
73,50,120,0
79,58,127,1
73,50,120,0
73,106,120,2
77,20,120,1
79,58,120,0
77,50,120,0
81,66,120,0
72,50,127,2
90,36,0,3
76,50,120,0
78,66,120,0
61,85,120,2
78,58,120,0
77,28,120,2
78,67,120,0
74,51,120,0
79,19,0,3
74,52,120,0
78,69,0,1
73,52,120,0
76,96,32,2
82,53,0,2
74,47,0,3
77,32,127,3
76,25,120,1
72,54,120,0
68,40,127,3
59,55,120,1
76,64,120,0
74,55,120,1
78,69,120,0
75,56,120,1
76,65,120,0
73,90,127,3
78,74,120,0
69,23,0,3
76,66,120,0
67,55,120,0
74,65,120,0
67,53,120,0
73,62,120,0
64,55,120,0
71,45,120,1
64,50,120,0
70,58,0,1
61,50,120,0
67,74,120,0
61,81,120,1
66,66,120,0
58,55,120,0
59,33,120,0
62,25,120,0
61,27,120,0
64,23,120,0
62,25,120,0
66,21,120,0
64,0,120,1
67,0,0,2
62,21,120,0
66,21,120,0
59,33,0,1
62,1,120,1
61,27,120,0
73,0,120,2
48,0,127,3
66,21,120,0
78,52,120,2
64,0,120,2
62,21,120,0
66,21,120,0
67,36,120,0
71,29,0,1
78,0,127,3
69,28,120,0
62,70,0,3
67,1,120,1
62,30,120,0
74,55,0,3
61,33,120,0
64,33,127,1
66,36,120,0
69,29,120,0
58,0,0,3
59,28,127,2
51,32,0,2
54,52,0,3
61,53,120,1
64,27,120,0
59,33,120,0
60,33,120,1
55,36,127,1
59,81,0,2
57,29,127,2
61,45,120,0
59,51,120,0
64,14,0,3
61,52,120,0
64,47,120,0
62,53,120,0
70,33,127,3
60,36,62,1
69,65,120,2
62,22,127,2
74,21,127,3
64,51,120,0
54,82,120,2
66,52,120,0
69,47,120,0
64,53,120,0
60,53,18,2
66,27,120,0
68,25,120,1
77,6,127,3
80,0,29,3
44,5,120,2
63,33,120,0
80,29,0,2
58,29,120,0
62,35,120,0
66,28,120,0
58,66,120,1
61,36,120,0
66,32,120,0
57,30,120,0
71,64,127,3
66,33,120,0
59,35,127,0
81,9,127,2
73,32,120,0
79,36,26,1
73,32,120,0
78,29,120,0
73,25,120,0
78,28,120,0
73,25,120,0
78,7,120,1
84,16,0,3
74,32,120,0
79,36,120,0
74,32,120,0
81,29,127,2
71,0,120,2
78,28,120,0
74,0,120,1
78,39,120,0
83,40,120,0
75,67,127,2
94,36,127,2
77,0,120,2
73,29,0,2
75,25,120,0
68,62,120,2
75,25,120,0
79,39,120,0
83,40,120,0
76,32,120,0
81,36,29,1
76,32,120,0
79,29,120,0
86,25,120,1
79,65,120,1
76,25,120,0
79,39,120,0
84,50,120,0
76,39,120,0
82,18,127,2
76,39,120,0
81,65,127,2
76,30,120,0
81,35,120,0
76,30,120,0
81,48,120,0
74,87,127,3
81,21,120,2
82,49,120,0
77,42,120,0
81,39,120,0
77,33,120,0
81,38,120,0
70,6,127,3
81,52,120,0
86,60,120,0
78,46,120,0
71,92,120,2
78,46,120,0
82,42,120,0
78,62,120,1
82,41,127,1
75,36,0,2
82,22,127,2
90,66,0,2
70,50,120,1
84,58,120,0
79,50,120,0
82,46,0,1
79,3,120,1
82,19,127,2
79,75,62,2
77,31,120,2
95,45,120,2
66,22,120,2
82,58,120,0
79,50,120,0
84,40,120,1
80,50,120,0
82,58,120,0
80,83,0,2
84,66,127,1
79,50,120,0
82,58,120,0
79,50,120,0
81,66,127,1
73,27,120,1
79,58,120,0
70,79,120,2
70,98,120,2
80,10,120,2
79,58,120,0
75,50,127,2
79,101,127,3
76,50,120,0
79,58,120,0
76,50,120,0
86,66,120,1
70,50,120,0
78,22,120,1
70,50,120,0
78,67,120,0
74,51,120,0
76,59,120,0
74,52,127,1
78,69,120,0
73,52,120,0
76,99,0,2
73,53,120,0
78,70,120,0
72,54,120,0
76,62,120,0
72,54,120,0
78,70,120,0
81,21,0,3
76,64,120,0
71,55,127,1
78,69,120,0
71,56,120,0
76,65,120,0
57,57,120,1
70,74,0,2
70,54,120,0
76,66,120,0
59,55,120,1
80,65,127,2
65,53,120,1
84,23,127,3
64,55,120,0
69,99,120,2
60,50,120,1
70,58,120,0
67,50,120,1
67,97,127,2
61,54,120,0
66,66,120,0
57,55,120,1
48,4,120,2
62,25,0,1
51,27,127,2
64,23,120,0
61,26,127,2
66,49,127,2
71,22,120,1
67,41,0,2
62,22,120,0
66,22,120,0
59,33,120,0
62,25,120,0
61,27,120,0
64,23,120,0
62,26,120,0
66,0,0,2
64,22,120,0
67,40,21,2
62,48,120,1
66,22,120,0
61,36,120,1
71,29,120,0
66,73,127,2
69,28,120,0
64,32,120,0
67,0,127,2
62,30,120,0
66,58,120,1
61,33,120,0
70,53,120,2
66,36,120,0
69,29,120,0
64,33,120,0
67,0,120,1
62,32,120,0
66,27,120,0
61,30,120,0
64,27,120,0
66,33,120,1
62,33,127,1
55,36,120,0
53,45,120,1
57,50,120,0
61,45,120,0
59,21,127,2
62,45,120,0
61,52,120,0
64,20,0,2
62,53,120,0
59,53,120,0
60,36,120,0
64,45,120,0
62,50,120,0
66,45,120,0
64,51,120,0
60,20,120,2
56,82,120,2
60,75,120,2
64,53,120,0
67,53,120,0
66,27,120,0
58,25,120,0
64,1,0,2
69,48,120,2
60,28,0,2
63,33,120,0
66,29,0,1
49,0,0,3
62,35,120,0
66,8,127,2
58,30,120,0
61,75,127,2
66,59,120,1
51,30,127,2
60,36,120,0
66,63,127,2
59,35,127,0
55,69,120,1
59,37,120,0
56,71,0,2
60,39,120,0
57,46,120,0
61,41,120,0
58,49,120,0
62,42,120,0
59,51,120,0
67,69,120,2
60,52,120,0
64,47,120,0
61,33,120,1
63,48,8,2
56,30,127,1
62,36,127,0
55,42,120,0
59,37,120,0
54,45,0,2
66,73,120,2
57,82,120,1
62,41,120,1
58,49,120,0
62,42,120,0
59,51,120,0
75,45,120,1
60,52,120,0
64,47,120,0
65,29,127,2
61,48,120,0
54,30,127,1
66,36,127,0
55,42,120,0
57,71,120,2
58,45,120,0
68,39,120,1
48,46,0,2
62,41,120,0
61,28,0,2
64,42,120,0
62,42,120,0
63,37,0,2
64,45,120,0
68,39,120,0
66,46,120,0
74,41,120,1
68,49,0,1
71,71,127,2
67,42,120,0
79,37,127,2
70,45,120,0
73,39,120,0
71,46,0,1
60,73,0,3
63,49,0,2
76,42,120,0
74,42,120,0
78,37,120,0
76,45,120,0
80,10,127,2
78,46,120,0
82,41,120,0
80,49,120,0
81,76,120,2
79,42,120,0
83,7,120,1
82,45,120,0
85,39,120,0
83,46,120,0
86,41,120,0
85,49,120,0
88,42,120,0
97,42,127,2
90,37,120,0
88,45,127,1
92,39,0,1
90,50,120,0
94,45,120,0
92,51,120,0
95,10,120,1
90,56,127,1
94,47,127,1
92,88,120,1
95,49,127,1
87,55,120,1
94,49,127,1
92,54,120,0
95,91,127,2
90,60,120,0
95,94,120,2
104,61,0,2
95,79,0,2
90,66,120,0
94,60,120,0
105,67,120,1
95,64,120,0
90,70,120,0
94,61,120,0
92,68,120,0
95,61,120,0
92,70,120,0
90,59,120,0
86,59,120,0
83,88,120,1
80,69,120,0
78,54,120,0
88,54,127,2
71,49,120,0
68,65,120,0
56,84,127,3
62,50,120,0
63,50,0,2
53,57,120,1
57,24,127,3
59,71,127,3
52,14,127,3
56,13,0,2
59,66,120,1
57,47,80,1
75,21,127,3
68,55,80,0
83,67,120,1
62,58,127,1
67,41,127,0
84,46,0,2
71,33,120,0
69,28,127,2
83,31,120,0
74,26,120,0
86,28,120,0
95,34,120,0
