note,velocity,time,anomalies
71,45,127,1
77,34,0,2
74,13,0,3
90,32,127,2
74,35,0,1
86,29,120,1
76,31,120,0
81,26,120,1
65,53,120,2
87,30,120,1
82,11,120,2
74,61,120,1
59,38,120,1
85,32,127,2
74,36,120,0
87,29,120,1
77,9,120,2
79,6,120,1
74,5,127,2
78,0,127,2
93,49,120,1
91,12,127,3
78,44,0,1
80,38,127,2
83,11,127,3
87,36,127,2
74,63,127,2
77,36,120,1
73,74,120,1
82,15,120,2
71,25,120,2
77,15,120,2
76,19,120,1
79,0,0,2
82,43,120,1
68,36,127,2
77,70,120,2
78,36,120,1
71,44,127,1
84,16,127,3
74,15,120,1
63,74,127,3
76,45,120,0
70,51,0,2
74,25,127,3
76,89,127,2
79,73,120,1
81,53,120,1
78,53,120,0
65,77,0,3
73,17,120,1
77,83,127,3
87,76,120,2
78,83,120,1
76,52,120,0
79,82,120,1
74,53,127,1
78,85,127,2
60,61,120,1
65,83,120,2
69,61,127,2
80,58,0,2
71,65,120,0
83,24,127,3
70,37,0,2
73,87,127,2
71,72,120,0
70,102,66,3
77,72,120,1
76,29,0,2
71,68,127,0
86,80,127,1
60,80,127,1
66,52,127,2
69,73,127,3
79,34,0,2
73,38,120,0
82,32,120,1
64,75,120,2
90,29,0,2
76,5,0,2
79,26,120,0
72,0,120,2
78,30,0,1
71,45,120,0
62,34,0,2
73,77,120,1
90,0,120,2
88,35,127,2
67,54,120,2
80,31,120,1
79,65,64,2
65,30,127,2
79,30,127,2
79,49,120,0
83,39,120,0
66,44,120,1
68,38,127,2
76,43,120,0
88,36,120,1
78,5,120,2
69,73,120,2
72,44,120,1
76,44,120,0
68,49,120,1
81,2,127,2
82,44,120,1
79,38,120,0
74,43,127,1
77,36,120,1
85,41,120,1
79,9,120,2
71,44,120,0
74,22,1,2
83,45,120,1
73,50,127,1
76,45,0,1
74,51,120,0
78,45,127,1
76,52,0,1
79,11,120,1
74,53,0,1
78,53,0,1
62,45,0,2
71,18,120,2
72,45,127,2
77,86,127,3
78,21,127,2
76,21,120,1
79,47,0,1
64,53,0,2
78,87,120,1
67,61,127,2
76,54,120,1
66,97,120,2
76,88,127,2
71,65,120,0
73,59,0,2
65,97,120,2
81,18,120,2
65,101,127,3
77,64,0,2
65,72,120,1
89,94,120,2
82,68,127,2
78,42,127,1
73,80,127,1
70,52,127,1
81,40,120,0
60,62,120,2
79,68,120,1
75,32,120,1
79,29,127,2
80,25,120,1
72,28,120,1
64,25,120,1
78,39,120,0
81,40,127,1
74,32,127,1
66,70,127,3
82,32,120,1
78,29,127,1
74,49,120,1
80,0,120,2
74,49,0,2
78,39,0,1
83,68,0,2
84,32,16,2
81,65,120,1
71,56,120,2
79,54,120,1
70,25,0,2
79,68,120,1
73,25,127,2
79,39,0,1
83,8,120,1
75,32,0,2
81,36,0,1
64,69,127,3
79,0,127,2
76,53,127,2
79,0,0,2
76,25,120,0
79,15,120,1
84,78,127,2
76,73,127,2
82,45,120,0
76,39,127,1
86,36,0,2
76,30,127,1
81,35,120,0
72,30,127,2
81,48,120,0
84,55,0,1
69,42,120,1
84,21,120,2
77,42,127,1
81,4,0,2
77,0,120,1
75,38,120,1
66,33,127,2
81,20,0,2
93,60,0,2
78,18,127,2
84,53,120,0
92,46,120,1
88,42,127,2
78,7,0,2
82,41,0,1
78,69,1,2
73,57,127,2
86,40,10,2
79,50,120,0
70,78,120,2
68,50,120,1
82,46,127,1
82,39,0,2
82,21,0,2
68,39,0,2
74,40,120,2
91,37,120,2
79,24,120,1
82,33,127,2
92,22,0,3
84,97,120,1
80,78,0,2
71,58,120,1
90,50,120,1
96,94,120,2
69,82,0,3
82,58,0,1
92,83,120,2
68,66,120,1
73,29,120,1
79,87,0,2
80,26,120,2
81,66,127,1
77,50,120,0
68,58,120,1
77,50,0,1
71,66,120,1
68,50,0,2
79,24,127,2
76,77,0,2
78,37,0,2
74,75,120,2
78,37,127,2
70,50,120,0
86,38,120,2
81,23,127,3
76,20,120,1
67,52,120,1
84,69,0,2
76,52,120,1
81,26,120,2
73,53,120,0
86,70,120,1
72,54,120,0
63,62,0,2
67,93,120,2
78,70,120,0
71,55,120,0
90,27,127,3
71,55,120,0
77,107,127,3
71,56,0,1
76,42,120,1
71,57,0,1
77,34,0,3
73,54,120,1
76,39,0,2
67,94,0,2
66,45,120,2
67,85,0,2
80,62,120,1
64,22,65,2
67,44,127,3
57,50,127,2
70,58,120,0
47,50,120,1
67,74,120,0
69,25,120,2
66,66,0,1
66,55,120,1
59,33,30,1
76,25,127,2
55,3,0,3
64,23,0,1
67,25,120,1
66,21,120,0
64,44,127,2
81,0,120,2
62,0,120,1
78,21,11,2
45,0,127,3
62,25,127,1
61,27,127,1
64,23,127,1
62,0,0,2
56,44,120,2
58,22,0,2
62,18,120,1
74,54,120,2
72,54,120,2
79,36,120,1
66,29,127,2
59,55,120,2
80,28,120,1
64,32,120,0
54,27,0,2
76,10,127,3
66,27,120,0
61,33,120,0
61,33,127,2
66,36,0,1
69,29,127,1
66,66,127,3
64,28,0,2
64,32,120,1
56,27,127,2
61,30,120,0
64,27,0,1
59,70,120,1
70,33,120,1
55,36,120,0
50,19,120,2
57,50,120,0
61,70,0,2
59,51,0,1
75,25,127,3
63,14,120,2
64,25,120,1
62,53,120,0
54,53,0,2
73,36,0,2
64,45,127,1
62,70,120,1
66,45,120,0
64,91,127,2
67,72,127,2
66,52,120,0
78,47,120,1
59,32,120,2
54,53,127,2
66,4,127,2
58,25,127,1
71,0,120,2
64,53,120,2
55,28,120,1
73,58,120,2
66,29,0,1
58,29,120,0
56,35,127,2
66,65,120,1
58,30,120,0
51,13,0,3
69,0,120,2
46,30,127,2
60,36,127,1
64,9,127,3
59,35,127,1
84,18,127,3
73,32,120,0
79,67,0,2
71,32,0,2
78,29,120,0
73,25,120,0
80,67,120,2
