note,velocity,time,anomalies
69,27,127,1
62,55,127,1
62,55,127,0
83,32,127,3
57,61,127,0
61,61,127,0
57,63,0,2
57,54,127,0
57,70,127,0
55,103,127,2
62,59,127,0
43,43,127,3
69,37,127,1
69,57,127,1
64,57,127,0
83,114,127,3
48,9,127,3
66,83,127,1
61,48,127,1
73,23,127,3
58,52,127,2
69,73,127,0
60,48,127,0
58,55,127,2
57,51,127,0
66,25,127,1
69,71,127,0
60,7,127,2
57,54,127,0
72,66,0,2
57,55,120,0
72,99,127,2
60,61,127,0
57,61,127,0
50,95,127,3
59,72,127,0
56,61,127,1
52,61,127,0
57,91,127,2
60,32,127,2
53,106,127,2
67,110,0,2
57,63,120,1
52,90,120,2
57,93,120,2
78,47,127,2
60,70,127,0
64,70,127,0
61,59,127,2
67,79,127,0
60,64,127,0
63,64,127,0
59,54,113,2
67,78,127,1
59,26,127,1
57,65,127,1
55,55,127,0
67,82,0,1
58,70,127,0
53,70,127,2
51,81,127,2
67,78,127,0
54,38,127,2
61,65,127,0
55,22,127,1
67,7,127,1
55,32,127,0
60,36,127,0
54,69,120,2
67,24,127,2
67,54,127,0
56,44,0,2
63,43,127,2
61,8,127,3
58,21,127,2
64,47,127,0
55,81,0,2
67,88,127,2
48,54,127,1
67,63,127,0
55,61,127,0
57,40,127,2
50,61,127,1
62,37,127,1
57,36,127,2
54,61,127,0
50,65,127,0
55,69,127,0
59,72,127,0
48,76,127,1
51,66,119,1
43,62,60,1
43,83,60,2
53,40,60,0
57,50,60,1
62,51,112,1
68,53,127,1
67,45,60,1
75,27,60,2
75,55,127,2
67,90,60,2
77,48,60,0
95,58,127,2
86,96,60,1
92,63,60,0
89,54,60,0
98,68,60,0
92,68,127,1
89,57,60,0
86,66,60,0
95,64,60,1
80,63,60,0
87,80,0,3
74,61,127,1
74,60,60,0
68,24,60,1
53,18,60,2
62,56,60,0
62,54,60,0
44,33,0,3
63,48,60,1
50,62,60,0
56,22,60,1
65,73,0,3
62,56,60,0
62,57,127,1
68,59,114,1
55,85,60,2
74,98,0,2
87,61,127,2
80,62,60,0
84,92,127,3
86,84,127,2
86,98,60,1
92,26,0,2
89,55,60,0
98,68,60,0
92,67,0,1
79,21,127,3
84,101,60,2
86,64,60,0
77,63,60,1
91,54,60,1
74,41,60,1
70,61,60,1
62,60,127,2
63,12,60,2
62,59,60,0
62,97,0,2
56,83,0,2
53,47,112,1
50,87,127,1
46,74,118,1
45,106,60,1
52,82,0,2
49,69,0,2
57,52,60,0
66,54,115,2
74,23,60,2
61,51,0,1
63,56,60,1
69,58,60,0
76,60,60,0
73,32,60,1
67,61,10,2
68,94,0,3
88,64,60,0
