note,velocity,time,anomalies
59,57,127,1
64,60,127,0
64,61,127,0
63,57,127,0
55,55,127,1
49,82,127,3
61,32,127,2
52,19,127,2
56,10,127,2
64,52,127,0
69,19,127,2
67,54,127,2
61,43,127,0
66,51,127,0
59,41,127,0
66,49,127,0
63,77,127,3
73,40,84,2
60,52,127,1
53,21,127,3
68,97,127,2
86,33,127,2
73,69,127,0
84,93,127,2
69,69,127,0
59,100,127,2
61,69,127,0
55,69,127,2
63,60,127,1
71,22,127,3
68,102,127,1
61,56,127,0
66,66,127,0
57,76,127,1
68,27,127,2
66,56,127,0
59,47,127,0
57,78,127,1
64,51,127,0
64,45,127,0
59,14,127,2
56,37,127,0
71,52,127,0
74,0,127,3
69,91,0,3
88,49,127,2
52,68,127,3
75,53,127,0
64,40,127,1
75,70,127,3
68,21,127,1
65,75,127,2
50,39,127,1
71,86,127,2
71,90,127,1
68,0,127,1
73,15,127,2
61,22,127,2
75,55,127,0
71,50,127,0
76,43,127,1
75,30,127,2
73,55,127,0
74,47,111,2
68,57,127,0
70,24,127,1
50,65,127,2
68,50,127,2
59,57,127,0
64,20,127,1
64,57,127,0
63,57,127,0
52,96,127,2
59,55,127,0
61,53,127,0
57,5,127,2
56,44,127,0
64,88,127,2
61,81,127,2
68,95,127,2
66,54,127,0
57,19,127,1
59,16,127,1
57,44,127,0
66,52,127,1
64,49,127,1
55,39,127,1
56,74,127,2
63,46,127,1
71,52,127,0
68,31,127,0
78,74,127,3
70,23,127,2
66,41,127,0
75,53,127,0
64,40,127,0
71,45,127,1
68,43,127,1
70,45,127,0
63,39,127,0
71,47,127,0
71,58,127,0
68,36,127,1
73,52,127,0
75,55,127,0
66,46,127,0
71,50,127,0
64,43,127,0
75,57,127,0
73,94,127,2
71,50,127,0
74,53,0,2
77,50,127,2
63,40,127,0
71,48,127,0
59,57,127,0
64,33,127,2
71,85,127,3
63,57,127,0
61,57,127,0
72,84,127,2
51,23,127,2
61,53,127,0
57,81,127,3
62,81,127,2
61,41,8,1
66,49,127,0
64,73,127,3
57,39,127,0
61,0,127,3
57,33,127,0
66,39,127,0
64,37,127,0
64,33,127,1
71,28,127,2
56,54,127,2
59,31,127,0
64,31,127,0
67,37,127,0
64,33,127,0
67,33,127,0
72,5,127,2
67,35,127,0
71,35,127,0
76,42,127,0
67,38,127,0
79,14,127,2
87,65,127,2
64,4,127,2
67,37,127,0
71,44,0,1
59,42,127,0
73,42,127,1
67,51,127,0
57,51,127,1
67,90,127,1
57,60,127,1
56,30,127,2
66,25,127,1
69,23,127,2
74,70,127,1
73,38,113,2
65,10,0,2
83,69,127,2
70,78,127,2
69,26,0,2
72,55,127,0
69,54,127,0
72,54,87,1
77,65,127,0
69,34,127,2
72,45,127,2
85,77,127,2
68,51,127,2
60,85,127,3
70,60,113,2
60,45,53,1
65,45,127,0
69,54,127,0
69,39,127,0
60,71,127,3
64,39,127,0
63,0,127,1
71,44,127,0
66,14,127,1
59,29,127,0
64,60,28,2
67,35,127,0
64,33,127,0
67,33,127,0
76,39,83,2
61,68,127,2
71,36,127,0
76,43,127,1
67,39,127,0
85,39,127,2
76,46,127,0
63,39,127,1
76,39,127,1
71,46,127,0
56,24,127,3
55,44,127,1
67,52,127,1
64,52,127,0
67,52,127,0
71,63,127,0
62,38,127,1
66,62,127,0
70,36,127,2
74,98,127,1
52,33,127,1
65,33,127,0
69,39,127,0
65,42,127,0
69,42,127,0
72,50,127,0
64,53,127,2
72,92,127,2
68,39,0,3
69,94,127,2
72,63,127,0
63,75,127,1
69,51,127,0
72,84,127,1
65,51,127,0
71,84,127,2
62,79,127,2
69,57,127,0
58,67,127,2
78,45,127,2
64,38,127,0
63,32,127,0
54,32,127,1
71,38,127,0
71,52,127,0
77,31,127,1
73,52,127,0
75,49,127,0
66,41,18,1
61,6,127,3
75,53,127,0
68,51,127,2
68,51,127,0
57,50,127,1
63,41,127,0
62,73,127,2
71,58,127,0
68,58,127,1
73,52,127,0
66,46,127,0
75,55,127,0
71,50,127,0
68,57,127,1
64,43,127,1
73,51,127,0
71,51,127,0
68,55,127,0
70,51,127,0
71,49,127,0
69,5,127,3
57,62,127,1
66,66,127,1
64,34,127,1
63,62,127,0
61,62,127,0
59,91,127,1
61,58,127,0
67,16,127,3
64,57,127,0
56,48,127,0
61,50,127,0
66,99,127,2
58,48,127,1
57,17,127,3
61,45,127,0
69,53,127,0
61,69,93,2
65,31,127,3
68,49,127,0
60,41,127,0
68,97,127,1
70,103,127,2
73,90,127,2
58,69,127,1
69,106,127,2
68,65,127,1
61,58,127,0
69,69,127,0
63,57,127,0
54,96,127,2
73,88,127,3
60,51,127,1
61,47,127,0
66,56,127,0
57,17,127,2
66,54,127,0
57,69,127,2
59,41,127,0
68,71,127,3
64,36,127,0
42,23,127,2
59,23,127,0
64,27,127,0
