note,velocity,time,anomalies
79,39,127,2
64,70,127,1
69,58,120,2
67,43,127,0
57,37,120,1
68,29,120,1
78,74,127,2
71,73,127,1
90,8,0,3
72,60,127,1
79,45,127,0
87,70,120,2
79,80,127,3
74,50,127,0
66,43,120,1
76,54,127,0
71,67,127,3
74,46,120,0
71,40,127,0
63,32,127,0
72,36,127,0
69,43,127,0
65,34,127,0
71,36,120,0
64,36,127,0
67,45,127,1
69,39,120,0
62,36,127,0
66,14,127,1
67,36,120,0
64,43,127,0
60,8,127,2
66,35,120,0
60,66,51,3
59,32,127,0
70,14,127,3
59,28,127,0
50,50,127,3
54,31,127,2
71,39,127,0
60,38,127,0
64,42,127,0
66,36,120,0
64,15,127,2
66,43,127,1
69,37,120,0
66,52,120,1
67,36,127,1
71,72,127,2
76,37,127,1
69,36,127,0
81,45,127,1
78,37,120,0
66,40,127,0
74,17,0,2
86,3,120,2
73,93,127,2
54,8,99,3
69,66,120,2
71,9,127,2
79,61,127,2
65,32,127,0
72,27,127,1
69,32,127,0
58,54,127,2
71,18,105,2
72,27,0,2
64,61,127,1
67,33,127,0
69,65,120,1
57,27,127,0
60,69,127,2
59,20,127,0
55,27,120,1
64,32,127,0
60,2,127,2
66,26,120,0
63,30,127,0
59,24,36,1
64,27,127,0
59,21,127,0
55,21,127,1
62,80,127,1
66,58,127,0
76,71,127,2
67,24,127,2
69,15,0,2
64,43,127,0
66,64,127,1
67,55,127,0
66,54,127,0
71,35,127,2
64,15,127,2
81,92,0,3
62,54,127,0
56,67,40,2
62,25,127,1
67,43,127,1
71,63,127,2
74,56,120,0
66,46,127,0
76,68,127,0
78,61,127,1
80,87,127,3
76,77,127,1
69,62,127,0
62,50,127,2
71,87,127,2
76,72,127,0
85,62,127,2
69,17,127,1
74,40,127,1
71,63,127,0
72,46,127,2
67,35,0,2
80,35,0,3
71,68,127,0
66,57,127,0
67,26,127,1
64,58,127,0
57,99,127,2
63,78,127,2
58,57,127,2
75,69,127,2
63,39,127,0
59,36,127,0
61,15,127,2
67,36,120,1
48,0,120,3
77,2,127,3
75,8,127,2
69,0,0,2
64,9,127,2
67,36,127,0
66,17,127,3
76,6,127,2
67,36,127,1
72,36,127,0
79,10,0,2
78,37,120,0
71,40,127,0
66,40,127,0
74,50,127,0
72,43,120,0
60,43,127,1
76,81,127,2
62,69,127,2
74,46,120,0
68,43,127,2
81,40,127,2
63,32,127,0
57,43,127,1
72,8,0,2
60,25,127,0
69,0,127,1
65,25,127,0
64,0,0,3
59,27,127,0
64,27,127,0
67,53,0,2
69,29,120,0
63,27,127,1
62,27,127,0
66,33,127,0
67,27,120,0
55,25,127,1
64,32,127,0
60,25,127,0
57,26,120,1
54,24,127,0
63,30,127,0
59,24,127,0
66,0,127,2
59,21,127,0
49,21,127,1
75,58,127,2
66,58,127,0
58,23,127,2
67,34,127,2
69,54,0,1
74,43,127,1
71,64,127,0
69,88,127,3
54,27,127,2
71,67,127,0
64,78,127,1
69,55,127,0
70,54,127,1
69,67,127,0
62,17,127,1
64,43,127,0
72,63,127,0
74,56,127,1
65,46,127,2
76,106,0,2
72,61,127,0
67,61,127,0
69,77,127,2
69,62,127,0
74,77,127,0
85,49,127,2
76,47,127,1
78,42,127,2
69,49,127,0
74,73,127,0
63,63,127,1
73,70,127,1
57,59,127,2
74,56,120,0
71,68,127,0
66,57,127,0
79,57,127,1
64,58,127,0
69,69,127,0
59,24,127,2
71,57,127,0
71,83,127,1
75,39,127,1
59,76,0,2
64,42,127,0
66,13,120,1
59,29,127,0
64,0,127,1
67,43,127,0
69,37,120,0
64,36,127,0
67,36,127,0
71,45,127,0
76,37,120,0
64,36,127,0
72,36,127,1
79,45,127,1
78,37,120,0
79,40,127,2
66,11,127,2
70,22,127,3
72,43,120,0
60,43,127,1
76,54,127,0
69,43,127,0
74,46,120,0
59,43,127,1
81,75,127,3
63,32,127,0
57,68,127,1
72,71,127,1
60,5,127,1
69,12,127,1
65,25,127,0
70,0,120,2
59,27,127,0
64,52,127,2
67,67,127,1
83,29,120,1
49,27,57,2
62,27,127,0
66,33,127,0
81,27,127,2
55,25,127,0
75,32,127,2
62,0,127,2
66,26,120,0
54,18,127,1
63,22,127,0
66,18,127,1
62,0,98,3
64,30,127,1
85,28,0,2
64,29,127,0
68,33,127,1
60,25,127,2
73,43,127,0
76,0,127,3
61,32,127,0
73,36,127,0
78,25,0,2
72,32,120,1
58,36,120,1
66,34,127,0
61,30,127,0
69,28,127,0
61,29,127,0
66,33,127,0
69,25,127,0
85,8,127,3
63,30,120,0
68,30,120,0
63,30,127,1
68,30,120,0
70,14,3,3
63,30,127,0
68,56,127,1
61,29,127,2
64,33,127,0
68,0,127,1
69,68,0,2
66,0,0,2
57,32,127,0
69,8,127,2
66,25,127,0
57,32,120,0
61,36,127,1
54,14,127,2
67,30,127,2
63,28,127,0
58,62,127,3
45,33,127,1
63,25,127,0
64,42,127,0
56,30,120,0
64,30,120,1
56,0,120,1
59,30,120,0
68,39,0,2
59,30,127,0
60,32,127,2
59,29,127,0
63,72,127,1
66,28,0,1
68,49,127,0
64,28,127,0
56,32,127,0
68,41,127,0
66,28,127,1
56,32,120,0
61,41,9,1
61,39,127,0
56,30,67,1
64,32,127,0
43,0,127,3
61,37,127,0
64,28,127,0
59,48,127,1
58,30,120,0
65,30,120,1
68,60,127,3
63,30,120,0
59,68,127,1
58,63,127,2
63,32,127,0
58,29,127,0
59,75,127,1
63,49,127,1
64,49,127,0
61,28,127,0
52,0,127,2
57,41,127,1
49,8,127,3
52,54,127,2
56,41,120,0
45,39,127,1
49,30,127,0
60,69,127,3
49,29,127,0
54,61,127,2
58,28,127,0
59,69,127,1
51,30,120,0
48,4,120,2
60,1,120,2
54,30,120,0
78,30,127,0
75,30,127,0
82,25,127,0
77,7,127,3
78,29,127,0
82,45,127,1
84,74,127,1
76,22,44,2
72,32,127,0
94,32,127,1
92,22,127,1
72,32,120,0
75,0,0,2
78,30,127,0
73,1,127,3
82,25,127,0
81,67,127,2
78,29,127,0
82,22,127,0
79,69,127,3
70,30,127,1
74,30,120,0
70,30,120,0
74,30,120,0
85,33,127,0
82,33,127,0
89,27,127,0
82,31,127,0
88,61,127,2
83,24,127,2
91,44,127,0
87,24,127,0
79,35,127,0
91,35,127,0
87,24,127,0
79,9,127,2
82,55,120,1
85,33,127,0
82,33,127,0
89,27,127,0
82,31,127,0
82,31,127,1
89,24,127,0
84,40,127,1
77,59,127,2
85,33,0,2
77,56,0,2
86,33,127,2
68,0,122,2
55,52,127,2
69,0,127,2
60,29,127,1
68,29,127,0
68,22,0,2
74,38,127,1
83,62,127,2
69,32,127,1
74,32,127,0
70,22,127,0
62,32,120,0
65,62,120,1
68,30,127,0
55,4,127,2
72,0,127,1
65,29,127,0
68,0,127,2
72,22,127,0
67,37,127,0
60,30,120,0
61,70,120,2
61,10,120,2
64,30,120,0
69,41,127,1
72,41,127,0
79,35,127,0
65,12,127,2
78,40,127,1
79,9,0,2
81,59,127,0
87,32,127,2
69,48,127,0
67,24,127,3
77,33,127,0
69,49,120,0
72,49,120,0
86,53,127,2
84,14,127,2
91,43,127,0
84,28,127,1
87,51,127,0
91,38,127,0
93,74,127,0
89,39,127,0
83,59,127,1
93,59,127,0
81,67,127,3
94,39,120,2
84,22,127,2
75,63,127,0
82,82,127,3
79,70,127,0
72,60,127,0
77,71,127,0
81,71,127,0
87,72,127,0
84,61,127,0
98,106,127,3
84,68,127,0
89,81,127,0
93,81,127,0
75,70,127,0
62,98,127,3
79,116,127,2
60,87,127,2
77,77,127,0
81,39,127,1
87,78,127,0
84,66,109,1
91,87,127,0
84,114,127,2
89,88,127,0
91,52,127,3
86,85,127,1
77,85,127,0
78,85,127,1
96,88,127,1
89,88,127,0
103,59,127,3
72,85,127,0
77,85,127,0
80,115,127,2
98,88,127,1
89,88,127,0
93,88,127,0
72,85,127,0
77,85,127,1
81,85,127,0
84,88,127,0
90,88,127,2
100,88,127,1
57,92,127,1
91,127,127,2
73,117,127,3
83,97,127,0
90,67,127,1
95,97,127,0
61,92,127,2
78,92,127,0
83,92,127,0
83,127,127,1
90,97,127,0
95,97,127,0
71,92,127,0
78,92,127,0
83,92,127,0
97,97,127,1
90,97,127,0
95,97,127,0
90,76,125,2
80,92,127,0
83,116,127,2
73,62,0,3
76,75,127,1
95,76,0,2
85,92,127,0
81,77,127,0
62,86,113,3
95,75,127,2
81,72,127,0
71,71,120,1
78,80,120,0
78,87,127,0
73,54,127,1
81,76,0,1
73,117,127,2
78,86,127,0
71,75,127,1
90,88,127,1
72,106,127,3
75,72,120,0
75,109,127,2
80,51,120,1
80,105,127,2
72,75,127,1
82,63,127,1
75,107,127,2
76,105,127,1
80,63,127,1
76,41,127,3
78,63,0,1
81,65,127,0
69,62,127,1
78,58,127,0
69,65,127,1
73,65,120,0
66,53,127,0
62,89,127,2
75,53,127,0
66,36,127,2
66,52,127,0
75,53,127,0
76,65,127,0
71,47,0,1
68,16,0,2
55,8,120,2
69,77,120,2
64,39,127,1
59,52,127,2
66,10,127,2
51,54,127,3
63,37,127,1
75,62,127,2
68,49,127,0
64,28,127,0
66,62,127,2
68,41,127,0
64,28,127,0
56,32,120,0
61,41,120,0
65,1,127,3
56,30,127,0
64,32,127,0
56,29,127,0
56,9,127,2
64,28,127,0
66,48,127,0
70,0,120,2
63,30,120,0
58,30,120,0
63,30,120,0
59,39,127,0
44,30,127,1
63,32,127,0
52,0,127,3
59,58,127,1
63,28,127,1
64,49,127,0
61,28,127,0
44,32,127,1
64,41,25,1
63,28,0,2
52,32,127,1
56,41,120,0
54,39,127,0
49,30,127,0
58,32,127,1
49,3,127,2
54,37,127,0
58,28,127,1
59,79,127,2
51,30,120,0
68,67,62,3
51,30,120,0
62,56,120,2
78,30,127,0
74,30,127,1
82,25,127,0
75,29,127,0
67,29,127,1
82,22,127,0
84,38,127,0
80,22,127,0
72,52,102,2
90,32,127,1
80,22,127,0
72,32,127,1
75,32,120,0
78,30,127,0
78,0,127,2
82,25,127,1
75,29,59,1
77,29,127,1
70,0,127,2
77,9,127,1
77,51,120,2
74,30,120,0
83,1,120,2
74,30,120,0
85,0,0,2
82,33,127,0
85,27,127,1
71,64,127,3
90,31,127,1
101,54,127,2
86,83,127,3
87,0,0,2
68,0,127,2
91,6,127,1
87,24,127,0
79,35,120,0
82,12,0,2
83,64,127,2
76,33,127,1
