note,velocity,time,anomalies
87,54,80,1
90,68,80,2
85,40,80,0
76,56,0,1
67,51,127,2
81,43,80,0
86,11,80,1
75,73,120,2
74,90,80,1
80,43,80,0
83,0,127,2
74,50,127,1
86,86,0,3
89,40,80,1
84,38,80,0
72,51,120,0
72,13,127,2
79,40,80,0
81,37,127,1
83,23,0,3
76,54,127,1
79,58,127,0
84,26,5,2
87,64,127,0
62,75,80,1
66,26,80,1
74,2,80,1
49,18,120,2
67,3,127,1
62,40,127,1
58,64,127,2
97,54,80,1
94,46,80,0
109,40,80,1
93,76,127,2
78,33,0,3
82,46,80,0
86,61,80,1
74,59,127,0
61,50,4,2
70,49,60,0
72,49,60,0
68,79,127,3
69,15,120,1
69,72,60,1
72,26,127,1
70,26,127,1
87,54,127,2
84,22,0,3
91,40,127,1
79,79,127,1
67,54,80,0
74,46,80,0
78,40,127,2
67,59,127,0
63,50,127,0
62,58,127,0
70,54,127,1
69,49,117,0
64,15,60,2
69,42,127,2
69,50,127,1
67,46,127,0
86,54,80,0
94,46,80,0
109,67,127,3
86,76,0,2
81,54,127,2
82,46,0,1
82,7,80,2
74,59,127,0
72,70,120,1
70,49,127,1
72,49,60,0
70,58,127,0
69,49,127,1
55,42,127,2
72,82,94,2
70,46,127,0
79,54,80,0
86,46,80,0
91,40,0,1
79,50,127,0
67,54,80,0
74,46,80,0
79,17,80,1
67,59,127,1
63,22,127,2
62,58,127,1
70,54,0,1
69,49,117,0
69,42,0,1
70,64,60,1
69,50,127,0
67,46,127,0
90,54,80,1
82,46,80,0
82,40,80,1
77,50,0,1
65,54,80,0
87,12,127,3
87,40,80,1
71,59,127,1
63,14,0,2
63,58,80,0
51,84,80,2
63,87,0,2
62,84,127,2
72,16,30,3
60,45,60,0
56,13,127,2
65,86,127,3
67,54,127,2
82,46,0,2
72,1,80,2
74,17,127,2
51,26,80,2
56,46,127,2
74,40,80,0
73,37,127,2
60,50,0,1
60,58,80,0
62,14,80,1
68,72,127,3
58,82,127,1
57,50,127,1
57,10,0,2
60,50,127,0
58,46,127,0
67,54,80,0
61,46,80,1
79,40,0,1
81,57,127,1
68,29,127,2
82,50,80,1
92,44,80,1
68,50,127,1
66,64,80,0
72,55,80,0
87,77,0,3
59,98,127,3
74,67,80,1
65,57,80,1
77,89,80,2
77,23,127,3
63,73,127,1
67,63,80,0
75,55,80,0
63,78,127,0
64,110,80,2
81,69,127,2
72,34,0,2
60,51,127,1
62,85,80,0
67,74,80,0
55,39,80,2
61,86,120,0
62,93,127,1
63,96,0,2
67,87,120,0
59,87,0,2
79,103,120,0
94,87,0,3
74,50,120,0
70,54,127,2
54,50,0,2
74,28,0,2
54,50,127,2
74,54,127,1
66,64,127,3
68,52,127,2
66,54,127,2
67,57,127,1
76,59,127,1
71,38,127,0
67,31,127,0
71,38,127,0
68,31,127,1
76,64,127,0
69,33,127,0
60,0,127,2
69,33,127,1
66,28,29,1
62,18,0,3
74,36,127,2
81,49,80,0
85,21,127,3
67,85,127,3
66,20,127,3
67,34,127,0
66,28,127,2
67,6,0,2
64,0,16,2
72,59,127,1
71,38,127,1
64,0,127,1
69,83,127,3
72,39,127,2
61,33,127,1
76,2,127,2
66,33,127,0
63,7,127,1
58,15,120,2
71,65,80,0
78,46,80,0
80,7,80,2
73,65,4,2
78,54,127,1
64,3,127,2
59,28,127,1
65,74,127,2
74,28,127,2
67,59,127,0
76,34,127,2
59,28,127,0
62,34,0,1
70,4,127,2
69,64,127,0
63,33,127,0
67,64,127,1
63,70,127,1
67,0,127,1
68,47,127,2
80,56,0,3
69,41,127,0
62,34,0,2
64,41,0,2
71,64,127,0
68,33,62,2
59,59,127,2
68,32,127,1
76,16,127,2
56,63,127,2
62,34,127,0
68,0,127,3
74,60,127,2
60,49,127,2
54,86,127,3
57,0,127,3
62,32,127,0
72,25,127,1
62,30,127,0
69,2,127,3
59,22,127,0
62,5,127,1
46,22,127,2
62,59,119,2
59,19,0,1
74,54,127,0
71,34,127,0
67,28,127,0
64,55,51,3
78,28,127,2
76,79,127,1
81,8,127,2
67,6,109,2
64,62,93,3
70,8,127,2
73,64,127,1
69,33,127,0
66,28,0,1
78,70,127,3
66,0,127,1
69,54,120,1
74,33,80,1
81,49,0,1
86,49,80,0
74,63,127,0
74,54,127,1
67,34,127,0
59,28,108,2
61,34,127,2
64,28,127,0
70,59,127,2
77,14,127,3
64,31,127,0
74,10,127,2
72,94,127,2
66,33,127,0
63,28,127,0
66,33,127,1
51,64,127,3
68,85,120,2
71,66,80,0
69,46,80,1
83,72,0,2
71,88,127,2
82,28,127,3
67,34,127,1
62,1,127,2
67,34,127,0
67,28,127,2
72,59,127,1
72,7,127,2
59,28,127,0
72,34,127,1
66,28,0,2
74,64,127,1
63,33,127,0
67,39,127,0
61,0,127,2
67,39,64,1
72,68,127,0
67,66,127,1
69,41,127,0
67,14,0,2
69,41,127,0
81,40,127,3
62,33,127,0
67,39,127,0
62,32,127,0
57,15,127,3
57,37,127,3
54,64,127,2
74,29,0,2
62,34,127,0
60,28,127,0
67,63,127,0
59,67,127,2
62,6,127,2
59,25,127,0
54,0,127,2
65,51,127,2
67,61,127,1
55,78,120,1
74,77,0,3
67,98,127,2
60,79,0,3
55,48,0,1
67,94,127,2
63,40,127,2
53,15,127,3
51,17,127,3
55,8,127,2
67,57,120,0
64,81,120,2
81,48,120,1
54,93,127,3
63,45,127,2
67,53,120,0
67,11,120,1
53,13,120,2
69,32,127,3
67,48,120,0
63,70,127,3
79,41,127,2
55,35,0,1
67,68,127,0
64,34,127,3
67,56,127,1
69,47,127,1
57,10,127,1
54,0,127,1
58,39,0,2
86,89,80,1
88,19,0,3
98,40,127,1
75,50,0,2
74,29,80,1
82,46,80,0
78,13,0,3
74,59,127,0
72,73,0,2
70,49,60,0
68,21,0,3
70,87,127,1
66,49,127,2
69,69,60,1
72,50,92,1
70,46,0,1
81,54,127,2
86,66,80,1
91,40,80,0
91,50,69,2
