note,velocity,time,anomalies
58,41,127,0
57,29,80,0
58,31,80,0
70,68,0,1
65,37,120,0
57,29,80,0
58,31,80,0
61,32,80,0
65,37,120,0
63,127,127,1
76,121,127,1
92,117,127,1
94,92,127,0
71,14,127,1
84,61,127,0
87,61,127,0
84,68,120,0
72,31,0,1
92,105,0,1
90,71,127,0
78,60,127,0
84,71,127,0
85,68,127,0
77,57,127,0
88,100,127,1
59,66,127,1
70,56,127,1
60,51,127,1
71,4,0,1
68,53,127,1
49,0,127,1
61,30,80,0
65,35,120,0
64,72,0,1
98,68,127,1
95,64,127,1
80,76,127,0
84,60,127,0
75,51,127,0
98,35,0,1
95,33,127,1
86,89,127,1
77,55,120,0
84,70,127,0
90,70,127,0
78,59,127,0
74,80,127,1
81,44,127,1
103,89,0,1
77,81,127,0
68,49,127,1
61,60,127,1
65,121,127,1
57,27,80,0
58,29,80,0
68,57,127,1
65,34,120,0
54,0,0,1
58,30,80,0
61,31,80,0
65,36,120,0
53,78,127,1
80,60,127,1
93,69,127,1
70,40,127,1
80,96,127,1
82,30,127,1
83,71,127,1
79,78,99,1
85,81,127,1
77,88,0,1
75,51,127,0
89,100,0,1
87,61,127,0
95,41,0,1
84,68,120,0
83,82,127,1
75,38,109,1
90,71,127,0
87,27,127,1
75,37,127,1
89,68,127,0
77,57,127,0
57,29,80,0
58,30,80,0
61,32,80,0
54,2,0,1
57,29,80,0
57,62,127,1
55,65,127,1
75,0,127,1
56,127,0,1
93,32,127,1
87,122,127,1
100,52,127,1
88,60,127,0
79,43,127,0
91,60,127,0
80,46,120,0
88,65,120,0
92,65,120,0
88,70,127,0
82,50,127,0
94,70,127,0
80,47,127,0
92,67,127,0
89,67,127,0
80,81,127,0
78,108,0,1
78,90,127,1
74,52,110,1
68,81,127,0
56,68,127,0
59,96,127,1
65,81,127,0
94,127,127,1
94,103,127,1
105,38,0,1
92,65,120,0
84,83,127,1
87,62,120,0
83,24,0,1
84,34,127,1
77,53,120,0
83,22,127,1
73,51,120,0
62,81,62,1
72,55,120,0
73,52,120,0
75,50,120,0
91,17,0,1
78,45,120,0
78,6,127,1
81,40,120,0
81,50,120,0
80,49,120,0
65,67,127,1
78,46,120,0
77,44,120,0
76,42,120,0
75,41,120,0
101,97,127,0
99,68,120,0
109,37,0,1
92,65,120,0
89,58,120,0
73,39,11,1
85,57,120,0
89,22,0,1
77,53,120,0
75,55,120,0
73,49,120,0
66,87,127,1
72,42,120,0
73,41,120,0
89,63,127,1
77,40,120,0
76,12,0,1
80,38,120,0
81,37,120,0
81,42,120,0
80,41,120,0
79,40,120,0
76,12,63,1
77,37,120,0
76,36,120,0
75,35,120,0
71,38,127,0
73,27,127,1
84,90,127,1
73,52,110,0
71,38,127,0
73,54,127,0
70,56,127,0
67,78,127,1
77,15,127,1
77,52,127,0
77,51,127,0
88,75,127,1
75,22,127,1
70,44,127,0
59,15,127,1
82,56,127,0
61,70,127,1
73,44,127,0
82,62,127,0
68,104,0,1
67,44,60,0
73,45,127,0
78,98,127,1
89,77,127,1
75,57,127,0
77,51,60,0
79,51,60,0
80,29,0,1
75,56,110,0
78,20,127,1
63,23,127,1
72,53,127,0
80,64,127,0
73,55,127,0
79,60,127,0
84,88,0,1
89,28,127,1
73,80,127,1
75,56,120,0
76,27,127,1
84,56,127,0
72,43,127,1
84,27,127,1
72,98,127,1
82,63,127,0
80,91,127,1
80,63,127,0
80,41,127,1
85,82,127,0
95,114,127,1
86,37,0,1
82,71,127,0
70,97,127,1
98,104,127,1
89,77,127,0
76,115,0,1
89,85,127,0
75,36,79,1
84,45,127,1
82,70,127,0
84,75,127,0
74,104,127,1
87,107,0,1
77,63,127,0
72,96,0,1
80,64,127,0
65,26,3,1
91,18,127,1
91,22,127,1
78,63,120,0
64,87,0,1
84,95,53,1
85,38,127,1
68,101,127,1
80,57,127,0
70,32,127,1
80,57,127,0
72,63,127,0
84,63,127,0
70,63,127,0
82,63,127,0
68,63,110,0
80,63,110,0
74,42,127,1
92,103,127,1
68,44,127,1
95,113,127,1
76,97,127,1
73,75,127,0
85,75,127,0
72,43,127,1
73,115,127,1
72,43,127,1
77,109,127,1
78,94,0,1
76,106,0,1
72,96,0,1
80,63,127,0
80,80,127,0
77,68,127,0
89,80,127,0
77,65,127,0
80,77,127,0
89,77,127,0
89,32,0,1
83,42,127,1
89,74,127,0
77,69,127,0
80,82,127,0
95,113,127,1
78,67,127,0
61,26,98,1
73,94,127,1
73,55,127,0
88,30,0,1
85,65,127,0
62,14,127,1
88,35,127,1
95,88,0,1
63,17,127,1
80,62,127,0
84,62,127,0
70,54,127,0
78,64,127,0
85,42,0,1
58,78,0,1
77,68,127,0
80,68,127,0
78,93,127,1
74,43,127,1
93,93,127,1
69,42,127,1
71,65,127,0
83,77,127,0
87,49,127,1
74,102,127,1
82,75,127,0
60,104,127,1
77,78,127,0
83,78,127,0
58,24,127,1
77,76,127,0
88,112,92,1
71,68,127,0
84,113,127,1
79,101,127,1
70,66,127,0
77,78,127,0
77,41,28,1
60,28,127,1
77,78,127,0
83,78,127,0
73,90,127,1
78,81,127,0
83,81,127,0
58,89,0,1
65,108,107,1
82,82,127,0
103,127,127,1
81,76,127,1
83,56,127,1
84,80,110,0
78,52,0,1
72,68,110,0
72,68,127,0
78,80,127,0
98,56,127,1
60,50,46,1
78,93,127,0
84,93,127,0
100,67,11,1
80,89,120,0
85,101,0,1
87,92,127,0
78,92,127,0
69,39,127,1
75,80,0,1
75,77,127,1
73,88,120,0
60,77,127,1
73,75,120,0
79,57,0,1
77,83,120,0
88,67,127,1
94,91,120,0
80,111,127,1
83,75,127,1
52,124,127,1
72,75,120,0
81,120,0,1
71,44,0,1
84,88,120,0
92,93,120,0
85,87,127,0
76,127,57,1
65,97,120,0
83,104,0,1
80,79,120,0
82,104,0,1
85,87,120,0
94,91,120,0
84,86,127,0
92,96,127,0
53,127,127,1
73,96,127,1
80,80,120,0
78,115,0,1
84,88,120,0
79,114,127,1
99,111,48,1
92,62,0,1
56,127,127,1
86,107,0,1
80,78,120,0
77,75,120,0
85,79,120,0
98,35,127,1
85,78,120,0
83,105,127,1
92,47,0,1
60,106,0,1
71,117,0,1
68,75,120,0
49,117,0,1
53,77,120,0
51,118,0,1
49,79,120,0
41,87,120,0
49,85,120,0
97,101,127,0
80,50,127,1
57,29,80,0
58,31,80,0
61,33,80,0
65,38,120,0
50,8,0,1
58,31,80,0
72,54,0,1
76,4,127,1
60,127,0,1
94,92,127,0
86,120,127,1
89,115,127,1
76,19,127,1
96,24,127,1
87,61,127,0
77,57,120,0
84,68,120,0
89,68,120,0
86,94,127,1
89,33,127,1
90,71,127,0
77,57,127,0
92,39,0,1
79,36,127,1
70,0,0,1
59,7,25,1
61,30,80,0
65,35,120,0
67,0,127,1
58,29,80,0
70,69,0,1
65,35,120,0
43,72,127,1
95,124,127,1
89,90,127,0
77,116,127,1
75,51,127,0
83,82,0,1
87,60,127,0
77,33,0,1
81,12,127,1
88,60,127,0
77,55,127,0
71,97,127,1
89,65,127,0
80,61,127,0
84,72,127,0
95,92,0,1
90,70,127,0
85,50,71,1
78,70,127,0
86,19,0,1
82,29,127,1
89,67,127,0
73,110,127,1
70,106,127,1
68,117,127,1
61,106,127,1
44,52,127,1
58,29,80,0
69,59,0,1
65,35,120,0
59,0,127,1
58,30,80,0
61,31,80,0
60,14,127,1
44,74,17,1
82,78,127,0
90,92,127,0
