note,velocity,time,anomalies
52,4,127,2
68,40,127,0
72,36,127,0
68,32,127,0
71,32,127,2
63,37,127,0
68,79,127,1
72,37,127,0
68,33,127,0
63,8,127,1
64,0,127,1
70,34,127,0
72,3,127,1
70,27,127,0
69,27,47,2
64,30,127,0
70,0,127,2
72,30,127,0
70,26,127,0
64,26,127,0
73,60,127,2
69,68,127,1
58,35,127,1
56,63,127,3
63,72,127,1
63,38,127,0
69,43,127,0
72,40,127,0
69,37,15,1
63,37,127,0
62,38,127,0
60,43,127,2
72,42,127,0
82,39,127,1
64,39,127,1
62,36,127,0
68,40,127,0
72,9,127,2
68,32,127,0
62,63,127,1
61,38,127,0
64,45,127,1
72,38,127,1
63,34,127,0
61,71,127,1
61,38,127,0
63,43,127,0
67,14,127,1
51,34,0,2
61,34,127,0
60,38,39,1
63,66,127,1
68,38,127,0
63,34,127,0
60,34,0,1
56,38,127,0
60,43,127,0
68,38,127,0
63,34,127,0
42,34,38,2
63,34,127,1
68,40,127,0
70,36,127,2
68,32,127,0
63,30,127,0
68,37,127,1
68,40,127,0
72,37,127,0
68,33,127,0
63,33,127,1
64,28,0,1
70,32,0,1
76,3,127,2
70,28,127,0
64,28,127,0
64,0,114,2
70,1,127,2
69,2,127,2
70,32,127,0
60,77,127,3
63,72,127,2
69,7,127,2
72,43,127,0
69,45,127,0
63,46,127,0
76,71,68,3
69,54,127,0
72,50,127,0
69,47,127,0
73,86,127,3
62,38,13,1
68,80,127,2
77,7,127,1
72,39,127,0
68,39,127,0
56,36,127,0
58,73,127,1
65,37,127,0
50,33,127,1
58,0,127,2
58,38,127,0
55,45,0,2
66,0,127,3
63,34,127,0
61,35,127,0
61,38,127,0
68,43,127,1
67,38,127,0
63,33,127,1
61,33,127,0
59,0,127,2
63,43,127,0
68,38,127,0
62,69,127,2
60,34,127,0
51,1,123,3
68,43,127,0
63,38,127,0
60,11,127,1
56,81,127,2
61,38,127,0
68,40,127,0
64,38,127,0
62,60,127,2
61,40,127,0
70,45,127,1
74,2,31,3
71,42,127,2
63,40,127,1
72,45,127,0
68,42,127,0
56,72,127,3
60,38,127,0
63,19,90,2
76,82,127,3
67,42,127,2
69,42,115,2
60,85,127,2
52,64,127,2
80,84,127,3
68,39,127,0
65,40,127,0
65,48,127,0
72,53,127,0
78,47,127,1
65,47,127,0
67,50,127,0
72,56,127,0
76,52,127,0
72,49,127,0
67,49,127,0
67,29,48,2
80,56,127,1
76,52,127,0
81,49,127,1
67,77,127,1
69,39,127,0
83,45,127,1
69,38,127,1
72,33,127,0
63,8,127,2
69,34,127,0
72,41,127,1
76,6,127,2
69,0,127,2
69,65,127,1
68,3,127,2
58,41,127,2
76,36,127,0
71,32,127,0
57,64,127,2
64,31,127,0
68,37,127,0
71,31,127,0
68,31,127,0
56,50,127,3
64,26,127,0
72,33,0,2
73,31,127,0
68,30,127,0
64,30,45,1
61,27,127,0
68,34,127,1
68,30,127,1
64,26,127,1
61,0,127,2
63,56,127,2
67,38,127,0
70,34,127,0
67,31,127,0
63,31,127,0
64,31,127,0
68,38,127,0
73,57,117,2
71,63,127,3
58,7,127,2
63,31,127,0
64,38,127,2
65,33,127,1
67,30,127,0
63,30,127,0
64,33,127,0
68,17,127,2
73,34,127,0
77,11,127,3
64,31,127,0
63,55,127,2
67,39,127,0
59,61,0,3
67,32,127,0
63,33,127,0
68,36,127,0
68,45,127,1
81,41,127,1
63,38,127,2
68,73,0,2
68,37,120,0
64,11,127,2
63,39,0,1
67,39,120,0
66,40,120,1
72,14,120,2
67,42,127,1
70,42,120,0
73,43,120,0
90,43,127,2
62,69,127,3
75,45,120,0
76,46,120,0
80,46,120,0
75,48,120,0
79,48,120,0
85,49,120,0
80,49,120,0
79,51,120,0
82,51,120,0
85,52,127,1
88,52,120,0
82,54,120,0
87,54,120,0
88,55,120,0
92,55,120,0
87,57,120,0
91,57,120,0
92,58,120,0
97,58,120,0
94,60,127,1
91,26,0,2
97,61,120,0
102,61,127,2
94,61,0,1
99,61,120,0
100,60,120,1
100,33,120,1
94,59,120,0
99,59,120,0
92,57,120,0
97,57,120,0
91,57,120,0
94,57,120,0
92,55,120,0
88,55,120,0
75,78,0,3
91,54,120,0
92,53,120,0
88,53,120,0
87,52,120,0
91,52,120,0
85,51,120,0
88,51,120,0
82,80,120,1
86,50,127,2
85,49,120,0
80,81,120,1
82,48,120,0
82,48,120,1
85,47,120,0
80,47,120,0
75,46,120,1
79,46,120,0
90,45,0,2
76,45,120,0
75,44,120,0
79,44,120,0
73,43,120,0
76,43,120,0
70,66,127,2
64,72,120,2
73,41,120,0
76,41,120,0
82,63,120,2
68,19,120,2
68,39,120,0
73,39,120,0
67,38,120,0
70,38,120,0
68,41,120,0
73,41,120,0
67,42,120,0
70,65,120,1
68,43,120,0
73,43,120,0
57,84,120,2
70,44,120,0
68,46,120,0
73,46,120,0
79,69,127,3
73,46,120,0
68,48,120,1
70,86,0,2
64,51,120,1
64,14,120,2
67,53,120,0
70,53,120,0
80,95,120,2
73,75,127,2
67,57,120,0
70,57,120,0
68,34,127,2
73,36,0,2
68,62,120,1
70,62,120,0
68,65,0,1
73,91,120,1
59,64,127,2
71,64,127,2
68,61,120,0
73,61,120,0
64,58,120,1
70,58,120,0
68,55,120,0
73,55,120,0
67,53,120,0
70,81,0,2
68,48,127,1
73,85,127,2
67,66,0,2
70,44,0,1
69,41,0,2
68,41,0,2
67,37,120,0
70,37,120,0
68,34,120,0
77,5,0,3
67,30,120,0
70,61,120,1
77,83,127,3
75,86,127,1
63,27,127,0
66,32,127,0
71,28,127,0
66,27,127,1
63,27,127,0
75,52,127,0
63,29,127,0
66,32,127,0
71,29,127,0
61,28,127,1
54,59,127,2
73,19,127,2
73,0,127,2
67,38,0,1
74,32,127,1
68,0,127,3
63,30,127,0
63,32,127,0
67,35,127,0
73,32,127,0
75,52,127,0
67,28,127,0
50,61,127,2
61,94,127,2
63,64,127,1
66,37,127,0
73,34,127,0
66,31,127,0
75,50,127,0
63,35,127,0
67,55,127,2
63,38,127,0
66,42,127,0
72,37,127,0
75,49,127,0
66,33,127,0
73,33,127,2
75,56,127,0
63,30,127,0
65,34,127,0
71,33,127,0
69,31,0,2
63,31,127,0
63,46,127,1
59,24,127,0
61,30,127,1
59,56,127,2
61,31,127,0
68,80,127,1
59,31,127,0
62,52,127,2
67,8,127,2
70,54,127,0
53,61,54,3
64,3,127,2
71,86,127,1
64,38,127,0
61,42,127,0
75,60,127,0
55,74,127,3
66,48,127,0
70,40,127,0
73,15,127,1
66,0,20,2
64,37,127,0
73,60,127,0
63,67,0,2
66,34,127,0
71,53,127,0
59,0,127,2
68,92,127,2
62,31,127,0
63,34,127,0
73,30,127,2
73,65,127,1
75,48,127,2
63,49,127,1
78,56,127,1
71,76,28,2
68,13,0,3
63,47,127,0
75,79,127,1
54,89,127,2
