note,velocity,time,anomalies
76,104,60,2
93,50,127,2
85,30,0,3
82,58,120,0
84,35,120,2
79,63,127,0
81,103,127,1
81,68,127,0
78,24,120,1
74,68,60,0
87,70,60,0
86,77,127,0
96,35,127,2
95,98,120,2
93,72,120,1
79,66,127,0
76,53,127,2
81,72,127,0
92,84,120,2
74,73,0,1
91,69,120,0
93,82,127,1
101,95,0,3
82,33,120,2
79,61,127,1
81,73,127,1
78,58,120,0
74,86,120,1
67,53,120,0
68,63,127,1
66,54,120,0
50,57,0,2
66,50,120,0
74,57,127,1
75,63,60,0
69,98,127,3
74,91,127,1
70,55,120,0
67,63,120,0
67,56,127,0
69,67,127,0
69,61,127,0
66,51,120,0
62,61,60,0
64,34,60,2
74,93,33,2
74,67,127,0
72,16,0,3
67,64,120,0
61,59,53,2
69,70,127,0
66,23,127,2
62,85,127,2
62,65,0,1
79,62,120,0
81,73,127,0
78,96,0,2
74,86,0,2
67,54,120,0
63,65,127,2
66,55,120,0
62,55,0,1
55,47,120,0
57,56,0,1
53,12,127,3
36,51,127,1
54,45,120,0
53,51,127,2
80,87,0,3
77,55,0,1
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
71,45,127,1
72,50,127,1
74,52,127,0
74,52,127,1
77,45,127,0
70,50,120,0
78,52,127,1
77,42,127,0
72,52,120,0
69,50,120,0
70,52,127,0
77,45,120,0
82,40,120,0
71,82,67,3
77,45,120,0
82,41,34,1
70,79,120,1
77,45,120,0
82,41,120,0
70,41,120,0
67,70,0,2
72,26,120,2
68,14,127,2
51,14,120,2
63,52,127,0
63,49,120,0
65,11,127,1
67,11,120,2
62,49,127,0
62,49,120,0
65,42,127,0
55,11,127,3
57,49,109,2
59,39,127,2
60,49,120,0
57,27,120,1
66,49,0,2
82,80,120,2
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
62,38,120,0
69,42,120,0
63,38,127,2
62,38,120,0
63,50,60,0
62,61,127,0
75,54,127,1
74,65,127,1
101,70,127,2
77,77,127,2
80,101,127,2
82,58,120,0
79,70,120,0
88,63,127,2
81,75,127,0
79,68,0,2
92,17,19,3
74,68,60,0
87,70,0,1
86,77,127,0
97,71,127,1
82,29,120,1
93,45,127,3
92,66,127,1
81,78,127,0
81,72,127,0
78,60,120,0
74,73,127,1
84,45,127,3
85,60,0,3
78,66,120,0
74,70,120,0
69,73,127,0
67,61,120,0
66,59,120,0
62,62,120,0
54,80,120,2
49,39,24,3
54,83,120,1
50,88,127,1
54,83,120,1
55,57,127,1
79,50,60,0
77,55,120,0
77,52,127,0
76,14,120,2
70,55,127,1
65,82,127,3
77,45,127,0
72,19,0,2
65,52,0,2
74,89,120,1
77,45,127,0
70,50,120,0
72,52,127,0
77,75,127,2
72,17,120,1
69,50,127,1
70,52,127,0
79,45,0,2
96,77,120,2
70,42,127,1
69,45,0,2
88,16,120,2
70,41,120,0
77,10,127,2
95,41,120,1
70,41,120,0
67,47,60,0
69,76,120,2
57,49,0,2
55,71,127,3
63,52,127,0
63,89,120,1
65,42,127,0
50,83,120,2
49,49,127,2
62,49,120,0
65,42,127,0
58,47,120,0
50,49,127,1
64,62,127,2
68,49,120,1
46,22,0,3
58,49,127,0
73,76,0,3
83,75,127,3
57,5,120,2
61,42,120,1
81,18,120,2
62,38,120,0
76,42,127,2
74,38,120,0
62,38,0,1
63,13,60,1
62,61,127,0
75,54,60,0
61,31,127,2
87,69,60,0
86,75,127,0
86,107,127,1
82,57,120,0
79,69,0,1
79,61,127,0
81,47,127,2
81,67,127,0
78,56,120,0
74,61,60,0
75,63,60,0
74,30,127,1
74,67,127,1
70,56,120,0
67,64,120,0
63,99,127,3
69,70,127,1
66,34,127,2
73,64,127,1
62,65,120,0
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
62,58,127,2
71,47,0,2
62,46,120,0
63,66,120,2
57,44,127,0
54,33,120,0
50,38,127,0
54,32,61,1
55,35,127,0
