note,velocity,time,anomalies
51,29,127,0
57,49,55,1
64,48,127,1
59,33,127,0
51,30,127,0
59,32,127,0
40,3,127,1
71,8,17,1
45,68,0,1
61,2,127,1
44,63,0,1
58,27,127,0
37,0,127,1
58,30,127,0
54,30,127,0
56,66,0,1
59,69,0,1
45,75,127,1
50,41,127,0
69,0,46,1
46,69,0,1
49,73,127,1
50,34,127,0
57,7,0,1
51,37,127,0
65,68,127,1
54,35,127,0
59,44,127,0
46,13,127,1
50,82,127,1
53,48,127,0
47,65,0,1
56,45,127,0
58,26,127,1
57,44,127,0
67,69,93,1
49,18,0,1
59,75,127,1
72,59,127,1
63,49,127,0
54,45,127,0
69,28,1,1
65,78,127,1
64,50,127,0
55,17,0,1
58,31,35,1
73,63,0,1
70,61,0,1
58,47,127,0
60,72,127,1
47,71,127,1
77,20,0,1
58,52,127,0
69,25,127,1
57,56,127,0
66,50,127,0
74,79,0,1
65,48,127,0
57,45,127,0
66,20,127,1
51,16,127,1
65,45,127,0
61,46,127,0
66,57,127,0
57,53,127,0
79,32,127,1
56,65,127,0
54,95,0,1
62,52,127,0
69,28,127,1
48,73,127,1
65,47,127,0
56,69,127,0
64,58,127,0
47,96,127,1
62,62,127,0
68,79,127,1
54,19,102,1
59,95,0,1
67,82,0,1
58,49,127,0
74,19,127,1
47,77,127,1
53,95,127,1
53,67,127,0
72,25,127,1
50,38,0,1
59,63,127,0
53,52,127,0
46,33,0,1
49,18,127,1
59,50,127,0
47,19,38,1
71,11,127,1
52,56,127,0
53,96,75,1
54,70,127,0
57,98,127,1
68,95,127,1
60,63,127,0
54,53,127,0
60,54,127,0
59,78,0,1
60,51,127,0
56,51,127,0
63,53,127,0
66,98,110,1
56,27,127,1
55,32,0,1
52,84,127,1
42,25,127,1
60,21,0,1
61,75,0,1
56,75,127,1
36,31,127,1
50,18,0,1
56,87,127,1
48,37,127,1
54,58,127,0
66,97,127,1
56,106,0,1
57,96,0,1
54,69,127,0
59,78,127,0
58,100,69,1
47,53,127,1
50,80,127,0
59,67,127,0
53,65,127,0
58,67,127,0
59,81,70,1
58,58,127,0
55,102,110,1
61,35,53,1
57,35,127,1
57,43,0,1
65,102,0,1
55,53,127,1
46,58,59,1
54,109,127,1
68,97,127,1
61,112,127,1
50,38,127,1
63,93,34,1
44,40,127,1
58,63,127,0
44,35,127,1
51,55,127,1
40,51,127,1
50,50,0,1
64,58,127,1
61,76,127,0
57,76,127,0
61,114,68,1
53,82,127,0
61,78,127,0
43,105,0,1
62,44,0,1
57,72,127,0
73,113,127,1
46,39,127,1
74,44,127,1
58,60,127,1
63,83,127,0
54,82,127,0
73,127,0,1
42,52,0,1
65,85,127,0
56,84,127,0
73,52,127,1
64,44,127,1
58,45,127,1
55,103,127,1
60,46,0,1
57,47,37,1
60,47,80,1
50,70,127,0
56,33,127,1
61,43,127,1
54,66,127,0
56,53,127,1
44,43,0,1
63,38,127,1
61,44,0,1
32,26,127,1
58,20,127,1
44,31,0,1
58,76,127,1
51,16,0,1
46,81,0,1
46,50,127,0
54,49,127,0
51,56,127,0
58,49,127,0
45,80,12,1
67,16,127,1
43,84,127,1
48,6,0,1
38,78,26,1
58,43,127,0
51,42,127,0
45,25,127,1
58,78,0,1
70,66,0,1
55,71,127,1
64,69,0,1
55,0,127,1
52,65,0,1
51,35,127,0
65,5,127,1
59,77,127,1
69,7,0,1
55,0,26,1
64,66,127,1
45,59,0,1
58,29,127,0
38,8,105,1
