note,velocity,time,anomalies
51,79,127,0
55,59,127,2
57,67,127,2
55,40,120,0
60,47,120,0
53,42,127,2
59,7,127,2
62,50,127,0
55,39,108,0
61,11,127,3
63,46,108,0
57,42,127,0
57,83,127,3
66,50,127,1
65,29,127,1
51,60,127,2
59,66,127,2
62,91,127,0
65,104,127,1
62,42,108,0
59,42,108,0
65,50,108,0
72,18,0,3
62,44,127,1
70,53,127,2
62,49,108,0
68,49,108,0
59,10,108,1
68,53,127,0
59,44,127,0
62,79,127,2
63,66,127,3
62,13,127,3
55,4,127,2
66,88,127,0
69,88,127,1
72,102,127,0
69,26,127,2
66,49,108,0
72,58,108,0
54,86,127,2
76,29,127,3
62,64,127,1
69,32,108,1
75,67,108,0
66,57,108,0
75,74,127,0
66,62,127,0
69,93,127,1
62,35,120,0
87,79,0,3
68,60,127,3
69,83,0,2
66,51,0,1
61,60,0,2
58,80,127,2
69,56,127,0
74,67,127,0
69,70,108,0
68,70,127,2
65,95,127,3
75,77,127,0
76,27,127,3
69,65,127,1
75,47,127,2
77,55,127,1
67,53,127,0
84,28,127,2
76,63,127,0
68,89,127,1
72,58,127,0
77,107,0,2
80,84,127,0
67,61,0,2
80,84,60,1
69,102,60,2
68,90,127,3
79,47,60,1
77,67,60,0
75,67,60,0
74,67,0,1
72,67,60,0
70,98,60,1
68,63,0,1
67,62,27,0
65,60,27,0
75,59,27,1
54,58,0,2
65,57,27,0
79,83,27,2
65,54,27,0
62,53,127,1
55,85,127,2
71,11,127,2
75,55,127,0
66,46,127,2
89,55,127,2
58,14,0,3
77,57,127,0
67,49,114,0
81,59,114,1
69,15,127,2
79,59,127,0
65,42,127,0
84,74,0,3
79,67,120,2
53,43,127,2
56,107,127,2
64,81,0,2
65,96,127,0
53,110,0,2
47,53,114,2
59,50,114,1
65,125,0,2
52,79,127,2
58,79,127,1
60,99,23,2
51,55,127,2
53,106,0,2
56,49,114,1
60,79,114,0
73,59,0,3
53,79,127,0
56,103,127,1
62,55,127,1
65,93,127,0
51,46,127,2
67,55,127,2
65,80,120,1
84,82,120,2
68,48,127,1
79,57,127,0
61,83,127,3
80,59,114,0
68,18,127,1
89,91,127,3
67,12,127,2
79,55,127,0
68,100,127,3
52,75,120,1
73,37,120,2
67,90,120,0
57,81,127,0
65,81,127,1
63,81,127,0
69,96,127,0
62,74,127,2
61,74,127,1
63,74,114,0
73,89,127,2
45,108,127,2
57,45,127,3
49,79,127,1
70,93,127,0
58,79,114,0
72,45,127,3
63,79,0,1
74,93,114,1
70,59,127,2
62,79,127,0
66,79,127,0
69,93,127,0
69,17,127,2
68,79,127,2
69,26,1,2
86,17,120,2
71,48,127,0
97,57,127,1
62,81,114,2
84,59,114,0
72,12,69,2
84,85,81,2
71,46,127,0
83,55,127,0
77,71,127,2
83,47,0,2
73,62,0,2
84,74,120,0
73,80,127,0
85,80,127,0
74,85,127,0
86,85,127,0
74,90,127,0
86,91,127,0
75,80,120,0
87,82,120,0
76,88,127,0
88,88,127,0
77,88,127,0
94,65,127,3
77,96,127,0
89,65,127,2
77,96,127,0
89,96,127,1
87,62,60,0
86,62,60,0
103,27,0,3
89,102,60,2
86,83,60,1
70,91,127,3
83,62,120,0
83,52,120,0
88,39,120,1
83,47,127,1
77,40,120,0
83,48,0,1
75,2,127,2
93,26,127,2
84,96,127,1
83,35,60,1
84,63,60,0
86,97,127,2
74,65,127,2
82,43,40,1
80,63,40,0
69,38,40,2
82,60,40,0
88,96,0,3
80,49,52,1
80,47,0,1
80,48,120,0
76,50,127,2
87,65,127,1
86,52,40,0
84,73,0,3
84,52,0,1
73,52,127,2
82,25,40,1
82,16,34,2
80,17,34,1
79,84,34,1
78,54,34,0
77,78,34,1
76,20,0,2
75,54,36,0
85,54,127,2
73,55,127,1
79,55,60,1
67,27,127,3
70,83,0,2
69,56,127,1
68,57,60,0
67,57,127,1
66,94,60,1
65,58,60,0
64,79,60,1
63,57,60,0
62,58,60,0
75,63,0,2
60,68,127,1
59,73,0,1
68,82,127,0
59,68,120,0
60,50,127,0
56,80,90,2
76,74,90,2
56,54,90,0
65,54,90,0
64,56,90,0
61,56,127,2
65,57,90,0
68,85,0,2
62,30,90,1
70,81,127,3
63,27,0,2
67,41,90,2
52,55,127,1
72,55,127,0
69,19,90,2
65,51,90,1
55,53,127,2
67,53,127,2
76,55,90,0
79,55,127,1
77,31,127,2
80,34,90,1
74,92,127,2
83,59,90,0
72,51,0,1
79,98,127,2
75,27,127,1
84,61,127,0
67,53,127,0
71,53,127,0
75,63,127,2
79,63,127,0
67,20,127,1
72,56,127,0
75,67,127,1
65,60,127,0
68,60,127,0
74,71,127,0
52,62,127,2
67,74,127,0
72,74,127,0
66,45,127,1
69,77,127,0
60,62,127,1
62,23,127,2
71,95,127,2
60,104,90,1
63,67,0,1
72,41,90,1
