note,velocity,time,anomalies
69,30,127,1
57,55,127,0
62,55,127,0
59,96,127,2
57,21,127,1
60,61,127,1
61,63,127,2
47,54,127,1
71,70,127,2
57,100,59,3
62,27,127,1
57,103,127,2
71,68,127,1
71,57,127,1
64,77,127,1
77,75,127,1
71,47,127,2
66,32,100,2
57,48,127,1
66,92,127,1
65,52,127,2
69,73,127,0
60,48,127,1
66,81,127,1
57,28,127,2
66,10,127,1
69,71,127,0
60,79,127,1
48,24,127,2
77,66,120,1
55,55,120,1
63,72,127,1
60,61,127,0
57,29,127,2
52,61,127,1
53,72,127,1
51,61,127,2
52,61,127,1
44,61,127,1
53,61,127,1
64,36,127,2
79,76,120,1
61,29,0,3
54,63,120,1
65,63,120,0
63,109,127,3
60,70,127,0
64,70,127,0
67,29,127,2
60,105,127,2
60,64,127,0
73,28,127,2
55,17,127,1
67,116,0,2
59,65,127,0
62,97,127,2
55,55,127,0
67,111,127,1
58,70,127,0
74,70,127,1
55,83,127,1
70,78,127,1
58,65,127,1
64,65,127,1
63,93,127,2
73,42,127,2
67,32,127,2
60,57,127,1
55,37,120,0
67,45,120,0
67,54,127,0
62,44,127,1
59,43,127,1
56,15,127,3
58,42,127,0
64,47,127,0
51,24,9,2
67,62,127,1
65,28,127,2
67,63,127,0
55,61,127,0
54,61,127,1
50,30,127,2
62,72,127,1
68,102,127,3
66,97,127,3
53,91,127,2
53,69,127,2
64,32,127,3
62,76,127,0
62,66,119,0
50,33,127,2
56,84,60,1
63,8,0,3
62,86,127,2
74,51,0,2
68,73,60,1
74,45,127,2
60,54,60,1
84,55,60,1
91,57,60,1
77,86,60,1
100,58,0,2
73,60,60,1
92,63,60,0
89,54,0,1
84,33,60,2
96,68,0,2
97,88,0,3
86,101,60,1
86,64,60,0
85,29,127,3
77,53,60,0
74,81,60,1
84,60,0,2
68,58,60,0
65,49,0,1
62,76,60,1
55,54,0,2
56,57,60,0
56,23,0,3
50,62,60,0
63,28,60,2
53,46,60,0
67,91,60,2
62,57,0,1
63,25,60,2
65,76,60,1
64,81,0,3
76,61,60,1
81,91,60,2
88,52,60,1
86,41,60,1
80,96,0,3
96,34,126,3
89,22,60,1
98,41,60,1
92,34,0,2
89,56,127,1
86,44,0,2
86,27,127,2
80,63,60,0
86,34,127,3
74,86,60,1
86,27,0,3
68,60,60,0
65,84,60,1
62,59,127,1
62,57,60,0
65,17,127,3
53,47,60,0
50,47,127,2
57,40,118,1
45,74,0,1
52,13,127,2
43,45,0,2
62,77,60,2
57,24,60,1
64,55,60,0
54,51,60,1
59,22,127,3
60,58,0,2
76,84,127,2
59,85,60,2
81,61,0,1
81,100,127,2
75,64,127,2
85,60,127,1
93,71,60,0
88,45,60,1
85,63,60,0
81,39,0,2
81,101,60,1
87,63,60,1
73,98,60,1
69,61,60,0
80,59,127,2
58,21,0,3
61,53,127,1
57,55,60,0
54,54,60,1
39,86,0,3
46,25,127,3
40,53,0,2
38,55,127,2
55,39,60,1
57,51,127,1
64,53,127,2
64,90,60,1
61,50,0,1
76,77,127,3
63,58,127,2
70,97,60,2
65,55,0,2
91,36,60,2
78,97,0,3
99,66,0,2
76,62,0,2
80,47,127,3
88,45,60,1
85,33,60,1
85,68,127,2
81,66,60,0
76,64,60,0
73,84,127,2
64,63,127,2
69,61,0,1
64,89,60,1
61,55,60,0
49,88,60,2
55,56,60,1
