note,velocity,time,anomalies
75,86,127,1
65,61,127,0
72,95,127,1
62,50,127,0
74,53,127,0
78,19,127,1
63,28,127,1
64,74,127,1
67,42,127,0
70,79,0,1
69,55,127,0
68,22,127,1
69,42,127,0
67,19,0,1
78,28,127,1
60,69,127,1
71,16,0,1
69,50,127,0
53,77,62,1
56,85,127,1
62,50,127,0
63,55,127,0
60,46,127,0
60,42,127,0
63,50,127,0
72,86,127,1
72,63,127,1
65,53,120,0
68,5,127,1
62,82,14,1
50,23,0,1
65,67,127,1
67,15,127,1
59,67,127,1
73,75,127,1
61,22,0,1
59,81,127,1
69,51,127,0
76,80,127,1
70,50,127,0
69,55,127,0
73,67,127,1
69,42,127,0
72,50,127,0
70,36,127,1
63,83,127,1
60,42,127,0
62,90,0,1
58,80,127,1
68,24,127,1
64,98,127,1
68,36,0,1
70,69,127,0
73,62,127,0
69,100,127,1
72,31,0,1
77,78,127,0
76,66,127,0
74,72,127,0
81,78,127,0
74,56,127,0
67,105,0,1
61,28,127,1
64,34,127,1
65,91,127,1
64,48,127,0
73,57,127,0
69,28,127,1
66,18,127,1
75,92,0,1
83,102,0,1
84,22,21,1
67,48,127,0
74,54,127,0
63,67,127,1
74,65,127,0
65,55,127,0
86,36,127,1
66,46,127,1
65,39,127,0
67,34,127,0
69,35,127,1
68,105,50,1
65,39,127,0
78,70,127,1
75,25,0,1
64,34,127,1
60,39,127,0
50,71,0,1
53,96,127,1
78,34,127,1
62,39,127,0
65,39,127,0
71,65,127,0
75,90,127,1
53,62,127,1
50,15,127,1
67,56,127,0
68,62,127,0
62,39,127,0
76,16,127,1
62,26,93,1
85,89,127,1
59,10,0,1
81,0,0,1
69,64,127,1
61,0,127,1
75,27,127,1
83,29,13,1
63,31,127,0
66,27,127,0
63,75,127,1
71,87,127,1
71,66,14,1
60,0,127,1
79,17,0,1
78,19,127,1
71,62,127,1
59,82,0,1
69,46,127,0
58,51,127,1
55,58,76,1
74,52,127,0
85,91,127,1
51,0,57,1
81,60,127,1
70,44,127,0
77,0,31,1
66,0,127,1
84,2,83,1
72,84,127,1
62,44,127,0
56,80,0,1
83,78,0,1
74,55,127,0
87,31,127,1
74,61,127,0
61,97,127,1
71,103,0,1
84,85,0,1
82,90,0,1
49,58,127,1
79,62,127,1
70,55,127,0
79,14,127,1
84,21,127,1
81,100,0,1
65,37,127,1
73,73,2,1
70,42,127,0
70,42,127,0
71,71,127,1
76,33,127,1
74,64,127,0
55,0,127,1
58,68,113,1
70,30,127,1
66,43,127,0
73,79,127,1
70,94,34,1
74,65,127,0
67,42,127,0
81,2,79,1
60,64,15,1
74,42,127,0
80,85,0,1
84,94,0,1
76,10,0,1
67,38,127,0
80,20,127,1
62,38,127,0
69,72,122,1
70,55,127,0
74,28,127,1
53,82,0,1
54,79,0,1
63,42,127,0
67,42,127,0
69,55,127,0
74,63,127,0
62,42,127,0
66,42,127,0
62,42,127,0
80,69,127,1
69,55,127,0
72,63,127,0
59,82,127,1
78,5,127,1
62,42,127,0
69,78,12,1
83,92,52,1
74,63,127,0
62,38,127,0
67,38,127,0
81,22,0,1
66,42,127,0
86,8,127,1
88,94,82,1
74,64,127,0
76,70,127,1
70,42,127,0
70,42,127,0
71,72,94,1
65,90,0,1
81,27,23,1
60,9,127,1
67,40,127,0
70,40,127,0
59,81,127,1
72,43,127,0
81,101,107,1
75,90,127,1
81,61,0,1
64,75,0,1
77,81,127,1
74,57,127,0
67,96,127,1
79,82,127,0
64,30,127,1
61,31,113,1
67,105,38,1
72,34,127,1
67,89,127,1
66,87,0,1
74,90,0,1
60,42,36,1
72,15,0,1
79,90,127,1
63,47,127,0
80,94,127,1
60,23,0,1
80,24,127,1
60,41,127,0
62,41,127,0
66,49,127,0
62,28,127,1
53,81,0,1
66,95,92,1
74,32,127,1
84,18,0,1
65,41,127,1
82,84,1,1
56,15,0,1
75,17,72,1
77,82,127,1
53,19,127,1
82,89,0,1
63,8,127,1
71,22,127,1
52,17,126,1
86,73,127,1
86,50,127,0
84,22,127,1
75,7,23,1
70,47,127,0
62,40,127,0
69,53,127,0
60,44,127,0
58,35,127,0
59,18,0,1
66,45,127,0
43,60,127,1
60,18,0,1
66,35,127,0
77,68,2,1
67,66,51,1
82,51,127,1
86,11,0,1
93,17,127,1
79,8,127,1
76,13,10,1
55,57,127,1
59,11,127,1
64,0,127,1
86,35,127,0
88,62,127,1
72,0,127,1
65,37,127,0
54,71,127,1
75,4,127,1
64,71,127,1
62,37,127,0
