note,velocity,time,anomalies
75,82,127,1
76,55,80,0
74,49,80,0
85,76,127,1
66,89,78,1
79,21,0,1
76,60,127,0
74,85,45,1
53,63,59,1
74,60,120,0
71,55,0,1
74,60,120,0
55,4,127,1
76,61,120,0
75,8,0,1
72,23,127,1
67,37,120,0
68,28,127,1
74,14,127,1
85,95,127,1
76,1,0,1
76,60,127,0
67,28,127,1
72,27,0,1
78,17,127,1
68,94,127,1
76,55,80,0
74,49,80,0
72,49,80,0
79,60,127,0
77,52,127,0
69,87,127,1
76,60,120,0
68,2,127,1
74,60,120,0
67,35,120,0
72,40,127,1
67,39,120,0
74,23,0,1
80,75,10,1
69,26,127,1
67,37,120,0
75,22,127,1
67,38,120,0
67,94,0,1
67,38,120,0
78,84,127,1
83,91,127,1
76,94,127,1
57,25,63,1
69,57,120,0
66,53,120,0
67,63,127,0
84,63,80,0
83,87,127,1
88,24,127,1
86,85,127,1
83,94,127,1
71,31,0,1
86,39,0,1
72,16,0,1
72,90,0,1
81,52,120,0
80,33,0,1
68,32,0,1
81,63,127,0
70,18,0,1
79,27,127,1
85,87,0,1
87,16,120,1
73,78,127,1
78,48,48,0
74,85,127,1
73,102,127,1
71,99,30,1
71,96,0,1
83,57,80,0
81,57,80,0
79,63,80,0
88,90,0,1
76,56,80,0
67,84,0,1
74,75,127,1
71,99,0,1
91,86,0,1
89,84,16,1
69,76,127,1
67,97,127,1
79,58,127,0
78,53,48,0
91,84,0,1
68,92,127,1
79,48,48,0
75,8,127,1
61,92,127,1
74,63,127,0
79,63,127,0
72,60,127,0
76,55,80,0
67,87,127,1
83,76,0,1
69,87,127,1
77,52,127,0
76,60,127,0
78,95,0,1
72,1,127,1
74,88,127,1
59,70,127,1
75,31,0,1
67,39,120,0
70,95,127,1
56,3,127,1
66,95,27,1
71,8,127,1
68,81,0,1
66,65,45,1
74,58,120,0
74,10,127,1
70,37,127,1
67,55,80,0
82,81,127,1
71,55,80,0
74,33,50,1
76,55,80,0
74,49,80,0
72,49,80,0
65,27,127,1
70,17,0,1
66,94,127,1
71,33,0,1
67,40,120,0
74,60,120,0
65,13,127,1
74,87,127,1
67,39,120,0
89,99,0,1
77,76,46,1
81,101,127,1
64,14,0,1
81,92,127,1
67,38,120,0
64,98,0,1
71,74,127,1
67,95,127,1
74,51,120,0
72,79,127,1
74,70,127,1
78,33,62,1
68,21,127,1
67,63,127,0
84,63,80,0
72,34,0,1
81,57,80,0
79,24,0,1
78,57,80,0
76,56,80,0
61,29,127,1
70,18,0,1
85,27,0,1
67,85,0,1
83,61,120,0
79,56,120,0
81,63,127,0
79,58,127,0
80,90,0,1
66,19,127,1
65,81,0,1
82,8,0,1
78,48,48,0
82,92,127,1
74,63,127,0
79,63,127,0
79,98,127,1
83,57,80,0
71,37,0,1
93,99,22,1
79,21,0,1
76,56,80,0
74,63,120,0
81,55,120,0
70,80,0,1
81,52,120,0
95,83,127,1
79,56,120,0
82,94,0,1
81,88,0,1
72,91,0,1
82,15,127,1
82,75,127,1
79,48,48,0
78,48,48,0
82,33,127,1
82,27,0,1
79,63,127,0
79,69,127,0
93,27,127,1
89,11,127,1
79,51,80,0
86,69,127,0
77,52,127,0
76,60,120,0
55,63,127,1
75,85,127,1
63,76,127,1
87,81,0,1
74,61,127,1
88,27,0,1
69,7,127,1
74,60,120,0
67,39,120,0
72,37,127,1
67,38,120,0
79,63,120,0
67,37,120,0
63,95,0,1
75,6,0,1
76,58,120,0
77,11,127,1
74,60,127,0
66,107,127,1
83,61,80,0
87,90,127,1
79,51,80,0
86,93,127,1
70,13,127,1
75,51,120,0
63,49,127,1
73,74,127,1
67,33,120,0
85,11,127,1
67,34,120,0
80,29,36,1
77,50,127,1
74,51,120,0
63,4,127,1
79,51,120,0
66,8,127,1
79,53,120,0
67,31,120,0
77,51,120,0
67,32,120,0
75,49,120,0
61,61,0,1
74,23,127,1
79,34,68,1
76,55,80,0
66,78,127,1
81,28,127,1
76,33,127,1
77,52,127,0
76,60,127,0
76,60,120,0
67,40,120,0
85,38,0,1
63,0,127,1
74,60,120,0
67,39,120,0
69,83,127,1
