note,velocity,time,anomalies
73,52,127,3
99,72,127,1
100,31,90,2
99,62,90,0
87,61,90,0
83,59,127,1
87,61,90,0
99,61,127,1
87,61,90,0
75,59,127,1
84,22,0,3
94,88,0,3
87,55,90,0
82,87,0,3
87,55,90,0
99,47,90,0
87,47,90,0
68,55,0,2
87,47,90,0
99,47,90,0
87,47,11,1
75,47,0,1
87,80,127,2
110,13,90,2
87,49,90,0
75,51,127,1
91,19,0,3
111,54,90,1
87,54,0,1
87,54,127,2
87,32,127,2
99,57,90,0
87,57,90,0
75,60,90,0
87,60,90,0
99,29,90,1
81,21,0,3
80,59,0,2
73,88,3,3
99,78,0,2
87,57,90,0
83,18,90,2
87,56,90,0
104,54,0,2
87,54,90,0
75,54,90,0
87,54,90,0
92,54,0,2
87,52,90,0
75,52,0,1
87,89,0,2
99,15,90,1
87,47,90,0
83,9,90,2
87,45,0,1
112,13,90,2
79,44,0,2
67,7,90,2
77,83,0,3
108,47,90,1
87,47,90,0
76,21,127,3
87,47,90,0
112,47,0,2
87,67,0,2
75,88,127,1
84,47,90,1
99,47,90,0
87,47,90,0
87,47,127,2
93,14,90,2
104,76,90,2
87,49,127,1
75,51,90,0
87,24,0,2
91,54,90,1
87,24,0,2
75,54,90,0
92,75,127,3
99,88,90,1
92,94,90,2
75,60,90,0
93,60,90,1
99,60,90,0
87,38,90,1
88,59,29,2
88,57,90,1
90,29,0,3
87,81,120,1
82,50,127,1
87,50,120,0
74,50,127,1
87,50,120,0
75,26,127,1
89,54,127,2
86,54,0,2
74,23,90,2
99,60,0,2
107,94,120,2
75,23,127,1
76,25,0,3
79,91,90,1
82,25,90,1
87,60,0,1
99,54,61,1
75,49,40,0
73,49,0,2
86,15,40,2
87,90,40,1
87,52,40,0
86,25,127,3
87,52,0,1
86,26,0,3
93,52,127,2
85,52,40,0
79,52,40,1
97,82,127,2
83,54,40,0
83,54,40,0
95,54,125,1
75,54,40,1
83,17,0,2
95,54,40,0
75,91,40,2
74,52,127,2
102,52,127,2
80,54,40,0
80,34,127,2
92,54,40,0
79,77,40,1
74,22,40,2
91,85,40,1
75,52,40,1
80,23,40,1
92,52,40,0
82,54,40,0
82,22,0,2
94,54,40,0
74,50,40,1
75,50,127,1
87,47,127,1
75,81,40,1
75,47,95,1
84,47,127,2
76,50,40,0
70,72,0,3
75,50,40,1
75,47,40,0
88,73,40,2
82,10,40,2
73,12,0,2
73,78,40,1
85,76,0,2
83,50,40,1
67,50,127,2
83,50,40,0
64,47,0,2
79,47,40,1
90,20,127,3
70,14,40,1
70,47,127,1
82,15,127,2
82,49,127,2
68,49,40,0
80,49,40,0
59,27,40,2
67,22,0,2
92,8,0,3
77,68,127,3
68,47,40,0
79,19,40,2
74,78,0,3
70,20,40,1
82,26,127,2
63,47,0,1
63,47,0,1
62,43,40,1
75,13,127,2
75,45,40,0
75,45,0,1
87,52,40,0
87,52,40,0
99,52,40,0
87,52,40,0
87,52,40,0
99,52,40,0
85,30,40,1
85,52,40,0
97,52,127,1
83,54,40,0
83,92,40,1
95,54,40,0
83,19,127,2
95,54,0,2
95,54,40,0
82,29,40,1
82,22,0,2
94,22,0,2
69,74,40,2
80,29,40,1
95,90,127,3
79,52,40,0
65,87,40,2
99,52,127,2
80,52,40,0
80,52,40,0
79,17,127,3
82,54,127,1
82,54,40,0
94,54,127,1
83,18,0,3
65,71,40,2
93,22,40,2
75,71,40,1
75,49,40,0
87,78,40,1
67,21,40,2
76,18,40,1
88,52,40,0
75,81,0,2
76,50,0,2
92,11,127,3
73,67,40,1
73,47,40,0
82,47,40,1
62,46,127,2
75,8,0,2
87,47,40,0
76,47,40,0
65,88,127,3
87,49,40,0
77,50,40,0
82,84,127,3
87,71,40,1
79,51,40,1
64,16,0,3
87,52,127,1
79,54,40,0
90,54,40,1
73,89,127,3
80,80,40,1
80,55,40,0
87,83,40,1
89,56,40,1
81,55,40,0
87,93,40,1
82,55,40,0
82,55,40,0
87,55,40,0
83,85,0,2
95,55,127,2
76,55,40,1
84,31,40,1
84,76,40,1
87,54,40,0
76,52,40,1
85,86,0,2
87,51,40,0
86,11,0,2
93,50,40,1
81,49,40,1
87,47,40,0
87,47,40,0
105,83,127,3
89,81,127,3
80,16,127,3
99,69,40,1
101,68,40,2
88,44,40,1
99,78,40,1
90,69,40,1
89,13,0,3
97,20,97,3
91,39,127,1
97,39,40,1
99,37,40,0
92,36,40,0
92,36,127,1
99,5,127,2
71,41,127,1
70,43,120,0
71,14,9,2
69,44,127,1
71,39,90,0
68,45,90,0
70,40,127,2
71,45,127,2
71,41,90,0
80,77,90,2
71,43,90,0
54,47,90,1
73,12,90,2
60,28,127,3
73,57,0,1
71,50,60,0
70,90,60,1
71,50,60,0
75,19,127,2
78,50,54,0
78,50,54,0
78,50,54,0
71,54,127,0
83,84,127,2
83,50,0,1
83,50,54,0
79,18,127,3
85,30,0,2
81,89,0,3
92,74,0,3
78,54,0,1
99,11,54,2
90,16,127,2
90,51,127,1
85,54,127,0
101,14,72,2
90,52,0,1
104,27,72,2
90,84,127,2
87,80,127,2
99,54,72,0
90,54,127,1
99,54,0,1
100,54,72,1
83,54,120,0
75,41,127,0
74,43,120,0
75,37,127,1
86,21,90,2
75,39,90,0
72,45,90,0
75,61,0,2
79,45,90,1
75,41,90,0
70,46,90,0
75,43,90,0
69,15,90,1
75,17,90,1
68,49,90,0
77,56,60,0
75,50,60,0
74,22,0,2
64,50,127,2
70,92,127,2
82,50,127,1
82,90,54,1
82,30,0,2
75,54,127,0
87,10,54,1
101,50,54,1
87,50,127,1
77,26,127,1
95,23,54,2
89,51,54,0
89,51,0,1
93,25,127,3
94,51,127,1
94,91,0,2
94,80,54,1
89,29,127,1
101,23,8,2
94,52,72,0
101,54,127,1
94,54,72,0
96,56,127,2
102,54,72,0
108,29,127,3
107,18,72,2
94,54,72,0
83,79,120,2
85,64,127,2
89,66,0,3
78,65,0,2
76,44,90,0
69,39,127,2
75,45,90,0
78,40,90,0
74,71,90,1
78,9,127,2
61,83,127,3
78,71,90,1
72,47,0,1
78,78,90,1
83,9,90,2
80,28,60,1
74,77,60,2
77,50,127,1
78,24,60,1
60,33,127,3
85,50,0,1
91,76,54,2
89,50,107,2
89,54,127,2
100,10,0,3
90,71,54,1
90,50,54,0
80,25,127,1
92,84,54,1
89,83,54,2
92,51,54,0
85,93,127,1
111,17,127,3
92,75,0,2
97,54,72,0
88,54,72,1
97,23,72,1
92,54,72,0
92,52,127,1
97,52,127,1
92,14,0,2
87,25,72,2
97,40,127,1
94,40,120,0
87,0,60,2
97,39,60,0
93,39,120,0
113,37,60,1
92,66,60,2
92,37,0,1
99,36,60,0
100,36,60,1
91,75,120,1
99,73,127,2
97,35,60,0
77,4,0,3
95,35,60,1
97,34,60,0
86,34,60,1
99,37,0,2
105,6,120,2
97,37,60,0
93,36,60,1
89,36,120,1
98,36,127,2
103,71,127,3
90,10,127,2
97,36,60,0
100,35,60,1
99,35,0,2
97,35,0,1
81,34,60,1
87,34,127,0
97,34,9,1
95,33,0,1
97,33,0,1
83,37,60,1
90,37,127,1
95,37,60,0
94,14,127,2
80,36,127,2
95,36,60,0
81,36,0,2
93,36,0,2
95,15,60,1
103,12,60,2
84,36,120,1
95,6,60,1
94,13,127,2
82,66,127,3
91,65,60,2
86,34,60,1
95,32,127,1
92,37,60,0
89,37,127,1
94,37,60,0
86,36,127,2
87,36,120,0
97,36,60,1
92,35,0,1
92,35,127,2
94,34,60,0
81,0,0,3
85,33,0,1
94,32,60,0
92,32,60,0
90,0,127,2
78,36,0,2
88,39,60,0
89,41,0,1
102,5,60,2
92,43,60,0
98,43,127,2
92,43,60,0
74,88,127,3
90,45,127,1
96,45,60,1
90,45,60,0
88,97,127,3
91,9,127,2
81,47,60,1
91,47,60,0
89,93,127,2
83,82,60,2
92,51,0,2
92,50,60,0
93,50,60,0
92,13,127,2
93,14,60,1
92,47,60,0
93,47,48,0
80,20,48,2
93,46,127,1
92,45,127,1
93,19,48,1
92,45,60,0
93,45,60,0
92,45,127,1
93,45,60,0
103,20,0,3
110,61,127,1
89,51,0,2
80,14,0,3
86,51,60,1
92,18,0,2
100,99,127,1
93,9,60,1
92,10,60,1
96,23,60,2
104,85,60,2
102,61,127,1
93,24,0,2
101,26,127,3
93,51,60,0
92,47,60,0
92,93,127,3
101,79,60,2
92,47,60,0
93,46,0,1
102,18,60,2
99,55,127,1
89,16,0,3
92,45,127,1
93,45,60,0
90,13,60,2
104,34,127,3
99,46,60,1
92,45,127,1
105,7,60,2
92,20,0,2
97,51,127,1
65,29,127,2
91,47,60,0
93,47,0,1
91,47,60,0
78,63,127,0
100,19,60,2
96,82,127,3
78,50,60,1
86,25,127,3
90,49,127,1
92,49,60,0
90,47,60,0
91,68,0,3
90,46,0,1
82,80,0,3
86,15,48,2
92,45,48,0
90,45,60,0
85,6,0,3
90,45,60,0
89,45,127,2
79,86,0,3
106,99,127,3
84,51,60,1
88,29,127,3
92,51,60,0
90,47,60,0
99,90,127,1
92,47,127,1
90,47,60,0
92,84,127,2
90,51,127,1
109,85,92,3
89,51,60,1
90,14,0,2
92,51,60,0
97,82,60,2
95,57,0,1
92,10,60,1
90,11,60,1
91,17,0,3
90,46,60,0
104,55,127,1
92,46,60,0
90,45,60,0
84,45,60,1
90,46,60,0
99,56,127,0
106,22,0,3
90,67,0,2
92,46,60,0
93,51,120,1
94,51,0,2
87,21,127,2
86,17,0,2
75,13,60,2
86,87,60,1
64,57,127,2
80,13,60,2
95,50,60,1
90,50,60,1
90,49,60,1
87,49,60,0
90,47,60,1
87,47,60,0
88,69,60,1
87,46,0,1
88,45,0,1
87,45,60,0
81,43,127,2
89,68,127,3
86,45,45,0
81,45,0,2
88,46,45,0
79,69,0,3
90,49,45,0
91,49,45,0
92,12,45,1
105,16,45,2
106,91,127,3
95,83,127,2
96,56,45,0
97,57,45,0
102,59,127,2
99,100,127,2
87,61,48,1
102,81,127,2
100,24,127,2
89,59,0,2
104,28,0,3
97,56,48,0
96,76,0,2
95,54,48,0
94,54,0,1
93,52,127,1
92,51,48,0
90,77,48,2
90,49,48,0
89,47,48,0
86,46,48,1
87,46,38,1
70,57,0,1
96,20,60,2
87,79,0,3
82,47,60,0
74,57,127,0
86,81,127,2
92,70,0,3
86,47,60,0
75,57,127,0
94,51,127,2
88,78,0,2
87,28,60,1
88,14,60,1
92,26,127,3
88,77,60,1
75,47,127,2
102,71,0,3
87,80,60,1
88,6,60,1
87,45,0,1
88,21,45,1
94,84,45,2
86,45,0,1
100,11,0,3
88,46,45,0
89,47,0,1
90,49,45,0
91,49,45,0
92,18,45,1
89,91,127,3
101,90,0,3
95,16,45,1
101,86,45,2
97,84,0,2
96,94,0,3
99,91,45,1
100,61,127,1
91,60,0,2
100,86,127,2
99,59,48,0
98,57,48,0
103,77,48,2
96,55,48,0
97,86,48,2
99,85,48,2
93,52,0,1
106,14,0,3
91,50,127,1
83,86,48,2
86,11,48,2
88,46,0,1
87,19,0,2
88,66,45,1
87,44,42,0
84,71,42,2
87,45,0,1
88,46,42,0
89,47,127,1
90,49,42,0
92,50,42,1
80,84,0,3
105,52,0,2
89,54,127,2
95,89,0,2
96,56,127,1
97,57,42,0
98,96,42,1
99,60,127,1
105,61,48,1
102,60,48,0
90,60,48,1
99,59,48,0
98,29,0,2
97,89,48,1
96,55,48,0
94,54,48,1
94,19,48,1
93,52,48,0
103,22,0,3
91,50,48,0
92,49,127,2
77,15,48,2
88,46,48,0
74,11,127,3
74,43,127,2
88,44,0,2
76,45,42,1
92,45,127,2
88,46,42,0
89,47,42,0
93,19,42,2
85,50,42,1
86,76,0,3
93,52,42,0
94,54,42,0
95,55,42,0
96,28,42,1
97,57,42,0
98,59,42,0
87,60,42,1
100,67,127,1
102,96,0,2
100,63,60,0
99,63,60,0
98,67,60,0
113,63,60,1
98,63,127,1
86,63,60,1
96,30,0,2
97,63,60,0
104,63,127,2
95,25,0,2
82,47,60,2
95,63,60,0
96,102,60,2
85,86,127,3
92,67,60,0
81,63,60,1
91,63,127,2
91,63,60,0
90,88,60,1
101,100,0,3
90,61,60,0
76,61,127,2
88,90,60,1
88,59,0,2
88,59,127,1
87,59,60,0
96,88,60,2
87,56,60,0
74,18,60,2
85,96,60,1
84,84,0,2
85,26,127,2
84,56,60,0
88,87,60,2
73,37,127,3
81,54,127,2
96,54,60,1
81,54,60,0
92,79,60,2
81,17,0,2
94,14,5,3
79,54,60,0
78,55,60,0
79,52,60,0
78,52,127,1
88,18,60,2
66,55,60,1
78,87,127,2
76,52,60,0
73,21,127,3
87,82,0,3
68,51,60,1
74,51,0,1
61,83,127,3
72,54,60,0
83,83,0,3
72,50,60,0
75,70,0,3
70,52,0,1
74,49,127,2
81,74,60,2
64,49,0,2
68,51,60,0
69,76,0,2
78,47,0,2
53,47,127,2
68,50,127,2
67,46,119,1
66,78,127,2
65,46,0,1
64,46,60,0
62,46,60,0
74,82,0,3
77,79,60,2
60,46,60,1
64,46,60,0
53,10,60,2
66,7,60,2
58,46,127,2
66,46,0,1
68,67,0,2
67,46,60,0
69,68,60,1
80,46,60,1
70,46,127,1
66,76,0,3
71,46,60,0
72,10,0,3
72,46,60,0
82,69,60,2
85,83,60,2
72,46,60,0
74,46,0,1
69,76,127,3
63,76,127,3
74,46,0,1
76,77,60,1
67,46,60,1
77,45,127,1
81,18,60,2
78,45,60,0
81,46,60,1
90,47,0,2
78,49,0,1
68,49,60,1
72,16,127,3
95,51,60,1
80,77,0,2
82,19,127,2
81,76,127,2
83,54,60,0
82,55,60,0
82,56,127,2
97,91,0,3
81,92,60,2
85,87,0,3
96,85,60,2
93,61,127,2
87,39,0,2
96,63,0,2
88,63,60,0
77,64,127,2
89,31,127,2
88,35,0,2
90,67,127,1
89,67,0,1
86,43,0,3
76,70,60,1
92,71,10,1
91,72,0,1
93,72,60,0
92,72,127,1
91,73,60,1
93,75,60,0
95,76,60,0
84,101,0,3
96,77,60,0
89,115,127,3
106,45,0,3
96,81,60,0
91,44,0,3
97,81,60,0
99,83,60,0
101,77,127,2
100,83,60,0
98,109,127,2
99,83,60,0
99,58,0,3
94,105,60,2
98,79,0,1
99,113,60,1
98,115,60,1
100,83,60,0
98,79,60,0
99,81,60,0
110,75,60,1
114,46,127,3
98,72,60,0
93,72,60,1
99,73,0,2
100,73,60,0
88,73,60,1
99,71,60,0
102,70,127,2
86,67,60,1
98,104,60,1
99,25,60,1
100,37,60,1
99,87,127,2
100,94,0,2
99,61,60,0
100,62,60,0
99,65,60,0
100,101,60,1
99,71,60,0
100,72,60,0
101,54,60,2
100,79,60,0
99,111,127,2
100,82,60,0
99,119,0,2
108,89,60,1
90,90,0,2
100,67,60,1
99,93,60,0
95,92,60,1
99,96,60,0
100,93,60,0
92,77,60,2
100,126,0,2
112,127,60,2
89,120,127,3
99,127,60,1
100,92,60,0
105,99,0,2
100,70,60,1
99,99,60,0
100,94,127,1
101,72,0,3
100,58,60,1
103,71,60,2
100,93,60,0
113,120,0,3
100,92,0,1
99,95,127,1
90,68,127,3
103,90,60,1
100,86,60,0
99,82,60,0
100,79,60,0
86,75,0,2
95,95,0,3
99,92,60,1
97,65,60,1
85,81,7,3
107,80,60,2
99,78,60,1
100,56,127,1
99,56,60,0
100,88,127,2
99,55,60,0
100,52,60,0
99,47,127,1
92,44,0,2
99,46,0,1
111,16,121,3
99,22,60,1
109,12,60,2
99,46,0,1
100,75,0,2
99,46,60,0
77,57,127,1
100,44,127,1
107,17,127,3
100,45,7,1
81,46,1,1
88,46,60,1
100,46,0,1
99,67,0,2
100,44,60,0
99,11,0,2
87,29,120,0
100,44,60,0
96,46,0,2
110,5,127,3
94,0,120,2
99,46,60,0
100,12,60,1
99,78,127,2
100,46,127,1
87,0,120,1
99,67,60,1
109,4,60,2
99,46,60,0
100,15,127,2
74,29,120,1
99,77,127,2
109,44,60,1
99,46,60,0
99,45,0,2
99,46,60,0
82,68,0,3
91,44,127,2
103,24,0,3
109,65,60,2
99,46,0,1
87,0,0,2
94,79,0,3
99,47,60,0
91,44,0,2
91,47,127,2
87,30,120,0
100,80,127,2
99,47,60,0
92,75,60,2
87,30,127,1
99,9,60,1
111,68,60,2
88,13,127,3
100,43,0,1
99,47,60,0
87,29,30,1
101,80,0,3
106,47,0,2
100,45,127,1
99,47,60,0
87,29,26,1
96,83,0,3
99,47,127,1
100,79,60,1
87,29,22,1
99,72,60,1
100,44,60,0
99,77,60,1
100,44,60,0
99,46,60,0
82,29,120,1
100,43,60,0
99,23,127,2
87,22,0,3
87,0,120,1
110,46,127,2
110,11,127,3
99,82,127,2
100,43,60,0
87,7,120,1
99,78,60,1
100,9,60,1
99,45,60,0
100,64,0,2
87,53,120,1
103,73,0,3
100,42,60,0
99,71,127,2
103,5,60,2
87,27,127,1
90,18,0,3
108,77,0,3
103,11,60,2
100,41,60,0
87,27,120,0
109,44,0,2
112,40,60,1
105,20,60,2
100,39,127,1
87,27,120,0
99,75,0,2
100,39,60,0
90,41,60,1
100,36,60,0
87,25,120,0
99,44,60,0
97,40,127,2
87,25,127,3
98,61,60,2
100,25,0,2
99,74,60,1
100,71,0,2
100,45,0,2
87,80,127,3
99,11,60,1
73,25,120,1
100,22,60,1
98,74,127,3
100,73,0,2
102,18,60,2
87,29,120,0
95,14,127,3
99,46,60,0
107,68,60,2
87,29,120,0
99,46,60,0
97,10,60,2
99,46,60,0
100,43,60,0
99,46,127,1
87,0,120,1
100,43,0,1
99,46,60,0
100,43,60,0
90,44,0,2
100,84,127,2
99,49,60,0
87,49,54,0
87,40,127,1
88,40,60,0
90,14,60,2
75,18,127,2
78,3,80,2
88,77,127,2
83,69,80,2
99,47,60,0
100,8,60,1
99,47,0,1
87,47,54,0
87,41,60,0
102,40,60,1
87,40,60,0
75,63,60,1
101,73,80,2
93,80,80,2
76,40,127,2
99,74,60,1
92,71,60,2
99,49,0,1
76,49,54,1
81,13,127,3
88,7,127,2
87,67,60,1
81,68,127,3
87,40,80,0
88,40,80,0
92,63,127,3
86,47,60,1
100,18,60,1
99,47,127,1
82,47,54,1
87,41,0,1
100,41,0,2
94,41,0,2
75,41,60,0
80,41,127,2
88,41,80,0
81,41,127,2
99,11,60,1
100,22,60,1
99,45,60,0
87,45,60,0
84,45,127,2
71,65,127,2
75,41,127,1
73,41,120,1
87,46,127,0
80,46,0,1
102,78,127,3
100,65,60,1
90,44,60,1
87,44,60,0
79,40,120,0
70,10,120,1
73,36,120,0
82,36,127,1
87,18,127,1
90,17,127,3
75,54,0,1
87,43,60,0
88,43,127,1
87,43,127,1
76,93,0,3
99,46,60,0
100,46,60,0
99,46,127,1
100,60,120,1
99,72,127,2
100,44,0,1
99,13,60,1
85,55,127,1
97,44,0,1
99,44,60,0
97,77,60,1
83,25,0,2
92,23,60,2
97,82,127,2
95,46,60,0
83,54,127,1
95,73,0,2
94,41,60,1
95,41,60,0
82,55,120,0
94,40,60,0
95,71,60,1
94,65,0,2
80,59,127,1
92,41,60,0
85,41,60,1
92,41,60,0
85,59,127,2
92,41,127,2
103,12,0,3
79,3,60,2
80,63,120,0
92,43,0,1
91,64,60,2
91,44,60,1
82,67,127,1
101,51,0,2
90,29,60,2
106,51,60,1
86,20,127,2
87,44,60,0
88,44,127,1
87,44,60,0
82,26,127,2
87,44,127,1
88,44,127,1
80,45,127,2
76,90,127,1
88,45,127,1
86,20,119,3
88,45,0,1
80,56,127,1
87,43,127,1
92,78,127,3
100,7,0,3
69,56,47,2
94,12,60,2
87,43,60,0
85,43,0,1
71,33,127,1
83,12,0,2
85,43,60,0
83,69,60,1
71,88,127,2
83,39,60,0
75,39,127,2
83,5,60,1
80,54,127,1
81,41,127,2
83,41,0,1
90,43,127,2
74,60,127,2
80,81,60,1
78,46,60,1
80,46,60,0
68,54,127,2
79,43,60,0
92,78,0,3
90,7,60,2
74,76,127,3
80,61,127,2
82,41,127,1
89,41,60,1
63,88,127,2
82,43,60,0
83,43,60,0
82,43,127,1
63,49,120,0
72,75,60,2
76,9,60,1
75,77,60,1
75,59,127,0
77,23,127,3
97,43,60,1
78,19,127,3
87,64,127,0
93,17,60,2
109,20,60,2
99,78,60,1
85,63,0,2
91,49,60,1
100,49,0,1
99,88,127,2
94,63,127,1
