note,velocity,time,anomalies
66,55,0,1
68,17,0,2
62,78,120,2
68,55,91,1
56,36,127,1
59,65,127,1
71,45,127,0
64,83,127,2
66,52,127,1
68,19,127,2
66,62,127,1
69,56,127,0
76,92,127,2
64,46,127,0
69,49,127,1
76,59,127,0
73,57,127,0
69,49,127,0
73,35,127,2
87,68,127,1
76,66,120,0
78,66,127,0
73,32,127,2
66,46,127,0
73,59,127,0
71,42,127,0
66,35,47,1
62,36,127,2
66,58,127,0
57,55,127,1
69,51,120,0
75,14,127,3
73,50,127,0
70,45,127,0
62,40,127,0
71,73,127,1
66,55,127,0
68,31,127,1
69,50,120,0
68,55,127,0
72,5,61,3
49,15,127,3
83,74,127,3
64,55,127,0
83,55,0,2
64,78,127,2
71,62,127,0
69,57,127,1
73,67,127,0
59,45,127,1
71,49,127,0
76,61,127,0
73,63,127,1
69,54,127,0
71,75,0,2
75,72,127,0
76,68,120,0
73,53,127,2
70,73,127,1
73,59,127,0
71,62,127,0
72,43,127,2
66,43,127,0
72,95,127,2
64,58,127,0
74,76,127,1
61,114,64,3
71,70,127,2
64,53,127,0
68,94,127,2
75,18,116,3
71,62,127,0
79,43,127,2
63,73,127,1
73,77,127,0
64,59,127,0
76,99,127,3
84,75,127,1
76,71,120,0
80,75,127,0
76,64,127,0
75,98,127,2
73,62,127,0
73,55,127,0
52,44,127,2
63,44,127,1
49,44,127,1
66,38,127,2
66,52,127,0
59,56,127,0
59,39,127,0
64,45,127,0
74,54,127,0
73,50,127,1
71,47,120,0
77,64,127,2
66,51,127,0
69,40,127,1
64,39,127,1
68,46,127,0
61,20,127,1
66,30,127,1
60,31,127,0
68,39,127,0
61,41,127,0
66,50,127,0
68,61,127,2
53,30,127,1
59,72,127,1
58,78,127,2
74,54,127,0
73,90,127,1
71,47,127,1
63,43,127,0
66,51,127,0
61,40,127,1
62,39,127,1
68,78,127,1
61,63,127,2
59,50,127,1
68,63,127,2
68,39,127,0
61,41,127,0
80,12,127,2
76,4,127,2
60,30,127,0
59,8,127,2
64,82,127,1
64,46,127,0
70,56,127,0
63,42,127,0
72,50,127,0
56,88,127,3
69,46,127,2
63,41,127,0
72,11,127,1
63,42,127,1
68,51,127,1
56,51,127,2
74,59,127,1
67,46,127,0
76,56,127,0
80,96,127,2
68,53,127,0
65,47,127,1
76,57,0,1
72,52,127,0
66,70,0,2
63,1,127,2
50,30,127,1
67,38,127,0
66,59,127,1
69,55,127,2
77,47,127,0
72,24,127,1
81,44,127,1
76,20,127,2
68,56,127,0
71,59,127,2
69,49,127,1
67,44,127,0
68,45,127,1
76,59,127,0
63,70,127,1
66,49,127,0
72,59,127,0
64,33,127,0
67,42,0,1
74,67,127,0
67,29,127,3
76,63,127,0
67,49,127,0
72,49,0,1
84,59,127,1
79,71,127,0
69,52,127,0
78,64,127,0
77,71,127,0
68,59,127,0
67,52,127,0
76,64,127,0
67,59,127,0
82,44,127,3
80,91,127,2
75,64,127,0
70,65,127,0
64,63,127,0
73,52,127,0
66,42,127,0
71,55,127,1
75,21,127,3
67,57,127,0
79,69,127,1
74,52,127,1
75,63,127,0
64,58,127,0
70,55,127,0
77,32,127,3
63,33,127,0
71,42,127,0
66,12,127,2
