note,velocity,time,anomalies
62,7,127,1
66,5,127,1
74,50,127,0
62,75,127,2
62,37,60,0
67,39,127,1
74,55,127,1
62,74,127,2
69,42,127,0
65,53,127,2
71,18,0,2
63,16,0,3
67,39,127,0
69,78,127,3
66,52,127,0
76,63,127,0
72,37,0,3
67,52,127,1
74,59,127,0
70,25,127,2
79,32,127,1
78,84,127,2
76,56,127,0
64,78,127,2
73,60,127,1
66,48,127,0
59,36,127,3
72,58,127,1
72,57,127,0
68,78,127,3
73,49,127,1
71,89,127,1
64,52,127,0
69,52,127,0
57,51,127,0
53,53,127,1
69,55,127,0
64,16,80,2
48,53,0,2
59,70,127,2
66,79,127,1
78,55,127,2
71,51,127,0
62,37,60,0
67,39,127,0
58,12,127,3
72,40,127,2
69,42,127,0
79,87,127,2
73,31,127,3
66,36,60,1
60,65,127,3
71,27,127,1
79,52,127,2
76,63,0,1
74,100,127,2
66,39,127,2
67,53,127,0
70,52,127,0
79,66,127,1
76,55,127,0
79,57,127,1
71,58,127,0
78,62,127,0
78,90,127,1
83,91,127,1
73,53,127,0
79,60,127,0
83,57,0,1
81,61,127,0
74,51,127,0
91,55,127,2
74,28,127,1
100,16,127,2
86,19,127,2
86,79,127,1
91,78,127,3
81,50,127,1
79,19,127,2
76,77,47,3
93,71,77,2
97,42,127,1
93,42,127,0
106,45,127,1
74,57,127,0
86,57,127,0
82,55,127,0
79,52,127,0
77,53,127,0
81,49,127,0
79,49,127,0
77,90,127,2
62,57,127,0
63,57,127,1
70,55,127,0
67,52,127,0
65,53,127,0
81,73,127,2
67,46,127,0
63,18,127,3
57,55,127,0
67,29,127,3
57,12,127,3
59,77,127,1
62,23,127,2
57,51,127,0
62,85,127,2
59,51,127,0
55,67,127,1
59,46,127,0
54,50,127,0
64,36,127,1
53,53,18,2
62,59,127,0
55,91,127,1
58,87,127,2
67,66,127,0
66,63,127,0
64,62,127,0
57,60,127,0
63,32,127,3
73,87,127,2
60,58,127,0
61,55,127,2
59,88,127,1
59,57,127,0
58,20,127,2
44,28,127,3
57,88,127,1
59,13,127,1
60,46,127,0
58,42,127,1
60,48,127,0
59,42,127,0
55,38,127,0
60,42,127,2
67,70,127,1
75,52,127,2
70,62,127,0
66,57,120,0
74,73,127,0
64,57,127,0
66,96,127,2
73,67,127,0
51,85,0,3
54,27,127,3
71,99,127,2
71,70,127,0
67,92,127,2
63,62,127,1
66,57,127,1
78,74,127,0
89,38,127,2
64,91,120,2
76,45,127,1
72,33,46,2
61,52,120,1
87,62,127,1
66,25,0,2
71,70,127,0
79,19,0,3
70,62,127,1
66,84,120,1
83,110,127,3
74,25,127,2
66,57,127,0
73,47,7,2
51,88,127,2
66,51,127,1
69,94,127,2
71,97,127,1
67,55,120,0
70,62,127,0
78,29,120,2
78,72,127,0
76,110,21,2
71,56,120,0
76,41,102,2
72,56,0,1
71,15,127,2
75,62,127,0
66,51,120,0
79,49,127,2
67,52,120,0
57,48,120,1
66,77,127,1
66,90,120,1
71,47,120,0
77,77,127,0
71,25,0,2
73,50,127,0
66,67,127,2
71,60,127,0
73,71,127,0
69,57,127,0
69,99,127,3
66,52,120,0
77,23,120,2
76,97,127,1
64,50,120,0
69,66,127,2
67,100,127,2
58,49,127,1
71,50,127,0
78,69,127,0
69,60,127,0
71,71,127,0
67,57,127,0
80,112,127,3
64,30,120,1
66,48,0,2
85,44,127,3
62,50,120,0
55,47,16,2
74,72,127,0
68,78,127,3
67,42,127,0
73,67,127,0
64,51,127,0
67,51,0,1
65,82,127,3
69,87,127,2
64,59,127,1
61,75,120,1
66,57,127,0
62,12,120,1
74,60,127,1
66,3,127,2
66,62,127,1
80,71,127,2
69,55,127,0
69,62,127,0
63,14,54,2
67,60,127,0
64,49,120,0
76,66,127,0
64,45,127,0
67,24,127,2
83,87,127,2
74,61,127,0
73,57,127,0
67,20,127,2
50,80,0,3
68,57,127,1
52,21,120,2
73,58,127,0
63,6,127,2
66,39,0,1
71,16,127,1
69,22,127,2
61,27,127,2
63,49,127,1
53,60,127,1
64,51,120,0
76,64,127,0
64,45,127,0
67,45,127,0
74,53,127,1
73,61,127,0
72,71,127,0
63,16,0,3
55,59,127,1
71,72,127,0
62,52,127,0
67,62,127,0
74,74,127,0
64,53,127,0
79,101,127,2
73,74,127,0
64,53,127,0
65,63,127,2
77,39,127,2
65,56,127,0
71,93,127,1
67,80,127,1
73,20,123,3
71,69,127,1
70,73,127,0
66,43,127,2
87,86,127,1
68,105,127,3
70,36,127,2
65,83,127,1
73,80,127,0
83,80,0,2
69,81,127,1
79,73,127,1
66,73,127,0
78,108,127,1
84,84,127,2
64,22,127,3
65,40,127,1
73,80,127,1
75,80,127,0
73,81,127,1
77,82,16,2
70,55,127,0
73,88,127,2
61,72,127,0
76,56,127,2
66,23,127,1
54,113,127,2
82,52,127,1
73,52,127,2
75,70,54,2
61,72,127,0
66,73,127,0
70,49,127,0
73,58,127,0
61,64,127,0
70,49,127,0
71,40,127,1
57,39,127,2
60,47,127,2
71,9,127,2
71,62,127,1
70,43,127,3
57,66,127,1
71,9,0,3
74,80,127,2
69,58,127,1
70,81,127,2
77,74,127,2
66,59,127,0
73,46,127,0
70,39,127,0
61,51,127,0
59,53,127,3
70,39,111,1
71,70,127,1
67,52,120,0
70,62,127,0
66,31,120,1
74,103,127,1
55,57,127,2
66,95,127,1
73,67,127,0
62,51,127,0
66,51,127,0
67,61,0,2
71,70,127,1
67,55,0,1
66,62,127,1
66,57,120,0
78,107,127,1
76,71,127,0
71,56,120,0
89,95,127,2
72,57,120,0
71,52,120,0
67,93,127,3
66,51,17,1
73,79,127,1
71,42,120,0
78,77,127,0
71,9,120,1
78,108,127,1
61,73,120,2
76,67,127,1
69,48,120,0
74,71,127,0
67,40,120,0
76,77,127,0
69,70,0,2
74,73,127,0
69,8,127,3
75,77,127,1
62,52,120,0
72,67,127,0
68,48,127,2
71,67,127,0
75,2,127,3
67,40,120,0
66,62,127,1
61,42,127,1
64,61,0,2
71,98,127,3
61,36,120,0
71,29,127,2
62,42,0,1
82,34,127,2
62,36,120,0
70,82,127,3
66,36,120,1
62,52,127,0
51,56,127,0
52,2,127,3
50,75,127,1
73,80,127,3
62,40,120,0
66,45,120,0
69,40,120,0
67,72,127,3
66,45,127,0
74,53,127,0
78,51,127,1
62,37,60,0
67,19,127,2
71,55,127,0
48,40,127,2
83,72,127,2
74,53,127,1
71,53,127,0
74,59,0,3
80,15,127,3
65,52,127,2
66,72,127,1
73,63,127,2
78,60,0,2
74,92,127,1
81,52,127,1
81,52,127,2
79,93,127,2
78,60,127,0
76,57,127,0
69,85,127,2
74,29,127,1
66,48,127,0
69,22,127,2
72,58,127,0
72,57,127,0
66,26,127,2
67,49,127,0
61,55,0,2
64,27,127,1
79,52,127,1
57,51,127,0
64,24,60,2
69,55,127,0
64,27,127,2
62,53,120,0
62,40,127,0
66,45,127,0
74,83,127,2
79,26,127,2
62,37,60,0
65,60,127,3
57,14,127,3
55,40,127,1
60,73,127,3
84,53,127,1
71,53,127,0
62,36,60,0
68,39,127,2
81,50,127,2
58,52,127,1
76,63,127,0
74,89,127,2
74,35,127,2
67,53,127,0
70,52,127,0
79,35,127,2
76,95,127,1
73,62,0,2
71,98,127,2
78,62,127,0
78,56,127,1
83,62,127,1
80,15,127,2
75,34,127,2
83,57,127,0
74,51,127,1
81,23,127,1
81,55,127,0
86,10,127,3
86,55,127,0
81,20,127,1
76,53,127,1
86,57,127,0
81,50,127,0
92,19,127,3
86,39,127,0
84,44,127,2
93,42,127,1
93,42,127,0
85,44,127,2
