note,velocity,time,anomalies
65,45,120,1
74,6,120,1
77,38,120,1
69,66,127,3
68,10,120,2
78,29,120,0
76,31,127,1
75,26,120,1
74,0,127,2
91,7,127,3
60,73,0,3
74,8,127,2
72,59,127,3
76,32,120,0
74,36,120,0
76,0,127,3
76,55,0,2
79,27,120,0
68,32,127,2
69,32,120,1
79,25,120,1
83,39,120,0
78,8,120,1
81,38,127,1
76,43,120,0
79,36,120,0
74,41,69,1
78,72,120,1
87,44,0,2
76,44,120,0
78,49,120,0
81,39,0,1
76,44,120,0
89,38,0,2
87,43,127,2
78,6,127,2
73,41,0,1
76,60,120,1
71,44,120,0
84,79,127,3
74,6,120,1
73,50,120,0
84,45,0,2
74,74,127,2
78,45,120,0
76,28,120,1
79,14,120,1
74,53,120,0
82,53,120,1
68,24,0,3
73,50,120,0
76,45,120,0
71,78,0,3
73,45,120,1
76,32,0,2
79,47,120,0
87,85,0,3
81,22,0,3
74,61,120,0
72,74,0,3
83,61,120,1
85,28,52,3
61,97,0,3
74,59,127,1
70,41,120,1
81,58,0,2
62,46,0,3
74,64,127,1
73,72,120,0
74,36,127,3
85,98,127,2
78,80,127,0
73,80,127,0
70,52,127,0
71,45,120,0
80,34,120,1
73,38,120,0
62,10,120,2
74,35,120,0
78,29,120,0
76,0,127,2
66,0,0,3
74,30,120,0
78,7,120,1
71,45,120,0
88,62,120,2
73,38,120,0
76,32,120,0
74,35,0,1
74,68,127,3
76,31,120,0
79,26,120,0
74,30,0,1
78,54,120,1
86,82,127,3
86,39,127,2
78,24,120,1
81,63,120,1
76,43,0,1
69,73,120,2
74,21,127,2
78,36,120,0
73,44,127,1
83,20,11,3
78,49,120,0
81,69,120,1
76,44,120,0
77,38,120,1
74,43,120,0
64,15,127,3
73,41,120,0
76,36,120,0
71,69,120,1
79,17,0,3
74,45,120,0
73,50,0,1
76,45,120,0
83,51,127,2
74,45,70,2
89,52,120,1
90,76,127,3
74,53,120,0
78,53,120,0
74,45,120,0
73,50,120,0
76,75,120,1
62,51,120,1
92,45,24,2
76,25,0,2
82,47,120,1
76,23,120,2
78,25,43,2
74,26,0,2
78,54,120,0
73,26,120,1
76,58,120,0
71,30,120,1
85,59,120,1
70,70,120,0
86,22,120,2
71,72,120,0
69,89,120,2
73,72,120,0
76,65,120,0
71,68,127,0
66,80,127,1
82,80,127,1
82,91,127,2
81,2,0,2
59,5,120,2
79,9,0,2
73,68,120,1
78,29,120,0
73,25,127,1
78,28,120,0
65,25,120,1
78,39,0,1
88,9,0,3
74,65,127,2
79,73,120,1
88,32,120,1
77,29,120,1
74,25,120,0
79,63,120,2
74,5,127,2
64,8,0,3
76,9,120,2
75,65,48,2
73,0,120,2
87,32,120,1
79,29,120,0
68,0,120,2
79,28,120,0
75,25,120,0
79,39,0,1
77,77,127,3
81,64,0,3
81,36,120,0
69,72,120,2
75,29,127,2
87,0,0,3
79,28,120,0
76,65,127,2
77,39,120,1
84,86,127,2
76,39,127,1
82,45,120,0
76,71,120,1
94,0,127,3
87,2,120,2
81,7,120,1
76,30,120,0
81,48,120,0
84,55,120,0
77,66,0,2
82,70,0,2
77,42,120,0
67,61,127,3
77,0,0,2
95,12,127,3
77,33,120,0
81,52,120,0
89,31,120,2
77,46,41,2
92,78,61,3
78,72,127,2
82,77,127,2
78,36,0,1
82,79,127,2
73,66,120,2
82,37,127,2
86,66,120,0
87,50,0,2
84,58,120,0
86,88,127,3
82,46,0,1
79,39,120,0
82,17,120,1
83,39,120,1
82,99,0,2
71,66,127,2
93,50,120,1
95,78,120,2
79,50,120,0
84,33,120,1
72,72,120,2
82,58,120,0
80,50,120,0
86,45,127,3
78,50,120,1
69,82,120,2
79,50,127,1
81,26,127,2
78,87,0,3
69,86,127,3
87,50,120,1
81,66,120,0
77,50,120,0
79,58,120,0
77,50,120,0
77,37,120,2
88,15,120,2
79,97,127,2
83,12,120,2
78,66,120,0
70,50,120,0
78,58,127,1
70,50,120,0
78,67,120,0
85,51,0,2
76,59,120,0
74,52,120,0
77,69,120,1
73,52,0,1
65,61,0,2
73,53,120,0
78,36,0,2
72,54,120,0
76,62,120,0
72,54,120,0
68,70,127,2
70,21,120,2
76,64,120,0
71,55,120,0
78,69,120,0
71,56,120,0
76,65,0,1
59,83,120,2
82,74,0,2
70,54,127,1
76,92,0,2
70,19,120,2
74,88,127,2
67,53,127,1
73,62,120,0
64,55,120,0
71,42,11,2
64,50,120,0
70,35,120,1
61,50,120,0
66,39,127,3
71,94,120,2
66,28,120,1
58,55,120,0
59,33,0,1
71,3,127,3
74,27,120,1
64,0,127,2
60,57,0,3
66,0,120,1
64,59,127,2
67,18,120,0
62,21,120,0
53,49,127,3
59,33,120,0
62,25,120,0
61,27,0,1
61,43,127,3
62,59,120,1
71,55,127,3
64,22,127,1
67,18,120,0
62,21,120,0
61,21,0,2
78,69,120,2
74,29,127,2
66,33,120,0
69,62,127,2
64,0,127,2
73,4,120,2
62,30,120,0
58,6,120,2
61,33,120,0
76,33,120,1
66,36,120,0
69,29,120,0
50,33,127,2
67,61,120,1
68,32,120,1
70,47,120,2
61,56,127,2
64,0,0,2
59,56,120,1
62,33,120,0
42,9,127,3
72,45,0,2
57,50,120,0
61,45,120,0
59,72,120,1
62,45,120,0
67,52,120,1
64,47,127,1
62,53,120,0
49,30,127,3
74,36,127,2
68,45,120,1
52,50,120,1
66,9,0,2
64,51,120,0
67,45,120,0
66,52,120,0
69,47,120,0
64,53,0,1
67,53,58,1
66,27,120,0
58,56,120,1
