note,velocity,time,anomalies
87,28,127,0
97,57,127,1
88,0,0,1
111,55,111,1
99,34,127,0
90,0,0,1
78,1,0,1
106,9,127,1
99,34,127,0
78,54,0,1
87,28,127,0
85,56,127,1
108,65,127,1
98,59,0,1
99,33,127,0
93,0,127,1
92,58,0,1
87,22,127,0
92,0,127,1
74,61,127,1
85,21,127,1
101,65,127,1
87,50,127,0
99,40,60,0
87,46,127,0
93,74,127,1
85,46,127,0
91,6,127,1
89,72,127,1
99,40,60,0
82,69,0,1
104,80,127,1
82,43,127,0
95,18,0,1
80,46,127,0
90,68,0,1
79,45,127,0
99,37,60,0
74,25,127,1
91,5,0,1
82,46,127,0
99,40,60,0
86,81,127,1
99,37,60,0
75,43,127,0
97,73,127,1
77,86,127,1
90,70,127,1
66,18,127,1
79,8,127,1
80,73,127,1
87,39,60,0
71,46,127,0
87,40,60,0
79,25,64,1
87,40,60,0
70,43,127,0
90,2,127,1
60,10,127,1
79,70,127,1
67,45,127,0
82,67,127,1
73,65,68,1
87,37,60,0
70,46,127,0
88,0,0,1
63,43,127,0
75,37,60,0
75,43,127,0
99,17,127,1
87,50,127,0
104,83,0,1
94,73,0,1
99,41,60,0
85,46,127,0
104,74,0,1
83,46,127,0
106,10,127,1
73,11,127,1
99,39,60,0
79,22,127,1
99,71,127,1
74,11,127,1
94,67,127,1
79,45,127,0
99,39,60,0
80,45,127,0
99,40,60,0
73,12,127,1
99,40,60,0
65,16,127,1
110,74,127,1
68,18,127,1
97,76,0,1
76,50,127,0
87,45,60,0
89,26,21,1
87,43,60,0
84,7,127,1
62,8,127,1
87,40,60,0
75,46,90,0
87,39,60,0
80,39,60,0
69,76,0,1
81,70,127,1
86,66,0,1
83,71,127,1
87,39,60,0
75,8,0,1
73,1,0,1
99,18,0,1
95,12,127,1
75,41,127,0
87,37,60,0
89,24,127,1
89,75,0,1
99,46,127,0
96,78,127,1
99,46,127,0
85,39,50,0
90,1,0,1
83,54,127,0
99,43,60,0
88,73,0,1
93,10,127,1
85,83,0,1
99,40,60,0
82,49,60,0
80,9,127,1
104,3,0,1
79,45,127,0
85,2,127,1
80,45,127,0
99,40,60,0
90,81,0,1
88,22,0,1
82,50,127,0
100,62,0,1
79,16,0,1
112,7,0,1
71,23,69,1
88,70,127,1
66,83,127,1
76,47,127,0
90,3,127,1
88,81,0,1
81,8,127,1
87,83,121,1
76,72,0,1
63,16,127,1
71,50,127,0
87,40,60,0
60,13,127,1
87,19,127,1
70,43,127,0
87,40,60,0
70,50,60,0
79,17,127,1
87,75,127,1
55,68,127,1
100,19,127,1
73,6,127,1
87,40,60,0
66,83,127,1
84,79,127,1
63,43,127,0
75,39,60,0
75,43,127,0
94,65,127,1
81,24,127,1
99,45,60,0
96,76,127,1
99,43,60,0
87,70,127,1
99,39,60,0
85,54,60,0
83,54,127,0
109,7,0,1
75,80,127,1
99,40,60,0
68,70,127,1
109,7,0,1
96,82,127,1
66,79,127,1
88,60,127,1
79,45,127,0
95,17,127,1
80,45,127,0
99,40,60,0
74,20,127,1
73,14,127,1
89,30,0,1
106,3,127,1
75,43,127,0
99,39,60,0
61,64,127,1
81,68,127,1
68,69,0,1
66,21,0,1
92,44,60,0
75,46,127,0
105,73,0,1
78,19,65,1
92,44,60,0
82,17,0,1
75,74,127,1
90,61,127,1
72,2,0,1
75,22,0,1
111,18,127,1
75,46,90,0
86,10,127,1
79,39,60,0
91,64,127,1
87,46,90,0
89,83,127,1
63,40,90,0
68,37,90,0
73,58,0,1
75,64,0,1
70,66,127,1
62,5,127,1
57,2,127,1
71,80,127,1
65,41,90,0
68,45,90,0
68,81,127,1
67,47,90,0
73,54,60,0
57,30,127,1
70,54,60,0
64,19,127,1
80,37,3,1
90,54,90,0
71,62,90,0
103,23,127,1
75,56,60,0
75,32,127,1
72,56,60,0
73,56,60,0
60,85,127,1
102,30,127,1
73,63,90,0
100,34,0,1
75,33,0,1
75,54,60,0
66,78,0,1
69,18,0,1
71,61,90,0
90,59,90,0
64,9,127,1
84,73,127,1
70,39,90,0
67,19,0,1
56,76,127,1
72,15,0,1
54,77,0,1
71,47,90,0
74,21,127,1
86,92,0,1
62,92,127,1
89,14,127,1
59,27,127,1
94,59,90,0
74,22,127,1
90,99,0,1
78,56,60,0
82,77,127,1
80,77,127,1
77,56,60,0
79,42,127,1
105,80,0,1
77,62,90,0
108,99,127,1
69,22,0,1
65,78,127,1
79,31,0,1
82,20,0,1
75,61,90,0
94,59,90,0
76,0,127,1
77,41,90,0
69,76,127,1
77,69,127,1
75,45,90,0
86,12,0,1
74,47,90,0
80,74,127,1
69,14,0,1
78,54,60,0
77,54,60,0
72,75,0,1
73,61,90,0
97,64,90,0
77,34,127,1
97,64,90,0
82,56,60,0
68,76,127,1
79,84,0,1
80,56,60,0
59,102,0,1
92,28,127,1
80,62,90,0
97,104,127,1
87,76,127,1
83,47,90,0
88,18,0,1
100,23,0,1
102,28,0,1
83,47,90,0
78,79,0,1
73,7,127,1
81,83,127,1
95,71,19,1
95,55,120,0
88,15,127,1
82,47,90,0
80,47,90,0
64,9,0,1
83,11,127,1
89,26,0,1
89,21,127,1
94,54,120,0
70,7,127,1
73,69,0,1
76,87,127,1
78,47,90,0
81,11,127,1
92,51,120,0
97,14,0,1
75,47,90,0
77,47,90,0
78,50,127,0
91,70,127,1
93,6,127,1
55,85,0,1
80,61,90,0
89,97,65,1
87,22,127,1
92,65,127,0
89,85,127,1
92,67,127,0
76,54,120,0
94,40,127,1
80,55,120,0
114,94,127,1
80,55,120,0
109,96,0,1
85,85,127,1
90,100,127,1
79,94,0,1
99,70,127,0
80,54,120,0
111,112,127,1
83,88,0,1
86,98,108,1
89,87,0,1
79,23,127,1
78,61,90,0
92,102,0,1
78,56,120,0
81,104,85,1
76,55,120,0
90,67,127,0
75,54,120,0
96,34,127,1
91,92,0,1
99,70,127,0
78,55,120,0
111,104,0,1
81,84,127,1
83,109,0,1
78,55,120,0
97,70,127,0
68,88,0,1
99,73,127,0
92,94,0,1
95,69,127,0
66,18,127,1
52,98,127,1
75,61,90,0
87,61,90,0
75,52,90,0
84,23,0,1
78,33,127,1
87,61,90,0
73,91,0,1
80,85,127,1
64,32,127,1
98,92,127,1
61,97,127,1
81,31,0,1
88,73,90,0
82,54,90,0
87,72,90,0
64,25,127,1
84,100,0,1
64,77,127,1
83,70,90,0
85,80,127,1
89,110,0,1
77,51,90,0
73,105,127,1
78,27,0,1
79,69,90,0
88,8,0,1
79,100,0,1
69,75,0,1
83,62,90,0
65,9,127,1
82,57,90,0
75,66,90,0
87,61,90,0
99,60,90,0
88,83,127,1
99,56,90,0
86,52,90,0
109,26,0,1
85,54,90,0
94,29,127,1
79,28,0,1
99,61,90,0
83,63,90,0
88,47,90,0
100,66,90,0
96,80,127,1
95,37,0,1
85,46,90,0
111,90,127,1
102,8,127,1
95,62,90,0
77,17,127,1
93,62,90,0
83,13,0,1
87,86,127,1
91,63,90,0
75,85,127,1
88,73,0,1
94,57,90,0
106,86,127,1
85,25,37,1
110,26,127,1
87,56,90,0
96,29,0,1
101,97,127,1
113,29,127,1
83,35,127,1
99,70,90,0
87,62,90,0
99,71,90,0
89,111,127,1
105,102,0,1
81,44,0,1
99,72,90,0
81,49,0,1
94,97,0,1
88,48,127,1
103,52,127,1
91,105,127,1
89,46,0,1
88,59,127,1
99,80,90,0
87,81,90,0
106,43,127,1
96,49,127,1
99,82,90,0
81,114,0,1
101,112,127,1
73,43,0,1
99,81,90,0
87,98,0,1
97,102,0,1
80,91,0,1
99,33,0,1
74,91,127,1
75,59,127,0
75,28,0,1
101,34,0,1
87,61,90,0
75,59,127,0
88,28,127,1
100,81,127,1
87,55,90,0
76,34,127,1
77,89,0,1
100,71,127,1
86,75,0,1
75,55,127,0
87,47,90,0
99,47,90,0
96,23,127,1
75,47,90,0
78,79,0,1
99,47,90,0
87,49,90,0
64,88,127,1
87,51,90,0
108,87,0,1
96,82,0,1
76,32,0,1
74,90,127,1
111,20,30,1
80,26,0,1
75,60,90,0
95,81,127,1
87,28,127,1
92,96,127,1
72,92,36,1
87,57,90,0
111,20,127,1
87,57,90,0
75,56,90,0
80,87,0,1
102,77,127,1
77,93,127,1
72,26,8,1
90,75,0,1
109,77,127,1
74,15,127,1
75,52,90,0
90,30,127,1
111,24,0,1
78,80,127,1
75,46,90,0
83,5,0,1
103,11,0,1
87,44,90,0
78,85,127,1
87,47,90,0
108,25,127,1
87,80,127,1
75,47,90,0
87,47,90,0
95,80,127,1
99,83,127,1
75,55,127,0
82,81,0,1
99,47,90,0
78,80,127,1
81,14,127,1
83,78,127,1
104,76,127,1
78,28,127,1
75,51,90,0
78,12,0,1
102,79,127,1
87,54,90,0
64,92,127,1
100,90,0,1
97,28,0,1
89,94,127,1
75,60,90,0
84,86,0,1
98,35,0,1
87,59,90,0
83,82,127,1
87,57,90,0
76,54,127,0
90,93,45,1
75,50,127,0
91,88,0,1
69,87,127,1
87,50,120,0
75,59,127,0
99,28,127,1
76,28,127,1
90,89,127,1
87,60,127,0
108,75,127,1
88,37,127,1
77,32,127,1
86,27,0,1
91,83,127,1
75,20,0,1
90,83,0,1
72,82,127,1
76,13,0,1
84,80,127,1
93,21,0,1
90,26,127,1
112,84,0,1
89,31,127,1
80,91,0,1
103,22,127,1
83,81,127,1
73,77,127,1
97,52,40,0
95,89,0,1
90,21,127,1
95,54,40,0
83,54,40,0
76,25,0,1
104,78,127,1
90,28,0,1
77,12,127,1
94,52,40,0
91,19,0,1
80,54,40,0
106,15,0,1
79,52,40,0
79,52,40,0
91,52,40,0
90,91,0,1
91,32,0,1
92,52,40,0
84,25,127,1
82,54,40,0
104,86,127,1
87,74,127,1
75,50,40,0
93,74,0,1
75,47,40,0
67,81,0,1
87,47,40,0
76,50,40,0
76,50,40,0
99,70,127,1
75,47,40,0
75,47,40,0
87,47,40,0
73,47,40,0
73,47,40,0
94,72,121,1
71,50,40,0
71,50,40,0
94,30,0,1
71,47,40,0
71,47,40,0
83,47,40,0
70,47,40,0
78,67,0,1
71,11,109,1
74,21,127,1
68,49,40,0
80,49,40,0
67,47,40,0
55,13,0,1
89,86,0,1
68,47,40,0
66,18,0,1
91,7,0,1
73,82,127,1
70,50,40,0
94,83,127,1
63,47,40,0
62,80,0,1
83,20,127,1
82,5,127,1
75,45,40,0
67,71,127,1
77,25,127,1
89,84,0,1
93,73,127,1
91,17,0,1
87,52,40,0
110,89,127,1
78,90,99,1
78,87,127,1
105,23,127,1
83,23,0,1
73,77,127,1
95,54,40,0
90,31,0,1
83,54,40,0
100,24,127,1
70,16,0,1
96,73,127,1
94,52,40,0
84,19,0,1
80,54,40,0
105,26,0,1
79,52,40,0
85,27,0,1
93,14,0,1
80,52,40,0
80,52,40,0
96,79,127,1
82,54,40,0
70,31,0,1
106,78,127,1
75,50,40,0
65,23,127,1
89,27,0,1
75,49,40,0
75,49,40,0
