note,velocity,time,anomalies
87,28,127,0
92,73,127,1
87,28,127,0
109,0,0,1
90,5,2,1
87,28,127,0
87,28,127,0
99,34,127,0
106,64,19,1
87,28,127,0
85,5,0,1
99,34,127,0
88,62,0,1
83,5,127,1
99,33,127,0
80,66,92,1
99,27,127,0
83,62,0,1
90,65,0,1
87,21,127,0
76,19,127,1
81,3,0,1
88,72,127,1
108,77,127,1
73,15,127,1
99,39,60,0
97,85,0,1
99,39,60,0
83,46,127,0
107,8,0,1
83,45,127,0
108,11,0,1
82,43,127,0
93,10,127,1
80,46,127,0
99,40,60,0
81,23,0,1
89,16,0,1
80,45,127,0
89,9,127,1
82,46,127,0
99,40,60,0
61,11,127,1
99,37,60,0
75,43,127,0
87,37,60,0
76,50,127,0
86,76,0,1
75,46,127,0
81,15,0,1
87,16,127,1
87,39,60,0
71,46,127,0
87,40,60,0
73,17,0,1
82,2,0,1
70,43,127,0
73,16,127,1
68,46,127,0
78,6,0,1
67,45,127,0
87,37,60,0
55,68,127,1
87,37,60,0
70,46,127,0
87,40,60,0
63,43,127,0
75,9,0,1
67,4,127,1
87,37,60,0
77,19,0,1
95,73,127,1
73,66,0,1
99,41,60,0
83,68,0,1
103,14,0,1
83,46,127,0
99,41,60,0
83,45,127,0
99,39,60,0
74,16,127,1
99,39,60,0
84,80,127,1
112,70,0,1
79,45,127,0
99,39,60,0
80,45,127,0
106,3,127,1
95,83,0,1
92,74,127,1
88,78,127,1
99,39,60,0
68,7,0,1
73,66,0,1
73,74,127,1
87,45,60,0
62,79,127,1
87,43,60,0
73,46,127,0
86,78,38,1
87,40,60,0
86,78,127,1
87,39,60,0
80,39,60,0
83,39,60,0
87,46,90,0
91,1,127,1
75,46,90,0
87,39,60,0
74,9,127,1
82,18,127,1
87,46,90,0
85,20,0,1
75,41,127,0
101,65,0,1
108,85,0,1
87,40,60,0
99,46,127,0
83,76,127,1
86,72,0,1
94,77,0,1
90,1,0,1
69,24,127,1
85,66,0,1
80,24,127,1
99,40,60,0
82,70,0,1
110,75,127,1
82,49,60,0
90,78,127,1
99,41,60,0
86,13,0,1
92,14,127,1
69,69,0,1
99,40,60,0
71,10,0,1
94,23,0,1
77,11,127,1
99,39,60,0
75,43,127,0
99,39,60,0
75,43,127,0
75,74,0,1
77,80,127,1
76,47,127,0
79,61,0,1
75,46,127,0
96,15,127,1
84,17,98,1
87,39,60,0
70,87,0,1
71,50,127,0
86,4,0,1
71,45,127,0
87,40,60,0
70,43,127,0
87,40,60,0
70,50,60,0
68,50,127,0
87,40,60,0
76,23,0,1
99,20,127,1
68,45,127,0
87,40,60,0
70,46,127,0
81,67,127,1
63,43,127,0
75,39,60,0
75,43,127,0
94,79,127,1
87,50,127,0
99,45,60,0
87,46,127,0
99,43,60,0
77,14,127,1
98,4,127,1
76,16,127,1
83,54,127,0
99,45,60,0
83,45,127,0
99,40,60,0
74,17,23,1
97,63,127,1
81,75,127,1
80,51,127,0
100,71,0,1
79,45,127,0
105,19,127,1
81,65,0,1
99,40,60,0
80,14,0,1
74,89,0,1
82,55,127,0
99,39,60,0
77,83,0,1
99,39,60,0
75,43,127,0
87,40,60,0
78,46,60,0
66,29,127,1
84,8,127,1
74,75,127,1
92,44,60,0
73,46,127,0
86,69,0,1
69,7,127,1
101,18,0,1
87,14,0,1
77,72,127,1
87,46,90,0
95,7,0,1
61,26,0,1
99,71,0,1
92,79,0,1
77,75,0,1
87,46,90,0
86,11,127,1
64,19,0,1
78,73,0,1
75,37,90,0
80,36,90,0
67,36,90,0
62,66,0,1
66,39,90,0
80,74,0,1
55,2,0,1
62,24,0,1
67,71,127,1
71,9,0,1
73,54,60,0
71,54,60,0
61,77,0,1
65,84,7,1
75,88,127,1
102,18,0,1
71,62,90,0
90,54,90,0
80,83,0,1
73,56,60,0
80,86,127,1
73,56,60,0
72,96,0,1
90,61,90,0
76,29,0,1
86,29,0,1
76,54,60,0
75,54,60,0
74,54,60,0
81,93,127,1
71,99,127,1
101,37,127,1
83,62,127,1
68,11,127,1
70,39,90,0
83,67,0,1
61,13,127,1
72,45,90,0
68,43,90,0
71,47,90,0
75,89,127,1
75,54,60,0
74,54,60,0
84,23,127,1
58,29,0,1
85,82,127,1
75,62,90,0
95,79,127,1
78,56,60,0
77,56,60,0
81,93,0,1
77,56,60,0
66,103,127,1
94,60,90,0
77,62,90,0
108,99,0,1
67,32,127,1
86,14,0,1
77,54,60,0
67,77,0,1
75,61,90,0
82,85,127,1
69,11,127,1
80,78,127,1
63,67,0,1
77,13,0,1
78,73,127,1
82,78,21,1
74,69,0,1
71,43,90,0
83,82,127,1
78,78,127,1
91,87,0,1
78,54,60,0
72,91,127,1
97,89,127,1
78,62,90,0
97,64,90,0
82,56,60,0
80,56,60,0
66,90,127,1
80,56,60,0
73,63,90,0
97,64,90,0
66,26,127,1
97,64,90,0
82,47,90,0
83,47,90,0
89,90,127,1
97,55,120,0
85,95,0,1
83,47,90,0
82,47,90,0
80,47,90,0
82,47,90,0
72,24,127,1
