note,velocity,time,anomalies
81,56,127,0
69,45,127,0
73,48,127,1
82,98,127,1
74,89,127,2
88,31,127,2
76,54,127,2
91,40,127,1
91,69,127,0
79,56,127,0
68,51,127,0
80,63,127,0
81,69,127,0
69,56,127,1
72,51,127,1
84,63,127,0
79,68,127,1
77,55,127,1
67,55,127,1
89,37,127,1
78,56,127,0
61,45,127,1
67,48,127,0
79,59,127,0
70,51,127,0
82,63,127,0
74,54,127,0
86,67,127,1
98,107,127,2
74,85,127,1
64,51,127,0
76,63,127,0
78,69,127,2
64,56,127,2
69,47,127,1
81,58,127,1
84,19,127,2
72,47,50,1
72,44,127,0
92,88,127,2
69,61,127,1
81,85,127,2
70,40,127,0
77,48,127,1
76,43,127,1
88,51,127,1
71,17,127,2
91,54,127,0
73,11,127,2
91,89,127,2
68,43,127,1
77,51,127,1
81,53,127,0
69,44,127,0
76,43,127,1
84,51,127,0
76,34,89,3
79,46,127,2
76,46,127,1
89,55,127,0
78,45,127,1
66,15,127,1
79,1,127,2
79,48,127,0
61,71,127,3
82,51,127,0
69,69,127,2
86,54,127,1
86,56,127,0
71,47,127,1
58,13,127,2
76,51,127,0
77,93,127,1
53,47,59,2
64,67,127,2
81,47,127,0
91,72,127,2
77,39,127,2
72,37,127,0
85,72,127,3
79,91,127,1
78,66,127,2
91,107,127,2
79,58,127,1
72,89,127,2
88,66,127,0
96,68,127,1
70,55,127,0
69,55,127,1
81,69,127,0
85,24,127,2
93,91,127,2
103,75,127,1
80,23,127,3
73,29,127,2
89,69,127,1
100,114,127,3
74,59,127,0
72,57,127,0
74,33,127,2
84,36,127,1
110,72,127,1
96,110,127,2
84,37,127,1
81,90,127,1
80,109,127,3
89,77,127,0
77,63,127,0
74,67,127,0
86,83,127,0
86,55,127,0
98,38,127,1
89,73,127,2
86,59,127,0
82,52,127,1
94,65,127,0
97,69,127,1
79,55,127,1
79,52,127,1
89,65,127,1
92,71,103,3
91,79,127,1
79,43,127,1
90,54,127,1
76,75,127,1
88,80,127,2
68,43,127,1
82,26,127,1
75,43,127,2
81,90,127,2
76,44,127,1
93,55,127,1
102,85,127,2
81,13,24,2
77,45,127,0
89,25,127,1
86,61,127,0
74,50,0,1
62,25,127,3
84,88,127,2
84,21,119,2
96,62,127,0
109,103,127,2
84,56,127,0
81,52,127,1
93,66,127,1
89,67,127,0
69,35,127,3
65,60,127,2
79,98,127,3
93,22,127,2
98,60,127,0
98,64,127,0
94,52,127,2
82,81,127,1
94,80,127,1
95,54,127,2
91,75,127,3
77,40,127,0
80,17,127,2
48,28,127,1
60,28,127,0
55,55,127,2
43,47,0,3
51,58,127,1
48,58,127,0
47,64,49,2
64,64,127,1
58,75,127,0
57,32,0,3
69,40,127,1
63,59,127,0
64,64,0,1
67,64,127,1
69,40,127,2
75,80,125,2
72,60,127,0
81,72,127,1
76,99,127,2
82,77,127,0
85,86,0,3
93,54,127,2
84,63,127,0
87,25,127,1
80,66,120,1
100,73,120,1
104,37,120,2
99,75,0,2
88,73,120,0
84,75,127,1
82,74,120,0
85,104,120,2
90,71,120,1
72,106,127,2
50,33,127,2
60,58,0,2
49,41,127,2
48,64,127,0
60,75,127,0
63,64,127,2
65,91,127,1
62,59,127,0
69,71,127,1
65,64,127,0
60,37,0,2
73,76,127,1
77,88,127,1
83,72,127,0
66,35,127,2
79,77,127,1
72,65,127,0
83,85,127,2
84,74,127,2
86,96,15,2
89,63,127,0
88,96,0,3
101,48,120,1
96,75,127,0
106,73,120,1
89,76,120,0
84,73,120,0
81,71,120,0
77,69,120,0
78,32,127,2
69,99,127,2
84,57,127,1
87,54,114,1
79,33,127,2
97,48,120,1
85,48,127,1
86,48,120,0
91,78,1,2
73,47,127,2
105,54,127,1
83,78,127,2
83,47,127,2
83,81,0,2
88,54,127,1
73,19,0,3
85,49,127,0
91,56,127,0
95,26,64,3
89,49,127,1
99,56,0,2
95,49,127,2
100,56,0,2
87,50,127,0
88,49,127,0
84,21,127,2
96,84,127,2
85,88,127,1
96,56,127,0
86,50,127,0
87,51,127,0
96,35,127,1
88,51,127,0
89,53,127,0
90,53,127,1
104,60,127,2
91,55,127,0
94,28,127,2
96,61,127,0
93,21,127,1
92,94,127,1
