note,velocity,time,anomalies
67,48,120,0
72,49,120,0
74,51,120,0
75,52,127,0
77,50,127,0
74,23,127,1
75,50,127,0
70,73,127,2
86,70,60,2
72,82,127,2
71,51,127,0
72,12,127,1
87,75,37,3
77,13,127,2
75,56,127,0
73,12,127,2
75,52,127,0
77,88,127,1
79,92,127,1
79,55,127,0
80,30,127,3
77,51,127,0
79,53,120,0
71,48,60,1
79,48,60,0
86,16,127,2
77,77,127,2
75,51,127,0
77,53,120,0
75,50,60,0
77,24,60,1
65,35,127,3
72,52,127,0
72,53,127,0
74,26,127,1
75,57,127,0
75,53,127,0
77,46,127,0
74,57,127,0
74,51,127,0
75,21,127,2
72,57,127,0
77,56,127,0
79,28,127,2
78,85,127,3
80,61,127,1
74,57,127,1
75,56,127,0
77,89,66,2
67,51,127,0
79,61,127,0
72,57,127,0
72,58,127,0
81,91,127,2
75,62,127,0
75,58,127,1
77,60,127,0
74,62,127,0
74,56,127,0
75,59,127,0
69,41,127,2
82,74,127,0
82,73,127,0
80,71,127,0
79,72,127,0
77,72,127,0
82,71,127,1
74,71,127,0
72,71,127,0
71,71,127,0
72,73,127,0
72,67,127,0
81,79,127,1
96,80,127,1
80,81,127,0
90,54,127,3
71,81,127,2
75,117,127,2
74,107,127,1
72,79,127,0
71,78,127,0
72,89,0,1
74,81,0,1
75,81,80,0
74,81,80,0
75,81,60,0
74,81,127,1
72,80,60,0
74,80,60,0
75,92,127,0
71,92,127,0
74,92,127,0
83,92,127,0
72,92,127,0
75,92,127,0
84,92,127,0
55,73,127,0
60,73,127,0
64,86,127,0
65,50,127,1
70,51,127,2
68,53,127,0
77,54,127,0
72,55,127,0
80,56,127,0
77,57,127,0
84,59,127,0
82,32,127,2
79,59,127,0
76,58,127,0
72,57,127,0
70,56,127,1
71,55,127,0
67,19,127,3
67,54,127,0
70,85,127,2
68,26,92,2
53,73,127,0
58,73,127,0
62,86,127,0
64,10,127,3
70,51,127,0
67,53,127,0
75,54,127,0
70,55,127,1
79,56,127,0
75,57,127,0
82,59,127,0
80,59,127,0
79,59,127,0
77,58,127,1
75,57,127,0
74,20,127,2
72,55,127,0
70,55,127,0
57,54,0,2
67,60,127,1
70,60,127,0
70,56,127,1
72,21,127,1
74,55,127,0
75,57,127,0
77,58,127,0
79,60,127,0
73,87,127,2
77,58,127,0
71,83,127,3
79,60,127,0
77,59,127,0
87,84,0,3
75,60,127,0
74,91,0,2
72,58,127,0
74,58,127,0
77,63,127,0
75,57,127,1
74,57,127,0
72,57,127,0
68,60,127,0
81,60,127,2
68,60,127,0
70,60,127,0
68,60,127,0
70,60,127,0
67,53,127,0
65,53,127,0
63,53,127,1
63,57,127,0
62,87,127,2
60,52,127,0
49,52,127,1
63,55,127,0
72,56,127,0
74,83,127,2
75,96,127,2
77,61,127,0
78,63,127,0
80,64,127,0
77,62,127,0
78,65,127,0
82,72,127,1
82,74,127,1
87,91,127,0
81,78,127,0
82,60,127,0
81,49,127,0
82,51,127,0
96,53,127,1
82,50,127,0
82,50,127,1
82,50,127,0
77,69,0,3
82,51,127,0
84,53,127,0
82,50,127,0
70,50,127,1
82,54,127,0
84,56,127,0
86,58,127,0
84,55,127,0
82,52,127,0
86,54,127,1
87,57,127,0
103,39,127,3
87,57,127,0
76,77,127,2
89,63,127,0
87,63,127,0
86,62,127,0
84,61,127,0
82,60,127,0
75,23,127,2
88,59,0,2
75,58,127,1
75,57,127,0
74,56,120,0
72,56,120,0
66,55,120,1
68,54,120,0
67,59,127,0
63,55,127,0
60,82,127,3
67,59,127,0
65,55,127,0
63,55,0,1
68,59,127,1
67,23,127,1
67,15,127,3
77,55,127,0
79,59,127,0
77,55,127,0
75,55,127,0
80,59,127,1
79,59,127,0
75,59,127,0
77,59,127,0
65,90,0,3
77,57,127,1
75,58,127,0
82,67,127,0
79,59,127,0
80,59,127,0
82,62,127,0
68,45,127,2
79,67,127,0
85,97,127,1
84,68,127,0
85,97,0,3
80,66,127,0
67,88,127,3
77,63,0,1
75,59,127,0
86,55,127,1
62,55,70,2
76,84,127,2
77,56,127,0
73,56,127,0
60,78,87,2
63,59,127,0
68,62,127,0
72,64,127,0
73,33,85,3
83,104,127,2
84,70,127,1
84,70,120,0
84,70,127,1
82,68,127,0
80,66,120,0
79,64,120,0
79,65,127,0
77,96,127,1
75,61,35,1
74,59,120,0
75,63,111,1
46,12,127,2
62,37,127,0
65,6,127,1
62,38,127,0
65,45,127,0
62,38,127,0
65,45,127,0
49,63,127,2
65,6,127,1
63,40,127,0
70,47,127,0
63,46,127,0
70,46,127,1
63,40,127,0
68,16,127,1
65,37,127,1
63,37,127,0
69,45,127,1
62,39,127,0
65,39,127,0
70,46,127,1
70,50,127,0
70,73,127,1
77,50,127,0
70,45,127,0
77,53,127,0
70,47,127,0
71,19,127,2
70,16,107,2
77,59,127,0
81,106,127,3
73,102,127,2
73,80,127,0
89,107,127,3
72,49,127,2
84,87,127,0
65,74,69,1
67,74,127,2
74,87,127,0
53,28,127,2
