note,velocity,time,anomalies
66,45,127,0
71,49,127,1
58,72,34,3
66,45,127,0
64,83,127,2
65,45,127,2
70,49,127,0
75,8,127,2
55,49,127,1
61,45,127,0
67,49,127,0
62,45,127,1
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
60,45,127,0
66,49,127,0
64,46,127,0
59,43,127,0
64,49,127,0
58,45,127,0
49,47,127,1
62,20,127,2
58,45,127,0
61,50,127,0
59,47,127,0
62,47,120,0
74,84,127,2
61,72,127,3
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
56,45,120,0
66,45,120,0
59,45,120,0
61,46,120,0
48,14,120,2
64,46,120,0
59,46,120,0
62,46,120,0
74,47,120,0
71,47,120,0
62,47,120,0
74,49,120,0
64,49,120,0
71,49,120,0
65,45,120,0
71,25,120,1
74,77,120,1
73,47,0,2
59,47,120,0
66,47,120,1
64,46,120,0
61,46,120,0
58,46,120,0
59,46,120,0
62,46,120,0
66,45,127,0
83,17,127,2
65,46,127,0
66,45,127,0
71,49,127,0
70,11,0,2
64,45,127,0
62,45,127,0
67,83,127,2
72,45,127,1
62,45,127,1
67,49,127,1
61,44,0,1
66,47,127,0
66,49,127,1
60,45,127,0
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
64,52,0,2
61,50,127,0
58,45,127,0
59,68,127,1
51,47,120,1
71,47,120,0
74,47,0,1
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
65,46,120,0
66,5,127,2
59,45,120,0
56,45,120,0
64,44,120,0
61,44,120,0
58,44,120,0
59,46,120,0
62,46,120,0
71,50,120,0
62,50,120,0
74,50,120,0
64,53,120,0
71,53,120,0
74,78,0,2
65,58,127,0
65,38,127,2
74,58,127,0
65,62,127,0
71,62,127,0
73,62,127,0
71,68,127,0
73,68,127,0
77,68,127,0
78,69,127,0
73,69,127,0
70,69,127,0
83,81,127,2
78,45,127,0
77,46,127,0
78,45,127,0
83,49,127,0
76,45,127,0
82,49,127,0
74,45,127,0
79,49,127,0
73,45,127,0
74,45,127,0
84,49,127,2
73,44,127,0
78,47,127,0
72,62,127,0
78,69,127,0
71,64,127,0
72,62,127,0
78,69,127,0
72,67,127,0
66,67,127,0
65,60,127,0
66,64,127,0
72,64,127,0
60,93,127,2
64,67,127,0
59,67,127,1
60,64,127,0
57,44,127,3
63,66,120,0
45,94,120,2
57,30,120,1
64,70,120,0
59,70,120,0
55,70,120,0
76,28,127,2
88,55,127,0
82,52,127,0
83,86,127,2
88,55,127,0
87,55,127,0
81,50,127,0
79,50,127,0
84,55,127,0
78,51,127,0
79,50,127,0
84,55,127,0
78,49,127,0
83,53,127,0
78,62,0,2
83,69,0,1
76,64,127,0
77,62,127,0
83,32,127,1
71,67,127,0
77,67,127,0
70,60,127,0
71,64,127,0
77,64,127,0
69,67,0,1
65,67,127,0
64,87,127,2
65,64,127,0
69,90,127,1
68,58,127,1
62,58,127,0
59,52,127,0
69,58,127,0
60,52,127,0
69,56,127,0
60,50,127,0
66,85,0,3
68,55,127,0
71,55,127,0
84,57,44,2
69,57,127,0
64,51,127,0
69,57,127,0
59,51,127,1
68,55,127,0
62,85,127,1
59,11,127,2
69,55,127,0
60,55,127,0
57,49,127,0
64,52,127,0
72,58,127,0
74,61,127,0
71,61,127,0
65,54,127,0
64,56,127,0
72,63,127,0
76,63,127,0
64,53,127,0
72,59,127,0
62,51,127,0
71,57,127,0
65,51,127,0
72,58,127,1
64,58,127,0
60,52,127,0
67,55,127,0
64,62,127,2
69,54,127,0
75,55,127,1
78,61,127,0
79,61,127,0
67,54,127,0
76,61,127,0
71,60,127,0
79,67,127,0
72,57,127,0
81,64,127,0
78,82,127,1
71,57,127,0
79,64,127,0
83,64,127,1
83,69,127,0
74,62,127,0
85,67,127,0
90,97,127,3
76,60,127,0
74,65,127,0
83,72,127,0
86,72,127,0
78,74,127,0
100,83,127,1
85,71,127,0
88,79,127,0
79,71,127,0
90,81,127,0
86,81,127,0
78,72,127,0
78,74,127,0
86,83,127,0
90,47,127,1
86,80,127,0
78,71,127,0
90,80,127,0
90,81,127,0
86,81,127,0
65,72,127,1
88,57,127,1
90,82,127,0
78,73,127,0
90,52,127,1
88,78,127,0
78,69,127,0
78,70,127,0
88,79,127,0
90,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
76,79,127,0
70,70,127,0
78,79,127,0
70,69,127,0
76,77,127,0
78,77,127,0
64,70,127,0
66,70,127,0
58,63,127,0
75,40,127,3
64,70,127,0
58,63,127,0
64,69,127,0
66,69,127,0
58,62,127,0
66,45,127,0
71,49,127,0
65,85,127,1
66,45,127,1
71,49,127,0
70,49,127,0
64,45,127,0
62,45,127,0
67,49,127,0
75,45,0,2
62,45,127,0
67,49,127,0
61,44,127,0
66,47,127,0
60,45,127,0
66,49,127,0
59,46,127,0
66,49,127,0
60,45,127,0
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,47,120,0
71,47,120,0
74,47,120,0
74,49,120,0
71,49,120,0
64,49,120,0
74,46,120,0
71,46,120,0
