note,velocity,time,anomalies
74,52,120,0
83,34,127,1
73,5,127,1
70,72,127,1
69,75,127,1
79,25,127,1
71,70,68,1
75,51,120,0
64,89,0,1
85,15,21,1
71,44,120,0
71,37,120,0
81,96,127,1
72,47,120,0
75,54,127,0
66,23,96,1
70,52,120,0
70,54,120,0
60,22,127,1
72,63,127,0
70,53,120,0
62,91,127,1
57,84,34,1
63,99,127,1
70,52,120,0
80,13,127,1
78,93,127,1
70,78,127,1
74,54,120,0
71,32,23,1
86,52,120,0
97,32,0,1
84,77,70,1
71,5,0,1
87,71,0,1
74,29,127,1
91,15,0,1
94,20,127,1
77,87,127,1
73,16,0,1
88,15,10,1
96,67,127,1
83,57,127,0
79,27,55,1
87,54,127,0
84,64,127,0
82,52,120,0
85,84,0,1
82,54,120,0
76,86,127,1
84,14,127,1
90,26,0,1
91,90,0,1
73,85,127,1
85,77,127,1
92,27,127,1
84,85,0,1
84,58,120,0
86,54,120,0
90,20,127,1
64,35,127,1
79,60,127,0
61,20,127,1
83,38,102,1
74,60,120,0
63,22,0,1
77,57,120,0
85,24,0,1
77,53,120,0
80,79,0,1
73,96,127,1
75,52,120,0
60,88,127,1
68,77,33,1
70,60,127,0
75,96,0,1
87,82,5,1
72,60,127,0
64,27,127,1
84,97,0,1
63,22,127,1
60,49,120,0
62,22,0,1
60,55,127,0
74,102,127,1
58,51,120,0
84,96,127,1
69,67,120,0
57,56,120,0
55,52,120,0
67,34,0,1
78,49,0,1
53,28,127,1
63,43,0,1
57,55,120,0
68,87,127,1
79,43,0,1
66,89,3,1
54,55,120,0
64,87,0,1
68,42,127,1
88,104,127,1
74,104,127,1
83,47,127,1
59,75,127,1
88,24,0,1
70,35,0,1
70,83,127,1
75,38,127,1
72,19,127,1
65,35,0,1
68,30,127,1
80,25,0,1
58,53,120,0
54,90,127,1
69,69,120,0
55,53,120,0
57,97,0,1
81,94,127,1
58,80,127,1
54,55,127,0
58,45,127,1
62,96,0,1
67,71,127,0
74,52,120,0
81,91,127,1
72,16,127,1
77,5,127,1
71,37,120,0
81,78,127,1
74,22,127,1
90,95,127,1
71,18,0,1
71,20,127,1
74,45,120,0
79,14,127,1
59,42,127,1
83,76,127,1
71,44,120,0
71,37,120,0
78,18,0,1
71,22,0,1
75,54,127,0
60,26,101,1
83,82,127,1
57,85,127,1
70,54,120,0
72,63,127,0
70,53,120,0
70,55,120,0
71,20,0,1
72,63,120,0
66,14,127,1
61,18,0,1
67,76,127,1
82,96,0,1
74,54,120,0
81,20,127,1
74,57,120,0
72,84,127,1
75,60,127,0
75,85,127,1
74,87,127,1
72,37,127,1
77,57,120,0
79,53,120,0
78,22,127,1
86,88,0,1
74,59,120,0
85,79,0,1
68,74,127,1
71,75,0,1
67,82,127,1
70,46,120,0
75,48,127,0
72,48,127,0
77,25,14,1
70,48,127,0
65,15,127,1
68,9,127,1
75,72,122,1
77,80,127,1
63,88,127,1
73,22,127,1
72,8,0,1
75,46,120,0
75,67,0,1
75,42,120,0
73,42,120,0
80,16,127,1
61,8,127,1
72,42,120,0
76,80,0,1
68,48,127,0
70,48,120,0
79,9,127,1
75,48,127,0
63,18,127,1
63,16,0,1
75,44,120,0
72,24,127,1
82,23,0,1
70,48,127,0
75,49,120,0
66,84,127,1
72,84,0,1
80,59,127,0
76,74,127,1
86,28,127,1
70,15,127,1
88,27,106,1
68,47,127,0
84,89,127,1
68,50,127,0
69,19,127,1
79,55,127,0
67,48,127,0
65,96,127,1
81,77,127,1
79,63,127,0
73,86,127,1
75,75,127,1
61,28,127,1
73,42,127,1
81,61,127,0
69,51,127,0
69,51,127,0
93,97,127,1
79,54,127,0
62,86,127,1
62,88,91,1
95,102,127,1
85,86,0,1
74,52,127,0
71,81,127,1
84,53,127,0
87,75,127,1
70,44,127,0
74,46,120,0
74,48,120,0
76,72,0,1
88,21,127,1
81,81,6,1
74,47,120,0
74,51,120,0
71,25,127,1
75,80,0,1
76,68,127,1
71,81,127,1
86,52,120,0
92,96,127,1
83,37,120,0
83,43,120,0
83,37,120,0
73,88,127,1
79,11,127,1
95,20,127,1
90,12,127,1
86,70,0,1
98,82,0,1
90,66,0,1
84,63,127,0
83,37,120,0
94,70,0,1
71,10,127,1
94,23,127,1
84,11,127,1
80,15,127,1
88,31,0,1
90,20,0,1
93,77,127,1
81,78,0,1
82,39,0,1
82,53,120,0
82,34,127,1
68,88,127,1
79,63,120,0
77,52,120,0
76,53,120,0
77,53,120,0
73,97,56,1
72,54,120,0
77,23,0,1
74,22,0,1
91,94,127,1
86,24,127,1
91,38,127,1
95,78,127,1
70,96,127,1
84,58,120,0
92,94,127,1
69,12,127,1
77,93,127,1
87,91,0,1
68,37,0,1
78,19,127,1
86,65,127,0
96,20,0,1
73,34,127,1
84,58,120,0
79,63,120,0
64,20,127,1
87,81,127,1
68,86,127,1
65,90,0,1
69,16,127,1
81,54,127,0
79,49,120,0
88,16,17,1
79,49,120,0
99,19,0,1
84,44,120,0
93,78,127,1
95,24,0,1
91,27,127,1
88,14,35,1
81,54,127,0
78,86,62,1
73,27,0,1
87,70,0,1
96,22,127,1
84,44,120,0
83,45,120,0
80,17,0,1
70,70,0,1
76,46,120,0
67,24,127,1
60,19,127,1
67,10,0,1
72,45,120,0
67,49,120,0
59,77,127,1
67,52,120,0
56,29,0,1
72,52,120,0
64,52,120,0
81,19,127,1
81,79,0,1
64,52,120,0
60,22,0,1
85,91,127,1
72,52,127,0
83,68,127,1
52,56,0,1
69,33,120,0
89,31,47,1
78,12,127,1
74,71,0,1
69,39,120,0
80,90,127,1
83,77,127,1
75,8,127,1
54,16,0,1
65,73,0,1
70,51,120,0
70,14,127,1
65,34,120,0
71,54,0,1
63,0,127,1
69,51,120,0
77,30,127,1
64,0,0,1
62,35,120,0
62,5,0,1
74,28,127,1
72,49,127,0
52,72,0,1
65,65,127,1
59,3,127,1
55,13,50,1
59,26,127,1
64,75,0,1
60,36,120,0
51,75,0,1
78,25,0,1
70,49,127,0
64,34,120,0
57,10,0,1
65,0,0,1
67,50,120,0
71,14,127,1
62,35,120,0
50,63,0,1
59,56,0,1
65,49,120,0
62,18,127,1
62,35,120,0
64,14,0,1
62,69,0,1
68,85,127,1
69,48,127,0
68,14,0,1
57,36,120,0
57,68,127,1
63,11,127,1
66,10,0,1
67,4,127,1
61,8,0,1
67,48,127,0
64,38,120,0
57,42,120,0
50,73,127,1
65,52,127,0
62,39,120,0
60,70,127,1
62,39,120,0
50,25,127,1
55,23,127,1
57,21,47,1
53,87,127,1
67,14,0,1
67,24,127,1
66,79,127,1
72,83,30,1
64,12,127,1
64,91,0,1
63,90,0,1
72,52,127,0
75,0,0,1
65,37,120,0
72,0,26,1
77,53,127,0
69,40,120,0
65,40,120,0
64,80,0,1
61,89,20,1
78,17,127,1
81,71,0,1
65,66,127,1
69,38,120,0
67,17,127,1
83,28,127,1
65,34,120,0
62,34,120,0
65,34,120,0
55,23,0,1
62,87,127,1
58,0,0,1
67,65,127,1
65,37,120,0
80,87,0,1
72,49,127,0
65,35,120,0
54,13,0,1
58,4,0,1
58,75,0,1
68,18,0,1
64,36,120,0
53,15,127,1
67,9,0,1
81,20,0,1
70,49,127,0
53,3,49,1
58,35,120,0
59,0,0,1
66,79,0,1
70,50,127,0
48,3,127,1
65,3,127,1
52,0,127,1
65,49,120,0
56,77,127,1
62,36,120,0
53,16,127,1
49,6,127,1
