note,velocity,time,anomalies
85,23,127,1
72,63,127,0
73,69,127,1
71,43,120,0
65,1,127,1
71,55,127,0
72,40,120,0
87,89,127,1
72,63,127,0
74,16,0,1
66,22,27,1
81,13,127,1
57,85,127,1
65,83,127,1
64,16,127,1
85,83,127,1
79,32,127,1
84,32,127,1
65,25,37,1
72,63,127,0
70,53,120,0
70,55,120,0
72,87,0,1
65,89,0,1
70,52,120,0
69,53,120,0
70,53,120,0
72,58,120,0
74,54,120,0
70,58,127,0
86,52,120,0
84,64,127,0
89,0,0,1
70,19,0,1
83,37,120,0
76,34,0,1
86,63,127,1
87,51,120,0
78,93,127,1
83,37,120,0
83,44,120,0
86,8,0,1
83,57,127,0
84,47,120,0
99,19,127,1
84,64,127,0
71,14,5,1
89,21,127,1
74,21,0,1
84,64,127,0
82,53,120,0
86,26,0,1
82,55,120,0
84,64,120,0
88,20,127,1
81,53,120,0
82,53,120,0
84,58,120,0
77,21,127,1
83,19,106,1
74,57,120,0
79,60,127,0
75,60,127,0
59,100,127,1
74,60,120,0
63,36,0,1
77,57,120,0
79,53,120,0
85,31,0,1
75,53,120,0
74,59,120,0
63,25,127,1
75,14,0,1
72,53,120,0
81,35,127,1
70,57,120,0
76,33,127,1
72,60,127,0
60,34,127,1
67,28,127,1
62,54,120,0
63,14,127,1
72,58,120,0
60,55,127,0
72,66,127,0
44,12,0,1
70,90,0,1
69,67,120,0
67,36,0,1
55,52,120,0
67,61,120,0
80,47,127,1
61,32,127,1
81,86,127,1
57,55,120,0
46,84,0,1
76,31,127,1
52,106,0,1
52,93,127,1
49,20,127,1
63,105,0,1
75,47,127,1
65,49,127,1
79,41,127,1
63,53,120,0
75,64,120,0
82,35,127,1
60,79,0,1
59,25,127,1
60,53,120,0
49,79,11,1
68,42,127,1
70,64,120,0
58,90,127,1
57,58,120,0
75,103,127,1
59,92,49,1
67,64,120,0
67,93,127,1
56,60,127,0
42,90,124,1
66,66,127,0
69,82,127,1
79,31,127,1
77,30,0,1
71,39,21,1
71,37,120,0
71,43,120,0
71,37,120,0
84,90,127,1
62,77,127,1
79,59,127,0
82,17,127,1
75,45,120,0
68,16,37,1
72,45,120,0
82,32,0,1
83,2,0,1
65,66,0,1
80,70,0,1
67,91,127,1
72,47,120,0
67,25,120,1
72,63,127,0
70,24,127,1
57,83,127,1
60,93,27,1
72,63,127,0
70,53,120,0
71,85,127,1
62,33,127,1
72,63,120,0
73,72,127,1
62,28,0,1
76,30,0,1
66,93,127,1
74,54,120,0
75,19,127,1
74,57,120,0
79,60,127,0
75,60,127,0
72,60,127,0
65,84,127,1
75,58,120,0
64,86,0,1
91,82,127,1
76,89,127,1
66,86,0,1
74,59,120,0
75,52,120,0
74,52,120,0
72,53,120,0
59,29,127,1
70,46,120,0
73,19,127,1
74,71,127,1
68,48,127,0
70,48,127,0
66,72,127,1
75,48,127,0
73,48,127,0
80,73,0,1
70,48,127,0
72,48,120,0
69,11,127,1
76,21,0,1
83,75,127,1
71,14,65,1
73,42,120,0
72,47,120,0
73,42,120,0
76,72,0,1
70,42,120,0
72,77,60,1
70,48,120,0
82,23,0,1
75,48,127,0
74,85,0,1
73,48,120,0
66,6,67,1
73,44,120,0
74,70,127,1
65,73,0,1
75,49,120,0
77,53,120,0
83,85,0,1
77,91,127,1
68,50,127,0
84,60,127,0
68,90,127,1
80,55,127,0
68,47,127,0
80,59,127,0
60,82,127,1
67,47,127,0
79,55,127,0
62,8,127,1
82,21,127,1
67,52,127,0
79,63,127,0
82,98,127,1
51,28,127,1
72,33,127,1
96,46,127,1
81,61,127,0
69,51,127,0
69,51,127,0
81,61,127,0
