note,velocity,time,anomalies
59,64,127,0
76,108,127,1
86,70,127,0
59,55,127,0
62,65,127,0
84,96,127,1
51,23,127,1
67,27,127,1
86,57,127,0
59,43,127,0
62,51,127,0
86,49,127,0
60,8,127,1
58,81,127,1
74,78,127,1
78,20,0,1
79,87,127,1
59,42,120,0
71,20,127,1
69,40,120,0
64,82,127,1
63,74,0,1
77,84,127,1
62,43,127,0
61,20,0,1
77,70,0,1
71,35,120,0
72,85,127,1
59,38,127,0
73,25,127,1
56,80,127,1
58,4,40,1
59,77,0,1
69,45,127,0
86,47,127,0
61,69,0,1
77,24,0,1
73,72,127,1
80,9,26,1
70,75,31,1
74,44,60,0
64,69,127,1
72,51,127,0
79,77,0,1
72,38,120,0
78,84,27,1
51,5,127,1
69,45,127,0
60,81,0,1
64,13,127,1
57,21,127,1
69,88,127,1
72,6,0,1
72,14,127,1
72,72,0,1
66,50,120,0
62,67,127,1
58,67,0,1
52,80,127,1
57,22,127,1
62,71,127,1
76,84,84,1
62,44,120,0
74,76,47,1
50,74,36,1
81,68,24,1
59,40,120,0
66,12,0,1
86,44,127,0
63,14,0,1
81,21,127,1
72,38,85,0
72,41,60,0
62,40,127,0
77,19,37,1
69,39,120,0
68,68,127,1
86,42,127,0
74,9,124,1
64,75,127,1
64,44,120,0
80,20,127,1
62,71,0,1
69,42,127,0
47,17,0,1
69,47,120,0
74,5,127,1
71,38,120,0
66,14,0,1
61,77,0,1
80,75,127,1
82,25,127,1
64,40,127,0
72,17,127,1
73,56,127,1
80,77,127,1
50,0,127,1
69,5,127,1
56,14,127,1
69,10,127,1
77,74,48,1
59,5,0,1
60,11,0,1
58,72,0,1
66,47,120,0
96,23,127,1
63,12,127,1
64,43,120,0
66,38,120,0
67,48,127,0
69,6,127,1
97,8,127,1
67,85,0,1
59,89,127,1
55,77,127,1
73,23,127,1
62,65,0,1
78,23,125,1
60,82,0,1
69,40,120,0
71,45,120,0
74,12,0,1
62,12,0,1
71,51,127,0
62,43,127,0
69,41,120,0
70,77,127,1
49,70,0,1
53,10,127,1
82,65,92,1
69,20,0,1
60,90,127,1
48,80,0,1
69,45,127,0
67,78,127,1
90,78,127,1
71,29,0,1
62,72,0,1
70,13,127,1
70,72,0,1
74,47,60,0
72,54,127,0
68,84,127,1
70,84,127,1
64,6,127,1
56,7,0,1
66,71,127,1
88,80,0,1
80,87,127,1
64,82,127,1
50,72,127,1
62,88,127,1
64,13,0,1
81,55,127,0
79,36,0,1
74,51,120,0
76,58,120,0
78,52,85,0
68,96,0,1
76,66,127,0
65,91,127,1
81,22,0,1
67,82,0,1
57,83,127,1
85,87,127,1
85,20,127,1
71,101,0,1
79,74,127,0
83,22,0,1
79,68,127,0
71,65,120,0
86,72,127,0
79,76,120,0
81,62,120,0
74,37,0,1
97,102,127,1
77,43,0,1
89,117,127,1
71,92,0,1
67,107,8,1
83,69,120,0
73,34,127,1
75,49,70,1
78,115,127,1
67,96,127,1
71,36,45,1
59,89,0,1
67,59,127,0
59,56,120,0
68,92,127,1
67,68,120,0
72,75,127,1
77,100,0,1
85,28,0,1
65,97,0,1
59,96,127,1
71,88,127,1
80,83,0,1
83,82,0,1
67,77,51,1
67,60,127,0
63,17,127,1
64,64,120,0
60,46,127,1
51,93,0,1
69,60,127,0
52,22,127,1
64,94,73,1
82,44,0,1
71,56,120,0
72,65,120,0
74,57,85,0
67,39,0,1
70,51,0,1
58,23,127,1
71,60,120,0
84,94,0,1
62,76,127,1
69,69,127,0
86,85,127,1
70,29,127,1
77,32,127,1
78,33,127,1
60,85,127,1
64,61,120,0
88,101,127,1
64,94,0,1
61,95,127,1
69,43,127,1
85,35,127,1
80,102,0,1
84,99,127,1
67,63,127,0
