note,velocity,time,anomalies
81,28,127,2
69,45,18,1
70,72,127,1
82,59,127,0
76,51,127,0
88,36,127,2
79,54,127,0
91,93,127,2
91,46,127,1
90,35,127,3
68,51,127,1
80,94,127,1
81,69,127,0
69,56,127,0
79,51,127,2
91,36,127,3
89,68,127,0
77,55,127,0
83,55,127,1
75,68,127,1
78,78,127,2
52,45,127,2
67,14,127,1
67,85,127,3
70,51,127,0
71,63,127,1
79,54,127,2
86,67,127,0
78,40,127,2
74,85,127,1
64,51,127,1
76,63,127,0
77,69,127,0
65,80,127,2
65,17,127,3
81,58,127,0
94,58,127,1
72,15,127,2
72,44,127,0
84,54,127,0
69,38,127,0
81,45,127,0
70,10,127,1
82,48,127,0
90,43,127,2
88,74,127,2
81,79,127,2
91,79,127,1
85,9,127,3
91,95,127,1
62,63,127,3
80,51,127,0
81,77,127,2
69,44,127,0
68,43,127,1
84,51,127,0
83,88,127,2
85,46,127,1
77,18,127,2
96,25,127,3
88,45,68,2
76,38,127,2
75,13,0,3
74,48,127,1
75,43,127,2
85,51,127,1
77,45,127,1
86,54,127,1
92,85,127,3
69,7,127,3
64,71,127,2
84,76,127,2
77,56,127,0
51,47,127,2
69,16,115,2
76,17,127,3
84,47,127,1
72,39,115,1
72,37,127,1
84,71,127,2
77,92,127,3
105,46,127,2
91,72,127,0
79,58,127,0
76,22,127,1
88,66,127,0
73,102,127,3
70,29,127,1
67,55,127,1
81,69,127,0
81,90,127,2
93,100,127,1
79,42,127,2
81,60,127,1
64,95,127,3
92,69,127,1
72,74,127,2
74,59,127,0
64,57,127,2
84,72,127,0
84,96,127,2
96,72,127,0
96,110,127,1
97,27,127,2
70,34,127,3
94,75,127,2
95,50,127,2
77,94,127,2
74,95,127,1
86,83,127,0
95,15,127,3
102,68,127,2
98,52,127,2
86,59,4,1
82,52,127,0
94,65,127,0
83,46,127,2
79,95,127,2
67,52,127,1
89,65,127,0
91,69,127,2
91,49,127,1
80,17,127,3
99,54,27,2
77,39,127,2
98,73,127,2
70,43,127,0
82,53,127,1
63,43,127,2
81,53,127,1
81,44,127,0
93,55,127,0
96,28,127,2
67,72,127,3
77,45,127,0
89,56,127,1
86,61,127,0
74,50,127,0
72,82,127,1
84,62,127,0
84,50,127,1
96,36,127,2
96,69,127,0
86,56,127,2
81,82,127,1
104,96,127,3
89,33,127,1
68,30,127,3
74,60,127,0
86,103,127,2
96,48,127,1
108,60,127,2
98,64,127,0
84,30,127,3
89,43,127,2
94,14,127,1
88,23,127,3
79,43,127,1
77,40,127,0
89,50,127,1
57,28,0,1
60,28,127,0
65,66,127,2
57,69,127,0
44,91,51,3
48,95,127,1
48,103,127,1
64,64,127,1
58,75,98,1
60,59,127,0
69,35,127,2
63,59,127,1
61,95,127,2
60,28,123,2
61,109,0,3
75,34,127,2
72,21,0,2
81,72,127,0
76,65,127,0
82,77,0,1
80,31,127,2
93,48,127,2
79,63,127,2
87,94,0,2
80,39,0,3
90,73,120,1
91,64,120,0
96,75,127,1
88,73,120,0
84,75,127,1
82,74,0,1
65,49,120,2
89,34,0,3
75,69,127,1
45,58,127,2
53,58,127,0
59,69,127,0
48,64,127,0
60,75,127,0
61,97,127,2
65,22,127,1
62,59,127,0
71,71,127,0
65,93,0,2
60,64,127,0
72,76,127,0
77,60,127,0
83,72,127,0
74,60,127,0
86,104,127,3
79,85,127,3
77,65,114,1
95,74,127,0
86,63,127,0
89,63,127,0
84,30,120,1
89,77,127,2
89,75,127,1
84,73,127,2
88,111,0,3
95,34,127,3
81,71,120,0
90,102,120,2
78,67,127,1
81,42,21,2
84,57,120,0
87,54,127,0
92,56,127,2
86,48,120,0
79,77,120,2
86,48,120,0
91,89,127,1
80,47,127,0
103,54,46,2
81,80,127,2
82,47,127,0
83,16,127,1
91,76,127,1
83,48,0,2
85,49,0,1
98,56,127,1
82,50,127,2
86,49,127,1
97,56,127,1
88,28,127,2
96,27,127,3
87,50,127,0
88,49,127,0
84,23,127,1
96,56,127,0
94,26,127,2
100,35,127,2
86,21,24,2
87,51,127,0
96,58,127,1
88,51,127,1
89,53,127,0
90,53,127,0
98,60,127,1
91,88,127,2
94,14,127,1
88,61,127,1
93,56,127,0
92,18,0,2
90,96,127,2
85,92,26,3
101,65,127,0
89,56,127,0
84,19,0,3
91,79,127,1
101,67,8,1
103,24,127,3
101,43,127,1
93,57,127,1
94,58,127,0
101,69,127,0
88,59,127,1
89,60,0,2
100,105,127,1
96,69,127,0
86,69,120,2
76,87,120,1
93,89,120,2
93,54,120,1
88,52,120,0
91,50,0,1
104,52,120,1
99,55,120,0
73,45,127,2
110,82,120,2
78,8,127,3
100,7,127,2
88,40,18,1
97,1,127,3
84,84,120,2
84,6,0,2
80,7,127,3
91,70,127,2
79,51,127,1
83,18,120,2
88,14,0,2
71,69,90,2
62,54,127,2
84,48,120,0
67,27,0,3
72,48,0,1
79,92,120,1
56,17,90,2
71,81,127,3
79,48,90,0
64,56,0,1
57,49,120,1
85,24,0,3
60,50,127,1
65,64,120,0
72,25,127,2
68,51,120,1
69,83,120,1
77,63,120,0
65,92,0,2
72,80,127,2
70,90,0,3
62,66,120,1
71,55,0,2
86,22,120,2
72,57,120,0
84,69,120,0
89,27,120,1
75,88,127,3
84,84,120,1
95,75,120,1
81,67,120,0
