note,velocity,time,anomalies
77,34,60,1
76,40,60,0
71,31,60,0
79,37,60,1
74,37,0,2
72,31,60,0
71,58,0,2
76,40,60,0
76,36,60,0
64,30,60,1
67,40,120,0
69,35,120,0
85,4,120,2
79,36,0,2
71,40,120,0
78,45,120,0
76,64,127,2
79,40,120,1
71,39,120,0
76,41,120,0
79,43,120,0
82,45,120,0
83,48,127,1
62,0,0,3
78,3,127,2
83,0,60,1
83,37,60,0
74,31,60,0
78,31,60,0
87,37,126,2
75,53,127,3
90,31,127,2
74,0,0,2
67,13,60,2
83,40,60,0
74,30,60,0
75,14,0,3
80,3,60,2
71,80,127,2
73,0,127,2
82,9,127,3
64,61,127,3
71,40,120,0
74,40,120,0
83,74,0,3
73,42,120,1
61,53,127,2
91,60,127,2
71,52,120,0
89,62,120,1
76,94,120,2
71,53,127,1
75,34,120,1
78,59,120,0
75,64,120,0
71,54,120,0
78,57,120,0
71,34,60,0
81,40,60,1
76,65,0,2
71,3,60,1
72,31,60,0
76,11,127,2
71,60,60,1
76,40,60,0
83,0,127,3
61,30,60,1
67,3,120,1
69,35,120,0
75,40,120,1
72,71,127,2
71,40,120,0
78,45,120,0
76,43,120,0
74,40,120,0
64,39,127,2
76,41,120,0
79,80,0,2
82,45,120,0
75,48,127,2
83,74,127,2
69,34,0,2
81,58,118,3
74,31,60,0
78,31,60,0
83,37,60,0
74,31,60,0
85,2,127,3
83,37,60,0
83,79,111,2
80,70,60,2
78,34,127,1
69,56,127,3
78,30,60,0
84,11,111,3
71,17,120,1
73,35,120,0
84,4,0,3
78,36,0,1
71,62,120,2
71,40,120,0
78,25,0,2
61,13,127,2
64,42,120,2
78,60,120,0
80,52,127,2
75,94,120,1
78,57,120,0
71,53,0,1
67,63,0,2
72,59,0,2
68,103,120,2
71,76,120,1
67,57,127,2
59,88,60,0
59,80,60,0
54,80,60,0
59,48,0,2
64,79,60,1
52,40,127,2
66,73,0,2
67,40,120,0
70,36,120,0
67,40,120,0
70,59,0,2
66,41,120,0
66,66,120,2
57,75,0,3
75,3,127,3
57,41,127,2
65,57,127,3
59,88,60,0
59,80,60,0
53,42,60,2
59,88,127,1
46,79,60,1
64,17,127,2
66,67,120,1
59,17,120,2
73,73,127,3
67,40,120,0
70,34,120,0
66,17,127,2
70,4,120,1
64,41,0,1
70,59,120,1
64,41,0,1
70,14,0,2
67,77,0,2
69,35,120,0
70,44,120,0
59,40,120,1
70,15,120,1
78,39,120,1
69,51,120,0
79,77,0,3
67,24,120,1
73,48,120,0
67,57,120,0
73,53,120,0
70,59,120,0
71,52,0,1
72,25,127,2
76,55,120,0
72,62,120,0
76,76,120,1
71,61,120,0
65,50,120,1
70,62,120,0
76,55,120,0
70,58,120,0
76,50,120,0
70,55,120,0
76,46,120,0
71,40,120,0
76,3,127,2
65,40,127,2
76,34,120,0
71,11,127,2
70,75,127,3
71,4,127,2
75,36,120,0
70,71,0,3
80,0,0,3
71,41,120,0
75,36,120,0
66,69,127,3
71,12,0,2
71,31,60,0
77,68,127,3
72,31,60,0
90,37,0,2
71,34,60,0
86,78,60,2
71,4,60,1
76,36,0,1
62,8,0,3
56,5,120,2
71,61,120,1
79,36,44,2
71,40,120,0
78,45,120,0
76,43,120,0
88,69,127,3
71,39,120,0
76,41,120,0
79,10,127,2
76,10,127,3
83,48,120,0
83,40,60,0
74,14,60,1
90,7,60,2
74,31,60,0
80,57,0,3
72,0,60,2
83,58,60,1
76,54,60,2
79,31,60,0
78,67,60,2
78,34,60,0
75,40,0,2
78,30,60,0
83,36,0,1
74,30,60,0
76,40,127,2
73,35,120,0
78,40,0,2
92,36,120,1
74,40,0,1
71,40,120,0
70,74,0,3
70,53,127,0
73,63,120,0
78,60,120,0
81,52,127,2
61,29,127,3
78,57,120,0
71,53,120,0
75,63,120,0
91,94,0,3
71,54,120,0
75,64,120,0
91,90,120,2
68,88,60,1
59,80,60,0
54,80,60,0
49,64,60,2
59,47,60,1
64,40,120,0
66,35,120,0
69,40,0,2
70,75,7,2
67,40,120,0
70,66,127,2
55,12,127,3
70,36,120,0
64,41,120,0
75,36,120,1
64,41,127,1
73,35,0,2
59,116,60,1
59,80,60,0
40,80,60,1
59,88,127,1
59,79,60,0
64,40,120,0
66,35,120,0
67,40,120,0
78,36,120,1
67,40,120,0
70,34,120,0
76,5,120,2
70,7,0,2
64,41,120,0
70,36,120,0
64,41,120,0
80,35,127,2
76,41,120,1
69,35,120,0
70,76,120,1
73,40,120,0
70,46,120,0
73,39,120,0
69,51,120,0
73,45,127,1
65,54,120,1
73,48,120,0
67,35,127,2
86,21,0,3
70,59,120,0
71,52,120,0
74,62,120,1
76,91,120,1
59,36,120,2
76,55,120,0
71,61,120,0
76,50,120,0
70,62,0,1
82,55,18,2
70,58,120,0
76,50,120,0
83,78,120,2
76,46,120,0
71,40,120,0
76,12,29,2
71,40,120,0
76,34,120,0
71,41,120,0
76,36,120,0
66,68,120,2
75,36,120,0
71,40,127,1
87,34,120,1
72,41,0,2
74,67,120,2
76,40,60,0
71,34,127,1
71,31,60,0
76,7,0,2
76,37,60,0
85,31,127,2
76,60,60,1
62,7,127,3
76,36,60,0
71,30,60,0
67,2,0,2
69,35,120,0
71,40,0,1
64,60,120,2
85,75,127,3
78,45,127,1
64,10,0,3
74,40,120,0
71,39,120,0
80,41,127,2
79,43,120,0
82,45,120,0
83,48,120,0
86,0,0,3
78,34,60,0
83,0,60,1
78,31,60,0
74,31,60,0
86,37,60,1
67,0,60,2
74,31,0,1
83,37,60,0
74,34,60,0
77,34,60,1
83,40,60,0
66,30,0,2
76,66,60,2
78,30,60,0
69,3,127,3
87,35,120,1
74,40,120,0
78,36,120,0
58,78,120,2
82,72,120,2
81,7,0,3
73,63,120,0
70,53,127,0
78,60,120,0
75,22,127,2
71,52,120,0
77,57,0,2
86,28,120,2
57,13,127,3
78,59,127,1
75,64,120,0
71,54,120,0
88,57,127,2
71,34,60,0
76,40,127,1
71,70,60,1
76,37,60,0
76,14,0,2
84,53,60,2
71,8,60,1
76,10,0,2
76,36,60,0
71,30,60,0
55,71,120,2
69,35,120,0
71,40,120,0
72,9,127,2
71,71,120,1
74,72,0,3
88,43,120,1
74,40,120,0
71,39,120,0
70,13,120,2
83,19,120,2
83,18,0,3
83,48,120,0
80,36,127,2
69,38,120,0
80,40,127,2
65,43,0,2
75,59,0,3
65,38,120,0
69,40,120,0
66,9,120,2
62,58,120,1
63,36,120,0
66,38,120,0
71,9,127,2
59,22,60,0
64,27,60,0
55,22,127,1
59,20,60,0
53,24,0,2
55,20,60,0
60,0,127,2
64,24,60,0
55,0,127,2
59,22,60,0
55,0,0,2
52,66,0,3
64,54,60,1
59,20,60,0
55,20,0,1
56,0,60,2
57,20,60,0
64,24,60,0
64,0,60,2
55,22,60,0
60,27,0,2
77,22,127,2
75,48,127,2
78,32,60,1
74,49,0,3
78,22,60,1
87,22,60,0
88,32,60,0
79,27,60,0
