note,velocity,time,anomalies
57,50,127,0
60,50,127,0
70,11,127,2
69,50,127,0
74,54,127,0
62,86,127,2
72,50,127,0
67,50,127,0
49,50,127,1
66,45,127,1
70,45,127,0
55,50,127,0
61,81,127,2
69,45,127,0
57,45,127,1
65,45,127,0
53,45,127,0
57,45,127,0
67,37,127,0
70,37,127,0
60,37,127,0
58,5,127,2
60,28,127,1
57,28,127,0
63,28,0,2
65,28,127,0
60,21,127,0
64,18,0,2
60,18,60,0
59,25,127,0
60,18,60,0
61,0,0,2
60,21,120,0
57,46,127,0
60,46,127,0
65,46,127,0
69,50,127,0
74,61,127,0
73,100,127,2
62,61,127,0
83,81,127,3
69,60,127,0
62,60,127,0
65,65,0,1
77,65,127,0
81,69,127,0
69,69,127,1
70,74,127,0
76,74,127,1
68,40,127,2
73,71,127,1
82,71,127,0
70,71,127,0
69,52,127,2
69,52,127,0
85,52,127,1
79,46,127,0
72,46,127,0
82,21,127,3
69,42,127,0
74,42,0,2
60,0,127,2
61,18,60,0
46,0,127,3
59,25,127,0
60,18,60,0
49,18,0,2
60,21,120,0
52,11,127,2
60,46,127,0
64,46,127,0
67,85,127,1
71,61,127,1
60,100,127,2
70,61,127,0
58,56,127,0
62,56,127,0
65,56,127,0
72,97,127,2
70,73,127,0
72,50,127,2
68,73,127,2
68,73,127,2
70,47,127,2
66,77,127,0
65,77,127,2
74,70,127,0
66,102,127,3
62,70,127,0
71,71,127,1
65,40,127,1
80,99,127,3
61,77,127,0
74,46,127,2
73,77,127,1
72,44,127,2
76,35,127,2
60,67,127,0
57,27,127,2
69,16,127,2
67,76,127,3
59,10,127,2
72,50,127,0
67,50,127,0
69,15,127,2
67,5,127,3
55,50,127,0
67,50,127,0
69,66,127,2
57,45,127,0
65,45,127,0
53,45,127,0
57,45,127,0
55,39,127,2
58,39,127,0
64,39,127,0
69,32,127,1
57,69,127,1
65,32,127,0
59,0,0,3
61,18,60,0
60,18,60,0
59,25,127,0
60,18,60,0
61,18,60,0
60,21,120,0
72,50,127,0
84,50,127,0
79,50,127,0
70,45,127,0
82,45,127,0
67,50,127,0
79,50,127,0
76,45,127,1
69,45,127,0
89,45,127,1
65,45,127,0
69,45,127,0
79,39,127,0
67,69,127,2
76,6,127,1
65,32,127,0
77,32,127,0
72,0,127,1
73,18,60,0
64,38,0,3
71,25,127,0
76,49,127,3
75,0,0,3
77,49,38,3
65,40,127,0
66,34,60,0
65,64,0,2
64,48,127,0
65,38,0,1
66,39,60,0
64,88,127,2
59,77,60,2
61,52,60,0
70,33,127,2
48,53,60,1
63,55,60,0
56,50,0,3
60,59,60,0
58,67,60,0
71,75,127,1
58,71,60,0
60,71,60,0
58,87,127,0
42,96,0,3
54,86,60,0
50,47,127,3
70,82,127,1
61,82,127,0
56,61,127,1
57,109,51,3
56,72,127,0
61,65,127,0
56,55,0,1
65,65,127,1
67,44,0,3
56,56,120,0
65,28,120,1
65,69,127,0
61,58,127,0
68,69,127,0
68,61,127,0
65,71,0,2
73,61,127,0
68,62,120,0
65,52,0,1
73,62,120,0
68,69,127,0
63,58,127,0
73,48,127,2
72,62,127,0
53,68,127,0
58,68,127,0
61,68,127,0
58,60,127,0
65,60,127,0
61,60,127,0
61,60,120,0
78,60,120,1
64,60,127,2
73,33,127,2
46,67,0,2
61,67,127,0
70,58,127,0
61,58,0,1
65,32,127,1
70,58,120,0
61,58,120,0
65,58,127,1
70,66,127,0
60,66,127,0
65,66,127,0
61,86,127,2
58,68,127,0
49,57,127,0
65,57,127,2
61,60,127,0
58,51,127,0
54,51,127,0
54,87,120,2
58,51,120,0
44,51,120,1
61,67,127,0
61,28,127,3
58,92,127,2
58,49,127,0
61,9,30,2
66,58,127,0
58,49,120,0
61,49,120,0
66,58,120,0
66,70,127,0
58,34,127,1
61,59,127,0
70,66,127,0
61,36,127,1
66,56,127,0
70,97,0,2
61,56,120,0
66,56,120,0
66,63,127,0
67,103,127,3
61,23,127,1
70,60,127,0
73,95,127,1
66,60,127,0
70,62,120,0
77,104,127,3
66,62,120,0
70,68,127,0
73,81,127,0
66,68,127,0
83,61,64,2
78,72,127,0
70,61,127,0
73,63,35,1
86,48,0,3
84,84,0,3
70,71,70,1
73,71,127,0
73,61,0,3
83,57,127,2
79,66,0,2
73,43,127,1
78,78,127,0
78,78,0,1
70,66,120,0
73,66,120,0
82,78,120,0
80,70,127,2
73,80,127,0
85,95,127,0
84,98,127,2
83,88,127,0
71,74,127,0
80,88,127,0
79,66,127,2
70,66,0,1
82,78,127,0
78,78,127,0
70,66,120,0
91,108,0,3
73,66,120,0
82,78,120,0
85,95,127,1
73,80,127,0
89,95,127,2
70,88,127,2
71,41,127,1
73,74,127,0
86,121,127,2
73,66,127,0
78,78,127,0
82,46,127,2
70,41,127,1
70,66,120,0
78,78,0,1
93,78,0,2
61,66,120,1
88,101,127,0
84,101,127,1
76,85,127,0
86,98,127,0
74,109,127,1
82,127,127,1
82,92,127,1
61,58,0,3
87,92,127,0
82,92,120,0
75,78,120,0
83,120,120,2
77,101,127,2
82,101,127,0
78,122,127,2
86,71,127,2
74,83,127,0
82,98,127,0
83,92,127,2
75,78,127,0
87,92,127,0
82,92,120,0
75,78,120,0
94,92,127,2
82,92,127,0
76,78,127,0
88,60,127,1
76,79,127,0
88,94,127,0
70,94,127,1
76,82,127,0
88,97,127,0
82,97,127,0
76,85,127,0
78,100,127,1
82,100,127,0
83,90,127,0
88,90,127,1
95,106,127,1
89,106,127,0
77,106,127,2
89,106,127,1
93,126,127,2
77,90,127,0
81,127,127,2
81,94,127,0
87,111,127,0
84,94,127,0
67,94,127,1
87,112,127,0
84,95,127,0
78,95,127,0
75,57,127,2
90,112,127,0
91,113,120,0
79,96,120,0
86,113,120,0
83,96,120,0
79,86,120,0
79,72,120,0
67,81,127,1
79,69,127,0
79,61,120,0
67,61,127,0
79,54,127,0
79,45,120,0
67,59,127,0
79,50,127,0
79,45,120,0
65,56,127,1
79,45,127,0
79,45,120,0
67,54,127,0
79,42,127,0
79,43,127,1
67,50,127,0
79,39,127,0
79,0,0,2
67,50,127,0
79,40,127,0
72,39,120,1
76,14,7,2
79,40,127,0
79,40,120,0
79,50,127,0
84,39,127,0
84,13,120,1
84,20,127,1
88,39,127,0
88,39,120,0
88,54,127,0
93,43,127,0
97,21,120,2
93,54,127,0
91,44,127,0
91,41,120,0
91,51,127,0
102,80,127,2
78,17,120,2
89,50,127,0
86,42,127,0
98,42,120,1
86,48,127,0
88,42,0,1
88,42,120,0
83,81,127,2
74,15,127,2
84,43,120,0
72,69,127,2
84,42,127,0
84,42,120,0
83,48,127,0
89,43,127,0
89,44,0,1
91,48,127,0
100,21,127,2
89,41,120,0
88,40,120,0
72,26,127,0
67,4,127,3
77,23,60,0
72,58,60,2
75,29,127,0
76,22,60,0
77,22,60,0
82,26,127,2
76,48,127,0
79,40,127,0
79,40,120,0
79,50,127,0
85,16,127,2
84,39,120,0
84,52,127,0
88,43,127,0
88,43,120,0
88,56,127,0
80,9,127,3
93,46,120,0
76,29,0,2
81,56,127,0
81,52,120,0
81,61,127,0
84,55,127,0
84,55,120,0
84,68,127,0
88,28,127,1
88,27,127,2
102,66,41,3
90,72,127,2
89,72,127,0
77,72,127,0
79,38,0,3
64,109,127,3
85,72,120,1
89,76,127,0
77,76,127,1
80,76,127,0
79,65,127,0
88,58,80,1
88,49,80,0
75,91,127,3
76,51,80,1
79,11,0,3
84,50,127,0
63,90,0,3
72,21,127,0
76,26,127,0
77,23,60,0
76,0,60,1
75,29,127,0
76,22,60,0
80,22,60,1
76,59,127,2
67,48,127,0
72,40,127,0
72,40,120,0
72,50,127,0
66,4,127,3
76,39,120,0
73,52,0,2
79,43,127,0
79,43,120,0
73,56,127,0
70,56,127,1
79,33,0,2
82,46,127,0
82,46,120,0
57,55,0,2
87,34,9,3
70,67,127,0
84,56,127,1
74,27,120,1
74,61,127,0
77,55,127,1
77,55,120,0
77,107,127,2
81,84,127,2
82,103,120,1
82,64,127,2
86,79,127,1
77,99,127,2
74,79,127,0
74,101,0,2
77,79,120,0
91,56,120,2
87,127,127,2
75,96,127,0
70,74,127,3
77,65,127,0
87,58,80,0
86,49,80,0
86,34,127,2
86,51,80,0
84,70,0,2
85,93,127,0
73,93,127,0
81,116,127,2
72,65,127,0
85,58,80,0
84,49,80,0
84,88,127,2
82,51,0,1
81,26,80,1
86,85,127,1
84,44,127,0
93,41,0,2
84,51,127,0
82,42,127,0
70,42,120,1
82,25,127,2
79,42,127,0
79,2,120,1
79,72,0,2
81,42,127,0
81,42,120,0
76,18,127,2
74,43,127,1
77,43,120,0
79,72,56,2
77,18,0,2
77,42,120,0
76,48,0,1
82,43,127,0
96,44,120,1
84,48,127,0
92,42,56,2
82,41,120,0
85,40,0,2
69,49,127,1
65,21,127,0
70,23,60,0
69,23,60,0
68,29,127,0
69,22,0,1
70,22,60,0
69,26,120,0
98,54,127,0
93,44,0,2
96,41,120,0
103,77,127,2
94,42,127,0
94,42,120,0
94,88,0,2
82,20,127,3
91,42,120,0
91,48,127,0
97,42,127,1
93,42,120,0
81,48,127,0
89,43,127,0
99,5,127,3
91,48,127,0
89,11,127,1
89,42,120,0
79,81,0,3
91,43,127,0
94,66,120,2
94,48,127,0
89,82,127,2
91,4,120,1
89,40,120,0
65,21,127,0
69,51,127,1
70,23,60,0
76,55,0,3
68,29,127,0
69,22,127,1
70,22,60,0
75,60,21,3
72,32,127,0
73,27,60,0
72,27,60,0
71,38,127,0
72,27,60,0
73,27,60,0
69,70,120,2
71,50,127,0
72,46,60,0
73,22,60,1
72,68,127,0
70,56,60,0
68,57,60,0
73,48,127,2
68,60,60,0
76,60,60,1
68,70,127,0
79,27,127,3
58,58,60,1
74,19,127,2
77,82,127,3
74,53,60,0
76,53,60,0
77,63,127,0
79,58,60,0
92,86,60,2
73,76,127,0
69,114,127,3
82,76,127,0
95,60,0,3
73,6,127,1
84,32,50,0
96,11,50,2
84,2,50,1
82,36,40,0
84,32,40,0
72,64,40,2
87,0,40,2
81,62,0,2
82,32,60,0
102,70,127,3
90,40,120,1
81,37,50,0
72,37,127,0
82,0,127,2
81,36,50,0
82,32,50,0
80,36,40,1
82,32,0,1
81,36,40,0
82,32,40,0
80,36,60,0
81,32,60,0
84,45,127,0
81,40,120,0
72,37,127,0
79,37,50,0
81,32,0,1
79,6,50,1
94,32,50,1
79,36,40,0
81,32,40,0
79,36,40,0
81,9,40,1
78,36,60,0
66,3,127,3
82,45,127,0
79,14,0,2
72,32,127,0
73,0,0,2
72,27,60,0
71,38,127,0
72,27,60,0
66,27,60,1
72,58,120,1
60,50,127,2
73,46,60,1
73,46,60,0
72,68,127,0
70,56,60,0
68,57,60,0
67,73,127,1
68,60,60,0
57,97,60,2
55,40,127,3
67,66,60,0
74,58,60,1
63,113,127,1
75,42,127,1
77,59,60,0
79,59,60,0
67,41,127,3
82,70,60,0
84,76,60,0
85,115,127,1
76,83,127,0
73,83,127,0
65,40,127,2
74,19,50,2
87,40,50,0
94,69,50,2
87,40,50,0
85,45,40,0
87,40,40,0
85,21,40,1
87,40,40,0
84,45,60,0
85,40,60,0
79,53,127,2
72,50,120,1
84,47,50,0
75,1,127,1
85,40,50,0
84,21,50,1
84,40,0,2
84,45,0,1
85,80,40,1
84,45,40,0
84,40,40,1
83,45,0,1
98,70,60,2
87,53,127,0
84,50,120,0
75,40,127,0
82,47,50,0
97,40,50,1
76,19,127,3
84,40,50,0
82,25,0,2
84,40,40,0
82,45,40,0
84,40,40,0
81,81,60,1
82,40,60,0
85,53,127,0
68,50,120,1
70,26,127,0
81,0,127,3
62,63,60,2
70,23,60,0
69,29,127,0
70,22,60,0
72,22,60,0
61,26,16,2
58,50,127,1
61,100,127,1
82,118,127,3
75,38,127,1
70,44,50,0
72,38,50,0
70,43,50,0
62,38,0,2
70,43,40,0
72,61,127,2
79,68,40,2
79,38,40,1
68,11,60,2
70,38,60,0
76,54,127,0
70,48,120,0
59,80,127,3
69,44,50,0
74,38,50,1
69,10,127,2
63,38,0,2
77,4,40,2
70,38,40,0
55,43,0,2
70,38,40,0
68,43,60,0
82,62,60,2
72,54,127,0
69,48,127,1
60,44,127,1
67,44,50,0
69,38,50,0
73,43,50,1
76,38,127,2
67,43,40,0
69,38,40,0
67,43,40,0
83,2,40,2
61,69,60,2
58,38,60,1
70,54,127,0
67,22,120,1
60,0,127,1
57,40,127,0
77,67,127,2
69,40,127,0
74,43,127,0
62,43,127,0
81,40,127,2
64,40,127,0
60,10,127,2
58,36,127,0
70,36,0,1
55,40,127,0
71,40,127,2
69,36,127,1
65,36,127,1
53,64,127,3
53,36,127,0
57,36,127,0
67,8,127,2
58,29,127,0
54,55,127,3
57,22,127,0
65,22,127,0
55,0,0,3
65,22,127,0
65,0,127,2
47,20,127,2
