note,velocity,time,anomalies
51,79,127,0
55,79,127,0
60,126,127,2
68,69,0,3
60,70,0,2
55,77,127,1
62,75,127,3
62,50,127,0
55,39,108,0
60,69,127,2
63,46,108,0
57,42,127,0
51,50,127,2
63,50,127,0
59,0,127,1
62,36,127,0
59,91,127,0
62,91,127,0
62,64,127,3
63,42,127,2
59,42,108,0
65,50,108,0
59,44,127,0
62,44,127,0
67,88,127,1
62,89,108,1
80,82,108,2
59,41,108,0
68,92,127,1
59,44,127,1
62,53,127,0
60,31,127,0
67,38,127,0
63,31,127,0
65,88,127,2
80,68,127,2
65,102,127,1
74,17,127,3
66,49,108,0
82,58,127,2
66,54,127,0
57,54,127,2
74,99,127,1
69,67,108,0
75,67,108,0
66,97,127,2
75,74,127,0
66,62,127,0
69,62,127,0
75,56,127,3
62,81,127,3
64,75,120,2
78,51,108,1
66,51,108,0
67,98,108,2
66,56,127,0
69,56,0,1
74,67,127,0
73,35,127,3
75,70,108,0
66,59,108,0
75,77,127,0
57,94,127,3
69,65,127,0
67,47,127,0
74,55,127,0
67,53,127,0
72,53,127,0
85,88,127,3
68,58,127,1
72,83,127,1
77,70,127,1
85,52,127,3
84,61,60,1
80,63,60,0
96,65,0,2
80,67,60,0
79,67,60,0
77,67,60,0
72,67,60,1
74,67,60,0
74,67,60,1
70,67,127,1
68,63,27,0
53,62,27,1
65,60,27,0
63,33,27,1
75,58,27,1
65,57,27,0
68,55,27,0
65,54,27,0
62,53,24,0
49,82,127,2
58,46,127,2
82,21,127,2
63,46,120,0
75,55,120,0
64,48,127,2
77,25,127,1
67,49,127,1
65,59,0,2
67,20,76,2
79,59,127,1
65,42,127,0
89,76,127,2
65,90,120,0
54,109,127,2
51,81,127,2
53,81,5,2
65,96,127,0
62,74,127,2
56,42,14,2
63,74,127,2
70,126,127,3
53,105,127,1
56,79,127,0
60,79,127,0
54,93,127,2
53,39,0,2
56,79,114,0
60,79,114,0
65,93,114,0
56,112,127,3
43,79,127,1
75,79,127,2
60,93,127,2
57,46,127,2
69,55,127,2
65,46,120,0
77,55,120,0
63,48,0,2
79,57,127,0
68,49,114,0
86,59,114,1
68,73,127,2
79,59,127,2
67,6,0,2
79,31,127,2
55,75,0,1
47,44,127,3
64,105,120,1
76,90,0,2
57,81,127,0
61,81,127,0
56,81,9,2
69,96,127,0
57,107,114,1
61,54,127,2
74,35,0,3
69,89,114,0
58,79,127,0
61,79,127,0
63,79,127,1
84,93,95,2
58,79,114,0
61,79,114,0
63,79,114,0
70,93,114,0
57,79,127,0
61,79,127,2
66,79,127,0
68,55,127,2
69,46,127,0
81,55,127,0
69,46,120,0
81,55,127,1
71,70,127,2
83,57,0,1
72,49,114,0
76,38,0,3
72,49,127,0
84,59,127,0
71,46,0,1
94,55,127,1
58,71,0,2
96,91,127,2
72,62,120,0
84,74,120,0
73,80,127,0
73,47,127,2
74,85,127,0
86,117,127,1
78,118,127,2
83,91,127,1
75,80,0,1
87,82,120,0
73,50,127,2
89,66,127,2
87,51,127,3
89,90,127,0
64,96,127,1
89,96,127,0
77,62,127,1
78,127,127,2
87,62,60,0
86,25,60,1
85,62,127,2
87,85,60,1
86,62,60,0
84,36,60,1
83,62,120,0
83,77,127,2
75,39,120,1
83,47,120,0
88,61,120,2
83,48,127,1
75,40,127,0
86,48,127,1
84,65,127,0
85,61,127,2
86,63,60,1
77,66,40,1
84,65,40,0
82,64,40,0
80,63,40,0
77,61,40,1
82,60,0,1
85,62,120,1
90,81,120,2
80,47,120,0
80,48,0,1
74,50,1,2
87,65,127,0
86,52,40,0
85,52,40,0
85,52,40,1
83,52,0,1
94,53,40,1
90,53,34,1
80,30,0,2
79,53,34,0
78,54,34,0
68,54,34,1
76,28,0,2
75,89,0,2
84,54,127,2
73,92,60,1
