note,velocity,time,anomalies
50,3,127,2
49,32,127,1
50,37,127,0
49,37,0,2
60,33,127,1
39,0,127,3
50,37,127,0
47,33,127,1
59,37,127,2
56,60,127,2
52,32,127,0
53,63,127,1
51,0,127,3
62,47,120,0
50,40,120,0
62,88,120,1
50,42,120,0
62,54,120,0
50,46,120,0
62,61,42,1
50,49,120,0
62,97,120,1
50,21,127,2
62,23,120,1
50,40,120,0
62,50,120,0
50,45,120,0
50,9,127,1
63,34,127,1
63,63,127,2
53,37,127,0
46,0,127,2
53,15,38,2
49,1,127,2
61,34,127,1
36,68,127,3
53,16,0,2
52,57,0,2
53,37,127,0
59,36,127,2
62,47,120,0
50,40,120,0
62,52,17,1
61,42,120,1
62,54,127,1
41,6,120,2
75,61,120,1
50,49,0,1
66,94,127,3
50,17,120,1
62,87,127,2
50,6,120,1
66,29,120,2
40,45,0,2
58,8,127,1
62,17,127,2
58,42,0,1
57,45,127,0
66,22,127,2
57,74,0,2
55,51,127,0
56,52,127,2
51,89,0,3
53,90,127,1
55,80,127,1
53,26,127,1
47,31,127,2
66,61,127,1
69,64,127,2
58,67,127,0
68,63,127,1
55,63,127,1
52,64,127,1
74,31,127,3
60,61,0,2
57,31,127,1
45,85,44,3
62,55,127,2
58,54,127,0
57,52,127,1
55,75,0,2
53,58,120,0
62,19,0,2
57,15,120,2
54,65,120,0
55,96,120,2
68,57,0,2
55,70,120,0
62,66,120,0
54,27,0,3
59,39,120,2
72,29,127,3
68,21,0,3
57,62,120,0
62,34,127,2
65,67,120,0
77,35,120,2
65,39,120,1
64,66,120,0
48,32,0,3
61,99,90,2
58,59,127,0
71,56,127,2
51,55,127,2
51,54,127,1
61,19,127,3
53,49,127,0
55,48,127,2
50,37,127,0
48,9,127,2
60,37,127,1
53,37,127,0
52,33,127,1
53,37,127,0
50,37,127,0
49,11,127,1
50,37,127,0
53,37,127,0
52,32,127,0
48,34,127,2
50,36,120,0
62,47,120,0
50,40,120,0
62,52,120,0
50,42,120,0
62,19,120,1
55,46,120,1
72,40,0,3
50,49,120,0
62,19,127,2
50,43,120,0
74,32,120,2
50,40,120,0
62,29,0,2
47,12,120,2
37,3,127,2
50,34,127,1
50,37,127,0
53,2,127,2
52,35,127,0
53,0,127,1
42,74,127,2
49,34,127,0
61,37,127,2
53,37,127,1
52,3,127,2
53,57,127,2
50,36,120,0
75,47,127,2
50,40,120,0
62,87,0,2
50,19,0,2
62,80,120,1
50,46,127,1
62,61,120,0
50,11,120,1
62,59,120,0
50,43,120,0
72,90,120,2
50,40,120,0
62,50,120,0
39,83,120,2
58,40,127,0
60,81,0,2
54,42,127,1
57,45,127,0
58,47,127,0
57,48,127,0
55,20,127,2
57,52,127,0
49,54,127,1
53,57,127,0
61,58,127,1
53,59,127,0
41,58,127,1
63,95,127,2
57,64,127,0
58,28,0,2
57,24,0,2
55,63,127,0
52,36,0,2
64,68,127,0
55,61,127,0
60,61,0,2
60,99,127,3
48,93,127,3
49,54,0,2
57,12,0,2
55,51,120,0
53,80,120,1
62,55,120,0
53,49,120,0
41,44,0,3
62,59,120,0
54,83,127,2
55,70,127,1
66,43,120,2
55,60,120,0
56,74,0,1
48,96,127,3
56,61,120,0
68,95,120,2
62,65,120,0
53,35,120,2
69,70,120,0
65,68,120,0
73,66,120,1
69,64,127,2
60,82,120,2
68,35,127,3
64,32,127,2
58,98,127,3
64,68,120,0
61,67,120,0
57,35,0,2
57,35,0,2
60,75,0,1
57,73,120,0
69,76,127,1
60,70,0,1
65,74,120,0
60,73,0,1
80,37,127,2
52,41,127,3
60,71,0,1
65,73,120,0
83,76,127,1
51,95,67,3
60,35,120,1
57,99,0,2
55,63,127,1
60,27,120,1
64,69,120,0
67,72,127,0
68,105,120,2
60,68,120,0
57,30,120,2
58,105,127,2
60,75,120,1
66,73,62,2
70,48,127,1
57,70,127,1
61,74,0,2
57,73,120,0
69,55,127,2
50,96,120,2
61,113,120,1
57,73,120,0
67,80,127,0
70,63,120,1
61,68,120,0
57,63,0,1
57,73,120,0
62,115,120,1
57,76,120,0
69,41,127,2
57,66,120,0
62,94,0,2
57,102,127,2
62,86,120,0
65,91,0,1
62,84,120,0
74,96,127,0
74,87,120,0
77,95,120,0
74,53,120,1
95,101,127,2
65,77,127,1
83,85,127,0
86,54,127,1
89,106,120,0
53,110,0,2
65,79,127,1
37,77,0,2
58,75,127,2
53,75,127,0
52,107,127,2
46,40,0,3
50,38,0,2
66,69,127,1
60,67,127,1
37,23,127,2
58,61,127,1
57,28,127,2
53,47,127,1
60,19,127,2
57,51,127,0
62,81,127,1
65,49,127,1
55,28,127,1
53,89,127,2
51,43,127,3
57,48,127,1
53,57,127,2
60,82,127,2
48,59,127,2
58,53,127,1
70,23,127,3
61,55,127,0
55,22,127,3
57,98,127,1
62,21,127,1
65,67,127,0
67,103,127,2
73,62,127,2
64,42,127,1
57,72,120,0
60,75,120,0
57,73,17,1
79,76,127,1
64,98,0,3
65,74,127,1
60,73,120,0
72,54,127,1
62,68,120,1
50,71,43,2
65,73,120,0
69,76,127,0
65,74,120,0
60,72,120,0
48,38,127,3
55,63,31,1
60,67,120,0
64,108,0,2
67,72,127,0
77,70,120,1
48,103,0,3
55,34,120,1
58,72,0,1
51,75,0,2
58,73,120,0
70,47,127,1
63,37,120,2
64,74,120,0
57,73,120,0
68,77,127,1
57,72,127,1
61,75,120,0
57,96,120,1
67,80,127,0
57,101,120,1
48,95,0,3
57,63,120,0
57,73,120,0
62,77,120,0
57,106,120,1
78,54,127,2
57,66,120,0
62,40,127,2
57,41,120,1
49,49,120,2
65,67,0,2
62,47,127,2
74,96,109,1
68,50,127,3
77,95,120,0
74,60,120,1
86,101,127,0
75,77,127,1
83,122,127,2
86,125,127,1
84,83,120,2
47,80,127,1
52,79,127,0
51,77,127,1
61,75,120,1
53,75,127,0
52,72,127,0
51,69,0,1
45,65,0,2
53,69,127,0
52,67,127,0
51,63,127,0
50,89,127,1
60,56,127,1
65,47,127,1
62,60,0,1
57,29,0,2
53,51,127,0
52,49,127,0
55,89,127,1
58,82,127,2
56,95,127,3
61,97,127,1
57,48,127,0
53,20,90,1
53,52,127,2
51,36,90,2
57,70,127,2
40,38,127,1
59,44,127,2
59,68,0,3
52,64,0,2
53,75,127,1
50,44,127,0
38,39,127,2
50,15,0,2
53,44,127,0
52,71,127,2
53,10,127,1
54,39,127,2
57,30,120,2
50,74,120,1
62,57,127,1
57,46,120,1
62,59,0,1
50,50,120,0
62,67,127,1
50,53,120,0
67,64,127,2
50,47,120,0
62,33,0,2
51,15,0,3
62,55,120,0
50,89,0,2
50,19,127,1
49,6,127,1
50,44,127,0
53,44,127,0
57,41,127,1
53,84,127,1
50,44,0,1
49,40,127,0
50,44,127,0
53,44,127,0
44,68,0,3
53,70,0,2
41,67,120,2
62,51,120,0
50,44,120,0
48,97,120,2
56,25,0,3
62,59,120,0
44,10,127,3
