note,velocity,time,anomalies
63,72,127,0
67,72,127,0
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,70,127,0
72,78,127,0
81,64,127,1
63,64,127,0
67,73,127,0
70,80,127,0
63,67,127,0
67,67,127,0
63,87,127,1
67,34,127,2
71,81,127,1
72,70,127,0
63,68,127,0
68,110,92,3
72,68,127,0
70,80,127,0
67,67,127,0
63,67,127,1
63,68,127,0
67,68,127,0
70,81,127,0
81,117,127,3
65,70,127,0
70,70,127,0
79,77,127,0
61,64,127,2
65,39,127,1
77,84,127,0
68,68,127,0
60,68,127,0
72,81,127,0
67,66,127,1
74,113,127,1
75,84,127,0
63,70,127,1
67,70,127,0
65,67,127,1
67,67,127,0
71,80,127,1
70,25,127,2
82,69,127,1
78,45,127,3
60,63,127,0
59,63,127,1
81,103,127,2
62,53,127,0
67,99,127,1
63,65,127,0
48,45,127,3
70,77,127,0
58,72,127,1
70,71,127,0
68,23,127,2
65,59,127,0
67,62,127,0
72,37,127,3
58,60,127,0
54,85,127,3
54,72,127,2
65,59,127,0
66,59,127,2
70,48,127,2
63,72,127,0
65,95,127,2
75,88,127,0
67,73,127,0
70,84,127,0
67,70,127,0
63,96,127,2
72,78,127,0
67,64,127,0
63,64,127,0
67,73,127,0
70,110,127,2
67,46,127,2
63,67,127,0
53,29,127,3
63,25,127,1
70,81,127,1
72,70,127,0
63,68,127,0
67,81,127,0
72,68,127,0
63,67,127,0
76,48,127,3
67,67,127,0
70,81,127,0
67,68,127,0
63,68,127,1
77,84,127,0
65,70,127,0
70,70,127,0
67,64,127,0
79,42,0,2
67,70,127,2
77,84,127,0
62,53,127,3
48,93,0,3
68,68,127,0
62,66,127,1
67,78,127,2
67,70,127,0
63,70,127,0
75,84,127,0
66,27,127,2
67,67,127,0
75,80,127,0
63,85,127,3
82,69,127,1
72,75,127,0
60,24,15,2
76,63,127,1
74,64,127,0
62,53,127,0
70,73,127,0
67,39,127,1
63,62,127,1
63,70,127,0
67,66,0,2
66,59,127,0
72,71,127,0
60,61,127,0
62,31,127,1
67,74,127,0
60,62,127,0
62,62,127,1
59,63,127,1
55,80,127,0
60,35,120,1
65,66,127,2
67,80,127,0
60,61,127,0
62,67,127,0
65,67,127,0
67,81,127,0
62,62,127,1
63,73,127,0
62,58,127,0
65,58,127,0
67,69,127,0
60,71,127,0
59,66,127,0
67,80,127,0
55,91,127,2
65,63,127,0
71,51,127,2
60,66,127,0
67,108,127,1
63,66,127,1
57,67,127,0
57,66,127,0
65,66,127,0
67,81,127,0
59,39,127,1
74,115,127,3
63,66,127,0
67,80,127,0
60,66,127,0
75,71,127,0
79,85,127,0
61,71,127,1
72,71,127,0
77,81,108,2
64,35,127,3
82,75,127,2
63,75,127,1
57,75,127,2
60,75,127,0
60,100,127,1
72,80,127,0
59,98,127,3
74,80,127,0
60,34,127,2
67,43,101,2
62,67,127,0
74,81,127,0
61,75,127,1
72,95,127,2
72,114,127,2
65,75,0,2
62,66,127,0
63,80,127,2
72,80,127,0
60,66,127,0
62,66,0,1
67,66,127,0
71,38,127,2
74,80,0,1
55,67,127,0
67,81,127,0
60,79,127,0
72,79,127,0
75,74,127,0
79,88,127,0
67,74,127,0
72,74,127,0
63,71,127,0
75,85,127,0
62,72,127,0
55,72,127,2
85,72,0,2
84,57,0,3
75,86,127,1
63,72,127,0
47,73,127,1
85,112,127,2
75,99,127,0
79,99,127,0
67,59,127,2
72,83,127,0
73,100,127,2
71,77,127,3
68,121,127,2
72,83,127,0
70,81,127,1
74,81,127,0
71,56,127,2
82,96,127,0
67,78,127,0
70,54,127,2
79,92,127,0
75,54,127,1
75,92,127,0
72,78,127,0
67,78,127,0
79,92,127,0
77,99,127,0
72,83,127,0
68,83,127,0
80,99,127,0
77,99,127,0
90,127,127,3
74,83,127,0
70,83,127,0
67,81,127,0
70,81,127,0
75,96,127,0
88,67,0,3
100,79,127,2
79,79,127,1
75,70,120,0
75,70,120,0
72,79,0,2
92,56,0,3
74,62,120,0
74,63,120,0
84,57,120,1
68,100,120,2
72,63,120,0
72,63,120,0
74,75,120,0
79,113,0,2
83,75,120,0
81,62,127,2
71,62,120,0
78,54,120,2
71,57,120,2
71,38,47,2
68,60,120,0
68,61,120,0
71,75,120,1
79,75,120,0
67,58,120,0
67,19,120,1
77,113,120,2
74,73,120,1
77,73,120,0
65,57,120,0
65,25,127,2
71,73,127,1
75,86,127,0
62,73,127,1
72,34,127,1
67,83,127,0
