note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
69,37,127,3
49,61,127,2
69,63,127,0
57,93,127,1
57,70,127,0
69,31,127,2
62,59,127,0
57,68,127,0
69,68,127,0
60,83,127,1
64,57,127,0
69,75,127,0
60,47,127,0
71,89,127,2
50,48,127,1
66,62,127,0
60,52,127,0
69,73,127,0
60,11,127,2
66,55,127,0
57,51,127,0
66,48,127,0
69,102,127,2
60,45,127,0
52,78,127,2
69,104,120,1
57,75,127,2
64,72,127,0
46,27,127,3
57,61,127,0
52,61,127,0
59,72,127,0
56,61,127,0
52,61,127,0
65,61,127,2
58,61,127,2
64,72,127,0
67,76,120,0
55,63,120,0
62,63,120,0
58,63,127,2
67,82,127,0
60,70,127,0
64,44,127,2
55,59,127,0
67,79,127,0
60,91,127,1
63,64,127,0
55,54,127,1
67,78,127,0
59,65,127,0
62,65,127,0
55,55,127,1
67,82,127,0
58,70,0,1
68,50,127,3
55,59,127,0
67,78,127,0
58,65,127,0
61,101,127,2
42,35,0,3
80,42,127,1
57,32,48,2
55,6,127,2
55,37,120,0
66,45,127,2
67,54,127,0
62,44,45,1
59,8,127,1
55,37,127,0
58,42,127,0
64,47,127,0
55,47,9,0
67,62,127,0
55,54,127,0
62,63,0,2
50,22,127,2
54,40,127,3
43,86,127,2
49,72,127,2
71,92,127,3
54,61,127,0
50,65,127,0
55,69,127,0
59,72,127,0
64,103,127,2
61,37,0,3
50,22,127,2
56,26,60,1
66,40,60,1
62,50,60,0
62,51,60,0
68,53,0,1
55,45,127,2
74,54,127,1
67,88,60,2
80,57,60,0
77,48,60,0
86,97,127,2
89,87,127,3
92,63,0,1
76,54,127,2
97,103,127,3
92,68,60,0
89,57,60,0
86,66,127,1
86,64,60,0
80,63,127,1
77,53,60,0
74,61,127,1
74,60,60,0
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
49,57,127,2
53,48,60,0
50,62,60,0
63,55,60,1
53,46,60,0
62,78,60,1
62,57,60,0
80,59,60,1
65,84,0,2
74,60,60,0
74,61,60,0
80,62,60,0
77,26,0,2
86,63,60,0
86,64,60,0
92,66,60,0
79,78,60,2
98,68,60,0
99,67,60,1
89,56,60,0
86,65,60,0
95,64,0,2
77,63,60,1
77,54,60,0
70,83,0,3
74,61,60,0
67,60,60,1
70,50,60,1
62,59,60,0
62,96,127,2
56,33,127,2
53,47,60,0
50,122,127,1
57,74,118,0
45,74,60,0
52,50,60,0
49,45,60,0
57,52,127,1
57,54,60,0
64,55,60,0
70,51,60,1
69,56,60,0
78,58,60,1
66,60,60,1
73,55,60,0
87,88,10,3
88,98,0,3
86,31,0,3
85,60,60,0
93,71,60,0
88,67,0,1
85,63,127,1
94,35,127,3
80,64,60,1
76,63,60,0
85,58,0,2
69,61,0,1
69,59,60,0
64,57,60,0
61,53,60,0
57,55,60,0
57,54,60,0
52,53,60,0
49,48,60,0
45,53,60,0
52,15,60,1
49,39,60,0
57,51,60,0
57,53,60,0
64,75,0,2
61,50,60,0
69,56,60,0
69,58,127,1
76,60,60,0
86,55,0,2
77,27,60,2
81,63,60,0
97,66,60,1
85,62,127,1
93,71,0,1
88,70,60,0
97,65,60,1
81,68,0,1
81,66,60,0
76,64,60,0
73,89,60,1
69,63,0,1
69,61,60,0
71,60,127,2
64,25,60,2
57,58,60,0
65,79,60,2
52,54,0,1
63,75,0,3
40,87,127,1
57,28,120,1
69,49,127,0
62,41,127,0
51,15,120,2
52,48,127,2
51,45,0,2
57,52,120,0
69,52,127,1
61,44,127,0
58,45,120,0
57,16,127,2
71,71,0,3
57,48,100,0
62,46,120,0
61,48,120,0
69,51,127,0
58,48,120,0
57,39,127,1
62,43,127,0
65,48,127,2
69,45,127,2
57,49,120,0
58,45,127,1
57,16,127,2
64,43,127,0
69,51,127,0
64,51,7,1
60,52,120,0
59,48,120,0
47,92,127,3
69,59,127,0
66,80,127,1
59,49,120,0
57,54,120,0
59,72,0,2
57,56,110,0
66,54,120,0
60,57,120,0
53,84,127,3
57,100,120,1
55,24,127,3
59,76,127,2
59,54,120,0
57,60,120,0
59,55,120,0
61,65,127,2
69,65,127,0
66,88,7,2
62,32,120,2
65,63,0,2
57,59,120,0
52,59,127,1
59,67,127,2
64,67,127,0
46,30,127,2
52,59,127,0
53,52,127,0
52,59,120,0
52,94,127,2
55,59,127,0
53,54,120,0
52,59,127,0
59,67,127,0
72,99,127,2
44,56,127,1
52,26,127,1
39,50,127,2
52,54,120,0
59,49,127,0
62,59,127,1
53,54,120,0
64,59,127,0
61,59,127,0
52,59,80,0
41,44,120,1
52,82,120,1
53,45,120,0
52,72,127,2
61,54,127,0
57,83,120,1
53,49,120,0
52,54,90,0
57,21,120,1
53,53,120,0
52,50,120,0
49,52,0,1
53,54,120,0
52,51,120,0
44,47,0,2
44,17,120,2
38,88,120,2
47,56,120,0
48,56,120,0
49,54,120,0
50,54,120,0
43,28,120,2
52,57,120,0
49,35,127,3
54,60,120,0
55,61,120,0
47,26,127,3
55,69,120,0
56,66,120,0
67,68,127,0
55,63,120,0
65,57,127,0
56,81,127,2
67,73,127,0
57,38,127,3
65,87,127,2
56,56,120,0
55,21,127,2
56,56,120,0
67,71,127,0
56,56,110,1
63,60,127,0
60,35,120,1
58,58,120,0
56,58,120,0
55,88,120,1
56,56,120,0
67,109,127,2
55,62,120,0
62,23,127,2
56,56,127,1
67,73,127,0
55,62,120,0
61,62,127,1
57,56,120,0
55,38,127,2
57,56,120,0
67,70,127,0
65,58,127,2
70,59,127,2
60,60,0,1
58,59,120,0
57,59,0,1
49,95,0,3
64,56,127,2
43,62,127,2
57,56,127,1
81,82,127,2
55,22,110,1
60,77,22,2
70,33,127,3
58,13,120,1
57,74,120,1
55,51,127,1
66,51,127,2
59,51,127,0
62,54,120,0
58,54,120,0
55,54,120,0
67,54,127,0
55,54,110,0
58,54,127,0
61,60,0,2
58,58,120,0
57,22,0,3
62,72,127,0
50,25,127,1
57,61,127,0
51,53,127,0
50,58,127,0
51,20,127,1
50,54,110,0
57,58,127,0
54,15,127,2
51,54,0,1
39,56,127,2
43,83,0,3
50,58,127,0
51,86,127,1
50,61,90,0
62,81,127,2
45,61,127,2
59,49,120,0
55,44,4,1
60,13,120,2
50,49,90,0
55,45,120,0
50,45,120,0
48,44,127,1
42,73,0,3
51,47,120,0
50,47,120,0
35,46,120,1
44,54,120,1
42,49,120,0
43,56,120,0
47,54,120,1
43,59,120,0
42,78,127,2
43,59,120,0
50,33,0,3
43,58,120,0
44,62,120,0
45,67,120,0
57,93,80,2
81,89,127,2
80,45,127,2
88,69,127,2
67,107,0,3
86,127,127,1
68,77,127,1
77,109,127,2
65,33,127,2
87,54,127,2
80,76,0,1
67,70,127,2
74,70,127,0
76,89,127,1
80,74,127,0
77,69,127,0
70,101,127,3
81,89,127,0
79,77,127,0
76,69,127,0
69,35,127,2
72,89,127,2
79,77,127,0
76,30,127,1
69,69,127,0
81,89,127,0
79,76,127,0
76,70,127,0
61,92,127,3
79,43,127,0
81,83,127,2
76,43,127,0
55,17,127,3
64,79,0,3
64,39,127,0
76,39,127,1
69,39,127,0
57,40,127,1
64,63,127,2
70,40,127,1
69,40,127,0
69,49,60,0
81,15,0,2
69,54,127,0
81,54,127,0
57,45,127,0
64,21,127,1
53,22,127,2
69,45,127,0
64,60,127,1
69,68,127,1
65,26,127,1
46,73,127,3
81,89,60,1
93,94,0,2
81,66,127,0
93,66,127,0
75,29,127,3
60,51,127,2
65,51,127,0
77,12,0,3
57,90,127,2
59,21,127,1
66,51,127,0
71,87,127,2
69,57,60,0
90,63,60,1
69,63,0,1
88,94,127,3
59,51,127,0
66,51,127,0
69,51,127,0
71,51,127,0
72,65,127,0
69,52,127,0
46,52,127,1
81,66,60,0
93,73,60,0
81,73,127,1
93,73,127,0
69,92,127,1
60,76,69,2
72,56,127,0
67,56,127,0
69,21,127,2
61,56,127,0
70,56,127,2
69,63,60,0
68,71,60,1
69,71,127,0
81,71,127,0
61,56,127,0
67,56,127,0
69,56,127,0
73,56,127,0
79,36,127,2
62,31,120,0
71,31,127,2
75,38,120,0
56,32,120,1
72,32,120,0
77,40,120,0
54,34,59,2
74,34,120,0
75,44,120,0
79,44,120,0
67,36,120,0
81,68,120,1
71,38,120,1
77,7,127,2
82,48,120,0
70,41,120,0
79,41,120,0
70,51,127,2
67,43,120,1
93,43,127,2
86,18,120,1
74,45,120,0
90,71,127,3
86,56,120,0
74,40,120,0
80,40,0,2
84,58,120,0
72,49,127,1
81,49,120,0
82,94,0,2
70,49,120,0
79,49,127,1
81,58,127,1
69,49,120,0
77,49,120,0
79,59,120,0
67,50,0,1
75,50,120,0
77,59,120,0
65,74,120,1
74,50,120,0
75,60,120,0
58,17,120,2
72,50,120,0
74,60,120,0
62,50,120,0
70,50,0,1
89,56,127,2
63,47,120,0
82,71,120,2
73,35,21,3
65,25,25,2
