note,velocity,time,anomalies
54,77,127,2
56,85,127,2
61,73,80,0
59,70,80,0
61,68,127,1
59,77,127,0
70,90,48,2
64,70,0,1
76,66,48,1
61,66,44,0
61,102,127,2
67,53,80,2
59,70,0,1
61,44,80,1
59,81,127,0
57,89,127,2
56,67,40,0
47,59,123,2
49,30,0,3
56,40,41,1
56,75,127,0
56,18,118,1
53,92,127,2
49,48,39,1
52,84,0,3
59,53,40,0
63,47,39,1
57,67,40,2
43,94,127,3
42,48,127,2
63,48,50,1
61,22,120,1
58,74,127,3
56,22,127,2
72,93,127,3
52,48,120,1
68,34,120,2
53,38,60,2
67,52,127,1
57,76,127,1
64,88,0,2
67,55,127,2
64,61,120,0
63,48,120,0
61,62,127,0
50,54,0,2
63,54,127,1
61,34,127,2
52,69,127,1
56,47,127,0
65,55,120,1
61,62,127,0
42,47,127,1
55,47,127,1
73,38,0,3
68,63,120,1
71,66,127,2
43,48,0,2
53,87,127,2
61,52,120,1
71,63,0,2
69,105,127,3
68,71,0,1
71,91,127,3
67,78,127,3
74,95,127,3
64,105,127,3
66,52,120,0
64,68,127,1
64,87,60,1
70,56,0,2
56,10,127,1
64,84,127,1
73,82,127,2
63,60,120,0
77,43,127,3
71,47,0,2
64,88,127,1
48,61,127,3
68,67,127,0
49,37,127,1
77,100,60,2
47,0,30,2
59,0,0,3
64,62,127,2
72,73,0,3
70,77,127,1
68,95,127,1
73,69,127,0
61,76,127,1
64,55,127,0
81,57,127,2
60,48,120,0
73,69,120,0
69,58,127,2
63,62,127,1
62,73,120,1
74,65,120,1
75,77,120,1
57,67,127,2
64,62,120,0
90,36,127,3
63,49,127,1
78,58,120,1
67,61,127,2
84,72,127,2
73,64,60,0
63,64,127,2
80,105,127,3
72,61,0,2
60,28,127,2
60,62,120,1
60,89,120,1
73,70,127,0
61,59,127,1
74,80,127,2
58,28,127,3
60,62,0,2
76,74,127,1
81,62,0,2
75,94,0,3
81,60,120,2
62,71,0,2
68,91,127,2
57,86,127,2
68,60,60,0
62,54,60,1
70,54,0,2
76,23,60,2
64,55,0,1
62,29,60,2
63,37,60,2
70,61,127,1
71,63,0,1
64,92,127,3
81,37,0,3
71,97,127,3
70,39,60,2
80,72,127,1
82,74,0,1
83,42,60,1
85,81,60,0
87,84,60,0
99,49,0,3
93,118,127,3
97,115,60,2
77,119,60,2
69,78,60,1
80,77,60,0
79,75,60,0
81,57,60,2
92,108,127,3
67,47,60,2
79,37,1,2
83,70,117,2
75,68,0,1
73,65,0,1
84,102,60,2
75,107,60,1
83,98,60,2
71,58,0,1
61,54,60,1
74,79,127,3
67,81,60,1
68,42,60,0
60,20,60,2
64,34,60,0
64,33,60,1
83,38,120,1
71,0,127,2
65,52,127,3
71,34,127,1
71,28,127,1
71,36,127,0
62,56,60,2
68,42,127,1
71,35,0,2
61,7,127,3
63,5,0,2
68,39,127,0
56,28,127,1
79,60,120,2
73,14,127,3
63,52,127,1
59,0,127,1
60,41,50,1
59,73,127,3
93,54,120,1
76,45,120,0
71,10,127,1
76,48,127,0
80,88,127,1
88,48,120,1
73,72,120,2
91,73,127,3
74,81,120,2
69,45,120,1
81,74,120,1
80,47,120,0
83,56,120,0
76,50,127,1
71,20,0,2
78,46,120,0
81,79,0,2
80,49,120,0
76,41,120,0
90,84,127,3
75,45,120,0
71,48,40,1
68,44,127,2
80,44,0,1
73,86,120,2
78,57,120,0
77,23,60,1
71,46,127,2
75,25,0,2
78,83,0,2
90,41,127,2
68,86,30,2
75,17,127,2
73,72,120,1
76,14,120,1
68,48,127,0
71,48,127,1
76,96,127,1
61,77,120,2
62,68,0,3
83,20,120,2
73,43,120,0
78,53,127,1
75,45,60,0
76,47,127,1
67,40,95,2
75,17,30,1
78,24,127,2
80,56,0,1
75,23,120,2
54,42,60,1
83,50,0,2
79,83,127,3
78,55,120,0
66,81,0,3
62,71,120,2
72,45,4,1
82,23,120,2
71,48,0,2
75,20,40,1
76,81,0,2
77,87,0,3
74,24,0,3
73,13,0,2
70,76,0,2
75,54,127,0
72,85,127,2
89,42,50,1
75,4,50,1
90,22,127,2
66,54,127,2
68,44,127,1
75,35,127,2
80,35,127,1
70,87,112,3
59,63,0,3
75,74,40,1
80,36,127,0
82,54,127,2
78,66,127,2
70,62,40,2
70,36,127,1
76,53,127,1
72,49,120,1
74,38,0,2
80,37,127,0
81,14,127,2
68,46,120,0
73,37,40,0
80,3,127,2
84,85,127,3
75,49,120,0
76,37,127,1
80,37,127,0
76,74,127,2
80,9,40,1
78,72,40,1
78,58,0,3
84,53,127,1
76,49,120,0
75,38,127,1
80,38,127,0
75,33,127,1
54,13,0,3
81,38,114,2
68,81,127,1
67,7,40,2
80,38,0,1
72,86,89,2
78,38,40,1
80,67,86,2
70,49,127,1
64,15,40,2
80,70,127,2
75,54,127,1
72,36,40,1
89,0,127,2
86,46,127,2
82,72,127,3
80,40,127,1
77,53,127,1
89,60,40,2
80,38,127,0
75,76,127,1
73,32,0,2
82,84,0,3
83,78,0,3
80,44,60,0
84,59,60,2
80,44,60,0
72,39,0,2
80,44,60,0
70,75,60,2
80,83,60,1
73,25,127,2
81,19,127,2
80,44,60,0
81,39,0,1
81,44,60,1
81,0,60,1
69,49,29,2
77,44,0,2
81,64,60,1
93,70,60,2
81,50,127,2
74,13,0,3
80,44,127,1
81,76,60,1
80,60,60,0
81,65,127,2
80,44,60,0
82,39,60,1
71,44,127,2
71,44,127,3
93,77,0,3
75,44,0,2
70,39,60,1
80,22,127,2
88,66,127,0
93,39,60,1
80,44,0,1
67,39,127,2
71,31,48,2
87,71,127,2
96,51,0,2
87,72,0,2
71,39,0,2
66,58,45,1
80,40,60,0
101,51,60,1
75,40,60,1
83,41,120,2
103,16,60,2
87,41,127,1
74,17,60,2
85,61,120,0
92,49,127,1
72,77,60,2
69,78,127,3
87,97,0,2
86,51,60,1
89,41,60,1
82,41,127,2
90,96,60,1
106,23,60,2
90,41,60,0
68,9,127,3
97,63,60,1
92,26,127,2
88,4,0,2
80,65,60,1
74,60,127,2
79,48,0,2
87,76,60,1
80,67,45,1
93,92,48,2
85,65,0,2
92,51,48,0
87,9,127,3
80,39,36,0
80,37,45,1
83,40,60,1
92,51,60,0
80,40,0,1
85,40,120,1
92,89,116,2
85,78,127,2
83,41,0,2
86,63,45,2
88,9,60,2
87,68,60,1
80,68,60,1
87,64,60,1
102,81,127,3
88,71,60,1
66,41,60,1
92,79,7,2
72,44,0,2
92,25,0,2
80,41,60,0
90,63,60,0
104,49,60,1
95,40,60,1
86,40,127,2
88,99,60,1
92,48,60,0
87,8,60,2
70,41,0,2
87,64,48,0
101,46,0,2
100,51,48,1
92,45,48,0
92,79,48,2
80,63,48,0
78,22,127,3
93,24,127,2
92,69,48,1
73,40,0,2
84,60,48,0
96,47,0,2
93,53,48,0
92,21,0,2
79,14,48,2
85,36,127,2
92,48,48,0
83,54,48,1
92,18,48,1
80,41,48,0
83,98,48,2
85,73,48,2
80,92,127,3
95,48,127,2
86,7,48,2
104,37,48,2
89,13,48,2
93,56,48,0
92,82,48,1
78,42,0,2
94,94,127,3
