note,velocity,time,anomalies
58,65,127,1
71,94,127,2
62,34,127,1
69,111,127,1
57,61,127,0
61,61,127,0
74,27,127,2
66,77,127,3
56,70,127,1
69,70,127,0
62,59,127,0
57,68,127,1
78,68,127,2
60,57,127,0
64,57,127,0
70,40,127,2
60,47,127,0
66,59,127,0
57,48,127,0
66,62,127,0
51,52,127,1
66,108,127,2
60,48,127,0
66,55,127,0
57,51,127,1
66,48,127,0
71,39,127,3
60,45,127,0
57,54,127,0
69,66,120,0
57,81,0,2
53,43,127,2
60,61,127,1
51,96,127,3
52,61,127,0
59,104,127,2
56,89,127,2
52,96,127,1
57,61,127,0
61,28,127,2
64,72,127,0
79,76,120,1
59,97,120,2
51,93,0,3
68,86,120,2
67,82,127,0
60,70,127,0
64,70,127,0
45,59,127,2
67,79,127,1
63,64,127,1
60,98,127,3
62,22,127,2
67,78,127,0
59,30,127,1
62,65,127,0
55,55,127,0
67,82,127,1
58,70,127,0
61,70,127,0
51,32,127,3
67,78,127,0
70,65,127,1
61,65,127,0
47,76,127,3
67,10,127,1
55,32,127,0
60,36,127,0
55,37,120,0
69,85,120,2
63,87,127,3
62,44,127,0
48,14,127,2
67,37,127,1
58,42,127,0
64,47,127,0
55,47,9,0
79,62,0,2
55,54,0,1
67,63,127,0
55,61,127,0
57,61,127,0
50,86,127,1
62,72,127,0
67,72,127,2
45,92,127,2
50,25,127,2
55,69,127,0
59,72,127,0
62,76,127,1
62,66,119,0
50,62,60,0
56,25,60,1
45,40,60,1
62,50,60,0
62,17,0,2
71,28,60,2
65,45,60,0
74,54,0,1
77,55,60,1
80,84,60,1
77,15,60,1
76,58,60,1
86,60,60,0
88,27,127,3
95,86,60,2
98,68,60,0
92,45,60,1
89,57,127,1
81,66,127,2
96,64,0,2
80,63,60,0
90,24,60,2
74,61,60,0
79,60,60,1
68,58,127,1
65,49,0,1
62,56,60,0
62,93,127,2
56,57,60,0
53,48,0,1
48,93,127,3
56,55,60,0
53,46,60,0
72,24,127,3
62,57,60,0
62,21,60,2
65,81,60,1
74,60,60,0
74,61,60,0
80,62,0,1
78,16,60,2
95,63,60,1
86,64,60,0
92,66,60,0
79,87,0,3
107,68,60,1
95,92,60,2
84,56,0,2
97,26,60,2
86,92,60,1
68,63,0,2
77,54,60,0
74,30,60,1
74,61,60,0
70,60,0,2
65,50,127,1
62,59,60,0
62,35,60,1
65,80,0,3
53,19,60,1
61,127,127,2
58,74,118,1
45,74,60,0
43,71,0,3
52,83,127,3
57,52,60,0
57,54,60,0
64,55,60,0
61,51,60,0
69,76,0,2
81,20,0,3
76,60,60,0
73,55,60,0
81,61,60,0
72,87,60,2
88,64,60,0
85,25,60,1
105,111,127,3
88,98,0,2
85,63,60,0
86,66,60,1
81,64,127,1
76,63,127,1
77,58,127,2
69,61,0,1
57,59,60,1
64,57,60,0
48,53,60,1
57,55,60,0
47,29,60,2
46,53,127,2
36,86,60,2
45,53,60,0
52,55,60,0
49,39,60,0
69,73,127,3
57,91,60,1
64,54,60,0
61,50,127,1
69,56,60,0
73,58,60,1
80,83,127,3
73,55,60,0
82,62,60,1
89,30,60,2
84,96,0,3
85,28,60,1
93,71,60,0
84,70,0,2
81,36,0,3
81,68,60,0
81,66,60,0
63,64,127,2
80,40,0,3
69,42,0,2
69,61,0,1
64,60,60,0
61,55,60,0
57,85,60,1
57,56,60,0
52,54,60,0
47,16,60,2
45,87,127,0
57,85,0,2
69,85,127,2
62,41,127,0
58,45,120,0
69,48,0,2
60,45,0,2
57,52,120,0
69,75,127,2
61,73,127,2
58,45,120,0
53,48,127,2
58,45,120,0
57,74,100,1
62,46,120,0
73,48,120,1
58,51,127,1
58,48,120,0
57,39,127,0
62,3,127,1
74,76,127,3
58,45,120,0
57,75,120,1
58,45,0,1
57,40,127,0
64,78,127,1
69,80,127,1
64,51,120,0
60,52,120,0
67,75,120,2
57,59,120,0
69,59,127,0
64,13,127,2
59,12,0,2
57,54,120,0
59,49,120,0
57,56,110,0
66,54,120,0
60,57,56,1
59,54,120,0
59,62,127,2
70,40,127,2
66,18,127,2
59,54,120,0
57,60,120,0
59,55,0,1
57,65,120,0
69,99,127,1
66,54,127,0
60,95,127,2
59,63,120,0
57,59,120,0
63,21,127,3
60,67,127,0
71,67,127,2
53,52,127,0
60,28,127,2
53,52,0,1
52,59,120,0
54,54,127,1
55,59,127,0
45,54,0,2
52,95,127,2
59,67,127,0
73,41,127,2
53,56,127,0
52,56,127,0
53,50,127,0
52,54,120,0
59,49,127,0
56,24,127,1
48,14,0,3
64,59,127,1
61,59,127,0
52,59,80,0
53,44,120,0
45,15,120,2
44,65,127,3
52,18,90,1
53,54,127,1
57,77,0,2
53,49,127,1
52,88,127,2
57,51,120,0
53,53,120,0
52,71,0,2
49,86,90,1
53,54,120,0
52,81,120,1
49,47,120,0
56,56,120,1
46,53,120,0
47,56,120,0
48,56,120,0
49,54,120,0
50,54,120,0
51,56,0,1
42,57,120,1
53,58,120,0
54,60,120,0
55,61,120,0
43,63,0,2
54,69,120,1
56,31,0,2
55,105,127,3
44,42,127,3
65,57,127,0
56,59,120,0
67,73,127,0
64,99,0,3
64,62,127,0
52,56,120,1
49,59,127,2
56,56,0,1
67,71,127,0
55,56,110,0
63,60,127,1
60,62,120,0
58,58,120,0
56,58,120,0
55,87,0,2
56,56,120,0
77,70,127,1
62,62,120,1
62,59,127,0
56,56,120,0
67,73,127,0
66,28,120,2
61,62,127,0
47,29,120,2
55,62,120,0
57,56,120,0
67,70,127,1
55,58,110,0
61,59,127,0
49,97,127,3
58,59,120,0
57,59,120,0
52,97,0,3
57,56,120,0
55,102,120,1
57,56,120,0
67,50,127,0
55,62,110,0
60,42,120,0
60,53,127,0
58,53,120,0
57,53,120,0
67,51,127,0
55,51,110,0
61,51,127,2
62,54,120,0
58,54,120,0
47,54,120,1
67,85,127,1
52,54,110,1
58,54,127,0
64,36,0,2
58,58,120,0
55,97,120,1
62,72,127,0
50,58,127,1
57,61,127,0
51,53,127,0
39,58,127,2
51,53,127,0
50,54,110,0
57,58,127,0
54,54,127,0
51,54,127,0
50,56,127,0
37,54,0,2
50,58,127,0
51,54,127,0
50,61,90,0
62,29,127,2
59,22,0,2
53,28,127,3
53,14,120,2
51,44,120,0
59,18,90,2
55,45,120,0
50,45,120,0
48,68,120,1
39,29,90,2
57,47,120,1
50,18,0,2
61,46,120,1
43,88,44,2
42,49,120,0
43,56,120,0
42,54,0,1
43,59,120,0
42,54,127,1
43,59,120,0
52,33,120,2
43,58,120,0
52,62,127,2
45,88,127,2
39,72,80,1
81,89,127,1
79,99,127,2
77,69,127,0
74,69,127,0
86,89,127,1
80,77,127,0
77,69,127,0
74,69,127,0
