note,velocity,time,anomalies
87,70,60,0
86,77,127,0
86,70,127,0
93,84,0,3
70,43,120,2
79,63,127,0
81,75,127,0
81,68,127,0
84,57,64,2
74,28,0,2
87,70,60,0
86,77,127,0
86,71,127,0
82,59,120,0
79,72,120,0
79,66,127,0
81,78,127,0
81,72,127,1
78,60,120,0
82,98,127,3
91,69,120,0
93,82,127,1
90,66,120,0
86,70,120,0
79,61,120,0
81,73,127,0
78,58,120,0
74,62,120,0
67,20,120,1
69,63,127,0
66,54,120,0
62,57,127,0
66,50,120,0
67,57,127,0
67,63,60,1
74,69,127,0
74,66,127,0
70,75,120,1
67,63,120,0
67,56,127,0
70,29,127,3
69,61,127,0
66,51,120,0
62,61,60,0
75,63,60,0
72,101,127,3
74,67,127,0
70,56,0,1
71,64,120,1
67,59,127,0
69,70,127,0
66,20,66,2
69,86,127,1
62,65,120,0
79,96,0,2
81,73,127,0
84,25,127,3
74,34,120,1
73,33,120,2
69,95,127,2
66,55,120,0
59,55,127,2
55,47,120,0
57,56,127,0
54,43,120,0
50,51,127,0
54,45,120,0
55,51,127,0
79,50,60,0
77,55,120,0
77,52,127,0
74,50,120,0
75,55,127,0
75,52,120,0
64,67,127,2
72,50,127,1
85,90,127,2
74,52,120,0
77,45,127,0
70,50,120,0
72,52,127,0
77,42,127,0
72,52,120,0
69,50,120,0
82,89,127,3
77,45,120,0
82,40,120,0
70,42,120,0
77,45,127,1
82,10,127,2
71,41,120,1
66,16,127,3
82,41,120,0
70,41,120,0
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
63,52,127,0
56,21,127,3
65,42,127,0
60,47,120,0
62,49,127,0
75,49,127,2
76,66,127,2
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,49,127,0
61,62,120,2
74,38,120,0
62,39,120,0
69,72,120,1
74,58,120,1
62,38,120,0
69,42,120,0
74,38,120,0
62,38,120,0
63,50,60,0
62,61,127,0
75,54,60,0
79,97,127,2
87,70,60,0
86,77,127,0
80,50,127,2
82,38,0,2
79,70,120,0
79,63,127,0
81,40,127,1
81,68,127,0
78,57,120,0
66,68,0,2
87,91,60,1
100,77,127,2
86,71,127,0
82,59,120,0
79,72,120,0
76,66,0,2
81,78,127,1
81,72,127,0
83,90,49,3
74,73,120,0
79,40,127,2
81,82,127,0
78,66,120,0
74,101,0,2
69,37,127,1
67,61,120,0
66,59,120,0
62,62,120,0
55,53,120,0
57,63,127,0
54,48,120,0
39,17,127,3
61,21,120,2
55,57,127,0
79,50,60,0
77,93,120,1
77,52,127,0
74,50,127,1
75,55,127,0
75,52,120,0
77,45,127,0
72,70,127,2
74,52,127,0
74,52,120,0
77,45,127,1
70,50,120,0
81,52,127,1
77,42,127,0
72,52,120,0
69,13,127,2
70,52,127,0
77,85,120,1
82,40,120,0
70,66,127,2
77,45,120,0
82,41,120,0
70,41,120,0
77,45,120,0
82,41,120,0
70,41,43,1
67,47,60,0
65,52,120,0
65,49,127,0
62,47,120,0
57,52,127,2
51,78,120,2
70,42,127,1
60,47,120,0
62,49,127,0
65,69,127,3
65,42,127,0
58,47,120,0
60,49,127,0
65,39,127,0
60,49,120,0
57,47,120,0
58,86,0,2
69,42,120,0
74,38,120,0
62,39,120,0
69,42,120,0
74,38,120,0
76,38,120,1
69,64,120,1
74,38,120,0
62,38,120,0
63,50,60,0
62,22,127,1
75,54,60,0
74,65,127,0
87,69,60,0
86,110,127,1
86,68,127,0
82,57,120,0
79,69,120,0
79,61,127,0
81,73,127,0
95,94,127,3
68,56,120,1
72,61,60,1
75,63,60,0
74,100,127,1
74,103,118,2
60,93,120,2
61,64,0,2
54,59,127,2
69,70,127,0
66,54,120,0
69,64,127,0
62,65,120,0
79,62,120,0
81,73,127,0
78,58,120,0
74,59,120,0
67,48,120,0
69,58,127,0
66,47,120,0
62,46,120,0
55,37,120,0
57,76,127,1
54,33,120,0
38,77,127,2
54,32,120,0
55,35,127,0
