note,velocity,time,anomalies
56,36,127,2
64,60,60,1
65,36,127,1
73,36,60,1
69,38,127,1
74,34,120,0
62,34,120,0
65,34,120,0
62,34,120,0
74,0,49,2
77,67,127,3
73,34,120,0
62,34,120,0
63,34,120,1
83,36,120,1
62,36,127,1
65,36,120,0
65,34,120,0
62,34,120,0
72,34,120,0
60,34,127,2
62,34,120,0
68,34,120,1
62,34,120,0
71,34,120,0
65,34,0,1
71,36,120,0
62,36,120,0
65,36,0,1
70,69,0,2
72,33,120,1
65,33,120,0
65,33,0,1
76,33,0,2
70,33,120,0
69,32,120,0
62,32,120,0
65,32,120,0
59,43,120,0
68,43,120,0
64,43,120,0
64,43,127,0
68,43,127,0
73,77,127,2
71,0,60,2
69,36,60,0
70,36,60,0
72,36,60,0
67,38,127,2
76,34,120,1
70,34,120,0
70,60,127,3
70,34,120,0
79,34,120,0
67,34,120,0
78,34,120,0
67,34,120,0
70,34,120,0
70,36,120,0
78,36,127,1
67,36,120,0
64,34,8,2
70,34,120,0
67,34,120,0
70,65,127,2
77,34,120,0
67,34,127,1
70,34,55,1
67,34,120,0
82,34,120,1
82,73,127,3
70,36,120,0
67,36,120,0
75,32,120,0
67,32,120,0
70,32,120,0
75,32,0,1
67,32,120,0
70,32,120,0
74,9,127,2
67,32,120,0
57,32,127,2
78,44,0,2
73,44,120,0
69,44,120,0
64,44,127,1
73,72,127,1
75,44,127,2
85,46,60,1
69,35,60,1
77,35,60,0
79,35,60,0
81,40,120,0
79,72,60,1
84,2,127,3
76,36,60,0
74,36,60,0
72,40,120,0
70,45,127,1
75,36,60,1
74,36,60,0
76,36,60,0
77,41,120,0
76,46,60,0
74,37,60,0
78,15,60,2
70,37,60,0
69,43,120,0
67,46,60,0
75,66,60,2
70,5,127,2
72,37,60,0
74,44,120,0
72,47,60,0
70,37,60,0
69,37,60,0
75,37,60,1
65,43,120,0
64,45,127,0
57,45,127,0
96,47,60,1
84,37,60,0
82,37,60,0
81,37,60,0
72,70,120,2
