note,velocity,time,anomalies
81,56,127,0
69,45,127,0
84,80,127,2
80,37,127,2
86,51,127,1
88,63,127,0
79,54,127,0
94,67,127,2
83,69,127,2
79,56,127,0
68,51,127,0
80,63,127,0
81,69,127,0
69,56,127,0
72,51,127,0
83,86,127,3
89,68,127,0
77,55,127,0
77,55,127,0
89,68,127,0
78,56,127,0
66,45,127,0
67,48,127,0
79,59,127,0
70,29,127,2
82,98,127,2
74,21,127,2
86,67,127,0
85,69,127,1
74,56,127,0
73,73,64,3
76,63,127,1
77,69,127,0
55,56,127,2
69,47,127,1
81,58,127,0
84,58,127,0
72,19,127,2
85,44,127,2
84,54,127,0
69,18,127,1
81,45,127,0
70,40,127,0
82,48,127,0
76,43,127,0
88,51,127,0
79,45,127,0
91,54,127,0
79,47,127,0
91,56,127,0
68,43,127,0
80,51,127,0
81,53,127,0
69,44,127,0
72,43,127,0
84,51,127,0
89,55,127,0
77,84,127,1
77,46,127,0
89,55,127,0
78,45,127,0
66,38,127,0
67,40,127,1
79,48,127,0
70,43,127,0
77,77,127,3
74,69,127,1
86,83,127,1
86,56,127,0
78,72,127,3
64,43,127,0
76,51,127,0
77,56,127,0
65,83,127,1
69,4,127,2
81,47,127,0
84,47,127,0
68,39,127,2
72,37,127,0
84,44,127,0
79,53,127,1
91,66,127,0
91,72,127,0
76,28,127,3
76,53,127,0
88,101,127,1
79,68,127,1
70,55,127,0
69,55,127,0
81,69,127,0
81,55,127,0
93,69,127,0
93,75,127,0
81,60,127,0
77,55,127,0
89,69,127,0
86,74,127,0
74,59,127,0
72,57,127,0
84,72,127,0
84,57,56,1
103,72,127,1
96,79,127,0
84,64,127,0
81,60,127,0
93,75,127,0
89,77,127,0
77,63,127,1
74,67,127,0
86,83,127,0
93,75,127,3
97,44,127,3
91,104,127,2
77,59,127,2
82,52,127,0
94,65,127,0
91,69,127,0
79,55,127,0
84,85,127,2
89,65,127,1
91,6,127,2
91,49,127,1
79,43,127,0
91,54,127,0
76,39,127,0
88,49,127,0
70,43,127,0
82,25,127,1
69,65,127,2
95,53,127,1
82,82,127,2
93,55,127,0
93,60,127,0
81,48,127,0
77,45,127,0
93,56,127,1
86,35,127,2
74,50,127,0
72,50,127,0
84,62,127,1
98,50,127,2
96,62,127,0
96,69,127,0
84,56,127,0
94,52,127,1
93,66,127,0
89,67,127,0
86,77,127,2
74,60,127,0
86,74,127,0
86,48,127,0
98,60,127,0
95,96,127,3
92,52,127,2
82,43,127,0
94,54,127,0
85,22,127,3
79,43,127,0
77,61,127,2
94,50,127,2
57,28,127,0
60,28,127,0
53,3,127,2
57,69,127,0
42,21,127,2
48,58,127,0
48,64,127,0
52,64,0,1
58,35,127,1
60,59,127,0
69,71,127,0
56,21,0,3
64,64,127,0
60,36,0,2
70,76,127,0
75,60,127,0
85,60,127,1
81,72,127,0
76,65,127,0
82,77,127,0
76,65,127,1
93,74,127,0
84,63,127,0
87,63,127,0
84,66,120,0
94,73,120,0
91,64,120,0
96,75,127,0
88,73,120,0
84,75,120,0
72,74,120,1
79,72,120,0
76,71,120,0
85,94,127,2
50,58,88,1
53,58,127,0
51,69,127,2
48,64,127,0
46,75,127,1
53,64,127,0
65,59,127,0
73,82,127,2
71,71,127,0
65,64,127,0
53,96,127,3
72,76,127,0
77,60,127,0
83,72,127,0
74,60,127,0
77,101,127,3
72,65,127,0
77,65,127,0
95,74,127,1
86,63,127,0
92,63,127,1
84,66,120,0
101,77,120,0
96,75,127,0
93,73,120,0
89,76,120,0
84,73,120,0
90,71,120,1
77,34,120,1
78,67,120,0
81,63,127,0
82,57,120,1
89,86,127,3
79,82,127,2
86,48,120,0
85,48,120,0
86,48,120,0
91,54,127,0
80,47,127,0
91,54,127,0
81,47,127,0
82,47,127,0
88,25,127,3
91,54,127,0
84,48,127,0
85,49,127,0
91,92,127,2
86,50,127,0
93,69,127,3
91,56,127,0
88,77,127,1
91,56,127,0
87,50,127,0
88,49,127,0
84,50,127,0
96,56,127,0
85,51,127,0
108,56,127,1
86,50,127,0
87,51,127,0
96,58,127,0
79,81,0,3
89,53,127,0
90,53,127,0
96,60,127,0
91,18,33,2
94,54,127,0
96,61,127,0
107,56,127,1
92,56,127,0
