note,velocity,time,anomalies
72,56,127,0
63,24,127,3
72,60,127,0
81,93,0,3
74,37,127,1
65,33,127,0
66,0,127,3
66,51,127,1
72,57,127,0
72,59,127,0
69,53,127,0
48,33,127,2
85,37,127,2
73,0,127,2
77,77,0,3
59,10,127,2
55,48,127,1
69,54,127,0
72,52,127,1
52,47,127,1
66,23,127,2
69,48,127,0
61,2,107,3
68,45,127,1
59,7,127,1
68,33,127,0
71,37,127,0
72,55,127,1
59,79,127,3
69,52,68,1
72,58,127,0
90,14,127,3
73,47,127,1
73,47,127,1
74,56,127,0
77,63,26,1
77,31,127,2
84,60,127,2
82,92,127,3
71,67,127,2
85,59,127,2
78,61,127,1
72,61,127,0
79,69,127,0
67,22,127,1
73,41,127,2
89,46,127,2
68,61,102,1
72,98,43,2
69,14,127,1
78,55,127,1
68,24,127,1
64,49,127,0
88,55,127,2
69,52,127,0
52,14,57,3
56,66,127,2
64,10,127,2
52,20,127,1
49,34,127,2
69,38,127,0
72,23,127,1
69,38,127,0
65,78,0,3
71,13,127,1
63,71,127,3
73,47,0,2
69,38,127,0
72,44,0,1
62,38,127,1
82,2,127,3
85,58,127,3
72,47,127,0
69,42,127,0
61,64,127,3
72,47,127,0
71,44,0,1
62,39,127,0
68,72,127,1
65,38,0,1
77,16,127,3
68,37,127,0
68,5,127,3
62,37,127,0
69,71,127,1
69,4,127,2
77,72,127,3
54,17,127,3
60,86,127,1
72,87,127,1
71,26,0,2
68,79,127,1
60,43,127,0
60,13,127,2
82,43,0,2
77,46,127,2
66,65,0,2
64,39,127,0
72,73,127,3
68,34,127,0
71,10,127,2
59,71,127,2
72,23,127,1
69,52,127,0
71,26,127,2
68,52,127,1
87,79,127,3
71,52,127,1
64,52,127,0
71,52,127,0
66,17,127,2
72,27,48,3
76,58,127,0
63,90,127,3
73,19,127,1
79,61,0,1
61,81,127,2
74,52,127,0
86,98,0,3
69,52,127,0
74,52,127,0
65,13,127,3
82,97,127,2
81,31,124,2
85,56,127,1
72,77,127,2
77,60,127,0
80,60,127,0
71,23,127,2
75,66,127,2
76,84,127,3
78,58,127,0
84,94,0,2
79,97,127,1
72,60,81,1
67,60,127,0
72,37,127,1
67,61,127,1
79,41,127,1
68,60,127,0
77,68,127,0
76,64,127,0
78,96,127,3
69,56,127,1
80,57,127,2
71,56,127,0
64,15,127,2
68,50,127,0
88,56,127,1
71,55,127,1
59,40,127,0
56,11,127,1
64,40,127,0
63,56,127,3
47,40,127,1
68,45,127,2
88,50,120,0
85,76,120,2
74,47,120,0
84,48,120,1
95,50,0,2
88,52,127,1
72,12,0,3
74,49,120,0
86,19,127,2
98,81,127,3
72,51,120,0
71,34,120,1
83,56,120,0
79,76,127,3
74,54,120,0
72,51,120,0
84,51,0,1
83,56,120,0
63,49,127,2
69,52,127,1
81,48,127,0
76,85,127,3
81,44,127,0
73,25,0,3
79,51,120,0
78,18,127,2
67,50,127,2
79,51,127,2
83,16,127,2
69,57,120,1
69,27,120,1
64,52,120,1
76,16,120,2
85,39,127,3
78,75,127,3
81,54,120,1
82,29,0,3
72,22,120,2
72,55,120,0
71,56,65,1
95,60,0,2
74,61,120,1
66,20,120,2
77,77,120,1
89,64,0,1
88,93,127,2
72,33,120,2
74,58,120,0
84,34,120,2
86,68,120,1
83,60,127,2
76,30,127,2
80,65,127,2
86,35,10,2
76,97,0,3
77,63,120,0
92,86,0,3
88,97,0,2
76,84,120,1
74,59,120,0
86,60,0,1
84,59,120,0
72,54,120,0
71,77,127,2
83,33,120,1
95,60,0,2
73,75,120,2
72,50,120,0
95,89,127,3
83,15,127,2
74,71,9,2
69,50,120,0
81,6,127,2
69,49,127,0
94,42,127,1
67,49,120,0
79,57,120,0
76,89,120,2
66,53,120,0
64,53,39,2
91,58,127,2
73,102,38,3
69,57,120,0
55,95,120,2
73,67,11,2
79,87,0,3
79,96,127,3
69,98,120,1
81,30,120,1
84,71,120,0
65,68,0,2
71,68,120,0
78,109,127,3
94,43,0,3
82,72,0,2
77,72,120,0
85,115,0,3
91,79,120,1
74,95,0,3
79,74,120,0
91,102,0,2
89,44,120,1
77,74,127,1
76,102,0,2
88,74,127,1
85,79,127,2
80,74,120,1
77,37,127,2
85,75,0,2
88,47,120,1
76,76,120,0
81,75,127,1
106,73,120,1
89,80,120,0
77,45,0,2
71,94,127,3
97,72,120,1
88,78,120,0
76,69,120,0
76,47,0,3
89,72,120,0
86,71,120,0
72,102,120,2
76,64,127,1
96,60,0,2
74,58,127,2
73,82,120,1
76,55,127,1
88,57,120,0
75,60,0,2
64,52,120,1
72,11,0,2
74,56,120,1
81,30,127,3
75,68,0,3
74,20,127,2
86,92,120,1
84,85,0,2
72,23,127,2
65,73,120,2
94,48,120,1
73,18,127,3
67,22,127,2
72,42,120,0
97,67,127,3
83,43,127,0
71,37,127,0
80,38,127,1
85,35,127,1
79,35,127,2
89,33,127,1
66,54,127,1
59,87,127,2
63,92,127,3
62,37,127,0
81,55,120,1
80,20,127,2
47,52,127,1
61,52,127,0
69,58,127,0
63,2,127,2
64,53,120,0
57,48,127,2
57,47,127,0
66,77,127,1
61,24,9,2
66,44,127,0
56,0,127,1
64,39,127,1
50,38,127,1
69,35,127,1
81,13,127,1
73,35,127,0
71,84,13,3
83,43,0,2
86,37,127,2
83,25,127,1
57,25,127,1
73,32,127,0
55,32,127,2
68,65,127,2
81,73,127,1
83,40,127,2
61,45,127,3
74,35,127,0
75,17,127,3
78,47,127,0
78,47,127,0
73,14,127,1
