note,velocity,time,anomalies
78,15,127,0
85,22,127,0
89,51,127,2
81,0,127,3
75,59,127,3
85,44,127,2
66,51,127,3
78,0,127,3
70,16,127,2
78,15,44,1
85,22,127,1
71,15,127,1
78,0,127,1
85,22,127,1
82,0,127,1
72,0,127,2
82,0,127,3
82,15,127,1
78,46,127,2
73,22,127,1
87,15,0,2
84,38,127,2
99,24,127,2
82,40,127,1
78,44,127,1
85,21,127,0
82,0,127,2
78,14,127,0
85,21,127,0
77,38,127,3
78,15,127,0
85,22,127,1
70,15,0,2
78,0,127,1
85,53,127,1
82,15,127,0
78,52,127,2
85,24,127,0
81,0,51,3
66,54,127,3
85,21,37,1
82,42,127,1
78,39,127,1
80,21,127,1
74,0,127,2
85,0,37,3
82,16,127,0
81,24,127,1
78,16,127,1
82,0,127,2
87,45,99,2
78,16,127,0
87,55,127,2
97,3,127,3
73,16,127,0
82,26,127,1
81,0,127,3
71,19,127,1
75,0,127,2
87,28,127,2
69,19,127,1
75,19,127,0
78,28,127,1
71,18,127,1
75,18,127,1
80,28,127,1
71,0,127,2
62,18,127,2
80,59,127,2
70,16,127,1
73,16,127,2
87,24,127,1
63,49,127,3
75,16,127,1
85,24,127,1
76,0,127,3
71,18,127,1
86,27,127,2
72,16,127,2
78,0,127,2
82,0,127,1
73,16,127,0
78,16,89,1
82,24,127,0
66,0,127,3
85,30,127,0
82,0,127,1
91,20,127,1
75,0,127,3
92,30,127,2
66,23,127,2
82,56,127,2
89,5,127,2
76,62,127,3
82,0,127,1
78,21,127,0
73,57,127,2
78,53,127,2
93,0,127,2
92,23,127,1
77,14,127,3
69,3,127,2
91,21,127,2
69,21,127,1
83,33,127,2
74,60,127,3
87,58,127,2
78,0,127,1
70,57,127,2
82,21,127,1
78,0,127,1
71,20,127,0
77,0,127,2
78,0,48,2
79,43,127,3
63,20,127,2
66,63,127,3
80,2,127,3
61,23,127,1
82,61,127,2
71,20,127,1
75,20,127,0
80,31,127,0
71,20,127,1
75,41,0,2
78,7,127,1
73,20,127,1
83,0,127,3
82,30,127,1
73,56,127,2
78,20,127,0
77,30,127,1
73,21,127,1
78,0,127,1
82,0,127,2
73,20,127,0
84,0,127,3
74,30,58,2
73,50,127,1
78,20,127,0
82,30,127,0
61,0,36,3
76,27,127,1
82,32,127,1
74,64,127,2
66,27,127,2
82,32,127,0
74,30,127,0
78,0,9,2
82,36,127,0
60,8,127,3
78,56,127,2
82,39,127,0
82,53,127,3
65,7,127,3
82,38,127,0
64,32,109,2
78,69,111,2
82,38,127,1
78,0,0,3
70,27,127,0
75,60,127,1
75,2,127,2
70,0,127,2
74,55,102,3
76,27,127,1
78,27,127,0
82,32,127,0
74,27,127,1
78,65,127,1
82,32,127,1
67,58,127,3
78,1,127,1
81,0,127,2
85,6,127,3
67,10,127,3
85,39,127,0
75,35,127,1
92,35,127,1
82,42,127,0
69,36,127,1
78,36,127,0
82,43,127,1
75,2,98,2
78,64,127,1
90,71,127,2
61,39,127,1
78,10,127,1
82,46,127,1
75,40,127,0
78,72,127,1
82,48,127,0
74,33,127,0
78,2,127,1
84,3,127,2
85,0,127,2
81,0,127,3
83,15,127,2
74,33,127,1
89,33,127,2
96,40,127,1
74,34,127,0
78,74,127,2
82,68,127,2
74,34,127,1
67,34,127,1
79,7,127,3
63,33,127,2
87,33,127,1
80,39,127,1
65,59,127,2
78,9,127,3
81,38,127,0
73,31,127,0
77,1,127,1
76,75,127,2
62,56,127,2
77,31,127,0
82,17,127,3
72,10,127,1
89,63,127,3
80,39,127,0
84,65,127,3
69,4,127,2
80,18,127,2
72,33,0,1
84,66,127,2
82,39,127,0
64,34,127,2
84,41,127,0
73,34,127,0
77,34,127,1
80,41,127,0
73,34,127,0
67,6,127,3
80,41,127,0
99,53,127,1
77,39,127,0
71,39,127,1
87,78,127,3
77,7,99,2
88,39,127,1
84,47,127,1
78,67,127,3
65,38,127,1
83,45,127,1
73,38,127,1
89,38,110,2
80,85,127,2
73,39,127,0
77,39,127,0
83,47,127,1
73,64,127,1
79,15,123,3
96,24,127,3
73,62,31,2
77,37,127,0
81,19,127,1
73,0,127,1
83,37,127,1
81,22,127,2
73,37,127,0
77,37,127,0
81,17,127,2
80,0,127,3
82,37,127,1
80,44,127,0
60,6,127,2
76,37,127,1
81,76,127,2
64,37,127,1
71,10,127,3
82,44,127,1
75,39,127,0
85,67,127,2
82,46,127,0
71,14,127,2
73,44,127,1
81,73,127,2
75,80,124,2
81,63,95,3
98,77,127,2
75,69,127,2
69,40,127,2
82,80,127,2
77,41,127,0
80,41,127,0
92,48,127,1
83,36,127,1
86,36,127,2
85,65,127,1
77,62,127,2
70,33,127,1
85,15,127,1
77,29,127,0
80,0,127,2
85,73,127,2
77,26,127,0
80,58,127,1
99,0,127,3
78,15,127,0
84,22,127,1
70,15,127,1
78,15,127,0
85,0,127,1
82,0,127,1
78,49,127,1
99,0,127,2
82,0,127,1
78,0,0,2
90,21,127,2
82,14,127,1
78,0,127,2
87,21,127,0
89,14,127,1
74,16,127,1
88,45,127,2
77,52,127,2
74,16,127,1
82,16,127,0
76,24,127,1
76,16,127,2
82,0,0,2
85,49,127,2
73,16,127,0
87,55,127,2
87,43,127,3
71,0,127,2
75,0,127,2
78,28,127,0
71,19,127,0
75,19,127,0
91,57,100,3
71,18,127,0
75,18,127,0
81,28,127,2
63,18,127,1
85,18,127,1
94,5,127,2
65,41,127,2
78,52,127,2
82,57,127,1
83,0,127,2
92,0,127,3
82,0,127,1
73,0,127,1
78,52,127,1
69,27,127,2
73,45,127,2
79,16,61,2
88,0,127,2
84,0,34,3
78,0,127,1
88,55,127,2
78,20,127,0
81,30,127,2
82,20,127,0
83,0,0,3
82,0,127,2
85,30,127,0
78,23,127,0
82,23,127,1
103,13,127,2
87,32,127,1
90,48,127,3
74,21,127,2
78,21,127,1
82,21,127,0
85,0,127,1
78,23,58,1
73,9,127,3
82,23,127,1
70,21,127,1
81,21,127,1
78,69,127,3
81,23,127,1
80,69,127,3
71,45,127,3
70,0,127,1
71,50,127,2
68,32,127,2
63,0,127,2
75,20,127,0
78,3,127,1
71,40,0,2
75,20,127,1
78,30,127,0
71,23,68,1
66,0,127,2
76,58,127,2
71,47,127,1
75,20,0,1
80,31,127,1
71,46,127,2
73,20,127,2
78,4,127,2
73,0,127,1
78,20,127,0
82,0,127,2
71,52,127,2
89,20,47,2
95,65,127,3
