note,velocity,time,anomalies
75,18,127,1
75,18,0,1
77,46,60,0
72,23,0,1
89,66,127,0
70,20,0,1
95,85,127,1
91,66,127,1
89,65,127,1
89,47,127,0
80,66,0,1
77,39,127,0
89,40,127,0
88,71,127,1
70,3,127,1
74,0,127,1
87,59,127,1
77,4,127,1
90,38,127,0
85,32,127,0
78,71,127,1
89,17,127,1
69,15,18,1
79,13,127,1
72,63,0,1
78,42,120,0
64,65,0,1
80,23,127,1
66,35,120,0
71,41,120,0
66,64,127,1
71,43,120,0
66,37,120,0
59,18,127,1
63,39,120,0
75,47,127,0
60,10,0,1
68,32,120,0
86,70,127,1
65,30,120,0
62,7,0,1
65,35,120,0
68,38,120,0
66,56,0,1
71,39,127,0
64,48,0,1
52,61,0,1
70,45,127,0
59,6,127,1
66,38,127,0
75,45,127,0
63,1,127,1
68,40,127,0
67,68,0,1
59,4,0,1
78,39,127,0
94,86,0,1
70,39,127,0
61,9,127,1
83,11,127,1
73,7,127,1
75,34,127,0
81,75,127,1
78,32,127,0
87,39,127,0
66,65,127,1
72,67,0,1
70,75,127,1
82,13,127,1
71,45,127,0
73,10,0,1
75,52,127,0
85,22,0,1
69,22,0,1
71,23,127,1
78,57,127,0
62,31,0,1
65,80,0,1
73,51,127,0
66,25,127,1
70,47,127,0
60,68,0,1
87,83,12,1
80,47,127,0
85,20,127,1
86,88,127,1
98,81,127,1
97,78,0,1
94,90,127,1
73,85,127,1
86,87,127,1
81,27,127,1
82,47,127,0
93,91,127,1
91,76,0,1
62,70,27,1
64,81,127,1
73,51,127,0
79,76,127,1
66,80,0,1
68,47,127,0
73,25,0,1
76,54,120,0
83,17,0,1
78,91,0,1
82,100,0,1
83,45,120,0
82,52,120,0
88,49,120,0
74,17,95,1
82,41,127,0
88,49,127,0
83,41,127,0
77,73,0,1
78,41,127,0
88,69,127,1
84,23,103,1
88,77,0,1
87,49,127,0
76,86,22,1
84,9,0,1
65,72,127,1
85,9,127,1
85,86,127,1
61,12,127,1
65,82,127,1
75,45,120,0
76,49,127,0
65,72,0,1
80,72,0,1
83,11,27,1
69,71,0,1
70,37,120,0
63,64,0,1
80,59,5,1
58,90,0,1
75,46,120,0
58,75,5,1
83,22,127,1
65,20,0,1
79,28,127,1
75,63,120,0
75,97,0,1
76,70,127,0
63,81,127,1
65,71,0,1
66,27,127,1
73,17,0,1
66,17,127,1
60,14,4,1
66,51,120,0
51,22,127,1
63,54,127,0
74,97,127,1
73,52,127,0
71,63,120,0
85,27,127,1
76,92,0,1
85,13,127,1
76,63,120,0
83,63,127,0
75,60,120,0
56,32,0,1
71,60,120,0
70,90,127,1
73,98,0,1
92,93,127,1
85,87,0,1
56,86,127,1
65,44,41,1
81,59,120,0
79,27,127,1
75,73,120,0
80,71,120,0
68,54,127,1
71,69,127,0
80,73,120,0
80,102,0,1
84,100,127,1
90,42,127,1
64,113,0,1
57,40,127,1
74,102,0,1
70,69,127,0
75,81,120,0
95,52,127,1
80,32,127,0
80,64,127,1
71,78,127,1
66,12,127,1
76,0,127,1
84,15,127,1
77,0,127,1
65,59,127,1
85,38,127,0
72,0,127,1
73,32,127,0
82,58,127,1
76,32,127,0
73,32,127,0
97,0,127,1
81,32,127,0
69,37,60,0
69,32,80,0
80,66,0,1
81,46,127,0
99,10,127,1
102,34,0,1
78,13,127,1
88,58,127,0
69,71,127,1
75,46,127,0
75,77,127,1
74,45,127,0
72,74,0,1
83,50,127,0
71,42,127,0
73,11,0,1
65,81,0,1
75,45,127,0
85,84,127,1
84,14,127,1
68,45,127,0
59,75,127,1
63,42,127,0
62,42,127,0
60,73,127,1
52,59,105,1
52,61,0,1
67,75,0,1
59,35,127,0
74,11,127,1
51,81,127,1
60,16,62,1
54,18,0,1
69,7,127,1
64,13,0,1
70,19,0,1
67,72,127,1
78,14,12,1
76,8,0,1
67,51,45,0
67,51,127,0
59,6,127,1
77,17,127,1
72,53,127,0
73,25,127,1
72,55,45,0
77,88,127,1
70,27,0,1
74,18,25,1
68,15,127,1
82,43,127,1
72,33,0,1
77,17,0,1
69,31,127,1
58,93,37,1
84,52,127,1
80,45,0,1
74,67,60,0
77,82,60,0
78,34,0,1
69,71,127,0
69,109,127,1
90,105,127,1
76,100,127,1
69,42,127,1
81,91,127,0
76,75,60,0
65,109,0,1
77,102,0,1
81,89,60,0
75,34,127,1
81,47,127,1
94,127,0,1
66,41,127,1
65,34,127,1
81,87,127,0
73,73,127,0
69,51,127,1
76,102,0,1
73,71,60,0
76,71,60,0
81,86,60,0
81,41,127,1
73,71,127,0
81,85,127,0
69,71,127,0
82,34,127,1
70,105,127,1
88,36,127,1
69,70,127,0
69,68,60,0
74,59,0,1
81,81,127,0
69,68,127,0
67,98,127,1
90,95,127,1
67,88,127,1
81,65,60,0
58,86,127,1
74,39,127,1
81,57,127,0
64,25,127,1
73,12,0,1
69,40,60,0
73,61,127,1
91,65,0,1
69,27,127,0
81,32,127,0
79,60,0,1
74,57,127,1
90,53,127,1
73,0,127,1
81,40,80,0
76,12,0,1
81,40,80,0
74,74,127,1
74,8,0,1
75,62,127,1
69,74,127,1
88,71,0,1
81,40,80,0
93,75,0,1
69,8,127,1
82,35,80,0
72,9,127,1
82,36,80,0
75,62,0,1
82,35,80,0
81,40,80,0
82,0,127,1
81,48,80,0
82,43,80,0
85,13,0,1
82,43,80,0
81,50,80,0
93,21,0,1
84,52,80,0
86,47,80,0
93,82,127,1
76,75,0,1
84,54,80,0
94,17,127,1
81,83,0,1
86,50,80,0
90,28,127,1
86,52,80,0
70,26,0,1
93,91,0,1
