note,velocity,time,anomalies
65,46,60,0
65,50,80,0
64,83,0,1
77,59,80,0
89,66,127,0
77,51,127,0
89,50,127,0
79,14,127,1
85,39,127,0
77,23,127,1
80,39,127,0
73,79,127,1
89,40,127,0
69,71,40,1
85,64,127,1
85,34,127,0
82,54,127,1
73,65,127,1
90,38,127,0
93,6,127,1
73,37,120,0
78,41,120,0
75,0,127,1
65,18,127,1
66,62,30,1
78,42,120,0
70,38,120,0
86,19,127,1
66,35,120,0
73,78,0,1
66,35,120,0
84,82,127,1
65,70,127,1
82,67,0,1
63,39,120,0
61,73,127,1
59,0,127,1
76,66,0,1
73,43,127,0
65,30,120,0
75,11,0,1
63,10,0,1
63,13,0,1
73,58,127,1
71,39,127,0
57,5,0,1
52,0,122,1
70,45,127,0
80,18,50,1
65,75,127,1
78,70,0,1
55,4,127,1
68,40,127,0
66,29,60,0
70,35,60,0
68,4,51,1
77,77,127,1
78,69,127,1
73,39,127,0
90,9,127,1
70,34,127,0
75,34,127,0
89,7,127,1
89,65,127,1
87,39,127,0
75,32,127,0
57,13,127,1
68,38,127,0
60,17,0,1
85,84,19,1
73,48,127,0
84,16,0,1
79,26,127,1
75,55,127,0
71,52,120,0
67,80,127,1
71,21,0,1
75,53,127,0
73,51,127,0
71,49,127,0
73,75,74,1
69,81,0,1
65,15,127,1
80,47,127,0
75,80,127,1
90,22,127,1
73,23,127,1
94,24,127,1
88,52,127,0
87,59,127,0
98,74,0,1
83,47,127,0
85,20,127,1
94,84,127,1
78,47,127,0
77,24,0,1
75,47,127,0
73,51,127,0
71,47,127,0
65,84,127,1
68,47,127,0
66,51,120,0
73,82,13,1
75,57,120,0
87,29,127,1
78,60,120,0
91,23,127,1
82,52,120,0
88,49,120,0
90,77,0,1
82,41,127,0
88,49,127,0
69,15,127,1
85,86,0,1
78,41,127,0
65,66,127,1
75,49,127,0
83,49,127,0
87,49,127,0
80,49,127,0
75,37,120,0
68,37,120,0
75,37,120,0
76,75,127,1
70,65,0,1
68,42,120,0
75,45,120,0
86,78,127,1
70,41,120,0
75,46,120,0
74,42,120,0
75,44,120,0
80,72,0,1
75,43,120,0
81,59,0,1
72,91,127,1
85,68,38,1
72,55,120,0
78,15,127,1
73,60,120,0
80,54,120,0
75,63,120,0
73,83,127,1
76,70,127,0
54,27,127,1
60,22,0,1
66,50,120,0
75,73,127,1
54,17,127,1
61,43,120,0
66,51,120,0
75,6,127,1
75,80,0,1
61,35,127,1
73,52,127,0
71,63,120,0
75,53,120,0
71,62,120,0
89,16,127,1
83,84,0,1
83,63,127,0
75,60,120,0
68,65,120,0
66,86,127,1
79,80,127,1
76,80,127,1
77,33,36,1
85,59,120,0
56,90,127,1
72,96,127,1
81,59,120,0
71,62,127,0
75,73,120,0
80,71,120,0
66,104,127,1
66,92,127,1
84,104,0,1
75,81,120,0
59,96,127,1
79,77,120,0
75,81,120,0
82,36,112,1
83,111,127,1
80,42,127,1
72,46,127,1
69,97,127,1
78,66,127,1
75,32,127,0
83,38,127,0
64,0,127,1
80,32,127,0
85,73,127,1
70,9,127,1
62,64,127,1
98,11,127,1
76,32,127,0
79,7,127,1
87,70,127,1
76,32,127,0
84,10,127,1
75,76,127,1
81,32,127,0
69,37,60,0
69,32,80,0
81,41,80,0
81,46,127,0
93,45,127,0
101,99,127,1
80,51,127,0
88,58,127,0
76,49,127,0
62,15,127,1
101,90,127,1
74,45,127,0
86,53,127,0
88,80,65,1
66,79,127,1
83,19,0,1
71,79,9,1
75,45,127,0
69,68,0,1
71,45,127,0
80,66,44,1
64,48,127,0
63,42,127,0
54,12,127,1
62,41,127,0
59,34,127,0
59,35,45,0
74,81,0,1
59,35,127,0
63,67,127,1
74,19,127,1
69,57,127,1
67,45,45,0
59,38,45,0
59,38,127,0
67,47,127,0
67,47,127,0
54,70,127,1
64,42,45,0
67,51,45,0
67,51,127,0
64,42,127,0
64,44,127,0
79,27,127,1
64,46,45,0
63,22,0,1
64,52,127,0
85,29,127,1
72,58,127,0
75,73,127,1
72,65,60,0
69,54,60,0
69,57,127,0
60,45,127,1
56,37,127,1
70,95,127,1
69,67,60,0
74,67,60,0
77,82,60,0
74,71,127,0
69,71,127,0
77,86,127,0
76,76,127,0
69,76,127,0
75,41,127,1
92,127,127,1
76,75,60,0
73,75,60,0
55,47,127,1
84,67,127,1
65,107,0,1
69,74,127,0
87,51,127,1
76,74,127,0
69,73,127,0
70,63,127,1
73,73,127,0
64,105,127,1
69,71,60,0
73,71,60,0
76,71,60,0
68,61,0,1
76,46,127,1
73,71,127,0
81,85,127,0
69,71,127,0
66,45,127,1
86,111,32,1
64,35,127,1
69,70,127,0
69,68,60,0
81,82,60,0
86,102,127,1
69,68,127,0
69,61,127,0
81,73,127,0
69,54,60,0
94,95,127,1
69,51,127,0
81,61,127,0
81,57,127,0
69,47,127,0
81,49,60,0
80,77,0,1
62,11,127,1
77,17,127,1
69,27,127,0
87,0,127,1
81,32,60,0
58,0,127,1
74,59,0,1
69,27,127,0
73,76,127,1
82,36,80,0
67,62,0,1
89,74,0,1
81,40,80,0
82,0,127,1
90,8,0,1
69,12,127,1
81,40,80,0
71,59,127,1
81,18,127,1
77,10,0,1
81,40,80,0
71,67,0,1
71,11,0,1
82,35,80,0
86,13,0,1
82,34,80,0
76,78,127,1
82,43,80,0
75,17,0,1
95,78,0,1
81,50,80,0
82,43,80,0
80,92,0,1
74,15,127,1
84,53,80,0
99,12,127,1
91,24,0,1
93,76,127,1
84,56,80,0
72,24,0,1
96,28,127,1
86,31,0,1
84,58,80,0
86,51,80,0
90,91,0,1
86,54,80,0
80,95,127,1
92,26,127,1
82,26,0,1
82,81,0,1
89,64,80,0
91,57,80,0
93,45,0,1
91,57,80,0
89,66,80,0
101,32,0,1
86,94,0,1
91,61,80,0
89,69,80,0
102,40,127,1
81,33,127,1
102,84,0,1
100,49,21,1
87,77,120,0
86,76,120,0
97,42,49,1
89,111,127,1
81,72,120,0
79,71,120,0
90,52,0,1
75,75,120,0
61,47,0,1
72,78,120,0
81,113,0,1
65,75,127,0
70,89,127,0
50,50,127,1
62,75,127,0
59,85,0,1
74,18,127,1
63,50,127,0
74,21,0,1
60,47,127,0
62,17,127,1
53,12,127,1
58,44,127,0
59,77,127,1
55,44,127,0
67,75,0,1
55,44,120,0
62,79,127,1
63,66,0,1
50,50,120,0
51,44,120,0
36,22,127,1
58,24,0,1
46,50,127,0
51,87,127,1
76,65,80,0
77,59,80,0
76,65,80,0
77,60,80,0
76,65,80,0
77,61,80,0
76,65,80,0
66,100,0,1
80,90,127,1
77,61,60,0
82,102,127,1
74,61,60,0
76,61,60,0
77,69,127,0
87,25,127,1
63,84,127,1
74,52,127,0
66,90,69,1
70,58,127,0
64,75,5,1
70,46,127,1
73,33,39,1
60,26,127,1
67,25,0,1
59,73,127,1
75,25,127,1
63,86,127,1
70,69,127,0
62,30,0,1
75,99,127,1
67,64,127,0
72,84,127,1
67,61,127,0
65,62,127,0
60,105,0,1
77,20,53,1
64,59,127,0
54,97,127,1
48,95,0,1
51,93,0,1
64,57,127,0
51,85,0,1
66,57,127,0
77,92,127,1
61,79,127,1
67,57,120,0
65,60,127,0
81,97,127,1
69,61,127,0
70,62,127,0
71,63,127,0
72,63,127,0
74,64,127,0
68,95,127,1
65,24,127,1
69,63,127,0
55,92,127,1
55,91,36,1
64,65,127,0
51,20,0,1
64,58,127,0
62,58,120,0
49,23,0,1
55,38,127,1
64,80,127,1
65,58,127,0
70,33,127,1
53,19,127,1
69,58,127,0
65,58,120,0
70,27,0,1
65,62,127,0
59,36,127,1
70,59,120,0
60,88,0,1
70,56,127,0
73,86,0,1
68,32,127,1
68,58,127,0
69,57,127,0
70,57,127,0
69,57,120,0
76,40,127,1
57,84,127,1
75,68,127,0
87,93,127,1
72,64,127,0
64,96,127,1
74,59,127,0
85,82,127,1
71,62,127,0
67,36,127,1
74,58,127,0
85,93,127,1
50,41,127,1
68,79,127,0
74,92,0,1
70,68,127,0
56,108,10,1
64,68,120,0
65,64,120,0
72,103,54,1
65,64,120,0
53,105,127,1
64,30,0,1
76,29,127,1
74,63,120,0
72,63,120,0
62,65,120,0
63,110,127,1
57,15,0,1
70,50,127,0
58,65,120,0
70,76,127,0
66,45,127,0
67,50,127,0
79,25,0,1
79,68,127,0
71,51,127,0
77,61,127,0
72,51,127,0
75,60,127,0
60,82,127,1
85,99,127,1
71,88,127,1
90,99,127,1
65,59,127,0
72,59,127,0
82,39,127,1
66,59,127,0
67,33,127,1
75,59,127,0
75,65,127,0
57,75,127,1
74,59,127,0
63,50,127,0
78,30,0,1
51,80,0,1
80,99,127,1
63,87,127,1
80,26,0,1
62,50,127,0
79,91,23,1
65,70,120,0
71,59,127,0
86,82,127,1
63,78,127,0
66,59,127,0
70,35,127,1
55,36,108,1
80,77,120,0
76,97,0,1
62,37,123,1
89,113,127,1
82,32,127,1
77,59,127,0
72,77,120,0
75,59,127,0
73,83,0,1
63,63,127,1
73,59,127,0
72,59,127,0
58,98,127,1
89,83,120,0
70,98,0,1
84,67,127,0
87,89,127,0
78,67,127,0
77,67,127,0
86,71,127,0
79,127,127,1
82,67,127,0
92,89,127,1
91,102,127,0
75,36,127,1
76,39,57,1
100,57,127,1
83,67,127,0
79,67,127,0
81,98,71,1
96,93,0,1
65,46,0,1
96,48,127,1
79,39,127,1
89,115,127,1
