note,velocity,time,anomalies
69,65,127,0
57,55,127,0
62,55,127,0
69,72,127,0
60,95,127,3
61,61,127,1
83,63,0,2
57,54,127,0
57,70,127,0
82,70,127,1
62,59,127,0
57,104,127,1
69,68,127,0
67,57,127,2
64,57,127,0
69,108,127,1
60,12,127,1
66,59,127,0
57,17,127,2
59,62,127,2
60,52,127,0
83,113,127,2
60,48,127,0
66,55,127,0
57,51,127,0
66,48,127,0
69,71,127,0
63,45,127,1
57,54,127,0
69,66,120,0
57,21,120,1
64,72,127,0
60,99,127,1
57,61,127,0
52,61,127,0
60,72,127,2
61,61,127,1
52,61,127,0
55,61,127,2
60,26,127,2
64,72,127,0
67,51,120,1
55,99,120,1
48,103,127,3
65,63,120,0
77,82,127,1
60,70,127,0
52,106,127,2
55,59,127,0
67,79,127,0
60,85,127,2
63,64,127,0
55,54,127,0
67,78,127,0
59,65,127,0
54,28,127,3
52,55,127,2
67,82,0,1
52,97,127,2
56,70,0,2
55,59,127,0
67,78,127,0
58,65,0,1
61,65,127,0
41,77,127,3
67,42,127,0
55,32,127,0
73,0,127,2
55,37,120,0
67,45,120,0
67,54,127,0
62,44,127,0
59,43,127,0
54,60,127,2
58,42,127,0
64,47,127,0
51,8,127,3
65,28,127,2
55,54,127,1
67,63,127,0
55,61,127,0
65,61,127,1
36,100,127,3
62,72,127,0
57,72,127,0
54,61,127,0
42,43,127,3
55,45,127,1
59,72,127,0
62,76,127,1
65,44,127,3
50,62,60,0
56,48,60,0
53,5,127,2
62,50,60,0
62,51,60,0
68,53,60,0
65,45,60,0
74,54,60,0
74,55,60,0
81,57,0,2
77,48,60,0
86,58,60,0
86,39,127,2
89,63,60,1
89,54,60,0
85,68,60,1
85,68,0,2
89,24,60,1
86,66,60,0
86,64,60,0
80,63,127,1
80,76,60,2
74,61,60,0
74,60,60,0
68,58,60,0
65,49,60,0
62,56,60,0
62,54,60,0
68,57,60,1
53,48,60,0
50,29,0,2
63,27,0,3
53,46,60,0
62,56,60,0
62,57,60,0
68,59,60,0
76,50,127,2
74,60,60,0
74,61,60,0
81,101,60,2
77,52,60,0
72,101,60,2
86,64,60,0
92,66,60,0
89,55,60,0
98,68,127,1
92,67,60,0
89,56,60,0
86,65,60,0
86,64,60,0
80,63,60,0
77,54,60,0
74,63,60,0
74,86,127,2
68,60,127,1
65,50,60,0
62,59,60,0
62,57,60,0
56,56,60,0
53,47,60,0
42,87,127,1
47,74,0,2
45,74,60,0
52,50,60,0
49,45,60,0
57,52,60,0
59,25,127,3
64,55,127,1
61,51,60,0
69,94,60,1
63,58,127,2
76,60,60,0
73,55,60,0
81,61,60,0
81,63,60,0
88,64,60,0
85,60,60,0
92,71,60,1
88,94,127,2
98,41,127,3
81,66,60,0
81,64,60,0
63,89,0,3
73,58,60,0
69,61,60,0
69,59,60,0
64,57,60,0
61,53,60,0
57,55,60,0
57,54,60,0
59,53,60,1
49,48,60,0
45,53,60,0
52,27,127,2
49,39,60,0
57,51,60,0
57,53,127,1
64,54,60,0
61,50,60,0
69,56,60,0
69,58,60,0
76,89,60,1
68,55,60,1
74,41,60,2
81,63,60,0
89,66,60,1
85,62,60,0
93,71,127,1
88,70,60,0
99,65,60,1
81,34,60,1
91,66,60,1
76,64,60,0
73,60,60,0
69,63,60,0
69,61,60,0
65,60,60,1
61,93,60,1
57,58,60,0
57,56,60,0
52,54,60,0
49,71,60,1
45,87,127,0
57,49,120,0
69,49,127,1
62,41,127,0
58,45,120,0
57,26,120,1
58,45,120,0
57,27,127,2
69,52,127,1
61,44,127,0
58,45,120,0
57,48,120,0
58,45,120,0
57,48,100,0
52,74,120,2
61,48,127,1
69,51,127,0
58,48,120,0
57,39,127,0
62,43,127,0
69,48,127,0
58,45,120,0
57,49,120,0
49,19,127,3
57,6,127,2
73,43,0,2
83,51,127,2
64,81,120,1
60,52,0,1
59,48,120,0
57,92,0,2
69,59,127,0
66,50,127,0
52,49,120,1
57,54,0,1
59,49,120,0
57,56,110,0
61,14,0,3
53,57,127,2
48,54,127,2
57,62,120,0
59,82,127,2
66,52,127,0
59,54,120,0
57,60,120,0
53,55,120,1
57,65,120,0
69,44,127,2
66,54,22,1
60,59,120,0
59,63,120,0
57,59,120,0
64,59,127,1
60,67,127,0
64,67,127,0
53,52,127,0
52,59,127,0
53,52,127,0
52,59,120,0
57,54,127,0
55,59,127,0
40,54,0,2
52,59,127,0
59,67,127,0
68,96,127,3
41,77,127,2
52,56,127,0
53,50,127,0
52,54,127,1
59,49,127,0
47,59,127,2
53,54,120,0
64,79,127,2
61,59,127,0
52,59,80,0
53,44,120,0
52,51,120,0
53,45,127,1
54,17,90,2
49,85,127,2
57,51,120,0
39,49,120,1
49,29,127,3
59,90,120,2
53,53,120,0
52,50,120,0
49,52,90,0
53,54,0,1
52,51,120,0
63,47,120,1
45,56,120,0
58,53,120,1
47,56,120,0
48,56,120,0
49,54,120,0
50,54,120,0
51,56,120,0
52,57,120,0
53,58,120,0
54,60,120,0
55,61,120,0
57,63,120,1
55,103,127,2
68,66,120,1
67,68,127,0
49,63,127,2
64,57,0,2
56,30,127,2
67,39,127,1
63,31,120,2
64,62,127,0
56,56,120,0
60,59,120,1
63,56,120,1
67,50,0,2
55,56,110,0
63,28,127,1
68,62,120,1
58,58,127,1
56,85,120,1
58,93,127,3
56,91,120,1
58,100,127,2
55,62,120,0
62,90,127,2
56,56,120,0
67,73,127,0
55,62,120,0
61,62,127,0
57,56,120,0
55,62,120,0
57,56,120,0
67,70,127,0
55,58,127,1
62,23,127,2
60,60,120,0
58,59,120,0
57,59,120,0
55,62,120,0
57,56,120,0
55,62,120,0
57,56,120,0
67,16,127,1
55,62,110,0
60,42,120,0
60,53,127,0
58,53,120,0
57,53,120,0
67,51,127,0
43,28,110,2
59,51,127,0
62,54,120,0
44,54,127,2
56,27,0,3
67,54,127,0
55,76,127,2
58,54,127,0
64,60,120,0
58,58,120,0
55,58,120,0
62,72,127,0
50,92,0,2
57,61,127,0
51,53,127,0
50,23,127,1
51,53,127,0
50,54,110,0
49,58,127,1
64,54,0,2
51,54,127,0
50,56,127,0
51,54,127,0
42,21,127,2
51,54,127,0
50,30,127,2
62,24,127,2
69,61,127,2
59,49,120,0
55,44,127,1
51,44,120,0
63,49,90,1
55,45,120,0
50,14,127,2
48,16,120,1
47,88,90,1
48,47,120,1
50,47,120,0
47,46,127,1
43,54,120,0
28,69,127,3
33,90,120,2
42,54,120,0
56,59,120,1
42,16,0,2
43,59,120,0
42,54,120,0
43,58,120,0
44,62,120,0
45,67,120,0
46,72,80,0
86,89,127,0
80,77,127,0
80,35,127,2
84,41,127,2
86,89,127,0
80,77,127,0
77,30,127,1
74,69,127,0
86,89,62,1
80,76,127,0
77,70,127,0
74,70,127,0
99,127,127,2
91,111,127,3
75,69,75,2
83,36,127,2
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
79,77,127,0
76,69,127,0
69,69,127,0
81,89,127,0
90,76,127,1
76,70,127,0
69,70,127,1
79,43,127,0
81,43,127,0
76,64,127,1
69,43,127,0
44,64,127,3
64,39,127,0
67,39,127,0
69,39,127,0
57,40,127,0
64,40,127,0
60,14,127,2
69,40,127,0
69,49,60,0
81,54,60,0
69,54,127,0
81,54,127,0
64,19,127,2
64,45,127,0
67,45,127,0
69,45,127,0
73,85,127,2
69,47,127,1
65,7,127,2
58,47,127,0
81,60,60,0
93,66,60,0
81,66,127,0
93,66,127,0
69,51,127,0
58,51,127,0
65,51,127,0
63,71,127,2
69,75,127,2
49,51,127,2
66,51,127,0
71,51,127,0
69,57,60,0
81,63,60,0
79,63,127,2
81,63,127,0
59,51,127,0
65,51,0,2
69,51,127,0
71,51,127,0
72,65,127,0
71,52,127,2
60,52,127,0
81,66,60,0
99,73,60,1
81,42,127,1
93,73,127,0
69,56,127,0
60,56,127,0
72,56,127,0
67,56,127,1
69,56,127,0
61,82,127,1
73,30,127,1
62,63,60,1
74,71,127,2
72,41,127,3
81,71,127,0
61,56,127,0
74,82,127,3
69,56,127,1
73,56,127,0
74,0,120,1
70,31,56,2
80,31,0,2
75,38,120,0
55,32,120,1
72,69,0,2
77,40,120,0
65,34,120,0
74,34,120,0
75,44,120,0
79,44,120,0
67,36,120,0
81,45,120,0
69,0,127,2
77,61,0,2
82,14,127,2
76,8,120,2
79,41,120,0
70,75,0,3
61,75,0,3
81,43,120,0
86,54,120,0
74,45,120,0
82,45,120,0
98,56,42,2
79,40,127,2
82,40,0,1
84,58,120,0
72,49,120,0
81,49,120,0
82,58,120,0
70,49,120,0
79,9,120,1
81,58,120,0
75,13,120,2
77,49,120,0
79,59,120,0
58,83,120,2
75,50,120,0
77,91,0,2
63,50,23,2
75,50,120,1
75,60,120,0
63,10,5,2
72,50,120,0
74,60,120,0
58,50,120,1
70,50,120,0
72,56,120,1
63,47,120,0
72,47,120,0
86,83,120,2
65,48,120,0
