note,velocity,time,anomalies
69,50,127,0
76,50,127,0
75,53,127,0
76,47,127,0
72,49,127,0
62,10,127,2
69,48,127,0
56,56,127,0
64,20,127,1
59,56,127,0
60,52,127,0
57,51,127,0
57,50,127,0
57,59,127,1
65,59,127,0
58,64,127,0
67,64,127,0
71,54,127,1
60,54,127,1
57,51,127,0
59,54,127,1
60,52,127,0
59,54,127,0
64,17,127,1
47,54,127,1
56,87,127,2
60,50,127,1
48,50,127,0
45,50,127,0
57,50,127,0
57,52,127,1
62,46,127,0
64,49,127,0
65,47,127,0
64,50,127,0
47,68,127,3
67,44,127,0
65,47,127,0
57,48,127,0
65,45,127,0
78,50,127,1
57,48,127,0
57,56,127,0
69,56,127,0
53,56,127,2
74,56,127,0
78,59,127,1
64,59,127,0
65,92,0,2
77,54,127,0
64,59,127,0
76,59,127,0
57,56,127,0
69,56,127,1
69,95,127,3
64,43,127,1
67,74,127,0
79,74,127,0
69,79,127,0
81,79,127,0
71,77,127,0
78,77,127,1
74,85,127,1
70,85,127,2
83,81,127,0
59,60,127,2
67,63,127,1
79,63,127,0
64,53,127,0
76,53,0,1
62,41,127,1
71,41,127,0
71,1,127,2
59,37,127,0
55,37,127,0
67,0,127,1
52,33,127,0
51,2,127,3
55,37,127,0
67,37,127,0
52,0,127,1
64,0,127,1
65,65,127,1
53,45,127,0
62,40,127,0
50,40,127,0
64,56,127,0
46,56,127,1
48,51,127,0
60,51,127,0
64,73,127,1
62,73,127,0
59,69,127,0
47,69,127,0
57,95,127,0
69,95,127,0
60,67,127,3
76,91,127,0
63,110,127,1
75,88,127,0
76,81,127,0
64,81,127,0
72,78,127,0
64,78,127,0
64,94,90,1
71,51,90,1
64,67,127,0
69,80,127,0
70,83,90,2
67,73,90,0
65,72,127,0
52,83,0,3
64,70,90,0
53,58,0,2
47,74,127,1
65,74,127,0
59,57,90,0
64,70,90,0
57,64,127,0
63,75,127,1
48,70,1,2
55,20,127,2
57,76,127,0
62,76,127,0
59,63,90,0
64,73,90,0
60,77,127,0
79,77,127,2
58,63,0,2
68,73,90,0
69,81,127,0
64,81,127,1
64,67,90,0
66,80,90,1
64,71,120,0
58,86,120,1
57,97,127,0
57,85,127,0
69,85,127,0
76,85,127,1
70,90,127,0
58,110,127,2
67,90,127,0
55,80,127,1
69,80,127,0
46,49,127,2
69,40,0,2
90,53,127,2
69,70,90,0
76,84,32,1
74,80,127,0
59,97,127,2
67,63,90,0
72,73,90,0
65,63,127,0
84,48,127,3
64,58,90,0
60,70,127,2
71,75,127,2
65,64,127,0
64,57,90,0
65,70,0,2
62,74,127,0
67,74,127,0
60,58,90,0
66,70,90,0
62,77,127,0
67,77,127,0
69,73,90,0
64,63,90,0
65,112,127,1
70,78,127,0
78,63,90,1
73,73,90,0
78,38,127,2
74,84,127,0
76,80,90,0
69,67,90,0
69,71,120,0
74,86,120,0
62,83,127,1
74,93,127,0
67,80,127,0
79,89,127,0
69,84,127,0
81,94,127,1
70,80,127,0
82,89,127,0
69,83,127,0
81,93,127,0
62,41,127,2
74,85,127,0
59,124,104,3
84,67,127,2
70,87,127,0
82,97,127,0
74,92,127,0
62,82,127,0
70,87,127,0
82,97,127,0
61,82,127,1
81,92,127,0
62,75,127,0
74,84,127,0
74,97,127,0
62,87,127,0
67,81,127,0
79,91,127,0
69,86,127,1
81,96,127,1
70,83,127,0
74,93,127,1
69,88,127,0
81,98,127,0
74,84,127,0
68,51,127,2
82,84,127,2
80,127,127,3
84,95,127,0
72,85,127,0
74,93,127,0
86,104,127,1
88,101,127,0
76,90,127,0
82,73,127,3
76,97,127,0
76,50,127,2
88,94,127,0
84,96,127,0
72,86,127,0
81,81,127,1
69,72,127,0
64,48,127,0
76,82,127,1
76,48,127,0
64,48,127,0
60,45,127,0
72,85,127,1
57,41,127,1
69,41,127,0
72,0,127,3
70,34,127,0
67,25,127,0
60,0,127,2
58,31,127,0
70,31,127,0
55,25,127,0
67,5,127,1
58,31,127,0
70,31,127,0
55,24,127,0
67,24,127,0
70,34,127,0
58,34,127,0
61,68,97,3
77,29,127,2
59,80,120,0
71,76,120,0
59,100,0,2
73,37,127,3
67,63,120,1
71,60,120,0
51,57,127,2
71,54,120,0
59,60,120,0
71,57,120,0
59,55,120,0
71,52,120,0
59,58,120,0
71,56,120,0
54,23,0,3
71,51,120,0
58,55,120,2
68,75,120,0
46,69,0,2
68,65,120,0
69,31,127,3
80,28,120,2
56,91,0,2
68,58,120,0
56,69,120,0
68,68,120,0
56,66,120,0
68,63,120,0
56,73,120,0
68,70,120,0
56,67,120,0
71,86,127,3
74,99,127,1
71,127,127,1
77,60,127,2
86,90,107,2
71,98,127,1
83,98,127,0
88,93,127,0
76,93,127,0
58,58,127,2
83,95,127,1
68,65,127,2
80,90,127,0
76,90,127,0
64,90,3,1
59,81,127,0
71,81,127,1
68,34,127,0
53,34,127,1
56,34,127,0
57,38,127,0
71,38,127,0
63,38,127,1
59,121,127,2
71,87,120,0
63,81,0,2
71,75,120,0
56,91,120,0
68,111,120,1
56,121,120,1
68,104,120,1
59,84,120,0
71,80,120,0
59,38,120,1
71,73,120,0
70,54,120,2
76,85,120,0
64,83,120,0
76,80,120,0
68,91,120,0
80,63,0,2
68,63,120,1
80,83,120,0
71,94,120,0
83,91,0,1
81,123,120,2
83,84,120,0
76,127,127,2
88,96,120,0
76,90,120,0
88,84,120,0
71,82,120,0
86,45,120,2
71,68,127,1
74,41,120,2
68,39,127,0
62,63,127,3
56,39,127,0
71,47,127,0
57,47,127,0
63,17,127,2
56,34,127,0
64,1,127,2
56,0,127,1
64,30,127,0
43,39,127,2
64,39,127,0
68,34,127,0
56,34,127,0
62,14,127,2
66,38,127,0
52,56,127,2
68,35,127,0
57,39,127,0
74,39,127,2
57,28,127,1
61,28,127,0
61,38,127,0
57,38,127,0
59,31,127,0
57,31,127,0
66,31,127,0
69,37,110,2
57,37,127,0
72,37,127,1
66,0,127,1
57,50,127,2
68,29,127,2
59,36,127,0
46,36,127,2
56,24,127,0
64,29,127,1
56,46,127,0
64,15,127,2
56,38,127,0
68,38,127,0
66,46,127,0
56,46,127,0
56,39,127,0
68,39,127,1
57,46,127,0
57,8,127,2
76,74,127,3
57,38,127,0
64,76,127,2
69,38,127,0
69,51,127,0
61,89,127,2
73,51,127,0
