note,velocity,time,anomalies
75,32,120,1
58,38,0,2
63,61,127,2
67,38,120,0
67,43,120,0
57,36,50,2
71,44,127,2
69,36,120,1
63,41,23,1
67,26,0,2
63,42,120,0
62,49,127,2
63,68,120,1
67,53,120,0
57,44,62,2
67,53,120,0
63,72,0,2
67,53,120,0
63,81,0,2
67,52,0,1
75,63,120,2
62,70,120,2
64,38,120,1
78,73,0,3
67,8,0,2
69,75,120,2
67,46,120,0
63,15,120,1
67,79,120,1
63,3,120,1
67,41,120,0
63,6,120,1
70,76,120,1
65,37,120,0
73,9,120,2
59,38,127,2
68,51,120,0
65,44,127,1
68,89,0,2
65,66,120,1
74,49,0,2
68,59,120,0
68,70,120,2
68,59,120,0
51,74,120,2
67,51,120,0
63,14,120,1
67,50,120,0
68,44,120,1
63,28,127,3
64,20,120,2
64,20,127,3
72,44,127,1
64,2,120,2
63,37,29,1
74,44,120,1
66,36,120,0
63,36,127,1
65,6,127,2
60,68,127,3
70,68,120,2
62,70,0,2
75,37,0,2
60,0,120,2
62,55,120,1
72,37,120,1
57,31,4,2
62,31,120,0
75,13,127,2
67,14,127,2
67,36,120,1
75,75,127,2
64,2,120,2
63,36,120,0
77,7,0,3
67,42,0,1
75,50,120,0
63,42,120,0
75,42,127,2
75,51,120,0
63,17,120,1
67,48,127,1
85,57,0,2
59,85,120,2
68,84,0,3
83,58,120,1
63,52,120,0
56,72,127,3
75,62,120,0
87,63,120,1
68,53,0,1
62,86,120,2
63,38,120,1
71,59,127,2
75,70,0,1
63,59,120,0
70,59,120,0
84,70,0,2
75,92,0,2
71,30,127,2
63,55,120,0
75,28,0,2
71,87,127,2
63,54,120,0
63,37,127,2
72,58,120,0
83,69,120,1
63,57,120,0
72,57,120,0
66,93,120,2
65,25,120,1
72,64,120,0
75,45,0,2
77,77,127,1
78,96,120,2
72,64,127,1
75,45,127,2
77,77,120,0
89,78,0,2
75,43,120,1
70,42,120,1
67,26,0,2
79,78,120,0
75,78,120,0
80,100,19,3
64,66,120,1
71,77,0,3
66,62,120,2
61,42,0,2
67,69,127,3
70,41,120,0
80,41,120,1
70,24,0,2
63,62,127,2
81,47,43,2
63,39,120,0
62,52,120,1
68,32,120,0
68,72,120,2
65,37,127,2
68,31,120,0
62,58,120,1
70,35,120,0
61,29,127,2
51,0,0,3
70,35,0,1
76,69,120,2
62,5,127,2
55,63,127,3
68,69,127,2
71,38,120,0
70,35,0,1
74,29,0,2
62,8,120,1
70,35,120,0
76,63,0,3
70,29,0,2
75,76,127,2
67,5,127,2
63,33,127,1
63,58,0,2
66,38,120,1
67,66,120,2
67,38,127,1
71,82,0,3
53,36,120,1
67,44,120,0
56,0,120,2
63,10,127,2
67,69,120,1
61,42,127,2
67,86,120,1
55,44,120,1
72,91,127,3
63,44,120,0
67,53,127,1
63,44,127,1
67,89,120,1
63,43,120,0
66,52,0,2
63,39,120,0
67,75,127,2
67,14,120,2
75,46,127,2
59,70,120,2
69,71,127,3
56,12,0,3
63,12,120,1
80,11,127,3
61,70,120,2
63,66,120,2
63,66,70,2
70,72,120,1
65,7,127,2
70,70,120,1
65,13,120,1
74,80,120,2
64,9,120,2
68,53,120,0
65,45,120,0
65,49,120,0
59,59,120,1
65,11,127,2
62,59,120,1
51,42,0,2
67,26,120,1
64,82,120,2
78,50,0,2
69,44,120,1
67,53,0,1
72,4,120,2
67,29,120,1
80,44,120,1
66,37,120,0
67,64,120,2
68,64,120,2
78,36,120,1
53,36,120,1
72,40,127,2
62,33,127,1
73,64,120,2
53,72,127,3
78,63,120,2
68,31,120,0
59,0,0,3
70,37,120,0
68,31,0,1
65,31,120,1
75,43,120,0
67,36,24,1
65,67,120,2
89,43,127,2
67,36,120,0
63,13,120,1
50,14,120,2
67,70,0,2
75,50,0,1
52,42,120,1
67,42,120,0
85,51,120,1
63,48,58,1
67,85,120,1
75,79,120,1
63,49,0,1
67,15,0,2
67,21,120,2
63,52,0,1
68,52,120,0
75,99,120,1
75,63,120,0
57,85,120,2
66,33,0,3
71,59,11,2
61,59,120,1
89,70,0,2
63,59,120,0
70,59,120,0
75,70,0,1
74,35,120,2
63,55,0,2
62,80,0,3
75,64,120,0
68,54,127,2
68,27,120,2
64,94,120,2
70,92,120,2
68,36,127,3
64,35,0,3
72,24,120,1
80,68,120,1
65,43,0,2
72,100,127,2
63,45,0,3
77,77,120,0
73,64,120,1
82,64,127,2
75,50,120,1
77,99,0,2
75,78,0,2
68,78,0,2
70,101,120,1
67,66,120,0
79,56,120,1
65,113,127,3
64,42,0,3
67,46,0,2
75,50,127,1
70,20,120,1
79,42,0,2
75,70,127,2
70,9,127,2
81,13,127,3
70,49,0,1
63,40,55,1
70,47,120,0
63,64,127,2
62,69,120,1
68,32,120,0
70,38,0,1
82,62,120,2
68,31,120,0
62,31,120,0
83,71,127,3
68,29,120,0
62,29,120,0
67,35,0,2
68,29,120,0
68,29,120,1
62,32,120,0
68,32,120,0
71,38,0,1
70,35,120,0
55,7,0,3
71,29,120,1
73,74,127,3
68,60,0,2
65,29,127,2
75,39,127,0
71,33,127,1
63,33,127,1
65,5,0,2
67,46,0,1
67,41,120,0
66,63,127,3
63,43,120,0
79,81,127,3
63,32,0,1
72,45,120,0
73,48,120,1
79,57,120,1
63,73,0,2
59,33,10,3
72,91,120,1
65,47,120,1
78,56,120,1
71,47,120,1
60,39,120,0
76,39,120,1
72,46,120,0
67,35,127,1
72,42,32,1
70,72,0,3
67,91,120,2
67,50,120,0
60,71,120,1
60,50,120,0
67,26,120,1
78,59,120,1
68,52,120,0
65,44,127,1
60,44,127,1
66,52,0,2
76,44,120,1
54,66,120,2
64,13,120,2
67,56,120,0
65,47,127,1
59,47,120,0
67,56,120,0
55,26,120,2
63,78,0,3
57,45,120,1
62,45,120,0
67,45,120,0
67,54,120,1
75,45,120,1
50,49,127,2
67,86,127,2
72,58,127,1
85,88,0,3
56,46,127,2
60,73,127,2
65,27,120,1
67,27,120,1
76,66,120,1
65,93,127,2
67,57,120,0
78,45,127,3
67,87,120,1
75,74,120,0
59,62,127,2
63,62,120,1
64,75,127,2
63,62,0,1
79,82,120,0
75,69,120,1
67,69,0,1
79,82,120,0
72,69,120,0
67,69,120,0
85,49,120,2
79,85,120,0
66,42,127,3
83,121,120,2
79,85,120,0
72,110,120,1
72,50,120,0
59,42,0,2
62,76,120,1
83,19,127,3
66,41,120,0
62,75,120,1
67,80,120,1
71,49,120,0
62,6,0,2
64,39,120,1
71,47,120,0
62,64,127,2
59,3,0,3
57,27,120,1
77,56,127,3
70,31,0,1
68,26,120,0
62,26,120,0
75,36,0,1
67,30,0,1
63,30,120,0
75,37,120,0
67,31,120,0
72,31,127,2
63,37,120,0
54,37,11,2
