note,velocity,time,anomalies
69,50,127,0
82,12,0,3
69,50,127,1
74,38,0,1
78,38,0,1
79,47,80,0
78,8,80,1
74,38,80,0
69,22,127,1
74,37,80,0
78,37,0,1
79,49,127,1
87,66,80,2
74,63,127,2
68,89,127,2
74,45,0,1
86,68,127,3
81,52,80,0
79,42,80,0
87,75,80,2
71,55,127,1
74,82,127,2
88,70,80,2
67,92,80,2
84,64,80,2
74,42,80,0
69,71,127,1
73,41,80,1
78,68,127,2
79,87,80,1
78,12,80,1
74,39,80,0
74,14,127,2
78,66,0,2
76,41,127,2
94,48,0,2
93,3,0,3
81,15,127,3
78,48,80,0
79,42,80,0
81,81,80,1
83,55,80,0
92,48,127,2
99,48,0,2
88,62,80,0
90,50,127,1
91,51,80,0
91,100,80,2
95,25,80,1
93,53,80,0
86,72,80,1
93,60,80,0
82,60,80,1
90,70,0,1
91,37,127,2
90,58,127,1
88,69,80,0
90,93,0,2
88,59,80,0
88,37,127,3
89,24,80,2
77,35,80,2
85,68,80,0
86,56,80,0
85,56,80,0
83,65,80,0
85,33,127,2
83,55,80,0
84,64,0,2
83,55,80,0
78,55,80,1
79,64,80,0
81,54,80,0
79,32,127,2
78,70,80,0
79,55,80,0
66,55,80,1
76,87,127,2
78,87,80,1
75,27,80,2
74,60,0,1
85,17,127,3
77,49,80,1
73,99,80,1
87,47,80,1
79,47,80,1
74,55,80,1
73,25,127,2
71,46,80,0
69,54,80,0
71,43,80,0
69,43,80,0
68,47,80,0
69,60,80,2
65,36,16,2
70,46,4,2
71,37,80,0
68,37,80,0
75,50,127,1
77,38,80,1
67,38,80,1
79,47,80,0
72,38,127,2
74,38,80,0
80,50,127,1
78,37,80,1
69,69,80,2
79,49,80,0
84,4,127,3
69,41,127,2
71,55,127,0
74,45,80,0
79,17,80,1
80,73,80,2
93,42,80,1
82,42,80,1
71,55,127,1
63,45,80,1
79,45,80,0
93,28,1,3
73,42,80,1
76,6,127,3
69,13,24,2
74,21,80,1
78,41,80,0
79,20,80,1
78,39,80,0
74,39,0,1
74,50,127,1
80,80,80,2
81,16,127,2
71,78,80,2
81,66,80,1
78,15,80,1
78,48,80,0
76,42,0,2
81,42,80,0
83,21,80,1
94,48,127,2
97,48,127,2
88,62,80,0
90,75,0,2
91,51,80,0
92,67,80,0
104,79,80,2
104,83,80,2
93,47,0,3
98,97,0,2
97,63,0,1
92,70,127,2
101,89,80,2
91,99,0,2
102,97,80,2
88,58,0,1
86,58,80,0
81,109,80,2
86,57,80,0
81,57,0,2
86,70,80,1
90,63,0,2
90,94,80,1
89,101,127,3
86,52,80,0
85,52,80,0
83,30,127,2
73,25,80,2
91,55,80,1
78,63,80,0
74,56,127,2
76,89,80,1
74,71,80,0
79,96,127,3
90,96,80,2
84,63,127,2
81,54,80,0
78,32,80,1
74,67,80,0
78,62,0,1
68,62,127,2
80,50,0,3
95,50,80,2
101,81,127,2
98,53,120,1
74,83,127,3
71,81,127,2
62,50,127,2
76,38,0,2
78,38,80,0
90,47,0,2
91,38,80,1
74,3,127,2
69,78,127,2
73,66,127,3
77,76,127,3
79,49,80,0
91,19,80,2
74,41,11,1
73,55,127,1
74,45,80,0
69,45,80,1
81,81,80,1
73,42,80,1
86,75,80,2
78,55,127,1
74,45,0,1
79,74,127,2
81,52,80,0
79,42,0,1
74,42,127,1
73,50,127,1
67,41,127,2
78,76,80,1
79,87,80,1
78,39,80,0
76,39,127,2
74,50,127,0
70,9,80,2
89,41,127,2
83,48,127,1
91,75,80,2
71,18,127,3
78,48,80,0
93,6,80,2
81,71,80,1
83,55,80,0
75,48,80,1
86,48,80,0
88,62,80,0
84,50,0,2
88,31,80,2
95,103,80,2
95,89,127,2
107,26,80,2
91,105,0,2
93,60,80,0
81,60,80,1
90,45,127,2
91,58,127,1
102,58,127,2
88,71,80,0
90,61,0,1
88,59,80,0
80,69,0,2
88,29,80,1
93,86,80,2
76,68,0,2
95,56,80,1
85,56,80,0
83,65,127,1
97,55,127,2
83,55,80,0
79,91,127,3
83,55,80,0
81,55,80,0
79,64,80,0
81,94,80,1
79,54,0,1
92,70,80,1
79,55,80,0
78,85,0,2
76,63,80,0
78,50,0,1
76,50,80,0
74,60,80,0
76,49,80,0
62,12,80,2
73,28,127,2
74,47,127,1
73,8,80,1
82,25,80,2
62,78,127,3
71,46,127,1
70,54,80,1
66,83,0,3
74,64,80,2
80,47,80,1
72,76,80,2
73,1,80,1
74,46,80,0
66,37,127,2
68,37,127,1
63,14,127,3
88,71,80,2
78,38,80,0
79,47,80,0
67,38,80,1
74,38,80,0
81,78,127,2
81,16,80,2
78,37,80,0
68,49,80,1
78,74,0,2
74,20,80,1
71,15,127,1
67,45,80,1
79,45,80,0
78,52,0,2
85,42,80,1
72,42,80,1
64,88,127,2
88,45,80,1
90,45,127,2
81,17,127,2
79,42,127,1
74,42,80,0
69,50,127,0
65,41,127,2
82,62,127,3
86,48,0,2
74,16,80,2
60,77,80,2
80,74,127,3
77,21,80,2
81,41,127,1
76,48,127,2
86,14,127,3
78,39,80,0
