note,velocity,time,anomalies
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
63,32,127,0
63,37,127,0
68,40,127,0
72,37,127,0
68,33,127,0
63,34,127,0
64,30,127,0
70,34,127,0
72,31,127,1
68,0,127,2
64,27,127,0
64,30,127,0
63,34,52,2
72,30,127,0
70,26,127,0
54,26,127,1
63,34,127,0
69,10,127,1
72,35,127,0
69,36,127,0
63,38,127,0
63,38,127,0
69,43,127,0
72,40,127,0
69,1,127,2
66,68,127,2
62,38,127,0
68,43,127,0
72,42,127,0
68,39,127,0
62,39,127,0
62,36,127,0
68,40,127,0
72,37,127,0
68,32,127,0
62,34,127,0
61,9,0,2
52,7,127,3
72,38,127,0
63,34,127,0
61,33,127,0
61,38,127,0
63,43,127,1
59,6,0,3
63,34,127,0
58,34,127,1
60,38,127,0
63,43,127,0
68,38,127,0
50,34,0,2
73,34,0,2
56,38,127,0
60,43,127,0
67,0,0,3
63,34,127,0
56,34,127,0
63,34,127,0
68,40,127,0
72,36,127,0
68,32,127,0
63,30,127,0
63,37,127,0
68,76,127,2
72,37,127,0
61,73,0,3
63,33,127,0
72,0,127,3
70,32,127,0
72,30,127,0
58,0,0,3
64,28,127,0
64,32,127,0
72,12,127,2
72,35,127,0
70,32,127,0
64,37,127,0
63,42,127,0
69,45,127,0
78,43,127,2
69,45,127,0
63,46,127,0
63,47,127,0
69,54,127,0
72,50,127,0
69,47,127,0
63,51,127,1
49,78,127,3
68,43,127,0
86,82,127,2
72,39,127,0
68,39,127,0
56,36,127,0
58,40,127,0
65,37,127,0
62,33,127,0
58,33,127,0
58,38,127,0
61,45,127,0
67,38,127,0
63,34,127,0
61,4,0,2
61,38,127,0
70,43,127,1
69,38,0,2
63,13,127,2
61,33,127,0
54,38,127,1
63,43,127,0
68,38,127,0
77,34,127,2
60,34,127,0
60,38,127,0
68,43,127,0
53,38,127,1
60,38,127,0
56,47,127,0
61,38,127,0
68,40,127,0
64,38,127,0
61,62,127,1
61,40,127,0
68,45,127,0
64,42,127,0
61,67,127,2
63,40,127,0
72,45,127,0
68,42,127,0
69,38,127,2
60,38,127,0
63,40,127,0
72,45,127,0
68,42,127,0
63,42,127,0
60,46,127,0
65,43,127,0
72,46,127,0
68,39,127,0
65,40,127,0
65,48,127,0
72,53,127,0
68,47,127,0
65,47,127,0
67,50,127,0
72,56,127,0
79,52,127,2
72,49,127,0
67,49,127,0
67,75,0,2
72,56,0,1
76,52,127,0
72,49,127,0
67,49,127,0
69,39,127,0
72,45,127,0
76,4,18,2
72,33,127,0
69,33,127,0
69,34,127,0
86,75,122,3
76,35,127,1
72,32,127,0
66,1,127,2
70,67,127,2
71,41,127,0
76,36,127,0
71,32,0,1
68,33,127,0
64,31,127,0
68,37,127,0
71,9,127,2
68,31,127,0
64,27,127,0
64,26,127,0
74,33,127,1
73,31,127,0
68,10,127,2
64,51,127,1
68,48,127,2
64,34,127,0
68,30,127,0
64,26,127,0
61,29,127,0
63,31,127,0
67,38,127,0
70,34,127,0
67,2,124,2
63,31,127,0
64,31,127,0
68,38,127,0
73,32,127,0
68,29,127,0
64,29,127,1
63,31,127,0
67,38,127,0
70,33,127,0
67,30,127,0
63,30,127,0
64,33,127,0
68,40,127,0
65,0,127,2
68,31,127,0
64,31,127,0
63,31,127,0
67,39,127,0
70,34,127,0
67,32,127,0
63,33,127,0
68,36,127,0
70,45,127,0
76,41,127,0
70,38,127,0
68,76,127,1
68,37,120,0
64,37,120,0
63,39,120,0
67,39,120,0
68,40,120,0
81,40,120,1
67,42,120,0
70,42,120,0
73,43,120,0
76,43,120,0
70,45,120,0
75,45,120,0
76,46,120,0
80,69,120,1
75,48,120,0
79,48,120,0
76,49,120,1
80,49,120,0
91,72,0,3
82,51,120,0
85,52,120,0
88,52,120,0
82,54,120,0
98,54,120,1
102,55,120,1
92,55,120,0
87,57,120,0
91,57,120,0
92,58,120,0
97,58,120,0
94,60,120,0
91,33,120,1
97,61,120,0
100,61,120,0
94,61,120,0
99,61,120,0
97,60,120,0
100,60,120,0
94,59,120,0
108,36,120,2
92,57,120,0
97,57,120,0
91,57,120,0
94,57,120,0
92,55,127,1
88,55,120,0
87,54,120,0
91,54,120,0
92,53,120,0
88,53,120,0
87,52,120,0
91,52,120,0
85,51,120,0
88,51,120,0
82,82,120,1
87,50,120,0
85,49,120,0
80,49,120,0
82,48,120,0
75,72,120,2
85,47,120,0
80,47,120,0
82,46,120,0
79,46,120,0
89,78,127,3
76,45,120,0
65,70,120,2
79,44,120,0
73,43,120,0
76,43,120,0
70,42,120,0
75,42,120,0
73,41,120,0
76,41,120,0
70,40,120,0
75,40,120,0
68,39,120,0
73,39,120,0
67,38,120,0
70,38,120,0
68,41,120,0
73,41,120,0
67,42,120,0
70,42,127,1
56,43,120,1
73,43,127,1
67,44,120,0
70,44,120,0
68,46,120,0
73,46,0,1
68,46,120,0
73,46,120,0
67,48,120,0
70,48,120,0
68,87,0,2
73,51,120,0
67,53,120,0
70,53,120,0
68,91,127,2
73,55,120,0
62,25,0,3
70,57,120,0
68,60,120,0
73,60,120,0
67,62,120,0
70,62,120,0
68,65,120,0
73,65,120,0
67,64,120,0
70,64,120,0
68,21,127,2
73,61,120,0
67,58,120,0
70,58,0,1
75,22,127,3
73,55,120,0
67,53,120,0
70,53,120,0
77,48,0,2
73,48,120,0
67,44,120,0
70,72,127,2
68,41,120,0
73,41,120,0
63,12,127,3
70,37,120,0
68,34,120,0
61,34,120,1
67,30,120,0
70,30,120,0
74,46,127,0
75,52,127,0
63,27,127,0
66,32,127,0
71,28,127,0
66,27,127,0
63,27,127,0
75,52,127,0
65,51,127,2
63,32,127,1
71,29,127,0
66,28,127,0
68,29,127,1
75,54,127,0
63,32,127,0
67,38,127,0
73,32,127,0
67,30,127,0
63,30,127,0
63,32,127,0
67,35,127,0
73,32,127,0
