note,velocity,time,anomalies
67,79,127,0
70,79,127,0
75,79,127,0
79,88,127,0
65,62,120,0
70,62,120,0
74,62,120,0
72,99,0,3
75,62,120,0
67,62,120,0
70,62,120,0
79,70,120,0
68,79,127,0
72,79,127,0
80,88,127,0
75,79,127,0
75,62,120,0
70,62,120,0
67,62,120,0
79,70,120,0
65,90,127,2
72,63,120,0
77,71,120,0
75,89,127,2
70,115,127,2
67,75,127,0
75,75,127,0
79,84,127,0
65,60,120,0
74,68,0,2
68,60,120,0
79,91,120,2
67,57,120,0
63,57,120,0
70,57,120,0
75,63,120,0
65,60,120,0
74,60,120,0
77,68,120,0
70,63,120,0
63,70,127,0
72,70,127,0
75,79,127,0
63,67,127,0
75,74,127,0
70,67,127,0
74,53,127,1
68,67,127,0
58,67,127,2
72,67,127,0
75,74,127,0
63,67,127,0
75,74,127,0
61,88,127,3
70,67,127,0
62,62,120,0
65,62,120,0
70,62,120,0
74,70,120,0
89,42,120,2
70,62,120,0
63,62,120,0
67,62,120,0
72,72,127,0
75,72,127,0
79,81,127,0
67,72,127,0
77,69,120,0
65,61,120,0
68,61,120,0
72,61,120,0
63,61,120,0
67,61,120,0
72,61,120,0
75,69,120,0
70,69,127,0
74,78,127,0
62,69,127,0
67,69,127,0
60,64,1,1
63,64,120,0
67,64,120,0
72,72,120,0
70,70,120,0
58,62,120,0
49,62,120,1
67,62,120,0
57,61,120,0
66,61,120,0
69,69,120,0
62,66,120,0
55,68,127,0
67,75,127,0
55,68,127,0
66,68,127,0
67,75,127,0
55,67,127,0
73,28,127,2
67,74,127,0
67,49,127,1
66,88,127,2
70,79,127,0
75,79,127,0
77,72,120,0
60,91,120,2
65,31,127,2
70,64,120,0
67,64,120,0
70,64,120,0
75,64,120,0
79,72,120,0
80,88,127,0
68,79,127,0
72,79,127,0
75,79,127,0
67,62,120,0
70,62,120,0
75,70,120,0
79,70,120,0
75,70,64,1
72,62,120,0
77,70,120,0
65,62,120,0
67,77,127,0
70,77,127,0
75,77,127,0
79,85,127,0
77,72,120,0
65,64,120,0
68,64,120,0
74,64,120,0
63,62,120,0
67,62,120,0
70,62,120,0
75,70,120,0
77,68,120,0
74,60,120,0
65,60,120,0
70,66,120,0
63,74,127,0
75,83,127,0
73,78,127,0
63,78,127,0
75,86,127,0
71,83,127,0
67,60,0,3
75,93,127,0
83,127,127,2
82,90,127,0
75,90,127,0
76,124,127,3
78,83,127,0
82,83,127,0
86,93,127,0
74,83,127,0
87,90,127,0
85,117,0,3
78,80,127,0
75,80,127,0
78,85,127,0
83,95,127,0
75,85,127,0
71,85,127,0
82,86,127,0
70,78,127,0
78,78,127,0
75,78,127,0
78,77,127,0
83,85,127,0
75,77,127,0
71,77,127,0
80,92,127,0
68,82,127,0
75,82,127,0
71,82,127,0
79,83,127,0
75,74,127,0
71,74,127,0
67,74,127,0
68,74,127,0
71,74,127,0
80,83,127,0
75,74,127,0
66,79,127,0
69,79,127,0
72,79,127,0
78,88,127,0
77,73,120,0
74,61,120,0
70,63,120,0
69,60,120,0
74,71,120,0
64,39,120,2
69,86,0,3
64,61,120,0
70,70,120,0
65,61,120,0
62,63,120,0
60,61,120,0
89,64,120,0
86,59,120,0
82,61,120,0
81,60,120,0
86,28,120,1
82,58,120,0
77,58,120,0
76,58,120,0
82,60,120,0
77,78,120,1
74,28,127,2
72,56,120,0
70,66,127,0
70,68,127,0
67,60,127,0
63,63,127,0
67,71,127,0
70,71,127,0
72,74,127,0
60,67,127,0
63,67,127,0
67,74,127,0
60,68,127,0
63,68,127,0
68,75,127,0
72,75,127,0
72,72,127,0
77,81,127,0
65,72,127,0
68,72,127,0
62,79,127,0
67,79,127,0
71,88,127,0
74,88,127,0
86,57,120,0
83,53,120,0
79,54,120,0
78,54,120,0
83,57,120,0
79,54,120,0
74,54,120,0
68,54,120,1
79,57,120,0
77,94,120,2
71,55,120,0
56,54,127,2
67,64,127,0
65,58,127,0
67,64,127,0
63,81,127,2
67,68,127,0
65,62,127,0
62,62,127,0
67,70,127,0
60,67,127,0
63,67,127,0
67,74,127,0
69,78,127,0
63,69,127,0
60,69,127,0
58,74,127,0
62,74,127,0
82,83,127,2
89,64,120,0
77,26,127,3
82,64,120,0
81,62,120,0
86,60,120,0
82,55,120,0
77,58,120,0
76,54,120,0
82,58,120,0
77,53,120,0
74,28,127,2
72,53,120,0
70,64,127,0
66,65,127,0
70,90,127,1
66,62,127,0
63,62,127,0
70,69,127,0
66,68,127,0
71,105,127,3
71,68,127,0
75,77,127,0
63,71,127,0
75,80,127,0
68,71,127,0
71,71,127,0
71,79,127,0
68,79,127,0
76,88,127,0
80,88,127,0
66,88,127,0
78,97,127,0
71,88,127,0
75,97,127,0
83,89,127,0
87,99,127,0
75,89,127,0
82,89,127,0
75,89,127,0
87,99,127,0
75,89,127,0
87,99,127,0
81,89,127,0
87,102,127,0
82,91,127,0
79,91,127,0
75,91,127,0
70,66,120,0
65,66,120,0
74,66,120,0
77,73,120,0
67,66,120,0
79,73,120,0
70,66,120,0
75,66,120,0
72,77,127,0
68,77,127,0
75,77,127,0
80,85,127,0
67,64,120,0
79,72,120,0
75,92,127,3
75,38,120,1
65,64,120,0
72,64,120,0
77,72,120,0
75,64,120,0
79,86,127,0
75,78,127,0
67,78,127,0
80,107,127,2
65,64,120,0
68,64,120,0
74,64,120,0
80,51,127,3
75,71,120,0
63,63,120,0
67,63,120,0
70,63,120,0
65,62,120,0
74,62,120,0
65,43,0,3
70,69,120,0
75,79,127,0
72,70,127,0
76,70,127,1
63,69,127,0
70,69,127,0
74,78,127,0
62,78,127,1
75,77,127,0
63,69,127,0
68,69,127,0
72,69,127,0
63,67,127,0
81,90,127,3
70,67,127,0
75,74,127,0
74,77,120,0
77,69,120,1
70,69,120,0
62,69,120,0
63,69,120,0
67,69,120,0
68,69,120,1
75,77,120,0
67,73,127,0
72,73,127,0
75,73,127,0
79,82,127,0
65,68,120,0
68,68,120,0
72,68,120,0
91,40,127,3
72,68,120,0
75,75,120,0
63,97,127,2
67,68,120,0
62,71,127,0
67,71,127,0
70,71,127,0
74,80,127,0
67,64,120,0
60,64,120,0
63,64,120,0
72,72,120,0
58,62,120,0
62,62,120,0
70,70,120,0
67,62,120,0
69,70,120,0
63,89,127,3
57,62,120,0
61,68,0,2
55,59,127,0
67,31,127,2
67,49,127,2
55,68,127,0
66,75,127,0
55,67,127,0
65,74,127,0
67,74,127,0
79,77,127,0
75,65,127,0
67,65,127,0
70,65,127,0
65,61,120,0
70,61,120,0
74,61,120,0
77,72,120,0
79,73,120,0
67,62,120,0
70,62,120,0
89,27,56,3
68,65,127,0
72,65,127,0
75,32,127,1
80,77,127,0
75,62,120,0
79,74,120,0
67,62,120,0
70,62,120,0
65,53,120,0
72,53,120,0
77,72,120,0
75,53,120,0
75,58,127,0
67,58,95,1
70,58,127,0
65,96,127,3
65,63,120,0
68,63,120,0
77,75,120,0
74,75,120,0
70,62,120,0
67,62,120,0
63,62,120,0
