note,velocity,time,anomalies
66,45,55,1
71,49,44,1
75,46,127,2
64,23,127,2
71,87,127,1
55,45,127,1
68,49,127,1
56,45,127,1
78,49,127,1
61,45,127,0
76,49,127,2
62,18,127,1
61,79,127,1
66,47,127,0
67,8,127,2
67,17,127,2
64,46,26,2
61,67,127,2
80,49,127,1
64,6,127,2
52,13,127,2
64,49,127,0
58,69,127,1
58,17,127,1
62,52,127,1
58,45,127,1
66,50,127,1
59,18,127,1
62,47,120,0
79,47,127,2
71,47,120,0
74,70,120,1
84,49,120,1
64,21,120,1
78,68,120,2
71,46,120,0
65,9,0,2
56,45,127,1
66,45,0,1
71,11,6,3
68,77,120,2
63,46,120,1
64,8,120,1
59,19,127,2
62,80,127,2
63,13,127,3
63,47,120,1
62,7,120,1
86,79,34,3
71,49,120,1
62,49,120,1
65,45,120,0
71,80,0,2
79,83,120,2
58,10,120,2
64,14,120,2
49,47,120,1
64,74,120,1
58,46,120,1
58,11,120,1
54,79,120,2
62,15,0,2
66,20,127,2
77,49,0,2
65,80,127,1
66,83,127,1
68,27,127,3
63,84,127,3
64,7,0,2
62,21,127,1
67,49,127,0
50,23,127,2
56,76,127,3
74,49,127,2
61,20,127,2
66,47,127,0
66,28,127,1
72,45,127,1
45,46,0,2
65,49,127,1
74,45,127,2
59,43,127,0
64,19,127,2
58,67,127,1
64,21,127,2
58,47,127,0
66,52,127,1
62,86,127,2
49,45,0,2
59,47,127,0
62,16,120,1
70,47,0,2
78,47,30,2
74,49,120,0
71,49,120,0
72,88,0,3
74,46,120,0
68,24,127,3
65,83,0,2
66,45,127,1
59,25,0,2
56,45,120,0
67,44,120,1
54,44,127,2
58,44,120,0
59,76,0,2
62,46,127,1
71,29,127,2
62,74,120,1
74,50,0,1
55,90,127,3
71,53,120,0
71,53,120,1
72,58,127,2
71,33,127,2
68,38,127,2
75,62,127,1
83,42,127,3
69,62,127,2
71,47,127,1
86,68,127,2
77,68,127,0
78,36,127,1
73,69,127,0
61,69,127,1
88,49,0,2
87,45,127,1
71,46,127,1
82,66,127,2
83,87,127,2
76,5,127,1
70,74,127,3
74,45,127,0
79,49,127,0
73,45,127,0
60,18,127,3
79,49,127,0
73,73,127,1
78,47,127,1
72,62,127,0
79,69,127,1
71,64,127,0
82,62,127,2
78,40,127,2
72,67,117,1
68,67,127,1
57,60,117,2
56,64,0,2
82,40,127,2
60,67,127,0
54,101,127,2
45,67,127,2
60,39,0,2
55,64,127,2
73,43,120,2
57,66,120,1
57,66,120,0
60,110,127,3
59,70,0,1
68,70,127,2
71,50,127,1
85,55,127,1
71,52,127,1
83,87,127,1
88,55,127,1
87,55,0,1
81,50,127,0
92,72,127,2
84,91,0,2
78,51,127,1
79,12,127,2
84,55,127,0
78,49,127,0
72,18,0,3
83,87,127,2
83,69,0,1
76,64,127,0
77,62,96,1
78,43,28,3
85,67,127,1
77,67,127,1
70,98,127,1
73,64,127,1
81,64,127,1
69,87,127,2
78,41,127,3
64,67,127,0
65,30,0,2
60,29,127,3
68,30,127,1
62,87,0,2
59,31,127,1
58,58,0,2
51,52,127,1
63,95,127,2
61,72,127,2
55,18,115,3
64,83,127,2
71,26,108,2
72,57,127,0
69,57,127,0
64,51,55,1
69,57,127,0
60,51,127,1
68,28,127,1
70,55,127,2
65,75,65,3
60,55,0,2
60,55,127,1
57,49,127,0
64,89,127,1
69,58,127,1
74,61,127,0
61,61,78,2
65,77,127,1
67,16,127,2
72,63,58,1
78,63,127,1
64,53,127,1
64,59,127,2
60,51,127,1
71,57,127,0
65,51,127,0
72,95,127,2
64,81,127,1
71,52,0,2
53,55,127,1
76,30,127,1
75,20,127,2
75,86,127,1
74,89,127,2
79,100,127,1
69,54,127,1
81,84,127,2
58,60,127,2
79,67,127,1
83,57,127,2
69,64,127,1
79,28,127,2
63,34,127,3
78,84,0,3
89,95,127,2
83,69,127,0
74,62,127,1
99,99,127,3
82,91,127,2
70,60,127,1
74,65,0,1
83,72,88,1
78,72,127,1
78,40,127,1
82,83,127,1
