note,velocity,time,anomalies
58,41,127,0
57,29,80,0
58,2,127,2
68,33,127,2
65,37,120,0
57,29,0,1
58,57,80,1
61,32,80,0
65,37,120,0
58,100,120,0
90,127,127,1
83,78,127,1
94,92,127,0
75,76,127,1
86,61,127,2
87,61,127,0
84,68,120,0
77,57,120,0
89,68,120,0
90,71,127,0
78,84,127,2
77,98,127,3
85,68,127,0
77,57,127,0
89,68,127,0
66,27,80,1
46,0,80,2
61,30,80,0
65,35,120,0
57,27,80,0
58,29,127,1
61,30,80,0
65,35,120,0
56,100,127,1
92,90,127,0
75,59,127,3
80,103,127,2
84,60,127,0
75,31,127,1
74,60,127,1
84,65,120,0
89,65,120,0
77,55,120,0
90,45,127,2
83,38,127,2
78,59,127,0
77,56,127,0
85,103,127,2
89,67,127,0
77,81,127,0
69,81,127,0
57,81,127,0
52,81,127,1
57,27,80,0
58,29,80,0
61,30,80,0
65,34,120,0
57,29,80,0
58,30,80,0
57,31,80,1
66,64,43,3
58,100,120,0
90,92,127,0
106,92,127,1
82,104,127,1
87,58,120,0
84,58,120,0
67,25,120,2
98,58,50,2
75,49,127,0
74,58,127,2
75,51,127,0
84,61,127,0
87,61,127,1
89,68,120,0
84,48,0,2
77,57,0,1
84,71,127,0
90,71,127,0
78,60,127,0
85,68,127,0
89,68,127,0
77,57,127,0
57,29,80,0
47,30,80,1
61,32,80,0
65,37,120,0
57,29,80,0
58,30,80,0
64,69,0,3
65,37,120,0
48,100,120,0
84,64,127,0
102,69,127,3
96,90,127,0
88,60,127,1
79,43,127,0
91,60,127,0
80,46,120,0
88,65,120,0
92,65,120,0
88,70,127,0
82,50,127,0
100,70,127,2
80,47,127,0
97,67,127,1
89,67,127,0
89,41,127,2
72,96,127,2
68,68,127,0
77,81,127,0
68,48,127,2
56,68,127,0
60,68,127,0
65,81,127,0
101,117,127,1
99,68,120,0
97,62,120,0
92,65,120,0
89,59,120,0
87,62,120,0
85,26,63,2
80,58,120,0
77,53,120,0
75,55,120,0
73,72,120,1
68,52,127,0
72,55,120,0
87,52,120,1
75,50,120,0
75,47,120,1
78,72,0,2
80,42,120,0
67,40,120,1
81,50,120,0
80,49,120,0
79,47,120,0
78,46,120,0
77,44,120,0
76,42,120,0
75,41,120,0
101,97,127,0
99,68,120,0
97,60,120,0
87,65,120,1
89,89,0,2
89,39,0,3
95,57,120,1
76,58,127,2
66,53,127,2
75,87,120,1
73,49,120,0
68,52,127,0
72,42,120,0
77,12,120,2
75,41,120,0
77,40,120,0
65,74,0,3
80,38,120,0
75,75,120,2
81,8,120,1
80,8,120,1
79,40,120,0
78,39,120,0
77,37,120,0
67,56,0,3
75,8,120,1
71,38,127,0
77,97,127,1
75,53,127,0
68,91,127,3
71,38,127,0
73,54,127,0
70,87,127,1
78,23,127,1
71,20,127,1
77,52,127,1
77,51,127,0
82,85,127,3
73,49,127,0
70,77,127,1
73,44,127,0
82,56,127,0
68,44,127,0
73,44,127,0
82,62,127,0
94,64,0,2
67,44,60,0
73,45,127,0
96,68,41,2
75,57,127,0
75,57,127,0
77,51,60,0
79,51,60,0
77,56,127,0
80,81,0,3
59,49,127,2
75,59,127,0
72,53,127,0
80,64,127,0
73,55,127,0
78,60,127,1
73,59,127,1
76,36,0,3
77,59,127,0
89,56,127,2
72,56,127,0
84,20,127,1
84,64,127,0
84,63,127,0
84,44,127,2
82,63,127,0
80,63,110,0
80,32,127,1
85,39,127,2
85,82,127,0
84,41,127,1
84,101,127,1
82,71,127,0
80,63,120,0
89,60,127,2
89,77,127,0
89,81,127,1
89,85,127,1
87,72,0,1
85,71,127,0
87,101,127,2
84,75,127,1
82,92,127,1
80,68,127,0
77,63,127,0
82,69,127,0
73,102,127,3
88,90,127,2
78,55,60,0
80,55,60,0
78,63,120,0
69,58,127,1
73,59,110,1
76,59,127,0
77,63,127,0
80,57,127,1
68,57,127,0
92,18,127,2
70,83,127,3
84,63,127,0
70,63,127,0
82,63,127,0
68,29,127,2
80,63,110,0
68,63,127,0
80,63,127,0
73,75,127,0
82,115,127,2
80,60,127,0
73,75,127,0
85,75,127,0
72,104,127,1
86,78,127,1
72,75,127,0
74,75,127,1
70,71,120,0
82,71,127,1
68,63,127,0
80,63,127,0
80,80,127,0
77,68,127,0
89,80,127,1
77,65,127,1
80,77,127,0
76,77,127,2
77,92,0,2
80,74,127,0
89,74,127,0
77,69,127,0
80,82,127,0
101,82,127,2
78,67,127,0
69,56,127,2
87,67,127,0
73,55,127,0
86,65,127,2
85,65,127,0
70,54,120,0
75,64,127,2
82,96,127,2
60,52,127,1
80,62,127,0
84,62,127,0
70,54,127,0
66,86,127,3
82,64,127,0
68,57,127,0
77,98,127,1
80,68,127,0
70,37,0,2
70,43,0,3
82,72,127,0
80,77,127,2
71,65,127,0
83,54,127,1
73,36,127,2
70,63,127,0
82,75,127,0
63,66,127,2
84,39,127,2
83,78,127,0
70,64,127,0
86,53,127,2
82,76,127,0
71,42,127,2
77,81,127,0
83,54,0,2
70,66,127,0
77,78,127,0
82,98,127,2
65,32,122,3
77,78,127,1
96,39,127,2
71,104,127,2
78,81,127,0
83,58,127,2
70,69,127,0
78,119,127,1
74,82,127,2
94,96,127,1
90,96,127,0
82,81,127,0
84,80,110,0
78,80,110,0
72,68,110,0
72,68,127,0
78,80,127,0
72,46,127,2
80,101,127,3
78,93,127,0
74,115,127,3
89,89,120,0
80,89,127,1
77,75,127,1
76,92,127,2
78,92,127,0
75,78,127,0
85,104,120,0
77,104,120,0
73,88,120,0
53,127,0,3
73,75,120,0
69,79,120,1
77,83,120,0
85,87,120,0
88,91,127,2
84,86,127,0
88,67,127,2
66,97,120,0
75,75,127,2
80,80,120,0
78,84,120,0
84,88,120,0
92,93,120,0
85,87,127,0
89,97,127,0
65,97,120,0
73,75,120,0
80,79,120,0
77,83,0,1
85,87,120,0
94,91,120,0
84,86,0,1
90,96,127,1
66,97,120,0
72,111,0,2
80,80,120,0
78,84,120,0
81,88,120,1
89,93,120,1
94,51,127,2
98,97,127,1
55,97,127,2
66,75,127,2
71,78,127,2
77,75,120,0
84,79,120,1
83,75,120,1
85,78,120,0
79,75,120,1
80,80,120,0
73,112,120,1
65,79,120,0
68,75,120,0
61,78,120,0
53,77,120,0
52,44,0,3
49,79,120,0
55,87,0,2
58,62,127,3
106,75,127,3
85,85,127,0
57,29,80,0
58,31,0,1
61,33,80,0
65,11,120,1
57,29,80,0
58,31,80,0
71,56,0,3
65,38,120,0
58,100,127,1
100,92,127,2
90,92,127,0
82,78,127,0
75,51,127,0
84,61,0,1
87,61,127,0
89,57,127,2
84,28,127,2
88,38,120,2
78,60,0,1
96,71,127,1
90,106,127,1
77,83,127,1
78,68,127,1
89,68,0,1
57,27,80,0
48,29,127,2
61,55,80,1
65,35,120,0
57,27,80,0
58,29,80,0
56,5,127,3
78,35,127,2
66,77,32,3
92,90,127,0
93,118,127,2
80,106,127,2
75,27,0,2
87,24,0,3
87,60,127,0
84,60,127,0
76,51,127,0
88,33,0,2
77,55,127,0
84,65,127,0
93,65,0,2
80,61,127,0
84,72,127,0
92,72,127,0
90,70,127,0
82,70,127,1
78,97,0,2
77,56,127,0
93,42,52,3
89,67,127,0
68,111,127,2
90,81,127,2
57,81,127,0
65,56,127,2
57,27,80,0
58,65,0,2
61,30,80,0
65,35,120,0
57,29,80,0
58,65,80,1
61,31,80,0
65,35,120,0
58,100,120,0
82,78,127,0
79,127,127,3
