note,velocity,time,anomalies
66,26,0,1
71,46,127,0
72,46,127,0
79,76,127,1
72,46,127,0
68,80,0,1
79,92,127,1
69,50,127,0
71,45,127,0
72,45,127,0
79,92,127,1
75,24,0,1
75,23,107,1
76,65,127,0
69,50,127,0
71,45,127,0
77,19,0,1
71,66,127,0
83,19,127,1
87,71,0,1
72,50,127,0
74,48,127,0
78,21,127,1
71,23,127,1
79,54,127,0
81,58,127,0
79,61,127,0
77,56,127,0
89,30,127,1
61,91,0,1
72,52,127,0
71,48,127,0
69,56,127,0
75,89,127,1
72,50,127,0
76,21,127,1
69,48,127,0
68,11,0,1
74,20,127,1
73,67,40,1
63,47,127,0
50,83,123,1
59,50,127,0
74,77,0,1
70,24,127,1
64,88,0,1
75,24,127,1
63,87,0,1
73,37,127,1
59,50,127,0
50,66,0,1
71,83,0,1
54,76,0,1
66,74,5,1
68,48,127,0
69,58,127,0
59,50,127,0
65,9,78,1
63,46,127,0
64,54,127,0
66,47,127,0
68,47,127,0
68,100,127,1
57,17,0,1
82,76,127,1
79,30,127,1
69,58,127,0
72,30,127,1
57,47,127,1
61,98,127,1
72,63,127,0
71,73,127,0
72,63,127,0
74,68,127,0
72,79,127,0
79,40,0,1
76,74,127,0
77,90,127,0
79,108,127,1
86,51,0,1
77,88,127,0
70,114,127,1
76,79,127,0
66,114,127,1
83,92,127,0
72,126,0,1
76,104,27,1
67,59,0,1
77,93,127,0
83,93,127,0
76,117,0,1
80,51,0,1
83,97,127,0
77,97,127,0
76,86,127,0
74,87,127,0
83,100,127,0
82,127,0,1
76,88,127,0
74,91,127,0
64,127,127,1
90,127,127,1
76,61,127,0
62,20,127,1
77,60,127,0
83,81,127,1
74,46,127,0
65,29,0,1
75,88,127,1
74,43,127,0
77,56,127,0
76,47,127,0
74,44,127,0
89,24,127,1
66,18,127,1
72,46,127,0
74,55,127,0
72,45,127,0
71,45,127,0
79,72,127,1
85,81,127,1
72,46,127,0
71,50,127,0
82,80,127,1
66,77,127,1
76,65,127,0
69,50,127,0
71,45,127,0
76,68,127,1
66,38,127,1
72,44,127,0
65,79,0,1
76,65,127,0
69,50,127,0
71,45,127,0
72,45,127,0
71,66,127,0
72,45,127,0
83,79,127,1
79,81,0,1
88,27,0,1
64,16,0,1
70,81,127,1
88,75,0,1
81,58,127,0
76,22,127,1
77,56,127,0
76,53,127,0
74,55,127,0
67,76,127,1
78,15,127,1
69,56,127,0
71,50,127,0
72,50,127,0
79,21,127,1
69,48,127,0
67,48,127,0
54,19,127,1
64,47,127,0
64,12,127,1
74,30,0,1
66,49,127,0
67,49,127,0
55,93,127,1
59,50,127,0
61,45,127,0
69,73,0,1
72,76,0,1
66,48,127,0
67,48,127,0
69,58,127,0
52,71,30,1
61,46,127,0
66,10,127,1
64,54,127,0
55,75,70,1
67,47,127,0
66,82,127,1
67,53,127,0
69,53,127,0
67,64,127,0
69,58,127,0
71,60,127,0
69,68,127,0
71,32,99,1
82,100,0,1
60,107,127,1
58,89,127,1
76,96,0,1
83,51,127,1
67,99,0,1
76,74,127,0
65,96,127,0
70,78,127,0
63,110,127,1
90,109,0,1
85,45,0,1
86,76,127,0
89,88,127,0
104,101,127,1
98,76,127,0
101,97,120,0
56,113,0,1
76,93,127,0
72,79,127,0
64,79,127,0
64,74,127,0
76,88,127,0
68,74,127,0
71,74,127,0
69,67,127,0
71,56,127,0
58,93,0,1
67,91,76,1
60,33,127,1
66,54,127,0
68,53,127,0
69,64,127,0
71,55,127,0
72,55,127,0
87,35,127,1
64,64,127,0
66,58,127,0
79,79,127,1
69,68,127,0
71,60,127,0
72,63,127,0
71,73,127,0
72,63,127,0
74,68,127,0
69,106,127,1
74,68,127,0
74,38,49,1
77,71,0,1
70,78,127,0
77,107,52,1
77,93,127,0
82,77,127,0
88,117,127,1
76,52,0,1
86,39,127,1
98,78,127,0
101,97,120,0
76,41,0,1
72,79,127,0
64,79,127,0
89,53,0,1
68,74,127,0
68,40,127,1
67,47,127,1
76,88,127,0
72,119,127,1
