note,velocity,time,anomalies
57,66,120,2
73,38,120,1
57,0,120,2
67,38,0,1
53,12,120,2
63,0,120,1
63,81,0,3
63,36,127,1
63,3,120,1
59,49,120,1
52,71,127,3
72,49,0,2
63,44,127,1
67,53,120,0
63,44,0,1
67,53,120,0
54,44,120,1
67,20,127,2
63,43,120,0
74,16,120,2
63,39,120,0
67,83,0,2
63,38,120,0
67,76,127,2
70,9,127,3
63,40,120,0
67,46,120,0
54,3,120,2
67,41,120,0
63,34,120,0
66,6,120,2
52,71,0,3
73,78,120,2
65,8,0,2
71,45,0,2
65,13,120,1
60,51,0,2
59,18,0,3
68,88,0,2
64,80,0,3
65,49,120,0
68,59,120,0
65,89,127,2
68,59,120,0
63,42,0,1
54,79,0,3
63,42,120,0
67,50,120,0
74,44,120,1
81,15,127,3
68,9,0,3
67,52,120,0
75,18,120,2
66,37,120,0
63,60,127,2
72,44,120,0
66,2,120,1
71,76,127,3
65,40,120,0
62,0,0,2
65,39,120,0
56,61,120,2
70,37,120,0
80,31,120,1
62,31,0,1
70,9,120,1
75,31,60,2
63,8,120,2
75,11,120,1
66,36,127,2
63,36,120,0
78,13,0,3
67,73,120,1
63,36,120,0
59,76,120,2
67,42,127,1
66,50,120,1
57,73,120,2
69,67,120,2
75,20,120,1
53,48,127,2
71,48,127,2
75,85,120,1
64,86,120,2
79,9,120,2
69,58,127,2
51,87,0,3
68,52,62,1
75,62,120,0
75,63,120,0
68,53,120,0
63,13,120,1
75,59,120,1
76,94,127,3
75,70,120,0
69,88,120,2
70,59,120,0
66,70,120,1
87,34,120,2
71,55,120,0
63,55,120,0
75,64,120,0
71,54,120,0
54,54,127,2
74,58,120,1
60,58,120,1
75,69,120,0
49,32,127,3
80,26,0,3
75,35,120,1
77,91,120,2
72,64,120,0
72,39,127,3
82,39,0,3
65,64,120,0
72,64,127,1
75,77,127,1
77,77,0,1
84,108,120,2
75,78,120,0
69,89,120,2
67,44,127,2
79,98,120,1
63,52,61,3
63,31,0,3
67,35,127,2
75,70,127,2
64,5,120,2
67,42,0,1
75,49,127,1
70,41,120,0
67,41,120,0
70,22,120,1
63,40,120,0
70,25,120,1
63,39,120,0
58,32,127,2
80,53,120,2
70,2,120,1
59,0,120,2
54,31,127,2
64,31,120,1
70,73,0,2
77,55,120,2
52,0,127,3
77,15,120,2
68,29,120,0
74,29,120,1
62,32,120,0
68,32,0,1
71,38,120,0
70,35,120,0
68,29,127,1
65,29,127,2
80,14,120,2
56,64,120,2
57,67,127,3
62,3,127,2
55,33,127,1
63,33,127,0
63,32,120,0
67,38,120,0
50,0,127,3
67,38,120,0
67,68,120,1
63,36,120,0
67,24,120,1
65,73,120,2
57,71,120,2
67,49,120,0
63,71,0,2
67,49,0,1
63,44,120,0
54,19,127,3
76,68,120,2
67,84,0,2
73,12,127,3
63,53,127,2
63,43,120,0
61,18,120,2
53,39,0,2
67,46,120,0
51,38,120,1
78,79,120,2
56,27,0,3
63,40,127,1
67,46,120,0
77,60,120,2
67,6,127,2
63,34,120,0
67,41,120,0
63,56,120,1
70,65,0,2
55,12,120,2
68,83,120,2
65,38,120,0
68,51,127,1
65,44,120,0
75,53,0,2
65,45,120,0
53,79,0,3
68,59,120,0
65,49,120,0
68,59,120,0
67,42,127,2
54,74,127,3
63,42,127,1
67,50,0,1
63,44,120,0
56,18,120,2
63,13,127,2
67,28,127,2
80,13,120,2
66,37,120,0
55,3,120,2
72,44,120,0
66,36,120,0
63,36,120,0
75,40,0,2
62,33,120,0
65,39,120,0
73,33,120,1
70,37,120,0
68,31,120,0
59,5,127,3
70,37,120,0
68,31,120,0
