note,velocity,time,anomalies
60,95,127,1
65,50,127,0
74,73,120,0
76,78,125,1
90,96,127,1
62,75,0,1
65,27,0,1
65,47,127,0
78,37,0,1
65,48,127,0
74,69,120,0
86,88,0,1
77,63,120,0
66,80,127,1
71,94,127,1
72,51,127,0
79,61,120,0
57,69,127,1
69,64,120,0
67,47,127,0
72,59,120,0
72,16,102,1
74,69,120,0
83,74,0,1
79,66,120,0
57,14,33,1
77,49,0,1
68,89,127,1
81,65,120,0
65,49,127,0
74,71,120,0
65,88,0,1
72,40,0,1
74,50,127,0
92,97,0,1
85,30,106,1
86,66,120,0
67,52,127,0
82,97,0,1
81,93,0,1
79,66,120,0
72,51,127,0
81,72,120,0
79,51,127,0
84,64,120,0
81,76,0,1
93,75,120,0
102,21,127,1
93,98,127,1
73,73,127,1
74,73,120,0
79,18,0,1
77,69,120,0
52,19,127,1
67,67,120,0
79,81,54,1
72,65,120,0
65,48,127,0
77,97,127,1
72,53,127,0
77,67,120,0
79,11,127,1
62,101,0,1
72,51,127,0
79,65,120,0
60,40,127,0
75,99,23,1
76,72,0,1
72,63,120,0
67,48,127,0
82,92,0,1
69,76,127,1
93,46,127,1
67,82,127,1
74,76,120,0
72,53,127,0
81,70,120,0
69,49,127,0
66,46,127,1
74,49,127,0
81,29,0,1
53,84,127,1
74,72,120,0
72,76,127,1
71,93,127,1
70,86,127,1
74,80,120,0
61,92,0,1
77,71,120,0
77,51,127,0
95,38,52,1
83,71,127,1
79,30,45,1
86,17,127,1
109,105,127,1
91,93,127,1
102,102,127,1
65,50,127,0
86,44,127,1
73,79,127,1
74,63,60,0
82,29,127,1
77,67,120,0
60,46,127,0
65,102,127,1
61,84,127,1
67,57,60,0
75,22,127,1
73,92,0,1
65,48,127,0
74,69,60,0
83,81,0,1
74,59,60,0
72,49,127,0
84,34,0,1
75,84,127,1
74,73,60,0
74,32,0,1
81,83,0,1
72,51,127,0
86,44,127,1
60,40,127,0
60,26,127,1
67,53,60,0
69,57,60,0
67,57,127,0
72,64,120,0
67,48,127,0
65,47,0,1
72,59,60,0
79,27,0,1
71,76,127,1
68,29,0,1
69,52,127,0
74,76,60,0
72,57,60,0
74,64,60,0
79,90,100,1
82,36,127,1
65,49,127,0
74,71,60,0
60,26,0,1
74,63,60,0
72,49,127,0
77,67,120,0
74,50,127,0
84,40,0,1
77,31,127,1
90,96,127,1
65,86,0,1
86,71,120,0
72,88,127,1
74,76,60,0
66,26,0,1
75,95,0,1
80,36,127,1
79,70,120,0
84,88,127,1
82,34,0,1
79,55,60,0
67,86,127,1
79,51,127,0
84,64,120,0
72,88,127,1
81,112,127,1
101,31,127,1
93,63,60,0
91,86,127,1
107,34,127,1
65,50,127,0
67,103,127,1
73,16,0,1
74,61,60,0
81,25,127,1
64,42,0,1
57,73,127,1
67,67,60,0
65,51,60,0
67,59,60,0
70,70,127,1
85,41,127,1
67,19,127,1
60,45,0,1
72,54,60,0
74,34,127,1
72,53,127,0
77,67,120,0
60,26,127,1
88,100,127,1
72,58,60,0
77,90,127,1
59,17,127,1
79,65,120,0
70,3,127,1
80,100,0,1
55,82,127,1
69,57,60,0
81,8,72,1
77,96,0,1
67,48,127,0
81,38,0,1
86,81,0,1
85,23,0,1
62,78,127,1
79,66,120,0
79,82,0,1
73,102,0,1
72,59,60,0
74,67,60,0
78,81,127,1
81,70,120,0
68,15,127,1
76,71,60,0
74,58,60,0
76,65,60,0
65,79,127,1
74,44,127,1
67,50,127,0
79,112,127,1
65,25,127,1
74,64,60,0
72,53,127,0
90,30,0,1
65,54,127,0
88,118,0,1
72,59,60,0
85,96,127,1
72,57,127,0
87,47,0,1
82,83,0,1
75,46,127,1
84,90,0,1
83,83,0,1
84,51,127,0
79,26,127,1
89,51,127,0
103,40,0,1
110,21,127,1
98,66,60,0
97,35,127,1
108,106,127,1
67,39,127,0
74,58,120,0
72,47,127,0
79,65,127,0
65,8,127,1
74,56,120,0
78,75,127,1
79,66,127,0
56,72,0,1
66,84,0,1
72,27,127,1
81,70,127,0
57,9,127,1
64,22,127,1
74,83,0,1
96,39,0,1
65,34,127,0
72,52,120,0
70,44,127,0
82,38,127,1
65,32,127,0
84,25,0,1
70,70,127,1
77,59,127,0
65,38,127,0
74,92,127,1
70,47,127,0
87,34,127,1
71,17,0,1
72,56,120,0
70,44,127,0
77,66,127,0
67,38,127,0
62,81,127,1
79,70,127,1
76,104,127,1
63,42,127,0
75,101,127,1
63,79,127,1
69,42,127,1
77,59,43,1
70,52,120,0
71,69,127,1
75,59,127,0
63,32,127,0
77,23,127,1
68,44,127,0
70,35,0,1
68,0,127,1
70,56,120,0
68,47,127,0
75,65,127,0
63,37,127,0
70,56,120,0
68,44,127,0
83,27,24,1
52,19,0,1
70,59,120,0
68,47,127,0
68,102,0,1
63,33,127,0
68,58,120,0
67,46,127,0
75,61,127,0
75,0,0,1
68,52,120,0
63,4,127,1
74,59,127,0
62,27,127,0
72,25,127,1
68,77,22,1
84,84,0,1
63,28,127,0
70,48,120,0
65,63,127,1
75,55,127,0
75,34,127,0
90,84,0,1
79,21,127,1
87,64,127,0
75,38,127,0
82,58,120,0
72,20,127,1
89,66,127,0
75,37,127,0
80,56,120,0
80,20,127,1
87,58,127,0
74,33,127,0
80,50,120,0
79,42,127,0
86,57,127,0
75,66,127,1
80,49,120,0
79,42,127,0
86,57,127,0
85,0,0,1
79,50,120,0
78,42,127,0
89,90,0,1
62,60,38,1
75,67,0,1
68,5,0,1
84,89,127,1
64,33,127,0
53,80,59,1
66,38,127,0
76,59,127,0
57,0,112,1
58,74,0,1
56,63,113,1
61,17,0,1
62,67,0,1
67,46,120,0
72,14,127,1
73,73,127,1
61,27,127,0
74,71,0,1
53,6,127,1
73,51,127,0
70,65,0,1
54,79,0,1
75,70,0,1
81,40,127,1
71,62,127,1
67,56,120,0
72,76,127,1
85,106,102,1
63,58,0,1
67,60,120,0
66,14,59,1
87,110,127,1
59,40,127,0
67,30,0,1
78,15,0,1
71,63,127,0
58,35,127,0
54,25,127,1
66,44,127,0
70,59,127,0
58,31,127,0
64,25,0,1
66,43,127,0
70,59,127,0
59,48,127,0
68,72,120,0
58,34,127,1
62,114,0,1
54,45,127,0
61,66,120,0
59,81,27,1
70,34,88,1
59,46,127,0
65,105,127,1
56,81,127,1
71,78,127,0
47,71,0,1
68,72,120,0
66,55,127,0
73,81,127,0
54,47,127,0
68,86,0,1
61,53,127,0
75,115,127,1
61,46,127,0
68,67,120,0
66,57,127,0
73,38,127,1
63,84,127,1
68,75,120,0
66,58,127,0
75,78,127,0
70,7,0,1
71,47,127,1
57,26,127,1
66,96,37,1
68,48,127,0
85,93,127,1
73,59,127,0
72,105,127,1
49,83,0,1
61,50,127,1
58,36,127,1
81,55,0,1
66,49,127,0
78,40,0,1
67,18,127,1
78,76,127,0
72,23,0,1
93,100,127,1
85,58,127,0
90,82,127,0
59,48,127,0
69,104,127,1
63,88,127,1
83,112,58,1
45,25,127,1
61,66,120,0
59,46,127,0
66,74,127,0
59,46,127,0
68,67,120,0
68,93,127,1
62,55,126,1
61,48,127,0
68,72,120,0
69,24,127,1
81,60,127,1
42,24,127,1
63,66,120,0
63,87,85,1
66,75,127,0
64,18,127,1
65,29,0,1
74,84,8,1
73,76,127,0
68,73,0,1
80,38,127,1
57,33,39,1
65,113,127,1
63,47,127,0
75,108,127,1
68,53,127,0
63,96,127,1
61,48,127,0
64,48,127,1
66,59,127,0
