note,velocity,time,anomalies
67,45,127,2
65,59,127,2
75,59,127,2
79,88,127,0
76,62,120,1
70,33,120,1
74,29,120,1
77,70,120,0
75,62,120,0
67,62,120,0
70,62,120,0
91,70,120,1
68,55,127,2
72,79,127,0
80,115,127,2
80,43,127,2
75,62,120,0
70,62,120,0
67,62,120,0
79,100,127,2
65,96,120,1
72,63,120,0
77,71,0,1
75,63,120,0
56,109,127,2
72,75,127,2
89,75,127,1
79,84,127,0
70,60,120,1
77,68,120,0
68,60,127,1
71,60,120,1
67,33,127,2
63,57,127,1
70,57,120,0
73,63,120,1
65,84,0,2
61,60,0,2
77,68,120,0
70,90,127,2
63,70,127,0
80,98,127,2
72,79,127,1
63,67,127,0
75,74,127,0
64,67,127,1
84,74,47,2
65,67,127,1
63,39,0,2
72,67,127,0
75,74,127,0
66,44,94,3
75,74,127,0
78,106,127,2
74,93,127,3
62,62,120,0
65,62,120,0
74,39,120,2
74,70,120,0
72,70,127,2
73,83,0,3
63,97,120,1
67,62,120,0
75,72,127,1
75,72,127,1
82,81,127,1
67,72,127,0
77,69,120,0
61,88,120,2
68,61,120,0
64,39,127,3
63,61,120,0
67,95,120,1
72,61,120,0
74,90,127,3
70,69,127,0
67,78,127,2
62,69,127,0
67,44,127,1
60,64,120,0
63,64,120,0
67,64,120,0
74,47,127,3
78,70,0,2
58,62,120,0
62,40,25,2
53,33,120,2
57,98,120,1
52,61,120,1
69,38,1,2
74,66,120,1
55,68,127,0
53,35,70,3
46,39,29,3
66,68,127,0
61,75,127,1
55,67,127,0
68,67,127,1
72,74,127,1
67,79,127,1
79,88,127,0
70,79,127,0
75,79,127,0
77,72,120,0
74,64,120,0
65,64,120,0
79,95,120,2
67,103,28,2
81,30,0,3
64,64,127,2
91,51,120,2
80,88,127,0
68,79,127,1
72,58,127,1
75,79,127,0
67,99,0,2
70,98,0,2
75,70,120,0
79,70,120,0
75,48,120,1
72,62,120,0
77,70,127,1
65,62,120,0
66,57,127,2
70,112,127,2
75,77,127,0
79,85,127,1
77,72,120,0
65,64,120,0
68,64,120,0
85,104,120,2
63,62,120,0
67,62,120,0
70,62,120,0
84,70,127,2
75,101,0,3
74,60,120,0
65,60,120,0
65,66,120,1
63,74,127,0
85,46,127,3
84,78,127,1
63,98,127,1
75,86,127,0
72,112,78,3
63,83,127,0
75,93,127,1
87,101,127,0
80,115,127,2
75,90,127,1
77,90,127,1
78,44,127,1
82,83,127,1
79,93,16,2
60,50,127,2
93,90,127,2
82,111,0,2
87,42,127,2
75,80,127,0
77,85,127,1
83,95,127,0
75,116,127,2
65,105,127,3
82,86,50,1
70,78,0,1
65,38,0,3
75,78,127,0
78,77,127,1
92,85,127,1
89,77,0,2
71,77,105,1
80,127,72,2
68,82,127,0
75,111,127,1
71,82,127,1
78,50,0,3
75,54,0,2
65,113,127,3
67,74,127,0
77,74,127,2
71,101,1,2
80,83,127,1
75,74,127,0
66,79,127,1
69,79,127,0
72,79,0,1
86,88,127,1
77,73,127,1
74,61,120,0
70,35,0,2
57,91,0,3
82,110,0,3
70,61,120,0
52,32,120,2
64,61,120,0
60,70,127,2
65,61,120,0
62,63,120,0
49,29,127,3
89,31,127,2
91,59,120,1
82,61,120,0
75,26,120,2
86,64,120,0
85,58,120,1
77,58,120,0
76,97,127,2
82,33,120,1
73,86,120,2
74,81,120,1
72,56,120,0
70,66,43,1
70,47,127,1
67,88,127,2
57,63,127,1
67,71,127,0
70,71,127,0
72,74,127,0
52,88,127,3
63,67,127,0
67,74,127,0
48,95,127,2
63,68,127,1
68,100,127,1
72,75,127,0
72,72,127,1
77,108,127,2
65,43,127,1
63,106,127,2
63,104,127,3
67,55,127,2
71,88,127,1
74,108,127,2
86,57,120,0
83,53,120,0
79,54,120,0
64,84,120,2
83,57,120,0
79,54,120,0
