note,velocity,time,anomalies
58,81,90,0
58,77,90,0
57,45,90,1
58,73,127,1
54,44,2,2
57,77,90,0
75,87,90,1
60,87,0,1
60,75,0,2
56,73,90,0
53,74,90,0
58,71,127,2
58,38,127,2
56,67,90,0
50,86,127,3
58,47,90,0
57,45,90,0
58,45,90,0
54,46,90,0
57,15,90,1
61,47,90,0
60,47,0,1
56,46,90,0
56,45,90,0
53,45,90,0
54,45,127,1
58,43,90,0
56,43,90,0
54,72,90,0
64,71,90,1
58,80,90,0
60,80,90,0
65,85,90,1
61,80,90,0
60,77,90,0
52,39,127,3
56,81,90,0
56,79,90,0
61,79,90,0
57,118,0,3
56,58,90,1
58,79,90,0
54,43,90,0
57,43,90,0
58,45,0,1
50,45,0,2
63,47,90,0
61,47,90,0
60,45,90,0
58,45,90,0
56,49,90,0
68,86,127,3
61,46,90,0
60,46,90,0
42,46,127,2
58,71,90,1
66,82,90,1
64,49,90,2
66,55,90,0
63,62,127,2
55,57,0,2
70,63,90,0
73,97,90,2
66,63,90,0
65,93,127,2
70,70,90,0
63,101,90,2
67,63,127,2
63,18,0,2
66,63,127,1
65,64,90,0
66,62,127,0
78,96,0,3
73,69,90,0
68,59,90,0
76,65,90,1
68,65,90,0
65,31,127,2
51,25,90,2
68,63,90,0
65,88,90,1
68,63,90,0
68,73,0,1
65,65,90,0
55,67,90,1
66,65,90,0
63,88,90,1
65,72,33,1
55,57,90,1
70,64,90,0
78,94,90,2
71,74,127,1
69,82,127,2
66,41,127,1
70,45,90,0
66,29,90,0
82,55,90,2
66,31,90,0
70,6,127,2
70,9,90,1
73,35,90,1
65,35,90,0
70,36,90,0
66,0,127,2
69,36,90,1
66,33,0,1
63,29,90,0
65,42,90,0
71,13,127,2
70,37,127,1
83,72,127,3
68,39,0,1
72,39,0,1
65,75,90,1
57,41,90,1
68,33,0,1
69,9,90,2
65,29,90,0
68,73,127,2
68,36,127,1
65,32,90,0
67,73,90,2
75,1,0,3
69,15,90,2
65,42,0,1
71,17,90,2
66,36,90,0
65,74,127,2
61,41,127,0
60,7,127,3
62,72,90,0
59,69,90,1
63,69,90,0
65,69,90,0
70,80,90,0
66,80,90,0
69,74,90,0
70,75,90,0
73,75,90,0
61,105,0,3
82,74,0,2
72,74,90,0
73,97,90,1
79,95,0,3
72,74,127,0
68,74,0,1
67,72,90,0
70,70,127,1
66,70,0,1
64,74,90,0
65,71,90,0
67,70,127,1
66,81,127,1
80,103,0,3
65,66,127,2
72,72,90,0
62,69,90,1
68,65,90,0
70,92,0,2
62,85,127,2
65,64,127,0
62,40,127,1
66,41,90,0
50,64,127,3
65,37,90,0
64,44,127,2
61,44,90,1
69,41,90,0
73,47,90,0
70,47,90,0
71,79,0,2
75,9,127,2
72,46,90,0
73,44,90,0
70,44,90,0
68,41,90,0
72,41,127,0
67,45,90,0
70,42,127,0
70,42,8,2
64,44,90,0
65,41,90,0
67,39,90,0
73,66,23,2
68,42,90,0
69,36,127,0
72,8,90,1
70,40,90,0
68,36,0,1
69,37,23,2
61,37,127,0
65,43,127,0
64,59,127,3
65,32,120,0
64,56,0,3
60,32,120,0
58,0,120,1
65,31,120,0
54,36,120,1
65,14,120,1
65,39,127,1
61,39,120,0
65,33,120,0
63,2,120,1
60,32,120,0
70,32,0,2
68,66,0,3
65,0,0,2
58,31,120,0
71,0,120,2
57,67,0,3
63,33,120,0
50,7,0,3
54,61,0,3
49,34,120,1
68,34,120,1
63,33,120,0
58,33,120,0
60,31,127,1
63,31,127,1
61,62,127,2
63,32,0,1
58,5,127,2
63,32,120,0
65,32,120,0
52,64,120,2
60,32,0,1
65,32,120,0
58,34,120,0
65,34,120,0
60,35,120,0
65,35,120,0
61,40,120,0
65,40,42,1
63,71,120,1
64,0,120,2
65,32,120,0
60,32,120,0
61,14,120,1
71,36,127,2
58,33,120,0
60,33,127,2
56,42,120,0
63,33,120,0
63,39,120,0
61,49,120,0
60,0,120,1
59,10,120,2
58,32,120,0
63,5,120,1
60,32,127,1
63,32,120,0
61,32,120,0
63,32,127,1
58,32,120,0
62,32,120,1
64,27,0,2
72,32,127,1
65,32,120,0
58,0,120,1
65,31,127,1
70,31,127,1
60,9,120,1
71,36,0,2
73,35,120,0
65,35,127,0
61,69,127,2
70,70,127,3
63,32,120,0
60,0,120,1
72,32,127,1
63,32,127,1
54,32,0,2
73,32,120,0
58,33,120,0
77,33,127,1
70,33,40,1
43,43,120,1
68,34,120,0
61,37,120,0
63,37,127,0
73,29,120,0
60,0,120,1
85,34,0,2
63,34,127,0
70,34,120,0
58,34,120,0
60,10,120,1
72,32,120,0
61,53,120,1
63,32,127,0
73,32,120,0
68,32,120,1
56,32,120,1
60,4,127,2
72,37,127,1
65,37,120,0
70,37,127,1
65,68,0,2
58,37,120,0
59,44,120,1
72,44,120,0
73,12,120,2
65,45,127,0
81,78,0,3
75,71,120,1
63,43,120,0
71,18,120,2
83,45,120,1
59,45,127,1
73,45,120,0
61,45,120,0
62,86,127,3
70,49,127,1
56,24,127,3
68,52,120,0
56,65,120,0
73,42,120,0
63,53,127,1
59,76,120,2
49,80,120,2
71,71,127,3
59,18,127,3
65,19,120,2
63,49,127,0
60,50,120,0
72,81,120,1
61,52,127,1
73,52,120,0
57,86,120,2
66,52,120,0
78,62,90,1
64,70,0,2
59,24,90,2
68,24,0,3
66,57,90,0
70,42,90,1
72,80,127,2
66,71,90,0
65,64,90,0
70,70,90,0
66,70,90,0
62,63,90,0
63,57,90,0
66,63,90,0
65,64,0,1
66,70,127,0
72,106,90,2
59,102,127,3
72,65,90,0
55,59,90,1
68,38,127,2
65,57,90,0
56,39,90,2
68,88,0,2
65,103,127,2
68,73,90,0
65,65,90,0
61,67,90,0
66,65,90,0
63,59,0,1
69,46,0,3
56,98,90,2
84,70,90,1
65,71,90,0
61,89,127,0
78,43,90,0
81,6,127,2
65,12,0,3
80,2,90,2
78,39,90,0
87,17,90,2
81,11,90,1
81,83,90,2
65,40,127,2
81,43,90,0
78,43,90,0
84,76,90,2
78,39,90,0
75,39,90,0
71,7,0,3
89,80,90,2
78,43,127,0
78,42,90,1
96,68,127,3
67,3,127,3
80,40,90,0
83,39,0,2
67,12,0,3
76,19,90,1
80,39,90,0
80,44,90,0
76,5,127,2
73,17,127,2
78,40,90,0
75,65,127,2
76,70,90,1
72,73,90,2
78,43,90,0
76,21,90,1
73,13,127,2
62,72,90,0
53,93,90,2
66,69,90,0
65,69,127,1
70,80,90,0
66,100,90,1
69,74,0,1
71,47,127,3
70,75,90,0
71,84,90,0
75,74,90,0
73,38,90,2
73,75,127,1
63,97,0,3
72,74,127,0
68,74,90,0
67,72,90,0
70,70,127,0
66,70,90,0
63,52,127,3
65,32,90,1
67,70,90,0
72,44,127,2
77,81,127,2
69,29,0,2
72,109,0,2
64,91,0,3
68,65,0,1
61,86,127,3
71,62,127,1
63,70,127,2
74,18,127,2
78,43,0,1
86,43,0,2
77,73,90,1
96,75,90,2
78,49,90,0
81,45,90,0
85,22,90,1
82,45,90,0
83,22,36,2
87,45,90,0
97,9,90,2
85,45,127,1
81,22,127,2
74,16,0,3
80,18,90,1
79,44,127,1
72,44,90,1
81,44,127,0
75,45,90,0
71,44,0,2
78,20,90,1
71,16,127,2
81,50,127,2
79,50,90,0
87,41,127,1
83,44,90,0
81,46,90,0
76,46,127,0
80,41,90,0
81,39,90,0
69,42,127,0
76,46,127,0
57,93,0,2
58,65,0,2
69,61,90,0
79,53,0,2
65,54,90,0
61,49,90,0
68,44,90,1
66,71,0,2
72,51,127,2
62,57,90,0
73,62,127,1
55,69,90,1
69,65,90,0
64,54,90,0
68,62,90,0
63,62,90,0
66,54,127,2
72,55,90,0
66,49,90,0
60,52,90,0
54,85,0,3
61,46,90,0
64,53,90,0
64,46,90,0
82,90,127,3
75,70,0,3
66,50,90,0
69,36,90,0
74,41,0,1
81,36,90,0
78,36,90,0
74,71,127,3
75,0,90,2
74,0,127,2
78,30,90,0
77,4,0,3
71,31,90,0
74,43,127,0
81,3,0,3
76,68,26,3
76,72,127,2
80,37,90,0
72,33,90,0
75,37,90,0
84,34,90,0
78,30,90,0
74,59,90,2
72,32,90,0
73,49,0,2
66,57,127,3
76,27,0,1
79,5,90,2
75,26,127,1
90,30,90,1
62,72,0,1
57,64,90,0
64,67,90,0
61,61,90,0
54,59,90,1
65,52,90,1
64,49,90,0
68,54,90,0
66,50,90,0
69,78,90,1
74,49,0,2
68,54,90,0
62,59,90,0
66,65,127,1
61,54,0,1
64,62,90,0
60,57,90,0
69,63,90,1
76,61,0,2
63,53,90,0
72,61,90,0
60,81,127,3
70,49,90,0
82,32,127,3
72,64,90,0
75,72,90,0
59,35,90,2
76,65,90,0
88,37,90,2
69,52,90,0
76,54,90,0
73,25,0,2
91,6,90,2
64,42,127,2
76,40,90,0
80,44,90,0
78,41,90,0
81,45,90,0
76,40,90,0
80,44,90,0
78,53,23,1
74,78,90,1
73,22,0,2
76,50,90,0
79,81,90,2
80,53,90,0
82,80,0,2
75,43,127,1
84,47,90,0
82,43,90,1
85,44,90,0
82,40,90,0
84,52,90,0
87,59,90,0
85,47,90,0
79,53,90,1
81,43,90,0
84,17,127,3
85,40,90,0
88,44,90,0
90,42,90,0
78,14,90,2
88,35,90,0
84,40,90,1
90,36,120,0
93,41,127,1
88,35,120,0
92,40,120,0
86,35,120,0
90,68,120,1
88,5,127,2
95,41,59,2
83,36,127,0
86,42,127,0
82,44,120,0
85,49,120,0
77,50,127,1
83,44,127,1
87,51,120,0
84,45,127,1
88,52,127,0
85,45,127,1
89,53,120,0
86,83,120,1
87,47,127,0
90,53,127,0
97,55,127,2
88,75,127,2
92,56,127,0
89,50,127,0
93,57,120,0
99,51,120,1
107,59,127,1
91,52,127,0
85,60,0,2
90,53,0,2
96,29,120,1
93,53,120,0
94,54,120,0
97,62,120,0
98,62,120,0
95,55,120,0
103,28,120,2
96,55,0,1
100,73,0,1
97,65,127,0
60,71,0,2
60,42,120,0
53,83,127,2
60,42,120,0
65,21,16,3
63,44,120,0
60,68,127,2
60,44,120,1
58,45,127,0
61,47,127,1
60,44,120,0
53,8,16,3
58,47,127,0
60,44,120,0
55,47,127,0
69,47,54,2
61,45,120,0
59,79,127,3
60,45,127,0
46,42,120,1
58,45,127,0
60,42,127,1
54,9,127,1
61,47,127,1
63,8,127,2
54,36,127,1
66,68,127,2
