note,velocity,time,anomalies
55,71,0,1
73,69,127,1
48,51,127,1
67,37,127,0
60,34,127,0
63,40,127,0
59,0,0,1
65,0,127,1
63,34,60,0
47,12,0,1
60,40,127,0
59,73,127,1
60,40,127,0
60,31,127,0
67,37,127,0
60,34,127,0
63,40,127,0
59,31,127,0
68,59,127,1
63,34,60,0
55,34,127,0
65,6,25,1
55,34,127,0
74,4,127,1
55,31,110,0
59,37,110,0
44,0,0,1
60,34,110,0
55,34,127,0
62,40,127,0
48,74,102,1
61,13,127,1
57,64,0,1
59,37,110,0
55,34,110,0
60,34,110,0
61,0,127,1
62,40,127,0
55,34,127,0
68,61,127,1
58,35,127,0
69,75,127,1
49,12,0,1
67,44,127,0
65,0,127,1
67,18,0,1
62,56,0,1
62,37,127,0
75,0,127,1
49,59,127,1
61,77,127,1
55,31,64,0
55,31,64,0
55,26,64,0
55,37,127,0
60,37,120,0
51,59,127,1
66,74,127,1
60,39,120,0
48,55,0,1
60,32,120,0
69,48,127,1
65,9,127,1
47,14,127,1
60,31,127,0
71,61,127,1
60,34,127,0
68,0,127,1
59,31,127,0
75,75,0,1
63,34,60,0
47,64,127,1
67,31,64,0
65,11,127,1
67,26,64,0
69,1,127,1
66,0,127,1
76,57,127,1
60,28,64,0
72,33,64,0
62,27,64,0
77,6,127,1
62,27,64,0
76,4,127,1
52,57,127,1
85,3,0,1
63,28,64,0
65,60,0,1
60,28,64,0
80,1,0,1
57,0,0,1
66,63,0,1
61,11,127,1
81,0,127,1
59,32,64,0
57,65,127,1
57,8,9,1
74,49,64,0
62,42,64,0
74,50,64,0
68,56,127,0
80,65,127,0
68,38,127,0
73,45,127,0
68,39,127,0
72,39,127,0
75,39,127,0
83,16,127,1
72,2,127,1
73,28,127,0
80,40,127,0
65,26,127,0
67,62,81,1
62,75,0,1
75,34,60,0
63,34,127,0
73,0,127,1
46,64,0,1
60,30,60,0
52,13,127,1
68,59,0,1
55,30,60,0
70,1,0,1
55,33,60,0
59,33,60,0
62,33,60,0
67,60,127,0
60,31,64,0
63,15,0,1
57,63,127,1
74,13,0,1
59,45,64,0
70,15,0,1
60,47,64,0
72,56,64,0
62,57,60,0
74,37,0,1
56,29,127,1
74,103,127,1
66,18,105,1
69,51,127,0
81,21,127,1
75,51,127,0
81,61,127,0
69,35,100,0
72,35,100,0
75,35,100,0
81,42,100,0
72,30,120,0
75,30,120,0
83,1,0,1
59,31,127,0
75,7,0,1
49,10,0,1
60,40,127,0
76,77,0,1
90,18,0,1
83,73,127,1
87,51,80,0
86,43,80,0
82,9,127,1
83,50,80,0
76,14,0,1
92,4,127,1
84,49,20,0
77,84,0,1
84,51,40,0
79,42,80,0
77,42,80,0
62,27,0,1
74,40,80,0
75,0,0,1
60,8,0,1
67,68,18,1
80,58,127,1
66,42,80,0
69,37,80,0
72,37,80,0
79,15,127,1
63,69,0,1
70,51,40,0
64,70,127,1
67,38,127,0
60,70,0,1
70,61,127,1
