note,velocity,time,anomalies
70,80,127,0
70,74,120,0
60,92,120,2
70,79,127,0
70,75,120,0
70,69,120,0
70,78,127,0
70,72,120,0
70,67,120,0
70,74,127,0
70,69,120,0
70,66,127,1
70,73,127,0
70,59,120,0
70,59,120,0
70,72,127,0
74,60,127,0
75,49,127,0
74,57,127,0
77,57,127,0
70,67,127,0
75,64,127,0
85,48,0,2
75,56,127,1
90,34,127,2
70,72,127,0
77,67,127,0
72,78,127,2
77,75,127,0
73,45,127,3
82,82,127,0
79,119,127,1
73,69,127,0
82,68,127,0
68,68,127,1
73,57,127,0
82,58,127,0
87,58,127,1
73,49,127,0
82,63,127,0
73,63,127,0
86,63,127,2
84,52,127,0
82,48,127,0
68,54,127,2
89,16,127,2
80,67,127,0
63,91,127,3
82,47,127,0
80,44,127,0
70,85,0,2
79,54,127,0
79,66,127,0
84,66,127,2
77,32,127,2
79,53,127,0
68,59,127,0
64,90,127,3
77,64,127,0
68,64,127,0
79,60,127,0
77,49,127,0
75,53,127,0
67,53,127,0
61,103,127,3
74,86,0,2
75,39,127,1
74,35,127,1
86,102,127,3
70,69,127,0
75,68,127,0
77,64,127,0
75,73,127,0
79,73,127,0
70,76,127,0
82,72,127,1
79,62,127,0
77,108,127,2
75,101,127,3
72,89,127,1
79,50,127,1
73,75,127,0
67,48,127,2
82,74,19,1
73,80,127,0
82,73,127,0
79,73,127,0
73,64,127,0
82,105,0,2
79,93,127,3
82,58,127,0
72,54,127,0
80,54,127,1
71,88,127,1
80,69,127,0
79,65,127,1
80,63,127,0
70,51,102,1
69,72,0,3
70,63,127,0
79,46,127,0
80,58,127,0
79,45,127,0
75,86,127,2
88,10,127,2
67,59,127,0
75,59,127,0
70,85,120,1
70,18,120,1
70,81,127,2
70,58,120,0
70,78,127,0
74,65,127,0
75,57,127,0
74,66,127,1
68,30,127,3
70,69,127,0
75,93,127,1
77,56,127,0
75,73,127,0
79,73,127,0
70,77,127,0
77,75,127,0
79,21,127,1
75,75,127,2
80,75,127,0
82,85,127,0
80,85,127,2
73,72,127,1
82,69,127,0
72,69,127,1
60,25,127,2
82,47,0,1
93,8,94,3
73,39,127,0
82,65,127,0
73,65,127,0
69,33,127,2
84,53,127,0
82,49,127,0
72,51,127,0
80,51,127,0
80,68,127,0
71,68,127,0
82,47,127,0
80,46,127,0
70,53,127,0
79,53,127,0
79,68,127,0
70,68,127,0
90,51,127,2
79,13,127,1
68,61,127,0
77,61,127,0
77,74,127,0
65,74,127,1
79,69,127,0
79,75,127,2
70,68,127,1
67,68,127,1
70,70,127,0
74,68,127,0
75,60,127,0
74,86,127,1
77,63,127,0
70,102,49,2
75,44,127,1
74,60,127,1
75,68,127,0
83,90,68,3
70,76,127,0
86,40,0,3
79,70,127,0
77,77,127,0
83,99,127,3
82,84,127,0
79,84,127,0
73,71,127,0
79,72,127,0
82,107,127,1
73,80,127,0
82,37,0,2
79,65,127,0
68,67,127,2
82,58,127,0
84,48,127,0
82,60,127,0
72,54,127,0
77,94,127,2
71,70,127,0
80,69,127,0
82,45,127,0
80,65,127,0
70,55,127,0
79,55,127,0
70,65,127,0
79,86,127,2
80,44,127,0
79,62,127,0
68,57,47,1
77,57,127,0
67,48,127,1
75,48,127,0
75,25,127,2
84,64,120,1
75,67,120,0
75,69,120,0
75,75,120,0
67,40,127,3
75,75,120,0
75,74,120,0
75,69,120,0
75,69,127,1
77,65,127,0
75,58,127,0
72,56,127,0
68,49,127,0
63,49,127,0
67,22,127,2
65,58,120,0
65,51,120,0
65,55,120,0
65,51,120,0
65,54,120,0
65,87,120,1
59,87,127,2
68,23,127,1
72,48,127,0
75,64,127,0
80,61,127,0
76,52,127,0
67,52,127,2
78,44,127,2
77,68,120,0
77,60,120,0
77,53,120,0
77,73,120,0
77,77,127,0
79,55,127,0
77,55,127,0
78,65,127,1
80,57,127,0
84,51,127,0
75,66,127,1
94,51,127,2
85,8,127,1
79,50,0,1
68,58,127,1
80,43,127,0
75,44,127,0
82,69,127,2
75,48,120,0
75,44,120,0
75,65,120,0
75,69,120,0
78,87,127,3
75,71,120,0
77,61,127,0
75,59,127,0
72,52,127,0
68,52,127,0
63,47,127,0
64,55,127,0
65,57,120,0
65,47,120,0
65,59,120,0
65,55,120,0
65,61,127,1
65,63,120,0
63,58,127,0
68,77,127,1
72,50,127,1
75,43,127,0
80,52,127,0
76,47,127,0
77,58,120,0
63,50,127,2
63,61,120,1
63,93,120,2
76,65,127,2
77,65,120,0
77,75,127,0
79,55,127,0
77,30,0,2
75,31,127,2
80,64,127,0
84,60,127,0
89,67,127,0
87,79,127,1
85,48,127,0
79,52,127,0
80,65,127,0
72,55,80,0
69,80,2,3
72,65,80,0
63,85,127,3
72,67,80,0
71,56,0,1
70,87,127,1
74,100,125,2
75,82,127,1
74,67,127,0
77,67,127,0
70,85,127,1
75,73,127,0
77,69,127,0
75,76,127,0
79,76,127,0
70,87,127,0
77,73,127,0
79,68,127,0
77,83,127,0
80,56,127,2
82,77,127,0
79,77,127,0
84,65,127,1
82,75,127,0
71,75,127,2
73,63,127,0
82,69,127,0
79,69,127,0
73,58,127,0
82,109,127,1
73,59,127,0
79,70,127,0
84,59,127,0
82,50,127,0
85,25,127,3
80,53,127,0
80,69,127,0
71,69,127,0
82,47,127,0
80,46,127,0
70,52,127,0
79,52,127,1
79,66,127,0
70,66,127,0
80,53,127,0
79,47,127,0
68,56,127,0
77,56,0,1
79,43,127,2
68,64,127,1
79,52,127,0
77,48,127,0
75,53,127,0
67,53,127,0
70,44,127,0
74,46,127,0
75,57,127,0
76,44,127,0
74,56,0,1
77,56,127,0
70,65,127,0
74,63,127,1
61,57,127,1
77,51,127,0
75,95,127,1
79,64,127,0
70,68,127,0
76,73,127,0
77,70,0,1
79,64,127,0
77,80,127,0
80,80,127,0
82,74,127,0
77,106,127,2
73,62,127,0
79,44,127,0
82,44,127,0
73,62,127,0
80,52,127,1
79,52,127,0
73,48,127,0
82,56,127,1
84,54,127,0
82,78,127,1
72,56,127,0
80,56,127,0
57,47,127,2
80,51,127,0
82,54,127,0
80,50,127,0
70,50,127,0
79,50,127,0
70,63,127,0
79,46,127,0
80,59,127,0
79,54,127,0
68,50,127,0
77,50,127,0
55,45,127,1
75,22,127,2
75,59,120,0
75,52,120,0
75,61,120,0
75,57,120,0
75,64,120,0
82,98,120,2
75,70,120,0
75,96,120,1
75,71,120,0
75,67,120,0
77,61,127,0
75,57,127,1
72,50,127,0
68,24,0,2
63,51,127,0
64,26,0,2
65,68,120,0
65,62,120,0
65,62,120,0
65,53,120,0
65,55,120,0
75,94,0,3
63,68,127,0
59,35,0,3
72,50,127,0
75,58,127,0
80,98,127,1
76,56,127,0
77,41,120,0
77,63,120,0
77,61,120,0
77,63,120,0
71,58,127,2
77,54,120,0
77,58,127,1
79,52,127,0
77,52,127,0
75,55,127,0
80,68,127,0
84,49,127,0
89,55,127,0
87,81,127,1
85,51,0,1
79,55,127,0
82,31,127,2
83,27,127,3
75,80,127,1
72,38,127,1
75,21,120,1
77,87,0,3
75,104,120,1
75,73,120,0
75,69,120,0
75,64,120,0
77,91,127,2
75,84,127,1
72,50,127,0
68,40,127,0
63,48,127,0
64,43,127,0
65,43,120,0
65,50,120,0
65,84,0,2
65,34,120,1
65,46,120,0
65,43,120,0
63,48,127,0
68,48,127,0
72,45,127,0
75,61,127,0
80,52,127,0
89,45,0,2
77,70,127,2
77,45,0,1
77,60,120,0
77,65,120,0
77,66,0,1
77,51,120,0
77,70,127,1
79,55,15,1
77,48,127,0
75,55,127,0
80,51,127,0
84,46,127,0
81,55,127,2
87,42,127,0
85,39,127,0
93,47,127,1
88,57,127,2
68,55,127,0
75,62,127,0
78,62,127,0
71,48,127,0
74,48,127,0
72,48,127,0
75,48,127,0
68,50,120,0
68,42,120,0
68,56,127,0
85,27,127,2
82,60,127,0
80,48,127,1
79,48,127,0
77,49,127,0
80,49,127,0
68,49,66,1
68,42,120,0
68,83,127,1
75,58,127,0
78,58,127,0
71,44,127,0
74,44,127,0
83,21,127,2
65,16,127,3
68,79,120,1
68,43,120,0
68,52,127,1
70,82,127,2
78,53,127,0
68,45,127,0
87,6,127,3
66,49,127,0
75,49,127,0
62,83,127,2
73,13,127,1
68,40,120,0
68,36,120,0
68,40,127,0
75,47,127,0
78,47,127,0
71,42,127,1
74,42,127,0
72,63,0,2
75,42,127,0
68,81,120,1
68,39,127,1
68,53,127,0
78,64,127,0
82,64,127,1
76,52,127,0
79,52,127,0
77,52,127,0
80,52,127,0
68,18,0,2
68,36,120,0
76,55,127,2
80,63,127,0
70,95,127,1
80,49,127,0
78,56,127,0
75,56,127,0
68,86,127,1
78,46,127,0
73,50,127,0
72,50,127,2
66,40,127,0
77,40,127,0
61,38,127,1
75,38,127,0
65,36,127,0
73,36,127,0
68,43,120,0
68,35,120,0
68,43,127,0
75,48,127,0
78,48,127,0
71,45,127,0
74,45,127,0
72,45,127,0
68,21,127,2
68,47,120,0
68,42,120,0
68,20,127,2
78,60,127,0
82,60,127,0
76,48,127,0
79,48,127,0
77,49,127,0
89,49,127,1
68,47,0,1
68,40,120,0
74,55,127,2
75,58,127,0
78,58,127,0
71,44,127,0
74,44,127,0
72,48,127,0
75,48,127,0
68,44,120,0
68,39,120,0
68,52,127,0
70,53,127,0
78,53,127,0
68,70,127,2
86,77,127,3
66,49,127,0
