note,velocity,time,anomalies
67,45,127,2
57,49,127,1
65,46,127,0
79,11,127,2
71,49,127,0
64,24,0,2
70,49,127,0
52,66,127,2
67,49,127,0
60,45,127,1
67,49,58,1
62,45,127,0
60,83,127,2
66,78,127,2
60,45,127,0
66,49,127,0
59,83,127,1
51,45,127,2
80,81,127,3
64,46,127,0
68,3,127,3
60,49,127,1
58,21,127,1
66,47,127,2
62,52,127,0
58,45,127,0
61,50,127,0
51,47,0,2
54,47,120,1
74,47,120,0
59,47,42,2
74,49,120,0
71,49,127,1
64,24,120,1
74,46,127,1
83,46,120,1
65,46,120,0
69,82,120,2
66,45,127,1
59,45,120,0
61,46,120,0
58,46,120,0
66,46,127,2
59,12,120,1
62,46,120,0
74,47,0,1
71,47,120,0
62,47,127,1
78,29,120,2
51,20,0,3
71,49,120,0
67,45,0,2
71,81,127,2
62,45,127,2
64,47,127,2
59,47,120,0
47,74,120,2
64,79,120,1
61,46,120,0
58,73,127,2
72,67,120,2
62,46,120,0
64,5,127,3
71,49,127,0
65,46,127,0
77,45,127,2
71,49,127,0
70,25,127,1
76,45,127,1
62,73,0,2
67,49,127,0
61,66,127,1
68,45,127,2
67,49,127,0
61,44,127,0
68,8,127,2
66,49,127,0
53,45,127,1
69,10,127,2
74,72,127,3
70,45,127,2
59,43,127,0
64,46,127,0
58,45,127,0
64,49,127,0
45,47,127,1
62,52,127,0
61,50,127,0
58,45,127,0
59,47,127,0
62,67,0,2
85,82,127,3
70,78,127,3
74,49,120,0
71,49,120,0
64,49,120,0
74,46,49,1
71,46,120,0
78,76,0,3
66,45,120,0
66,45,0,2
56,11,120,1
72,10,127,3
61,44,120,0
63,44,120,1
59,46,0,1
62,46,120,0
71,50,120,0
49,26,0,3
74,50,120,0
64,53,40,1
62,53,0,2
81,53,120,1
60,85,127,3
66,58,127,1
74,58,127,0
64,89,127,3
71,41,34,2
73,96,127,2
71,68,127,1
73,68,127,0
77,99,127,2
78,69,127,0
73,69,127,0
65,38,127,2
83,49,127,0
69,78,127,2
77,46,127,0
90,45,127,2
93,49,127,1
76,8,127,1
82,49,127,0
74,45,127,0
71,72,127,2
73,45,127,0
74,45,127,0
75,49,127,1
73,11,127,2
88,79,127,3
85,62,127,2
78,69,127,0
71,64,127,0
72,62,0,1
78,40,78,2
68,100,127,3
66,67,5,1
79,33,127,3
66,64,127,1
78,39,127,3
60,67,127,0
64,67,127,0
59,38,127,1
51,85,127,2
76,64,127,2
63,43,127,2
54,66,31,1
43,91,120,2
64,70,120,0
59,70,120,0
55,70,120,0
83,50,127,0
88,89,0,2
82,52,127,1
84,71,0,3
88,18,127,1
87,55,127,0
68,50,68,2
88,90,127,3
84,86,72,2
78,51,127,0
89,50,127,2
84,55,127,1
72,49,0,2
93,53,127,2
77,62,127,0
83,69,127,0
76,64,127,1
77,62,127,0
83,69,127,1
68,35,127,3
77,67,127,1
70,60,127,0
83,28,127,3
77,95,60,2
82,67,127,2
65,67,127,0
64,67,127,0
65,64,127,0
69,64,0,1
68,58,127,1
74,58,127,2
59,52,61,1
75,92,127,3
60,75,127,1
69,56,127,0
60,50,127,1
62,49,127,0
68,32,102,2
76,55,127,1
72,57,127,0
80,57,127,1
59,31,127,3
69,57,127,1
60,90,127,1
72,55,127,2
62,21,127,1
55,49,127,1
69,76,127,1
60,55,94,1
55,73,127,2
64,24,127,1
72,58,127,0
64,39,127,3
71,82,127,2
62,54,127,1
75,26,127,3
72,25,127,2
76,63,127,0
64,53,127,1
79,80,127,2
62,51,127,0
75,19,127,2
58,51,127,2
72,58,127,0
56,88,0,3
60,52,127,0
67,55,127,0
90,62,127,1
71,16,127,3
75,94,127,2
66,21,127,2
79,85,127,1
79,54,127,2
76,61,127,0
79,91,127,2
69,67,127,1
64,57,127,1
69,87,127,3
92,57,127,1
71,57,0,1
89,101,127,2
83,39,127,1
76,69,127,2
74,28,127,2
99,67,127,2
85,30,127,3
89,26,127,2
74,65,127,0
83,72,127,0
84,94,127,2
78,74,127,0
86,83,127,1
85,71,127,0
88,79,127,0
79,37,127,1
85,81,127,1
86,81,127,0
78,72,127,0
78,74,127,0
86,83,127,0
90,59,127,1
74,80,127,2
78,71,127,0
76,56,35,3
94,81,127,1
86,81,127,1
73,72,127,1
99,59,127,2
91,82,127,1
71,73,127,1
90,51,127,2
88,115,1,2
78,69,127,1
78,94,127,2
74,79,17,2
89,113,42,3
72,48,127,2
70,70,127,0
69,79,127,1
78,103,127,3
70,70,127,0
72,79,127,2
82,45,127,2
80,48,127,2
92,40,127,3
64,70,127,1
66,70,127,1
58,63,127,0
61,32,127,3
73,40,127,2
58,63,127,0
64,69,127,0
66,44,127,2
52,85,127,2
66,45,127,0
59,20,0,3
71,73,127,2
66,15,127,1
71,49,127,0
76,20,127,3
64,45,127,0
62,45,127,0
67,49,127,0
61,73,0,2
62,45,127,0
67,49,127,1
61,44,127,0
80,18,127,2
57,45,127,2
63,49,127,1
54,46,0,2
66,22,127,1
60,45,127,0
59,43,127,0
51,46,127,1
55,45,127,1
64,85,127,1
58,47,127,0
62,52,127,0
61,50,127,0
58,45,127,1
59,47,127,0
62,26,120,1
71,47,127,1
74,47,127,1
63,49,0,2
68,69,120,2
64,86,120,1
74,46,120,0
67,46,127,2
65,46,120,0
66,45,120,0
59,45,120,0
56,45,120,0
53,71,0,3
61,9,127,2
58,46,0,1
59,46,120,0
62,46,127,1
71,81,127,2
65,47,127,2
74,47,120,0
75,86,127,3
71,49,120,0
84,86,127,3
60,79,120,2
71,13,120,1
74,45,127,1
66,47,127,1
59,47,120,0
56,47,120,0
58,46,127,1
61,46,120,0
65,78,120,2
59,46,120,0
62,46,120,0
57,47,120,0
55,76,127,3
64,47,0,1
67,24,127,2
55,46,120,1
57,46,120,0
66,47,120,0
62,13,0,2
45,47,127,2
61,55,120,0
64,21,120,2
68,55,120,0
68,55,120,0
61,55,120,0
71,23,61,2
72,55,0,2
70,80,120,2
75,55,0,2
73,35,127,2
78,66,127,0
75,106,127,2
80,64,127,1
57,64,127,2
72,43,127,3
78,102,127,1
76,69,127,0
71,70,127,0
74,70,127,0
73,77,127,0
78,77,127,0
76,78,127,0
81,120,127,2
66,107,127,2
75,61,0,3
73,82,120,0
71,78,120,0
74,78,42,1
76,125,127,2
71,74,127,0
72,74,127,1
79,88,127,0
64,41,120,1
54,63,64,2
76,98,0,2
70,60,120,1
71,59,120,0
67,58,120,0
53,91,120,2
49,58,120,0
45,93,120,2
43,58,120,0
69,77,120,2
58,89,0,3
51,82,120,2
66,63,120,1
71,63,120,0
79,61,120,0
76,60,120,0
59,59,120,1
71,58,127,1
67,57,120,0
57,58,120,1
49,32,127,2
47,58,120,0
64,62,120,0
67,62,120,0
71,62,120,0
69,62,120,1
59,100,120,1
56,45,120,2
66,75,120,0
71,114,120,1
62,103,120,1
74,114,120,1
66,81,120,0
68,81,120,1
71,84,0,1
83,84,120,0
86,86,120,0
83,86,120,1
90,90,127,0
90,81,127,1
64,72,120,0
91,95,120,0
79,85,120,0
76,80,120,0
56,101,120,2
88,90,120,0
87,49,120,2
77,76,127,2
90,121,120,1
74,47,127,2
62,72,120,0
78,110,0,2
74,116,120,1
71,76,120,0
66,97,120,2
86,90,120,0
73,80,120,0
76,123,0,2
88,95,120,0
65,54,127,3
79,81,0,2
85,69,120,1
58,68,0,1
70,76,120,0
80,62,127,3
72,45,64,3
81,79,120,1
59,71,0,1
70,77,120,0
66,73,120,0
54,98,127,2
68,86,0,2
71,48,0,2
78,92,120,1
78,85,120,0
66,76,120,0
79,90,120,0
61,103,120,2
50,49,0,3
85,84,120,1
66,81,120,0
78,113,0,2
62,74,120,0
74,83,120,0
76,90,120,0
64,81,120,0
73,116,120,1
61,73,120,0
62,81,120,0
72,90,0,2
65,36,120,2
70,84,120,0
59,45,0,2
71,70,127,2
66,82,120,0
54,73,127,1
55,60,127,2
67,89,127,0
70,72,127,1
64,72,127,0
70,50,127,1
62,77,127,1
66,110,127,1
71,86,127,0
67,82,120,2
69,93,127,3
61,56,120,0
62,53,120,0
73,80,0,2
74,53,127,1
74,84,120,1
66,88,127,3
64,52,120,0
66,53,120,0
56,53,127,1
59,53,120,0
63,52,120,1
61,52,127,1
66,25,120,1
62,52,120,0
73,30,0,3
66,52,120,0
70,54,0,2
63,89,120,2
61,82,127,2
74,55,120,0
73,88,120,1
62,55,0,1
74,51,120,0
73,51,120,0
64,51,120,0
56,55,120,0
66,55,120,0
59,55,120,0
68,55,120,1
61,55,120,0
47,55,127,2
68,52,127,2
63,22,120,2
59,52,120,0
62,60,120,0
71,38,120,1
73,60,127,2
62,62,120,1
66,57,0,1
54,57,120,1
62,60,127,1
66,60,120,0
77,66,120,1
74,67,48,1
71,61,127,1
76,61,0,2
73,27,120,1
66,58,120,0
71,58,120,0
66,63,120,0
83,28,120,2
88,29,120,2
78,69,120,0
66,30,0,3
71,27,0,2
77,67,0,1
67,61,127,2
71,61,127,1
78,72,120,0
79,46,120,2
84,27,36,3
83,73,120,0
77,67,120,1
78,95,120,2
74,63,120,0
82,69,120,0
78,28,120,1
83,74,120,0
73,97,120,2
74,68,120,0
86,75,120,0
95,69,0,2
78,69,120,0
78,63,120,0
85,69,127,1
83,95,120,1
83,70,120,0
78,70,120,0
86,77,120,0
78,33,0,3
86,95,120,1
90,78,120,0
83,105,120,1
99,43,127,3
89,72,120,0
86,73,120,0
90,73,0,2
90,80,120,0
95,52,120,2
90,100,120,1
95,55,120,1
80,70,54,2
83,70,0,2
100,76,120,1
108,86,120,1
90,78,120,0
86,78,51,1
93,54,0,3
93,54,0,3
95,90,120,0
85,45,0,3
90,77,120,0
86,77,120,0
95,93,120,0
86,85,120,0
90,85,127,1
78,106,0,3
78,81,120,0
83,89,0,1
71,89,120,0
66,81,120,0
62,81,120,0
66,42,127,0
75,55,127,1
78,51,127,1
71,13,127,2
78,7,0,3
69,70,127,1
70,42,127,1
58,26,127,2
69,51,127,0
74,68,127,2
67,55,127,0
66,51,127,0
66,51,127,0
76,55,127,1
62,82,127,1
62,51,127,0
62,42,127,0
66,55,127,1
76,80,36,3
50,78,127,3
66,55,127,0
65,2,127,2
59,51,127,0
58,40,127,0
