note,velocity,time,anomalies
52,56,127,3
55,114,127,2
60,93,127,0
55,40,56,1
60,47,120,0
55,63,127,1
59,42,127,0
65,50,127,2
55,39,108,0
60,46,108,0
63,46,127,1
71,42,127,1
60,50,127,0
58,50,127,1
59,29,127,0
62,36,127,0
59,127,127,2
62,91,127,1
65,104,127,0
62,42,108,0
52,75,108,2
65,50,108,0
45,44,127,1
62,44,127,0
67,53,127,0
62,49,108,0
63,29,108,2
59,41,108,0
68,53,127,0
47,78,127,3
62,32,127,1
60,31,127,0
65,38,0,2
63,31,127,0
60,52,127,3
69,88,127,0
72,127,127,2
69,49,108,0
63,49,108,1
72,58,108,0
66,54,127,0
69,54,127,0
69,99,127,2
69,67,108,0
75,67,108,0
66,57,108,0
75,74,127,1
66,62,127,0
69,62,127,0
62,35,120,0
74,42,120,0
67,35,120,0
69,51,108,0
66,51,108,0
72,60,108,0
73,56,127,1
69,56,127,0
74,67,127,0
69,70,108,0
75,70,108,0
73,90,108,2
75,99,127,2
66,65,127,1
79,25,127,2
67,47,127,0
74,55,127,0
67,53,127,0
72,53,127,0
76,34,127,1
68,58,127,0
72,58,0,1
87,70,127,1
80,84,127,0
70,61,0,2
80,24,127,2
82,65,60,0
80,67,60,0
79,94,0,2
77,67,60,0
75,67,60,0
74,67,60,0
72,67,60,0
76,67,60,1
68,63,27,0
78,27,27,2
65,60,0,1
63,59,0,1
62,58,27,0
65,57,27,0
67,55,0,2
65,54,27,0
54,53,24,1
63,73,0,2
63,73,127,1
75,55,127,1
63,46,120,0
75,55,120,0
65,48,127,0
77,57,127,0
67,49,114,0
79,59,114,0
67,49,127,0
79,59,127,0
65,42,127,0
77,50,127,0
65,90,120,0
53,81,127,0
56,81,127,0
66,105,127,2
65,96,127,0
51,50,114,2
42,74,114,1
59,74,114,0
65,89,114,0
53,79,127,0
42,79,127,1
60,79,127,0
65,93,127,0
53,79,114,0
56,79,0,1
60,79,114,0
65,93,114,0
53,79,127,0
56,79,127,0
62,115,127,1
65,93,127,0
65,46,127,0
77,55,127,0
65,46,120,0
77,55,120,0
67,48,127,1
79,57,127,0
54,15,127,3
80,59,114,0
68,23,127,2
76,86,127,2
80,74,127,2
68,92,127,3
55,75,120,0
61,75,120,0
64,75,120,0
67,90,120,0
57,47,127,1
61,81,127,0
63,81,127,0
69,96,127,0
60,111,114,2
61,74,114,0
63,74,114,0
69,66,114,1
58,59,127,1
59,59,127,3
63,109,127,1
71,124,127,2
58,79,114,0
61,79,114,0
63,79,114,0
70,93,114,0
71,79,127,1
74,79,127,1
66,49,127,1
69,64,127,1
69,46,127,0
81,55,127,0
69,46,120,0
81,55,120,0
71,48,127,0
83,57,127,0
77,49,0,2
84,59,114,0
72,49,127,0
84,59,127,0
71,46,127,0
97,82,127,2
71,50,127,2
83,40,127,2
72,41,127,2
84,74,0,1
73,80,69,1
85,80,127,0
84,85,127,1
73,85,106,2
79,55,0,3
86,91,127,0
75,110,120,1
87,82,120,0
83,88,127,1
88,127,127,1
77,88,127,0
94,117,127,3
77,96,127,0
95,96,127,2
77,96,127,0
89,127,127,1
87,62,60,0
86,99,0,2
97,62,60,1
87,62,60,0
99,92,127,3
84,62,60,0
83,41,0,2
83,52,127,1
77,39,120,0
83,81,68,2
77,40,120,0
83,48,120,0
75,40,127,0
84,48,127,0
84,104,115,2
83,61,60,0
84,63,60,0
86,66,40,0
84,65,40,0
82,27,127,2
80,63,40,0
79,61,40,0
82,60,40,0
76,37,120,2
80,49,120,0
80,47,120,0
91,48,120,1
79,50,127,0
87,65,127,0
86,52,40,0
85,52,40,0
74,52,40,1
83,52,40,0
77,80,40,2
80,53,0,2
80,91,0,2
79,53,34,0
70,54,34,1
70,78,34,2
78,83,0,3
75,54,127,1
74,54,60,0
81,55,60,1
72,83,60,1
71,56,60,0
58,56,127,2
73,26,0,3
68,57,60,0
67,57,60,0
66,92,127,2
65,58,60,0
64,37,60,1
63,57,60,0
62,58,60,0
60,90,60,2
49,68,127,2
59,110,60,1
68,82,127,0
59,68,120,0
60,50,127,0
46,86,127,3
64,52,90,0
56,54,90,0
65,54,90,0
64,56,90,0
67,56,90,0
76,57,0,2
61,57,5,2
62,59,90,0
71,90,90,1
61,22,127,3
72,61,90,0
64,55,127,0
70,55,127,2
70,51,90,0
76,51,90,0
68,53,90,0
67,79,127,3
76,55,90,0
79,55,127,1
77,35,90,1
80,57,90,0
74,59,127,1
83,59,90,0
72,51,127,0
79,61,127,0
75,51,127,0
84,61,127,0
67,53,127,0
68,23,127,2
66,63,127,1
67,63,127,1
67,56,127,0
72,56,127,0
75,67,127,0
65,60,127,0
68,60,127,0
74,71,127,0
49,37,127,3
66,39,127,3
72,74,127,0
66,74,127,0
69,77,127,0
72,91,127,2
57,36,127,3
71,74,127,0
53,67,90,1
63,67,90,0
71,79,90,1
67,67,127,1
58,52,90,0
58,52,90,1
56,54,90,0
