note,velocity,time,anomalies
50,37,127,0
49,12,127,1
38,71,127,2
55,5,0,3
52,58,0,2
53,3,127,1
50,37,127,0
63,0,127,2
50,37,127,0
52,37,127,1
52,32,127,1
53,34,0,1
54,7,120,2
52,47,0,2
50,40,120,0
62,52,120,0
50,42,120,0
48,29,0,3
50,46,127,1
62,61,0,1
50,49,120,0
67,59,127,2
50,43,120,0
48,54,120,1
50,40,120,0
62,79,0,2
50,45,120,0
50,77,127,1
46,70,127,3
50,65,127,1
53,37,127,0
47,35,0,2
53,37,127,0
61,37,127,1
49,34,127,0
50,37,0,1
53,37,127,0
58,2,127,2
63,12,127,2
50,36,120,0
53,47,120,1
50,40,120,0
52,52,120,1
50,65,120,1
62,54,127,1
50,79,0,2
62,61,127,1
48,22,0,3
74,31,127,3
38,43,120,1
62,54,127,1
50,40,120,0
62,50,120,0
50,24,127,2
58,40,60,1
55,41,127,1
58,42,127,0
57,13,127,2
51,47,127,1
57,48,127,1
54,12,127,3
50,79,127,2
50,32,20,3
46,87,127,2
55,58,127,0
53,59,0,1
52,36,127,2
55,61,127,0
55,64,127,1
55,67,127,1
68,87,127,2
55,63,127,0
64,32,127,3
69,68,127,2
55,61,127,0
49,61,127,1
58,61,127,0
57,93,127,2
58,84,127,1
57,80,127,2
55,51,0,1
53,58,127,1
63,55,0,2
53,49,0,1
54,65,120,0
71,59,120,1
67,36,127,3
55,48,120,1
62,28,127,2
58,60,0,2
63,74,0,2
62,66,120,0
58,35,0,3
48,93,127,3
62,65,127,1
62,47,127,3
69,70,0,1
75,93,0,3
57,66,0,2
61,36,24,3
68,60,127,1
70,39,127,2
46,80,0,3
58,30,127,1
57,54,127,0
55,81,127,1
53,16,127,1
64,48,127,1
50,37,127,0
45,0,0,3
51,37,127,1
53,68,127,1
52,33,127,0
45,57,0,3
50,37,127,0
46,5,0,3
46,15,0,3
53,15,0,2
52,32,127,0
43,62,127,3
52,6,120,2
56,17,120,2
46,40,120,1
62,52,120,0
50,76,0,2
68,92,23,3
50,75,0,2
62,22,120,1
38,86,127,3
51,87,127,3
38,43,127,2
57,81,0,3
60,40,120,1
56,26,120,2
50,45,0,1
54,37,127,1
49,9,127,1
41,37,127,1
53,69,127,2
52,65,0,2
53,37,127,0
38,17,127,3
49,34,127,1
37,58,127,3
53,2,127,2
66,33,127,2
53,37,0,1
50,75,127,2
62,47,120,0
50,40,120,0
62,52,0,1
40,11,0,3
69,54,0,2
50,46,120,0
62,85,0,2
50,49,120,0
62,22,120,1
50,43,120,0
